Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.05,93.9,39.30,416.4,426.9,77.3
45001500,-0.44,13.06,93.5,39.42,416.1,426.4,77.3
45003000,-0.44,13.09,92.2,39.81,415.5,425.6,77.5
45004500,-0.44,13.01,94.8,39.11,417.2,427.8,77.2
45006000,-0.44,13.07,92.8,39.66,416.1,426.3,77.4
45007500,-0.44,13.05,92.8,39.84,416.9,427.1,77.5
45009000,-0.44,13.03,94.5,39.18,416.8,427.4,77.2
45010500,-0.44,13.04,93.5,39.54,416.8,427.1,77.4
45012000,-0.44,13.06,93.1,39.62,416.3,426.6,77.4
45013500,-0.44,13.02,93.3,39.77,417.7,428.0,77.4
45015000,-0.44,13.02,93.4,39.72,417.7,428.0,77.4
45016500,-0.44,13.02,94.3,39.29,417.1,427.6,77.3
45018000,-0.44,13.01,93.1,39.93,418.1,428.3,77.4
45019500,-0.43,13.02,92.7,40.01,417.7,427.9,77.5
45021000,-0.44,13.01,93.5,39.75,418.0,428.3,77.4
45022500,-0.44,13.00,93.4,39.88,418.4,428.7,77.4
45024000,-0.44,13.03,93.6,39.58,417.2,427.5,77.4
45025500,-0.44,13.01,93.4,39.77,417.9,428.2,77.4
45027000,-0.43,13.00,92.2,40.44,418.9,428.9,77.6
45028500,-0.44,12.99,94.1,39.59,418.3,428.7,77.3
45030000,-0.44,12.97,93.7,39.87,419.2,429.5,77.4
45031500,-0.44,12.98,94.2,39.58,418.6,429.1,77.3
45033000,-0.43,12.98,92.9,40.23,419.3,429.5,77.5
45034500,-0.44,12.97,93.9,39.80,419.1,429.5,77.4
45036000,-0.44,12.96,94.4,39.65,419.3,429.8,77.3
45037500,-0.44,12.92,94.9,39.67,420.5,431.0,77.3
45039000,-0.44,12.92,94.6,39.77,420.5,431.1,77.3
45040500,-0.43,12.91,93.9,40.19,421.3,431.6,77.4
45042000,-0.43,12.91,94.0,40.14,421.3,431.7,77.4
45043500,-0.44,12.94,94.1,39.92,420.2,430.6,77.4
45045000,-0.44,12.91,94.8,39.78,420.9,431.4,77.3
45046500,-0.43,12.92,94.3,39.97,420.9,431.3,77.4
45048000,-0.44,12.94,94.2,39.85,420.1,430.6,77.4
45049500,-0.44,12.93,94.3,39.82,420.2,430.7,77.3
45051000,-0.44,12.89,95.8,39.44,421.2,432.0,77.2
45052500,-0.43,12.93,93.2,40.41,421.0,431.2,77.5
45054000,-0.44,12.89,95.4,39.60,421.2,431.8,77.2
45055500,-0.43,12.88,94.6,40.08,422.2,432.6,77.4
45057000,-0.43,12.89,94.6,40.02,421.8,432.3,77.4
45058500,-0.43,12.86,94.5,40.26,422.9,433.3,77.4
45060000,-0.43,12.89,94.7,39.99,421.8,432.3,77.4
45061500,-0.43,12.88,94.7,40.01,422.0,432.5,77.4
45063000,-0.43,12.89,94.0,40.26,422.0,432.4,77.4
45064500,-0.44,12.87,95.2,39.82,422.1,432.8,77.3
45066000,-0.43,12.85,94.9,40.13,423.1,433.6,77.4
45067500,-0.43,12.84,94.1,40.58,423.8,434.1,77.5
45069000,-0.43,12.83,94.4,40.51,424.1,434.5,77.5
45070500,-0.44,12.83,96.0,39.75,423.3,434.0,77.2
45072000,-0.44,12.84,95.4,39.94,423.2,433.8,77.3
45073500,-0.44,12.89,95.0,39.84,421.7,432.2,77.3
45075000,-0.44,12.84,96.0,39.71,423.0,433.8,77.2
45076500,-0.44,12.85,95.7,39.74,422.7,433.4,77.2
