Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.85,265.2,9.91,244.9,361.0,42.7
45001500,-1.75,10.85,265.3,9.95,245.9,361.7,42.8
45003000,-1.75,10.81,266.1,9.94,245.5,362.0,42.7
45004500,-1.75,10.84,265.5,9.96,246.0,362.0,42.8
45006000,-1.75,10.83,265.6,9.97,246.3,362.2,42.8
45007500,-1.75,10.76,267.2,9.96,245.9,363.2,42.6
45009000,-1.75,10.83,265.6,9.99,246.8,362.6,42.9
45010500,-1.76,10.79,266.5,9.92,245.0,362.0,42.6
45012000,-1.75,10.84,265.5,9.97,246.5,362.3,42.9
45013500,-1.75,10.87,264.8,9.94,245.6,361.1,42.8
45015000,-1.75,10.81,266.0,9.96,245.9,362.3,42.8
45016500,-1.75,10.83,265.6,9.95,245.8,361.9,42.8
45018000,-1.75,10.80,266.4,9.95,245.7,362.4,42.7
45019500,-1.75,10.79,266.5,9.96,246.0,362.7,42.7
45021000,-1.75,10.75,267.6,9.99,246.7,363.9,42.7
45022500,-1.76,10.86,264.9,9.92,245.1,360.9,42.8
45024000,-1.76,10.77,267.1,9.93,245.2,362.6,42.6
45025500,-1.75,10.75,267.4,9.96,245.9,363.3,42.6
45027000,-1.76,10.76,267.2,9.92,245.0,362.5,42.5
45028500,-1.76,10.79,266.6,9.92,245.0,362.1,42.6
45030000,-1.75,10.74,267.8,9.95,245.7,363.4,42.5
45031500,-1.75,10.78,266.9,9.97,246.4,363.3,42.7
45033000,-1.75,10.77,267.0,9.98,246.4,363.3,42.7
45034500,-1.75,10.79,266.6,9.95,245.8,362.6,42.7
45036000,-1.75,10.75,267.6,9.97,246.3,363.6,42.6
45037500,-1.75,10.79,266.6,9.97,246.3,363.0,42.7
45039000,-1.75,10.70,268.6,9.95,245.7,364.0,42.5
45040500,-1.74,10.74,267.7,9.99,246.9,364.2,42.7
45042000,-1.75,10.71,268.4,9.95,245.5,363.8,42.4
45043500,-1.74,10.72,268.2,10.00,247.0,364.6,42.6
45045000,-1.75,10.75,267.5,9.96,245.8,363.3,42.6
45046500,-1.74,10.70,268.7,10.00,246.8,364.9,42.6
45048000,-1.74,10.69,269.0,10.00,246.8,365.1,42.5
45049500,-1.75,10.72,268.3,9.98,246.5,364.4,42.6
45051000,-1.75,10.68,269.0,9.96,245.9,364.4,42.4
45052500,-1.74,10.65,270.0,10.00,247.0,365.9,42.5
45054000,-1.75,10.71,268.4,9.99,246.6,364.5,42.6
45055500,-1.75,10.72,268.2,9.97,246.2,364.1,42.6
45057000,-1.75,10.72,268.2,9.98,246.4,364.2,42.6
45058500,-1.74,10.68,269.1,10.02,247.4,365.5,42.6
45060000,-1.74,10.70,268.8,10.02,247.4,365.3,42.6
45061500,-1.75,10.68,269.1,9.97,246.1,364.7,42.4
45063000,-1.74,10.66,269.7,10.00,246.8,365.6,42.5
45064500,-1.75,10.63,270.4,9.97,246.1,365.6,42.3
45066000,-1.74,10.65,269.9,10.03,247.7,366.3,42.5
45067500,-1.74,10.61,270.8,10.02,247.3,366.7,42.4
45069000,-1.74,10.64,270.2,10.03,247.7,366.6,42.5
45070500,-1.74,10.58,271.4,9.99,246.5,366.7,42.2
45072000,-1.74,10.63,270.2,9.99,246.7,365.9,42.4
45073500,-1.75,10.67,269.3,9.98,246.3,365.0,42.4
45075000,-1.73,10.65,269.9,10.05,248.1,366.6,42.6
45076500,-1.74,10.63,270.4,10.03,247.6,366.6,42.5
45078000,-1.74,10.61,270.9,10.02,247.4,366.9,42.4
