Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45192000,-0.46,12.68,102.2,37.99,425.9,438.0,76.5
45193500,-0.46,12.72,102.9,37.47,424.0,436.3,76.4
45195000,-0.46,12.66,102.6,37.91,426.2,438.4,76.5
45196500,-0.46,12.63,104.1,37.49,426.6,439.1,76.3
45198000,-0.46,12.66,103.3,37.64,425.9,438.3,76.4
45199500,-0.46,12.67,102.8,37.79,425.8,438.1,76.4
45201000,-0.46,12.68,103.0,37.66,425.5,437.8,76.4
45202500,-0.46,12.62,104.0,37.62,427.1,439.5,76.3
45204000,-0.46,12.65,103.2,37.80,426.6,438.9,76.4
45205500,-0.46,12.62,103.0,38.03,427.5,439.8,76.5
45207000,-0.46,12.62,103.7,37.77,427.4,439.8,76.4
45208500,-0.46,12.64,103.6,37.62,426.4,438.8,76.3
45210000,-0.46,12.68,102.5,37.86,425.7,437.9,76.5
45211500,-0.46,12.62,103.8,37.72,427.3,439.7,76.4
45213000,-0.46,12.62,103.3,37.94,427.7,440.0,76.4
45214500,-0.46,12.61,102.8,38.17,428.0,440.2,76.5
45216000,-0.46,12.58,103.7,38.00,428.9,441.3,76.4
45217500,-0.46,12.57,104.2,37.89,429.2,441.6,76.4
45219000,-0.47,12.58,105.3,37.34,428.0,440.8,76.2
45220500,-0.46,12.62,104.5,37.44,427.1,439.7,76.2
45222000,-0.46,12.60,104.1,37.75,428.1,440.5,76.3
45223500,-0.46,12.56,104.3,37.85,429.2,441.7,76.3
45225000,-0.46,12.57,103.8,37.99,429.0,441.4,76.4
45226500,-0.47,12.58,105.7,37.19,427.8,440.7,76.1
45228000,-0.45,12.59,103.0,38.22,428.9,441.1,76.5
45229500,-0.46,12.59,103.8,37.91,428.4,440.8,76.4
45231000,-0.46,12.52,104.3,38.17,431.0,443.5,76.4
45232500,-0.45,12.54,103.6,38.29,430.3,442.6,76.5
45234000,-0.45,12.56,103.5,38.23,429.8,442.1,76.5
45235500,-0.46,12.56,104.3,37.88,429.4,441.8,76.3
45237000,-0.46,12.54,104.6,37.92,430.1,442.6,76.3
45238500,-0.45,12.54,103.4,38.38,430.6,442.8,76.5
45240000,-0.46,12.58,103.4,38.10,429.0,441.3,76.4
45241500,-0.46,12.55,104.2,38.00,429.8,442.3,76.4
45243000,-0.46,12.50,106.1,37.58,430.9,443.8,76.2
45244500,-0.45,12.49,104.2,38.40,432.2,444.6,76.5
45246000,-0.46,12.53,104.2,38.15,430.7,443.2,76.4
45247500,-0.45,12.54,103.3,38.44,430.7,442.9,76.5
45249000,-0.46,12.53,104.3,38.06,430.3,442.8,76.4
45250500,-0.46,12.50,104.8,38.05,431.4,444.0,76.3
45252000,-0.45,12.50,103.7,38.54,432.1,444.4,76.5
45253500,-0.46,12.50,104.8,38.05,431.3,443.8,76.3
45255000,-0.46,12.50,105.5,37.81,431.2,443.9,76.3
45256500,-0.46,12.51,105.3,37.79,430.8,443.5,76.3
45258000,-0.46,12.46,105.3,38.07,432.5,445.1,76.3
45259500,-0.46,12.49,105.2,37.95,431.6,444.2,76.3
45261000,-0.46,12.47,105.1,38.10,432.3,444.9,76.3
45262500,-0.46,12.49,105.2,37.94,431.5,444.2,76.3
45264000,-0.45,12.46,104.2,38.58,433.3,445.7,76.5
45265500,-0.45,12.47,104.8,38.27,432.7,445.2,76.4
45267000,-0.46,12.46,105.2,38.11,432.6,445.2,76.3
45268500,-0.45,12.44,105.0,38.36,433.7,446.2,76.4
45270000,-0.45,12.45,105.0,38.34,433.4,445.9,76.4
45271500,-0.45,12.45,104.3,38.61,433.6,446.0,76.5
45273000,-0.45,12.44,104.9,38.40,433.7,446.2,76.4
45274500,-0.45,12.44,105.3,38.23,433.4,446.0,76.3
45276000,-0.46,12.43,106.8,37.68,433.1,446.0,76.1
45277500,-0.45,12.47,103.9,38.64,433.1,445.4,76.5
45279000,-0.46,12.43,106.0,38.05,433.7,446.5,76.3
45280500,-0.45,12.40,105.6,38.39,434.9,447.5,76.4
45282000,-0.45,12.42,105.6,38.26,434.2,446.8,76.3
45283500,-0.46,12.44,105.8,38.05,433.3,446.0,76.3
45285000,-0.46,12.39,106.9,37.90,434.6,447.6,76.2
45286500,-0.46,12.37,107.5,37.78,435.0,448.1,76.1
45288000,-0.45,12.40,105.4,38.43,434.8,447.4,76.4
45289500,-0.45,12.38,105.8,38.39,435.4,448.1,76.3
45291000,-0.45,12.41,105.6,38.30,434.4,447.0,76.3
45292500,-0.46,12.33,107.6,38.04,436.8,449.8,76.2
45294000,-0.45,12.39,105.6,38.46,435.4,448.0,76.4
45295500,-0.45,12.38,105.6,38.54,435.9,448.5,76.4
45297000,-0.45,12.35,106.3,38.39,436.4,449.2,76.3
45298500,-0.45,12.34,106.2,38.54,437.1,449.8,76.3
45300000,-0.45,12.36,105.1,38.87,436.9,449.4,76.5
45301500,-0.45,12.37,106.4,38.26,435.7,448.5,76.3
45303000,-0.46,12.35,107.6,37.90,435.8,448.9,76.1
45304500,-0.45,12.36,105.7,38.61,436.5,449.1,76.4
45306000,-0.45,12.30,107.0,38.47,438.2,451.1,76.3
45307500,-0.45,12.35,106.2,38.45,436.5,449.2,76.3
45309000,-0.46,12.33,107.8,37.97,436.6,449.7,76.1
45310500,-0.45,12.33,106.6,38.47,437.4,450.2,76.3
45312000,-0.45,12.30,105.8,38.94,438.7,451.3,76.4
45313500,-0.45,12.30,106.2,38.78,438.5,451.2,76.4
45315000,-0.45,12.30,107.5,38.30,438.0,451.0,76.2
45316500,-0.44,12.28,105.7,39.15,439.6,452.2,76.5
45318000,-0.45,12.31,107.1,38.40,437.9,450.8,76.3
45319500,-0.45,12.30,106.6,38.64,438.4,451.2,76.3
45321000,-0.46,12.31,108.6,37.79,437.0,450.3,76.0
45322500,-0.45,12.27,107.0,38.70,439.6,452.4,76.3
45324000,-0.45,12.29,106.4,38.79,438.9,451.6,76.4
45325500,-0.45,12.27,108.1,38.21,438.8,451.9,76.2
45327000,-0.45,12.24,107.4,38.73,440.5,453.4,76.3
45328500,-0.45,12.21,108.7,38.38,440.8,454.0,76.2
45330000,-0.45,12.29,106.4,38.80,439.0,451.7,76.4
45331500,-0.45,12.27,107.9,38.34,439.1,452.1,76.2
45333000,-0.45,12.25,107.7,38.54,440.1,453.1,76.2
45334500,-0.45,12.24,106.6,39.03,440.7,453.4,76.4
45336000,-0.44,12.24,106.2,39.22,441.2,453.8,76.5
45337500,-0.45,12.22,108.8,38.32,440.7,453.9,76.1
45339000,-0.45,12.24,107.6,38.62,440.4,453.3,76.3
45340500,-0.45,12.17,109.4,38.38,442.3,455.6,76.1
45342000,-0.45,12.22,107.6,38.74,441.0,453.9,76.3
45343500,-0.45,12.21,107.5,38.88,441.7,454.6,76.3
45345000,-0.45,12.20,108.2,38.70,441.8,454.9,76.2
45346500,-0.45,12.22,107.5,38.84,441.4,454.3,76.3
45348000,-0.45,12.23,107.5,38.76,441.0,453.9,76.3
45349500,-0.45,12.16,109.1,38.54,442.8,456.1,76.2
45351000,-0.45,12.17,109.0,38.56,442.6,455.8,76.2
45352500,-0.45,12.22,107.6,38.78,441.3,454.2,76.3
45354000,-0.45,12.18,109.3,38.31,441.7,455.1,76.1
45355500,-0.45,12.16,108.2,38.91,443.2,456.2,76.3
45357000,-0.44,12.16,107.6,39.17,443.7,456.5,76.4
45358500,-0.45,12.15,108.3,39.00,443.9,456.9,76.3
45360000,-0.45,12.17,109.0,38.55,442.6,455.8,76.2
45361500,-0.44,12.15,107.5,39.26,444.0,456.9,76.4
45363000,-0.45,12.16,107.9,39.04,443.4,456.3,76.3
45364500,-0.45,12.11,108.9,39.04,445.3,458.4,76.3
45366000,-0.44,12.14,107.8,39.22,444.3,457.2,76.4
45367500,-0.45,12.11,110.1,38.51,444.4,457.9,76.1
45369000,-0.44,12.13,108.4,39.09,444.6,457.7,76.3
45370500,-0.45,12.15,108.5,38.88,443.5,456.6,76.3
45372000,-0.45,12.11,108.9,38.99,445.1,458.2,76.3
45373500,-0.45,12.16,108.5,38.78,443.1,456.2,76.2
45375000,-0.45,12.14,108.5,38.97,444.1,457.1,76.3
45376500,-0.45,12.16,109.1,38.59,443.0,456.2,76.2
45378000,-0.44,12.11,108.1,39.33,445.6,458.5,76.4
45379500,-0.45,12.09,110.1,38.66,445.4,458.8,76.1
45381000,-0.45,12.11,110.7,38.30,444.2,457.8,76.0
45382500,-0.44,12.11,108.4,39.17,445.2,458.2,76.3
45384000,-0.45,12.07,110.1,38.76,446.0,459.4,76.1
45385500,-0.45,12.09,109.1,39.02,445.6,458.8,76.2
45387000,-0.44,12.06,109.6,39.05,446.7,460.0,76.2
45388500,-0.44,12.08,108.9,39.21,446.3,459.4,76.3
45390000,-0.45,12.05,110.2,38.89,447.1,460.4,76.1
45391500,-0.45,12.08,109.6,38.92,446.0,459.3,76.2
45393000,-0.44,12.05,109.0,39.38,447.6,460.6,76.3
45394500,-0.44,12.03,109.7,39.23,448.0,461.3,76.2
45396000,-0.44,12.02,110.2,39.10,448.3,461.6,76.2
45397500,-0.44,12.09,109.1,39.06,445.9,459.0,76.2
45399000,-0.44,12.04,109.5,39.22,447.6,460.8,76.3
45400500,-0.44,12.03,110.0,39.09,447.8,461.2,76.2
45402000,-0.44,12.01,110.2,39.17,448.7,462.0,76.2
45403500,-0.44,12.06,109.4,39.14,447.0,460.2,76.2
45405000,-0.45,12.03,110.9,38.73,447.3,460.8,76.1
45406500,-0.44,12.00,110.4,39.12,448.8,462.2,76.2
45408000,-0.44,11.99,110.1,39.35,449.6,462.9,76.2
45409500,-0.44,12.00,110.1,39.23,449.0,462.3,76.2
45411000,-0.44,11.98,110.0,39.43,449.9,463.2,76.3
45412500,-0.45,12.02,111.2,38.68,447.6,461.2,76.0
45414000,-0.44,12.01,109.2,39.57,449.1,462.2,76.3
45415500,-0.44,12.01,109.2,39.57,449.1,462.2,76.3
45417000,-0.44,11.98,110.9,39.05,449.4,462.9,76.1
45418500,-0.44,12.00,110.3,39.16,448.9,462.2,76.2
45420000,-0.45,11.95,111.7,38.98,450.4,464.0,76.1
45421500,-0.44,11.97,110.9,39.13,449.7,463.2,76.2
45423000,-0.45,11.94,111.9,38.94,450.5,464.2,76.1
45424500,-0.44,11.93,111.7,39.07,451.0,464.7,76.1
45426000,-0.44,11.94,109.8,39.77,451.7,464.8,76.3
45427500,-0.44,11.91,111.6,39.30,452.2,465.7,76.1
45429000,-0.45,11.97,111.2,39.02,449.8,463.4,76.1
45430500,-0.44,11.94,111.1,39.26,451.0,464.5,76.2
45432000,-0.45,11.93,113.0,38.62,450.5,464.5,75.9
45433500,-0.44,11.96,110.6,39.36,450.6,464.0,76.2
45435000,-0.44,11.92,110.8,39.53,452.0,465.4,76.2
45436500,-0.44,11.95,111.4,39.08,450.4,463.9,76.1
45438000,-0.44,11.91,112.1,39.11,451.9,465.6,76.1
45439500,-0.44,11.98,110.9,39.08,449.5,463.0,76.1
45441000,-0.45,11.95,111.6,39.01,450.4,464.1,76.1
45442500,-0.44,11.91,110.8,39.63,452.6,466.0,76.2
45444000,-0.44,11.90,111.1,39.56,452.9,466.3,76.2
45445500,-0.44,11.89,111.2,39.61,453.3,466.7,76.2
45447000,-0.44,11.91,111.2,39.41,452.1,465.6,76.2
45448500,-0.45,11.90,112.5,38.99,452.0,465.8,76.0
45450000,-0.44,11.87,111.6,39.57,453.9,467.4,76.2
45451500,-0.44,11.88,111.2,39.65,453.6,467.0,76.2
45453000,-0.44,11.88,111.2,39.65,453.6,467.1,76.2
45454500,-0.44,11.92,110.7,39.60,452.2,465.6,76.2
45456000,-0.44,11.88,111.2,39.65,453.5,466.9,76.2
45457500,-0.44,11.88,112.2,39.28,453.2,466.9,76.1
45459000,-0.44,11.82,113.6,39.13,454.9,468.9,76.0
45460500,-0.44,11.86,112.2,39.41,454.0,467.7,76.1
45462000,-0.44,11.83,113.6,39.05,454.4,468.4,76.0
45463500,-0.44,11.88,112.0,39.34,453.1,466.8,76.1
45465000,-0.44,11.85,112.7,39.27,454.2,468.0,76.1
45466500,-0.44,11.82,113.4,39.19,455.0,468.9,76.0
45468000,-0.44,11.80,112.3,39.80,456.7,470.3,76.2
45469500,-0.44,11.78,112.9,39.68,457.0,470.8,76.1
45471000,-0.44,11.81,113.0,39.43,455.6,469.4,76.1
45472500,-0.44,11.79,113.0,39.56,456.5,470.3,76.1
45474000,-0.43,11.81,111.0,40.23,456.7,469.9,76.3
45475500,-0.44,11.81,113.7,39.18,455.5,469.5,76.0
45477000,-0.44,11.78,113.4,39.49,456.9,470.8,76.1
45478500,-0.44,11.78,113.8,39.35,456.7,470.7,76.0
45480000,-0.44,11.79,112.9,39.61,456.5,470.3,76.1
45481500,-0.44,11.81,111.7,39.91,456.2,469.7,76.2
45483000,-0.43,11.75,112.2,40.18,458.8,472.4,76.3
45484500,-0.44,11.78,112.4,39.88,457.3,470.9,76.2
45486000,-0.44,11.74,113.6,39.71,458.6,472.5,76.1
45487500,-0.43,11.78,112.3,39.96,457.5,471.1,76.2
45489000,-0.43,11.73,112.2,40.34,459.6,473.1,76.3
45490500,-0.43,11.76,112.0,40.18,458.4,471.8,76.3
45492000,-0.44,11.76,113.7,39.47,457.4,471.3,76.0
45493500,-0.44,11.78,114.5,39.09,456.4,470.5,75.9
45495000,-0.44,11.72,113.6,39.80,459.2,473.0,76.1
45496500,-0.44,11.77,113.0,39.70,457.4,471.2,76.1
45498000,-0.44,11.72,115.5,39.12,458.5,472.8,75.9
45499500,-0.44,11.73,114.4,39.48,458.7,472.8,76.0
45501000,-0.43,11.73,112.5,40.20,459.4,473.0,76.2
45502500,-0.44,11.73,113.6,39.75,458.9,472.7,76.1
45504000,-0.44,11.75,113.6,39.63,458.0,471.9,76.1
45505500,-0.44,11.72,113.6,39.82,459.3,473.2,76.1
45507000,-0.43,11.70,112.8,40.28,460.5,474.1,76.2
45508500,-0.44,11.72,113.6,39.84,459.4,473.2,76.1
45510000,-0.44,11.70,114.1,39.75,459.9,473.8,76.1
45511500,-0.44,11.73,113.5,39.80,459.0,472.9,76.1
45513000,-0.43,11.71,112.4,40.35,460.3,473.8,76.3
45514500,-0.44,11.66,115.0,39.71,461.2,475.4,76.0
45516000,-0.43,11.62,114.6,40.14,463.2,477.2,76.1
45517500,-0.44,11.66,115.2,39.65,461.2,475.4,76.0
45519000,-0.44,11.66,115.3,39.57,461.0,475.2,76.0
45520500,-0.44,11.67,115.1,39.60,460.7,474.9,76.0
45522000,-0.44,11.67,114.7,39.81,461.2,475.2,76.0
45523500,-0.44,11.67,115.1,39.61,460.9,475.0,76.0
45525000,-0.44,11.59,116.0,39.83,463.8,478.1,76.0
45526500,-0.43,11.63,113.3,40.58,463.4,477.0,76.3
45528000,-0.44,11.69,114.0,39.92,460.6,474.5,76.1
45529500,-0.43,11.64,113.9,40.32,462.9,476.7,76.2
45531000,-0.43,11.61,115.2,40.03,463.6,477.7,76.0
45532500,-0.44,11.62,115.7,39.74,462.8,477.0,76.0
45534000,-0.43,11.59,115.1,40.16,464.3,478.3,76.1
45535500,-0.44,11.61,116.3,39.56,462.9,477.3,75.9
45537000,-0.43,11.64,114.3,40.13,462.6,476.5,76.1
45538500,-0.43,11.63,114.5,40.12,462.8,476.8,76.1
45540000,-0.44,11.57,117.0,39.61,464.3,478.8,75.9
45541500,-0.43,11.60,115.0,40.18,464.2,478.3,76.1
45543000,-0.44,11.61,116.1,39.68,463.1,477.4,75.9
45544500,-0.43,11.57,114.6,40.51,465.4,479.3,76.2
45546000,-0.43,11.57,116.0,40.00,464.9,479.1,76.0
45547500,-0.44,11.60,116.3,39.68,463.5,477.9,75.9
45549000,-0.43,11.60,115.0,40.15,464.1,478.1,76.1
45550500,-0.43,11.61,114.4,40.35,464.1,478.0,76.2
45552000,-0.43,11.51,117.2,39.96,466.9,481.4,75.9
45553500,-0.44,11.55,117.3,39.65,465.2,479.7,75.9
45555000,-0.43,11.59,115.5,40.02,464.1,478.2,76.0
45556500,-0.43,11.53,116.1,40.20,466.5,480.7,76.0
45558000,-0.43,11.53,116.5,40.07,466.3,480.6,76.0
45559500,-0.43,11.58,114.9,40.29,464.8,478.8,76.1
45561000,-0.43,11.49,117.0,40.20,468.0,482.4,76.0
45562500,-0.43,11.49,117.5,40.00,467.9,482.4,75.9
45564000,-0.44,11.54,117.4,39.64,465.4,480.0,75.8
45565500,-0.44,11.52,117.6,39.75,466.3,480.9,75.9
45567000,-0.43,11.53,116.5,40.05,466.3,480.6,76.0
45568500,-0.44,11.54,117.3,39.72,465.8,480.3,75.9
45570000,-0.43,11.50,117.4,40.00,467.6,482.1,75.9
45571500,-0.44,11.51,117.5,39.86,466.8,481.4,75.9
45573000,-0.44,11.50,118.1,39.67,466.9,481.6,75.8
45574500,-0.44,11.49,118.2,39.70,467.3,482.0,75.8
45576000,-0.43,11.47,116.8,40.38,468.9,483.2,76.0
45577500,-0.43,11.53,115.4,40.53,467.0,481.1,76.1
45579000,-0.43,11.51,116.7,40.12,467.1,481.5,76.0
45580500,-0.43,11.48,117.2,40.14,468.2,482.6,75.9
45582000,-0.43,11.45,117.1,40.46,470.0,484.3,76.0
45583500,-0.43,11.46,117.5,40.23,469.3,483.7,75.9
45585000,-0.43,11.46,116.9,40.47,469.6,483.9,76.0
45586500,-0.44,11.44,118.7,39.93,469.5,484.3,75.8
45588000,-0.43,11.48,116.7,40.34,468.5,482.8,76.0
45589500,-0.43,11.45,116.6,40.66,470.3,484.5,76.1
45591000,-0.43,11.45,117.1,40.41,469.7,484.1,76.0
45592500,-0.43,11.42,118.3,40.19,470.6,485.3,75.9
45594000,-0.43,11.45,117.6,40.28,469.8,484.3,75.9
45595500,-0.43,11.44,116.5,40.73,470.5,484.7,76.1
45597000,-0.43,11.49,116.9,40.21,467.9,482.3,76.0
45598500,-0.43,11.36,119.6,40.16,472.7,487.6,75.8
45600000,-0.43,11.43,117.2,40.56,470.7,485.1,76.0
45601500,-0.43,11.44,117.4,40.42,470.2,484.6,76.0
45603000,-0.44,11.39,119.9,39.80,471.2,486.2,75.7
45604500,-0.43,11.41,117.2,40.70,471.6,485.9,76.0
45606000,-0.42,11.37,117.4,40.95,473.4,487.7,76.1
45607500,-0.43,11.39,118.2,40.49,472.1,486.7,75.9
45609000,-0.43,11.41,119.0,40.00,470.6,485.4,75.8
45610500,-0.43,11.38,118.0,40.62,472.5,487.0,76.0
45612000,-0.43,11.39,118.1,40.50,472.1,486.7,76.0
45613500,-0.43,11.37,119.6,40.08,472.2,487.1,75.8
45615000,-0.43,11.42,118.4,40.19,470.7,485.4,75.9
45616500,-0.43,11.34,119.4,40.42,474.0,488.8,75.9
45618000,-0.43,11.39,117.3,40.85,472.8,487.1,76.1
45619500,-0.43,11.34,119.7,40.25,473.5,488.4,75.8
45621000,-0.43,11.37,119.0,40.31,472.6,487.4,75.9
45622500,-0.43,11.33,119.3,40.47,474.2,489.0,75.9
45624000,-0.43,11.29,121.0,40.15,475.4,490.6,75.7
45625500,-0.43,11.37,119.2,40.27,472.7,487.5,75.8
45627000,-0.42,11.32,117.6,41.23,475.7,490.0,76.1
45628500,-0.43,11.31,119.9,40.41,474.9,489.8,75.8
45630000,-0.43,11.37,119.8,40.05,472.4,487.3,75.8
