Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.46,13.00,97.3,38.09,416.6,427.8,76.8
45081000,-0.47,12.99,99.2,37.35,416.0,427.6,76.6
45082500,-0.46,12.97,98.5,37.73,416.9,428.4,76.7
45084000,-0.46,13.00,97.8,37.88,416.3,427.7,76.8
45085500,-0.46,12.99,99.0,37.41,415.9,427.5,76.6
45087000,-0.46,12.97,98.5,37.73,416.8,428.3,76.7
45088500,-0.46,12.95,98.8,37.74,417.5,429.1,76.7
45090000,-0.46,12.98,98.6,37.63,416.5,428.0,76.7
45091500,-0.46,12.88,100.5,37.44,419.1,431.0,76.5
45093000,-0.47,12.97,99.4,37.34,416.4,428.1,76.6
45094500,-0.47,12.91,100.2,37.37,418.1,430.0,76.5
45096000,-0.47,12.98,99.4,37.30,416.1,427.8,76.6
45097500,-0.46,12.97,99.0,37.53,416.6,428.2,76.6
45099000,-0.46,12.94,99.7,37.42,417.5,429.3,76.6
45100500,-0.46,12.92,98.9,37.90,418.6,430.1,76.7
45102000,-0.47,12.93,100.3,37.24,417.4,429.3,76.5
45103500,-0.46,12.97,98.6,37.71,416.9,428.4,76.7
45105000,-0.46,12.89,99.8,37.69,419.2,430.9,76.6
45106500,-0.47,12.94,99.9,37.30,417.1,428.9,76.5
45108000,-0.46,12.93,98.7,37.89,418.2,429.7,76.7
45109500,-0.46,12.90,99.3,37.80,418.9,430.6,76.7
45111000,-0.46,12.90,100.0,37.58,418.9,430.7,76.6
45112500,-0.46,12.88,100.3,37.54,419.3,431.1,76.6
45114000,-0.46,12.88,99.8,37.76,419.6,431.3,76.6
45115500,-0.46,12.84,101.2,37.41,420.4,432.5,76.5
45117000,-0.46,12.89,99.4,37.82,419.3,430.9,76.7
45118500,-0.46,12.87,100.7,37.43,419.5,431.4,76.5
45120000,-0.46,12.83,100.6,37.74,421.1,433.0,76.6
45121500,-0.46,12.83,100.4,37.79,421.0,432.8,76.6
45123000,-0.46,12.82,100.6,37.76,421.3,433.2,76.6
45124500,-0.46,12.84,99.9,37.93,420.9,432.6,76.6
45126000,-0.46,12.82,100.7,37.77,421.4,433.3,76.6
45127500,-0.46,12.85,100.0,37.85,420.5,432.2,76.6
45129000,-0.46,12.83,100.4,37.83,421.2,433.0,76.6
45130500,-0.46,12.81,100.6,37.81,421.6,433.4,76.6
45132000,-0.46,12.83,100.7,37.70,421.0,432.9,76.6
45133500,-0.46,12.80,101.6,37.46,421.5,433.6,76.4
45135000,-0.46,12.83,101.1,37.53,420.8,432.7,76.5
45136500,-0.46,12.81,101.0,37.69,421.6,433.5,76.5
45138000,-0.46,12.83,100.0,38.00,421.5,433.2,76.7
45139500,-0.46,12.81,100.6,37.83,421.7,433.5,76.6
45141000,-0.46,12.83,100.7,37.68,420.9,432.8,76.5
45142500,-0.46,12.81,100.3,37.95,421.9,433.6,76.6
45144000,-0.46,12.80,101.0,37.75,422.0,434.0,76.5
45145500,-0.46,12.82,101.4,37.48,421.1,433.2,76.5
45147000,-0.46,12.77,101.5,37.72,422.9,434.9,76.5
45148500,-0.46,12.79,100.5,38.00,422.5,434.3,76.6
45150000,-0.46,12.78,101.3,37.71,422.5,434.4,76.5
45151500,-0.46,12.77,101.7,37.66,422.8,434.9,76.5
45153000,-0.46,12.77,101.5,37.74,422.9,434.9,76.5
45154500,-0.46,12.75,101.3,37.92,423.7,435.6,76.5
45156000,-0.46,12.76,101.7,37.68,422.9,434.9,76.5
45157500,-0.46,12.74,101.6,37.88,423.9,435.9,76.5
45159000,-0.47,12.75,103.1,37.16,422.6,435.0,76.3
45160500,-0.46,12.77,100.5,38.16,423.4,435.2,76.6
45162000,-0.45,12.69,101.4,38.24,425.7,437.6,76.6
45163500,-0.46,12.73,101.6,37.94,424.2,436.2,76.5
45165000,-0.46,12.74,101.2,38.06,424.2,436.1,76.6
45166500,-0.46,12.70,101.9,37.97,425.2,437.2,76.5
45168000,-0.45,12.72,100.4,38.48,425.1,436.8,76.7
45169500,-0.46,12.72,102.2,37.70,424.1,436.3,76.4
45171000,-0.46,12.74,101.0,38.12,424.1,436.0,76.6
45172500,-0.46,12.74,101.6,37.87,423.9,436.0,76.5
45174000,-0.46,12.70,102.4,37.79,425.0,437.2,76.5
45175500,-0.46,12.75,101.7,37.77,423.6,435.6,76.5
45177000,-0.46,12.67,102.1,38.10,426.2,438.3,76.5
45178500,-0.45,12.66,101.3,38.46,426.9,438.8,76.6
45180000,-0.46,12.68,102.5,37.85,425.6,437.7,76.5
45181500,-0.45,12.71,100.8,38.38,425.4,437.2,76.7
45183000,-0.46,12.71,102.1,37.89,424.9,437.0,76.5
45184500,-0.45,12.68,100.8,38.55,426.4,438.2,76.7
45186000,-0.46,12.68,102.8,37.76,425.6,437.8,76.4
45187500,-0.45,12.64,101.7,38.44,427.4,439.4,76.6
45189000,-0.46,12.63,102.6,38.17,427.6,439.8,76.5
45190500,-0.45,12.64,102.0,38.35,427.6,439.6,76.6
45192000,-0.46,12.66,102.7,37.91,426.4,438.6,76.5
45193500,-0.46,12.65,102.9,37.90,426.6,438.8,76.4
45195000,-0.46,12.66,102.7,37.91,426.4,438.6,76.5
45196500,-0.46,12.64,102.7,38.02,426.9,439.1,76.5
45198000,-0.46,12.62,102.7,38.17,427.8,440.0,76.5
45199500,-0.45,12.62,102.2,38.35,427.9,440.0,76.6
45201000,-0.46,12.60,103.2,38.07,428.3,440.6,76.5
45202500,-0.45,12.63,102.1,38.37,427.8,439.8,76.6
45204000,-0.45,12.61,102.6,38.28,428.4,440.5,76.5
45205500,-0.45,12.59,102.9,38.28,428.9,441.0,76.5
45207000,-0.45,12.58,102.9,38.37,429.4,441.6,76.5
45208500,-0.46,12.61,104.1,37.66,427.6,440.1,76.3
45210000,-0.46,12.61,103.0,38.11,428.1,440.3,76.5
45211500,-0.46,12.58,103.3,38.18,429.2,441.5,76.5
45213000,-0.46,12.57,103.5,38.15,429.3,441.6,76.4
45214500,-0.45,12.59,102.6,38.41,429.0,441.1,76.6
45216000,-0.45,12.62,102.2,38.33,427.9,440.0,76.6
45217500,-0.45,12.59,102.8,38.31,428.8,441.0,76.5
45219000,-0.45,12.55,103.5,38.27,430.1,442.4,76.5
45220500,-0.45,12.56,102.3,38.72,430.3,442.3,76.6
45222000,-0.45,12.54,103.5,38.29,430.3,442.6,76.5
45223500,-0.46,12.58,103.6,38.04,428.9,441.3,76.4
45225000,-0.46,12.54,104.8,37.84,430.0,442.6,76.3
45226500,-0.45,12.56,103.4,38.23,429.6,441.9,76.5
45228000,-0.45,12.53,103.2,38.54,431.1,443.3,76.5
45229500,-0.45,12.48,103.6,38.66,432.7,444.9,76.5
45231000,-0.46,12.56,104.2,37.96,429.6,442.0,76.4
45232500,-0.45,12.52,103.6,38.46,431.4,443.7,76.5
45234000,-0.46,12.51,104.3,38.18,431.1,443.5,76.4
45235500,-0.45,12.52,104.2,38.19,430.9,443.4,76.4
45237000,-0.45,12.56,103.6,38.20,429.9,442.2,76.5
45238500,-0.45,12.53,103.8,38.29,430.8,443.1,76.5
45240000,-0.45,12.50,104.1,38.32,431.6,444.0,76.4
45241500,-0.45,12.52,103.6,38.47,431.4,443.6,76.5
45243000,-0.45,12.52,103.2,38.62,431.5,443.7,76.6
45244500,-0.45,12.54,102.6,38.74,431.1,443.1,76.6
45246000,-0.44,12.51,102.1,39.11,432.2,444.1,76.7
45247500,-0.44,12.45,103.1,39.10,434.3,446.3,76.6
45249000,-0.45,12.48,104.1,38.48,432.6,445.0,76.5
45250500,-0.45,12.46,104.1,38.60,433.2,445.5,76.5
45252000,-0.45,12.49,103.9,38.53,432.4,444.7,76.5
45253500,-0.45,12.48,104.2,38.46,432.6,445.0,76.5
45255000,-0.45,12.47,104.1,38.56,433.0,445.3,76.5
45256500,-0.44,12.43,103.3,39.14,434.9,447.0,76.6
45258000,-0.46,12.47,105.3,38.05,432.2,444.8,76.3
45259500,-0.45,12.47,103.5,38.81,433.3,445.5,76.6
45261000,-0.45,12.44,103.5,38.95,434.2,446.4,76.6
45262500,-0.45,12.45,104.6,38.47,433.5,445.9,76.4
45264000,-0.46,12.46,105.3,38.14,432.8,445.4,76.3
45265500,-0.45,12.40,105.6,38.37,434.8,447.5,76.3
45267000,-0.45,12.38,105.9,38.40,435.6,448.3,76.3
45268500,-0.45,12.45,103.6,38.92,434.1,446.3,76.6
45270000,-0.45,12.43,104.7,38.58,434.4,446.8,76.4
45271500,-0.44,12.40,102.9,39.52,436.3,448.3,76.7
45273000,-0.45,12.41,104.4,38.83,435.3,447.6,76.5
45274500,-0.45,12.41,105.6,38.29,434.4,447.0,76.3
45276000,-0.45,12.40,104.4,38.86,435.5,447.8,76.5
45277500,-0.45,12.38,105.1,38.70,435.9,448.4,76.4
45279000,-0.44,12.41,103.7,39.12,435.6,447.8,76.6
45280500,-0.45,12.33,105.8,38.76,437.5,450.1,76.4
45282000,-0.45,12.37,104.7,38.96,436.6,449.0,76.5
45283500,-0.45,12.32,106.2,38.63,437.7,450.4,76.4
45285000,-0.45,12.34,105.1,38.96,437.4,449.8,76.5
45286500,-0.45,12.32,106.4,38.59,437.7,450.5,76.3
45288000,-0.45,12.35,105.3,38.86,437.2,449.7,76.5
45289500,-0.45,12.35,105.3,38.88,437.3,449.8,76.5
45291000,-0.45,12.31,106.3,38.67,438.1,450.8,76.4
45292500,-0.45,12.33,105.3,38.98,438.0,450.5,76.5
45294000,-0.45,12.35,106.0,38.54,436.6,449.3,76.4
45295500,-0.45,12.33,105.6,38.85,437.8,450.4,76.4
45297000,-0.45,12.34,106.0,38.58,437.0,449.7,76.4
45298500,-0.45,12.32,106.3,38.58,437.6,450.3,76.3
45300000,-0.45,12.29,106.8,38.60,438.5,451.4,76.3
45301500,-0.45,12.26,106.7,38.84,439.9,452.7,76.4
45303000,-0.44,12.31,104.7,39.38,439.2,451.5,76.6
45304500,-0.45,12.32,106.8,38.40,437.5,450.3,76.3
45306000,-0.45,12.33,106.1,38.66,437.6,450.3,76.4
45307500,-0.45,12.31,105.7,38.96,438.6,451.2,76.5
45309000,-0.45,12.34,104.9,39.04,437.6,450.0,76.5
45310500,-0.45,12.26,106.5,38.95,440.1,452.8,76.4
45312000,-0.45,12.26,107.1,38.68,439.6,452.5,76.3
45313500,-0.45,12.26,106.4,38.97,440.1,452.8,76.4
45315000,-0.45,12.28,106.1,39.01,439.6,452.2,76.4
45316500,-0.45,12.22,107.6,38.79,441.3,454.2,76.3
45318000,-0.45,12.22,107.1,39.01,441.6,454.4,76.4
45319500,-0.45,12.27,107.5,38.49,439.3,452.2,76.3
45321000,-0.44,12.23,106.6,39.11,441.3,454.0,76.4
45322500,-0.44,12.23,105.9,39.39,441.7,454.2,76.5
45324000,-0.45,12.23,107.6,38.74,440.9,453.8,76.3
45325500,-0.45,12.24,106.8,39.01,441.0,453.7,76.4
45327000,-0.44,12.22,106.1,39.43,442.1,454.6,76.5
45328500,-0.45,12.24,107.9,38.51,440.3,453.3,76.2
45330000,-0.44,12.24,106.4,39.11,440.8,453.5,76.4
45331500,-0.45,12.24,106.7,39.01,440.8,453.6,76.4
45333000,-0.44,12.21,106.5,39.30,442.2,454.9,76.5
45334500,-0.44,12.17,106.7,39.51,443.9,456.5,76.5
45336000,-0.44,12.21,106.7,39.21,442.0,454.7,76.4
45337500,-0.44,12.19,106.2,39.53,443.0,455.6,76.5
45339000,-0.45,12.21,108.6,38.39,440.9,454.1,76.2
45340500,-0.44,12.20,107.1,39.08,442.1,454.9,76.4
45342000,-0.44,12.18,106.4,39.53,443.4,456.0,76.5
45343500,-0.44,12.17,106.8,39.41,443.5,456.2,76.5
45345000,-0.44,12.19,107.1,39.19,442.8,455.6,76.4
45346500,-0.45,12.16,108.3,38.88,443.1,456.2,76.3
45348000,-0.45,12.16,108.0,38.99,443.4,456.3,76.3
45349500,-0.45,12.15,108.8,38.74,443.2,456.4,76.2
45351000,-0.44,12.10,108.5,39.18,445.5,458.6,76.3
45352500,-0.45,12.16,107.8,39.04,443.3,456.2,76.3
45354000,-0.45,12.14,108.5,38.98,444.2,457.2,76.3
45355500,-0.43,12.10,106.4,40.04,446.5,459.1,76.6
45357000,-0.44,12.13,107.8,39.25,444.6,457.5,76.4
45358500,-0.44,12.16,107.8,39.07,443.4,456.3,76.3
45360000,-0.44,12.14,106.9,39.62,444.9,457.6,76.5
45361500,-0.44,12.14,106.6,39.75,445.0,457.6,76.5
45363000,-0.44,12.13,107.9,39.26,444.7,457.6,76.4
45364500,-0.44,12.06,107.5,39.93,448.0,460.7,76.5
45366000,-0.44,12.09,107.6,39.63,446.4,459.2,76.4
45367500,-0.44,12.11,108.2,39.30,445.5,458.4,76.4
45369000,-0.43,12.07,107.2,39.96,447.5,460.1,76.5
45370500,-0.44,12.11,107.5,39.55,445.6,458.4,76.4
45372000,-0.44,12.08,108.6,39.27,446.3,459.3,76.3
45373500,-0.44,12.05,108.5,39.51,447.5,460.5,76.4
45375000,-0.44,12.09,108.8,39.17,446.0,459.0,76.3
45376500,-0.44,12.09,108.4,39.35,446.3,459.3,76.3
45378000,-0.44,12.10,107.6,39.59,446.1,458.9,76.4
45379500,-0.44,12.07,109.3,39.14,446.7,459.8,76.3
45381000,-0.44,12.06,108.5,39.46,447.1,460.1,76.4
45382500,-0.44,12.05,109.0,39.37,447.6,460.7,76.3
45384000,-0.44,12.04,109.8,39.14,447.6,460.9,76.2
45385500,-0.44,12.06,109.0,39.27,447.0,460.1,76.3
45387000,-0.44,12.06,109.2,39.19,446.8,459.9,76.3
45388500,-0.44,11.98,109.2,39.76,450.3,463.3,76.4
45390000,-0.44,12.07,108.7,39.34,446.7,459.8,76.3
45391500,-0.44,12.07,108.5,39.38,446.7,459.7,76.3
45393000,-0.44,12.07,108.1,39.60,447.2,460.1,76.4
45394500,-0.44,11.99,108.8,39.87,450.2,463.2,76.4
45396000,-0.44,11.99,110.1,39.29,449.3,462.6,76.2
45397500,-0.44,12.07,108.0,39.64,447.2,460.1,76.4
45399000,-0.45,12.02,110.3,39.03,448.1,461.5,76.2
45400500,-0.44,11.99,110.0,39.37,449.5,462.7,76.3
45402000,-0.44,11.98,110.5,39.24,449.6,463.0,76.2
45403500,-0.43,11.99,108.4,40.04,450.5,463.3,76.5
45405000,-0.44,12.03,109.8,39.13,447.7,461.0,76.2
45406500,-0.44,12.00,109.1,39.63,449.4,462.5,76.4
45408000,-0.44,11.99,108.8,39.83,450.0,463.0,76.4
45409500,-0.44,12.00,109.5,39.54,449.5,462.7,76.3
45411000,-0.44,11.92,110.2,39.79,452.4,465.6,76.3
45412500,-0.44,11.96,109.8,39.69,451.1,464.3,76.3
45414000,-0.44,11.95,110.5,39.42,450.9,464.2,76.2
45415500,-0.44,11.94,111.6,39.11,451.0,464.6,76.1
45417000,-0.44,11.96,110.6,39.35,450.6,464.0,76.2
45418500,-0.44,11.96,110.2,39.49,450.6,463.9,76.3
45420000,-0.43,11.93,108.4,40.45,452.9,465.7,76.5
45421500,-0.44,11.92,110.2,39.81,452.6,465.8,76.3
45423000,-0.44,11.92,109.9,39.85,452.3,465.5,76.3
45424500,-0.44,11.89,110.7,39.80,453.6,466.9,76.3
45426000,-0.44,11.92,110.9,39.51,452.1,465.5,76.2
45427500,-0.43,11.88,109.9,40.18,454.3,467.4,76.4
45429000,-0.44,11.87,112.4,39.23,453.3,467.0,76.1
45430500,-0.44,11.90,111.1,39.54,452.6,466.1,76.2
45432000,-0.44,11.93,109.7,39.92,452.3,465.4,76.4
45433500,-0.44,11.87,111.9,39.43,453.6,467.1,76.1
45435000,-0.43,11.90,109.9,40.02,453.2,466.4,76.4
45436500,-0.44,11.87,111.2,39.75,454.2,467.6,76.2
45438000,-0.44,11.87,111.9,39.48,453.8,467.4,76.2
45439500,-0.44,11.86,112.7,39.23,453.8,467.6,76.1
45441000,-0.43,11.85,110.7,40.12,455.4,468.6,76.3
45442500,-0.44,11.87,111.2,39.75,454.1,467.6,76.2
45444000,-0.44,11.86,111.4,39.69,454.3,467.8,76.2
45445500,-0.44,11.83,112.1,39.65,455.4,469.0,76.2
45447000,-0.44,11.84,111.2,39.93,455.2,468.6,76.3
45448500,-0.44,11.84,112.7,39.34,454.6,468.3,76.1
45450000,-0.44,11.83,111.8,39.78,455.5,469.0,76.2
45451500,-0.43,11.86,110.4,40.16,455.0,468.2,76.4
45453000,-0.44,11.80,112.6,39.63,456.3,470.0,76.1
45454500,-0.43,11.80,111.9,39.95,456.8,470.3,76.2
45456000,-0.44,11.81,112.5,39.63,456.1,469.7,76.1
45457500,-0.44,11.82,111.7,39.89,456.1,469.5,76.2
45459000,-0.43,11.81,110.9,40.29,456.9,470.2,76.4
45460500,-0.43,11.80,111.0,40.32,457.2,470.5,76.4
45462000,-0.44,11.80,112.6,39.67,456.4,470.1,76.1
45463500,-0.43,11.81,111.6,40.00,456.4,469.9,76.3
45465000,-0.44,11.78,112.6,39.84,457.4,471.1,76.2
45466500,-0.43,11.78,112.0,40.01,457.4,470.9,76.2
45468000,-0.43,11.80,111.9,39.96,456.8,470.3,76.2
45469500,-0.44,11.76,112.8,39.90,458.2,471.9,76.2
45471000,-0.44,11.76,113.3,39.66,457.6,471.4,76.1
45472500,-0.43,11.83,110.6,40.23,456.0,469.3,76.4
45474000,-0.43,11.75,112.4,40.11,458.8,472.4,76.2
45475500,-0.44,11.77,112.6,39.90,457.8,471.5,76.2
45477000,-0.43,11.76,112.3,40.09,458.3,471.9,76.2
45478500,-0.43,11.74,111.6,40.52,459.6,472.9,76.4
45480000,-0.43,11.73,113.0,39.99,459.1,472.8,76.2
45481500,-0.44,11.77,113.4,39.58,457.3,471.2,76.1
45483000,-0.43,11.75,112.4,40.11,458.8,472.3,76.2
45484500,-0.44,11.74,113.5,39.75,458.6,472.4,76.1
45486000,-0.44,11.73,113.3,39.91,459.2,473.0,76.1
45487500,-0.44,11.73,113.1,39.93,459.0,472.7,76.2
45489000,-0.43,11.72,112.4,40.33,460.0,473.6,76.3
45490500,-0.44,11.74,113.9,39.60,458.4,472.3,76.1
45492000,-0.43,11.72,112.9,40.11,459.8,473.5,76.2
45493500,-0.43,11.72,113.2,39.97,459.5,473.2,76.2
45495000,-0.43,11.70,113.5,39.99,460.2,474.0,76.1
45496500,-0.44,11.72,113.5,39.84,459.3,473.1,76.1
45498000,-0.44,11.67,114.6,39.79,461.0,475.0,76.0
45499500,-0.43,11.69,112.0,40.72,461.7,475.1,76.4
45501000,-0.44,11.72,113.3,39.94,459.5,473.3,76.1
45502500,-0.43,11.72,112.8,40.17,459.9,473.5,76.2
45504000,-0.43,11.67,114.0,40.07,461.6,475.4,76.1
45505500,-0.43,11.65,113.8,40.28,462.4,476.2,76.2
45507000,-0.43,11.66,114.2,40.03,461.6,475.5,76.1
45508500,-0.43,11.65,113.8,40.28,462.5,476.2,76.2
45510000,-0.44,11.65,114.7,39.92,461.9,475.9,76.1
45511500,-0.43,11.64,113.6,40.43,463.0,476.7,76.2
45513000,-0.43,11.60,114.1,40.53,464.5,478.3,76.2
45514500,-0.43,11.63,114.7,40.09,463.0,477.0,76.1
45516000,-0.43,11.66,113.2,40.43,462.1,475.8,76.2
45517500,-0.43,11.61,113.7,40.56,464.1,477.8,76.2
45519000,-0.43,11.64,113.5,40.50,463.2,476.9,76.2
45520500,-0.43,11.64,112.9,40.74,463.5,477.0,76.3
45522000,-0.43,11.59,114.2,40.57,465.1,478.9,76.2
45523500,-0.43,11.61,115.1,40.05,463.5,477.5,76.1
45525000,-0.42,11.57,113.3,41.05,466.1,479.7,76.3
45526500,-0.43,11.56,114.1,40.82,466.3,480.1,76.3
45528000,-0.43,11.58,114.8,40.41,465.2,479.2,76.1
45529500,-0.43,11.58,115.5,40.15,464.9,479.0,76.1
45531000,-0.43,11.59,114.5,40.45,464.8,478.7,76.2
45532500,-0.43,11.60,113.8,40.61,464.5,478.3,76.2
45534000,-0.43,11.57,114.0,40.78,466.0,479.8,76.2
45535500,-0.43,11.61,114.5,40.31,464.1,478.0,76.1
45537000,-0.42,11.58,113.4,40.94,465.8,479.4,76.3
45538500,-0.43,11.52,114.9,40.79,467.8,481.7,76.2
45540000,-0.43,11.56,114.2,40.76,466.1,479.9,76.2
45541500,-0.43,11.57,115.3,40.26,465.2,479.3,76.1
45543000,-0.42,11.53,114.0,41.11,468.0,481.7,76.3
45544500,-0.43,11.51,114.9,40.82,468.0,481.9,76.2
45546000,-0.42,11.55,113.4,41.12,466.9,480.5,76.3
45547500,-0.43,11.54,115.1,40.57,466.7,480.7,76.1
45549000,-0.43,11.57,116.1,39.97,464.9,479.2,76.0
45550500,-0.43,11.53,114.6,40.85,467.6,481.4,76.2
45552000,-0.43,11.49,115.3,40.88,469.0,483.0,76.2
45553500,-0.43,11.51,115.2,40.74,468.1,482.0,76.2
45555000,-0.43,11.51,116.5,40.28,467.6,481.9,76.0
45556500,-0.43,11.49,117.3,40.04,467.8,482.2,75.9
45558000,-0.43,11.55,115.5,40.35,466.2,480.3,76.1
45559500,-0.44,11.51,117.6,39.83,466.9,481.4,75.9
45561000,-0.43,11.51,115.4,40.66,467.9,481.9,76.1
45562500,-0.43,11.51,115.0,40.83,468.3,482.2,76.2
45564000,-0.43,11.50,116.4,40.36,467.9,482.1,76.0
45565500,-0.43,11.46,116.2,40.72,469.9,484.0,76.1
45567000,-0.43,11.51,116.5,40.26,467.5,481.8,76.0
45568500,-0.42,11.44,114.7,41.51,471.7,485.5,76.3
45570000,-0.43,11.48,115.6,40.86,469.5,483.5,76.2
45571500,-0.43,11.48,116.6,40.45,468.8,483.1,76.0
45573000,-0.43,11.46,117.0,40.40,469.4,483.8,76.0
45574500,-0.42,11.45,115.7,41.02,470.7,484.7,76.2
45576000,-0.43,11.48,116.4,40.49,468.8,483.0,76.1
45577500,-0.43,11.43,116.4,40.87,471.0,485.2,76.1
45579000,-0.42,11.44,115.1,41.30,471.2,485.1,76.3
45580500,-0.43,11.43,117.5,40.46,470.6,485.1,76.0
45582000,-0.43,11.46,116.1,40.77,470.0,484.1,76.1
45583500,-0.42,11.40,116.9,40.92,472.5,486.7,76.1
45585000,-0.42,11.44,115.3,41.21,471.1,485.0,76.2
45586500,-0.42,11.40,116.8,40.98,472.5,486.7,76.1
45588000,-0.42,11.43,116.3,40.93,471.2,485.4,76.1
45589500,-0.42,11.40,116.6,41.02,472.5,486.7,76.1
45591000,-0.42,11.42,115.7,41.23,471.9,485.8,76.2
45592500,-0.43,11.42,116.8,40.79,471.3,485.5,76.1
45594000,-0.42,11.35,117.5,41.03,474.3,488.7,76.1
45595500,-0.43,11.39,118.1,40.51,472.3,486.8,76.0
45597000,-0.42,11.36,117.3,41.04,474.0,488.3,76.1
45598500,-0.43,11.42,117.7,40.47,471.2,485.6,76.0
45600000,-0.43,11.38,117.4,40.85,473.0,487.3,76.1
45601500,-0.43,11.34,119.0,40.54,474.0,488.7,75.9
45603000,-0.42,11.36,117.1,41.13,474.1,488.3,76.1
45604500,-0.43,11.35,118.3,40.70,473.8,488.3,76.0
45606000,-0.42,11.35,117.9,40.92,474.2,488.6,76.0
45607500,-0.42,11.36,116.4,41.43,474.5,488.5,76.2
45609000,-0.42,11.33,117.7,41.12,475.2,489.6,76.1
45610500,-0.42,11.38,117.1,41.02,473.3,487.6,76.1
45612000,-0.43,11.33,118.3,40.87,474.8,489.3,76.0
45613500,-0.42,11.32,117.5,41.25,475.6,489.9,76.1
45615000,-0.43,11.32,119.3,40.56,474.7,489.4,75.9
45616500,-0.42,11.33,117.3,41.31,475.6,489.8,76.1
45618000,-0.43,11.34,118.6,40.70,474.2,488.8,76.0
45619500,-0.42,11.31,118.4,41.02,475.8,490.3,76.0
45621000,-0.43,11.30,119.2,40.81,476.0,490.7,75.9
45622500,-0.43,11.32,119.3,40.58,474.7,489.5,75.9
45624000,-0.43,11.27,119.6,40.85,477.0,491.8,75.9
45625500,-0.43,11.25,120.4,40.64,477.4,492.4,75.8
45627000,-0.42,11.28,119.3,40.92,477.0,491.7,76.0
45628500,-0.43,11.31,119.2,40.67,475.2,489.9,75.9
45630000,-0.43,11.25,120.1,40.83,477.9,492.7,75.9
