Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48255000,0.00,0.43,0.0,?,13176.4,13176.4,90.0
48256500,0.00,0.45,0.0,?,12601.0,12601.0,90.0
48258000,0.00,0.45,0.0,?,12858.9,12858.9,90.0
48259500,0.00,0.45,0.0,?,12781.4,12781.4,90.0
48261000,0.00,0.41,0.0,?,13958.6,13958.6,90.0
48262500,0.00,0.45,0.0,?,12757.9,12757.9,90.0
48264000,0.00,0.41,0.0,?,14078.1,14078.1,90.0
48265500,0.00,0.41,0.0,?,13820.0,13820.0,90.0
48267000,0.00,0.43,0.0,?,13378.1,13378.1,90.0
48268500,0.00,0.42,0.0,?,13550.3,13550.3,90.0
48270000,0.00,0.37,0.0,?,15313.2,15313.2,90.0
48271500,0.00,0.44,0.0,?,12928.6,12928.6,90.0
48273000,0.00,0.36,0.0,?,15791.9,15791.9,90.0
48274500,0.00,0.40,0.0,?,14215.3,14215.3,90.0
48276000,0.00,0.43,0.0,?,13289.8,13289.8,90.0
48277500,0.00,0.38,0.0,?,15061.4,15061.4,90.0
48279000,0.00,0.38,0.0,?,14969.2,14969.2,90.0
48280500,0.00,0.37,0.0,?,15634.5,15634.5,90.0
48282000,0.00,0.32,0.0,?,17798.9,17798.9,90.0
48283500,0.00,0.36,0.0,?,15978.6,15978.6,90.0
48285000,0.00,0.36,0.0,?,15786.3,15786.3,90.0
48286500,0.00,0.33,0.0,?,17386.1,17386.1,90.0
48288000,0.00,0.32,0.0,?,18089.3,18089.3,90.0
48289500,0.00,0.33,0.0,?,17478.9,17478.9,90.0
48291000,0.00,0.32,0.0,?,17905.8,17905.8,90.0
48292500,0.00,0.29,0.0,?,19601.8,19601.8,90.0
48294000,0.00,0.36,0.0,?,16071.8,16071.8,90.0
48295500,0.00,0.31,0.0,?,18488.7,18488.7,90.0
48297000,0.00,0.31,0.0,?,18507.4,18507.4,90.0
48298500,0.00,0.30,0.0,?,18889.5,18889.5,90.0
48300000,0.00,0.31,0.0,?,18692.8,18692.8,90.0
48301500,0.00,0.28,0.0,?,20817.4,20817.4,90.0
48303000,0.00,0.27,0.0,?,21243.4,21243.4,90.0
48304500,0.00,0.24,0.0,?,23813.0,23813.0,90.0
48306000,0.00,0.29,0.0,?,20004.6,20004.6,90.0
48307500,0.00,0.25,0.0,?,22975.6,22975.6,90.0
48309000,0.00,0.27,0.0,?,21405.8,21405.8,90.0
48310500,0.00,0.24,0.0,?,24117.3,24117.3,90.0
48312000,0.00,0.25,0.0,?,22886.4,22886.4,90.0
48313500,0.00,0.24,0.0,?,23467.6,23467.6,90.0
48315000,0.00,0.23,0.0,?,24420.4,24420.4,90.0
48316500,0.00,0.24,0.0,?,23703.9,23703.9,90.0
48318000,0.00,0.21,0.0,?,26659.3,26659.3,90.0
48319500,0.00,0.23,0.0,?,24582.7,24582.7,90.0
48321000,0.00,0.22,0.0,?,26475.5,26475.5,90.0
48322500,0.00,0.20,0.0,?,28849.5,28849.5,90.0
48324000,0.00,0.25,0.0,?,23052.3,23052.3,90.0
48325500,0.00,0.18,0.0,?,32495.4,32495.4,90.0
48327000,0.00,0.19,0.0,?,29610.8,29610.8,90.0
48328500,0.00,0.22,0.0,?,25748.9,25748.9,90.0
48330000,0.00,0.19,0.0,?,30239.3,30239.3,90.0
48331500,0.00,0.17,0.0,?,33325.5,33325.5,90.0
48333000,0.00,0.15,0.0,?,37091.9,37091.9,90.0
48334500,0.00,0.18,0.0,?,32327.5,32327.5,90.0
48336000,0.00,0.16,0.0,?,35180.6,35180.6,90.0
48337500,0.00,0.14,0.0,?,40400.2,40400.2,90.0
48339000,0.00,0.15,0.0,?,37169.6,37169.6,90.0
48340500,0.00,0.17,0.0,?,34502.6,34502.6,90.0
48342000,0.00,0.12,0.0,?,46695.0,46695.0,90.0
48343500,0.00,0.13,0.0,?,42790.3,42790.3,90.0
48345000,0.00,0.07,0.0,?,83251.3,83251.3,90.0
48346500,0.00,0.08,0.0,?,68460.7,68460.7,90.0
48348000,0.00,0.14,0.0,?,40539.3,40539.3,90.0
48349500,0.00,0.10,0.0,?,58202.7,58202.7,90.0
48351000,0.00,0.11,0.0,?,50771.8,50771.8,90.0
48352500,0.00,0.10,0.0,?,58121.7,58121.7,90.0
48354000,0.00,0.12,0.0,?,48173.5,48173.5,90.0
48355500,0.00,0.08,0.0,?,70620.4,70620.4,90.0
48357000,0.00,0.10,0.0,?,58031.6,58031.6,90.0
48358500,0.00,0.07,0.0,?,81747.6,81747.6,90.0
48360000,0.00,0.02,0.0,?,42645.7,42645.7,90.0
48361500,0.00,0.10,0.0,?,59904.9,59904.9,90.0
48363000,0.00,0.04,0.0,?,36796.5,36796.5,90.0
48364500,0.00,0.05,0.0,?,12175.4,12175.4,90.0
48366000,0.00,0.06,0.0,?,95209.7,95209.7,90.0
48367500,0.00,0.01,0.0,?,28224.6,28224.6,90.0
48369000,0.00,0.03,0.0,?,07708.8,07708.8,90.0
48370500,0.00,0.02,0.0,?,35914.3,35914.3,90.0
48372000,0.00,0.03,0.0,?,11061.1,11061.1,90.0
48373500,0.00,0.00,0.0,?,06317.8,06317.8,90.0
48375000,0.00,-0.00,0.0,?,-67668.7,67668.7,-90.0
48376500,0.00,-0.01,0.0,?,-08857.9,08857.9,-90.0
48378000,0.00,-0.03,0.0,?,-77983.9,77983.9,-90.0
48379500,0.00,0.00,0.0,?,61850.5,61850.5,90.0
48381000,0.00,-0.02,0.0,?,-79680.0,79680.0,-90.0
48382500,0.00,0.01,0.0,?,33111.9,33111.9,90.0
48384000,0.00,-0.04,0.0,?,-36936.5,36936.5,-90.0
48385500,0.00,-0.02,0.0,?,-79345.8,79345.8,-90.0
48387000,0.00,-0.06,0.0,?,-98338.5,98338.5,-90.0
48388500,0.00,-0.04,0.0,?,-55406.8,55406.8,-90.0
48390000,0.00,-0.05,0.0,?,-20424.6,20424.6,-90.0
48391500,0.00,-0.05,0.0,?,-05379.4,05379.4,-90.0
48393000,0.00,-0.09,0.0,?,-64727.3,64727.3,-90.0
48394500,0.00,-0.05,0.0,?,-14114.8,14114.8,-90.0
48396000,0.00,-0.07,0.0,?,-85653.7,85653.7,-90.0
48397500,0.00,-0.06,0.0,?,-89895.0,89895.0,-90.0
48399000,0.00,-0.07,0.0,?,-83369.9,83369.9,-90.0
48400500,0.00,-0.05,0.0,?,-23414.1,23414.1,-90.0
48402000,0.00,-0.12,0.0,?,-46024.5,46024.5,-90.0
48403500,0.00,-0.09,0.0,?,-61202.5,61202.5,-90.0
48405000,0.00,-0.10,0.0,?,-59057.2,59057.2,-90.0
48406500,0.00,-0.11,0.0,?,-53510.7,53510.7,-90.0
48408000,0.00,-0.17,0.0,?,-32889.5,32889.5,-90.0
48409500,0.00,-0.08,0.0,?,-72203.0,72203.0,-90.0
48411000,0.00,-0.11,0.0,?,-50834.7,50834.7,-90.0
48412500,0.00,-0.12,0.0,?,-46026.4,46026.4,-90.0
48414000,0.00,-0.15,0.0,?,-37711.8,37711.8,-90.0
48415500,0.00,-0.15,0.0,?,-38218.6,38218.6,-90.0
48417000,0.00,-0.15,0.0,?,-39068.5,39068.5,-90.0
48418500,0.00,-0.17,0.0,?,-34132.6,34132.6,-90.0
48420000,0.00,-0.17,0.0,?,-33238.5,33238.5,-90.0
48421500,0.00,-0.13,0.0,?,-43153.9,43153.9,-90.0
48423000,0.00,-0.14,0.0,?,-41439.1,41439.1,-90.0
48424500,0.00,-0.18,0.0,?,-31353.2,31353.2,-90.0
48426000,0.00,-0.18,0.0,?,-32363.3,32363.3,-90.0
48427500,0.00,-0.17,0.0,?,-34199.4,34199.4,-90.0
48429000,0.00,-0.19,0.0,?,-30349.7,30349.7,-90.0
48430500,0.00,-0.24,0.0,?,-24341.7,24341.7,-90.0
48432000,0.00,-0.23,0.0,?,-24516.1,24516.1,-90.0
48433500,0.00,-0.22,0.0,?,-25634.4,25634.4,-90.0
48435000,0.00,-0.20,0.0,?,-28261.9,28261.9,-90.0
48436500,0.00,-0.23,0.0,?,-24901.9,24901.9,-90.0
48438000,0.00,-0.21,0.0,?,-27781.2,27781.2,-90.0
48439500,0.00,-0.22,0.0,?,-25801.6,25801.6,-90.0
48441000,0.00,-0.21,0.0,?,-27462.2,27462.2,-90.0
48442500,0.00,-0.22,0.0,?,-26278.3,26278.3,-90.0
48444000,0.00,-0.22,0.0,?,-25832.5,25832.5,-90.0
48445500,0.00,-0.28,0.0,?,-20801.1,20801.1,-90.0
48447000,0.00,-0.21,0.0,?,-26761.6,26761.6,-90.0
48448500,0.00,-0.26,0.0,?,-22019.5,22019.5,-90.0
48450000,0.00,-0.26,0.0,?,-21850.8,21850.8,-90.0
48451500,0.00,-0.29,0.0,?,-19487.1,19487.1,-90.0
48453000,0.00,-0.27,0.0,?,-21004.9,21004.9,-90.0
48454500,0.00,-0.30,0.0,?,-18821.2,18821.2,-90.0
48456000,0.00,-0.31,0.0,?,-18422.9,18422.9,-90.0
48457500,0.00,-0.32,0.0,?,-18141.1,18141.1,-90.0
48459000,0.00,-0.31,0.0,?,-18246.5,18246.5,-90.0
48460500,0.00,-0.34,0.0,?,-16945.9,16945.9,-90.0
48462000,0.00,-0.34,0.0,?,-17102.0,17102.0,-90.0
48463500,0.00,-0.29,0.0,?,-19445.2,19445.2,-90.0
48465000,0.00,-0.36,0.0,?,-16122.7,16122.7,-90.0
48466500,0.00,-0.35,0.0,?,-16451.5,16451.5,-90.0
48468000,0.00,-0.34,0.0,?,-16903.7,16903.7,-90.0
48469500,0.00,-0.34,0.0,?,-17063.4,17063.4,-90.0
48471000,0.00,-0.35,0.0,?,-16566.9,16566.9,-90.0
48472500,0.00,-0.35,0.0,?,-16250.7,16250.7,-90.0
48474000,0.00,-0.38,0.0,?,-14900.8,14900.8,-90.0
48475500,0.00,-0.33,0.0,?,-17187.3,17187.3,-90.0
48477000,0.00,-0.35,0.0,?,-16416.2,16416.2,-90.0
48478500,0.00,-0.39,0.0,?,-14718.9,14718.9,-90.0
48480000,0.00,-0.44,0.0,?,-13115.1,13115.1,-90.0
48481500,0.00,-0.40,0.0,?,-14271.5,14271.5,-90.0
48483000,0.00,-0.41,0.0,?,-13982.7,13982.7,-90.0
48484500,0.00,-0.43,0.0,?,-13426.8,13426.8,-90.0
48486000,0.00,-0.44,0.0,?,-12974.3,12974.3,-90.0
48487500,0.00,-0.39,0.0,?,-14572.7,14572.7,-90.0
48489000,0.00,-0.41,0.0,?,-13815.5,13815.5,-90.0
48490500,0.00,-0.45,0.0,?,-12616.8,12616.8,-90.0
48492000,0.00,-0.40,0.0,?,-14390.2,14390.2,-90.0
48493500,0.00,-0.44,0.0,?,-13050.0,13050.0,-90.0
48495000,0.00,-0.45,0.0,?,-12769.2,12769.2,-90.0
48496500,0.00,-0.42,0.0,?,-13507.1,13507.1,-90.0
48498000,0.00,-0.44,0.0,?,-13062.3,13062.3,-90.0
48499500,0.00,-0.45,0.0,?,-12611.5,12611.5,-90.0
48501000,0.00,-0.47,0.0,?,-12212.4,12212.4,-90.0
48502500,0.00,-0.45,0.0,?,-12671.6,12671.6,-90.0
48504000,0.00,-0.47,0.0,?,-12283.2,12283.2,-90.0
48505500,0.00,-0.48,0.0,?,-11867.2,11867.2,-90.0
48507000,0.00,-0.50,0.0,?,-11428.7,11428.7,-90.0
48508500,0.00,-0.51,0.0,?,-11274.2,11274.2,-90.0
48510000,0.00,-0.45,0.0,?,-12733.5,12733.5,-90.0
48511500,0.00,-0.50,0.0,?,-11551.4,11551.4,-90.0
48513000,0.00,-0.49,0.0,?,-11752.4,11752.4,-90.0
48514500,0.00,-0.50,0.0,?,-11362.6,11362.6,-90.0
48516000,0.00,-0.52,0.0,?,-11024.7,11024.7,-90.0
48517500,0.00,-0.57,0.0,?,-10018.8,10018.8,-90.0
48519000,0.00,-0.55,0.0,?,-10377.8,10377.8,-90.0
48520500,0.00,-0.53,0.0,?,-10815.2,10815.2,-90.0
48522000,0.00,-0.53,0.0,?,-10781.6,10781.6,-90.0
48523500,0.00,-0.58,0.0,?,-9875.1,9875.1,-90.0
48525000,0.00,-0.56,0.0,?,-10197.8,10197.8,-90.0
48526500,0.00,-0.59,0.0,?,-9775.2,9775.2,-90.0
48528000,0.00,-0.57,0.0,?,-10130.7,10130.7,-90.0
48529500,0.00,-0.65,0.0,?,-8799.5,8799.5,-90.0
48531000,0.00,-0.57,0.0,?,-10059.7,10059.7,-90.0
48532500,0.00,-0.60,0.0,?,-9564.8,9564.8,-90.0
48534000,0.00,-0.58,0.0,?,-9910.0,9910.0,-90.0
48535500,0.00,-0.59,0.0,?,-9707.8,9707.8,-90.0
48537000,0.00,-0.65,0.0,?,-8853.0,8853.0,-90.0
48538500,0.00,-0.59,0.0,?,-9706.8,9706.8,-90.0
48540000,0.00,-0.64,0.0,?,-8998.5,8998.5,-90.0
48541500,0.00,-0.63,0.0,?,-9119.3,9119.3,-90.0
48543000,0.00,-0.61,0.0,?,-9414.7,9414.7,-90.0
48544500,0.00,-0.63,0.0,?,-9140.6,9140.6,-90.0
48546000,0.00,-0.66,0.0,?,-8704.8,8704.8,-90.0
48547500,0.00,-0.65,0.0,?,-8812.6,8812.6,-90.0
48549000,0.00,-0.68,0.0,?,-8366.0,8366.0,-90.0
48550500,0.00,-0.64,0.0,?,-8997.5,8997.5,-90.0
48552000,0.00,-0.69,0.0,?,-8354.4,8354.4,-90.0
48553500,0.00,-0.65,0.0,?,-8834.7,8834.7,-90.0
48555000,0.00,-0.66,0.0,?,-8650.5,8650.5,-90.0
48556500,0.00,-0.70,0.0,?,-8166.7,8166.7,-90.0
48558000,0.00,-0.68,0.0,?,-8466.9,8466.9,-90.0
48559500,0.00,-0.68,0.0,?,-8451.3,8451.3,-90.0
48561000,0.00,-0.68,0.0,?,-8460.0,8460.0,-90.0
48562500,0.00,-0.72,0.0,?,-7920.4,7920.4,-90.0
48564000,0.00,-0.70,0.0,?,-8211.5,8211.5,-90.0
48565500,0.00,-0.66,0.0,?,-8694.0,8694.0,-90.0
48567000,0.00,-0.72,0.0,?,-8002.0,8002.0,-90.0
48568500,0.00,-0.68,0.0,?,-8416.5,8416.5,-90.0
48570000,0.00,-0.73,0.0,?,-7831.6,7831.6,-90.0
48571500,0.00,-0.72,0.0,?,-7947.8,7947.8,-90.0
48573000,0.00,-0.74,0.0,?,-7753.2,7753.2,-90.0
48574500,0.00,-0.72,0.0,?,-7988.0,7988.0,-90.0
48576000,0.00,-0.74,0.0,?,-7774.1,7774.1,-90.0
48577500,0.00,-0.76,0.0,?,-7500.8,7500.8,-90.0
48579000,0.00,-0.73,0.0,?,-7820.3,7820.3,-90.0
48580500,0.00,-0.79,0.0,?,-7285.2,7285.2,-90.0
48582000,0.00,-0.75,0.0,?,-7667.7,7667.7,-90.0
48583500,0.00,-0.75,0.0,?,-7597.7,7597.7,-90.0
48585000,0.00,-0.80,0.0,?,-7157.6,7157.6,-90.0
48586500,0.00,-0.80,0.0,?,-7172.8,7172.8,-90.0
48588000,0.00,-0.79,0.0,?,-7288.8,7288.8,-90.0
48589500,0.00,-0.80,0.0,?,-7147.4,7147.4,-90.0
48591000,0.00,-0.81,0.0,?,-7080.8,7080.8,-90.0
48592500,0.00,-0.81,0.0,?,-7093.8,7093.8,-90.0
48594000,0.00,-0.81,0.0,?,-7052.3,7052.3,-90.0
48595500,0.00,-0.83,0.0,?,-6896.5,6896.5,-90.0
48597000,0.00,-0.86,0.0,?,-6624.0,6624.0,-90.0
48598500,0.00,-0.86,0.0,?,-6697.3,6697.3,-90.0
48600000,0.00,-0.85,0.0,?,-6769.0,6769.0,-90.0
48601500,0.00,-0.87,0.0,?,-6611.4,6611.4,-90.0
48603000,0.00,-0.86,0.0,?,-6676.1,6676.1,-90.0
48604500,0.00,-0.85,0.0,?,-6745.2,6745.2,-90.0
48606000,0.00,-0.86,0.0,?,-6625.6,6625.6,-90.0
48607500,0.00,-0.84,0.0,?,-6805.5,6805.5,-90.0
48609000,0.00,-0.87,0.0,?,-6549.2,6549.2,-90.0
48610500,0.00,-0.91,0.0,?,-6310.5,6310.5,-90.0
48612000,0.00,-0.91,0.0,?,-6322.3,6322.3,-90.0
48613500,0.00,-0.87,0.0,?,-6564.2,6564.2,-90.0
48615000,0.00,-0.92,0.0,?,-6196.2,6196.2,-90.0
48616500,0.00,-0.91,0.0,?,-6263.7,6263.7,-90.0
48618000,0.00,-0.91,0.0,?,-6287.6,6287.6,-90.0
48619500,0.00,-0.89,0.0,?,-6452.6,6452.6,-90.0
48621000,0.00,-0.94,0.0,?,-6077.0,6077.0,-90.0
48622500,0.00,-0.93,0.0,?,-6185.1,6185.1,-90.0
48624000,0.00,-0.92,0.0,?,-6248.9,6248.9,-90.0
48625500,0.00,-0.93,0.0,?,-6156.4,6156.4,-90.0
48627000,0.00,-0.98,0.0,?,-5860.2,5860.2,-90.0
48628500,0.00,-0.97,0.0,?,-5913.7,5913.7,-90.0
48630000,0.00,-0.94,0.0,?,-6094.9,6094.9,-90.0
48631500,0.00,-0.97,0.0,?,-5892.0,5892.0,-90.0
48633000,0.00,-0.97,0.0,?,-5900.4,5900.4,-90.0
48634500,0.00,-0.98,0.0,?,-5837.6,5837.6,-90.0
48636000,0.00,-0.97,0.0,?,-5904.0,5904.0,-90.0
48637500,0.00,-0.95,0.0,?,-6053.5,6053.5,-90.0
48639000,0.00,-0.99,0.0,?,-5805.9,5805.9,-90.0
48640500,0.00,-1.02,0.0,?,-5603.8,5603.8,-90.0
48642000,0.00,-1.04,0.0,?,-5521.0,5521.0,-90.0
48643500,0.00,-1.02,0.0,?,-5594.3,5594.3,-90.0
48645000,0.00,-1.01,0.0,?,-5687.0,5687.0,-90.0
48646500,0.00,-1.07,0.0,?,-5372.8,5372.8,-90.0
48648000,0.00,-1.04,0.0,?,-5522.9,5522.9,-90.0
48649500,0.00,-1.04,0.0,?,-5513.4,5513.4,-90.0
48651000,0.00,-1.05,0.0,?,-5434.4,5434.4,-90.0
48652500,0.00,-1.09,0.0,?,-5273.0,5273.0,-90.0
48654000,0.00,-1.02,0.0,?,-5641.7,5641.7,-90.0
48655500,0.00,-1.06,0.0,?,-5381.0,5381.0,-90.0
48657000,0.00,-1.05,0.0,?,-5478.6,5478.6,-90.0
48658500,0.00,-1.06,0.0,?,-5426.9,5426.9,-90.0
48660000,0.00,-1.08,0.0,?,-5296.9,5296.9,-90.0
48661500,0.00,-1.08,0.0,?,-5298.9,5298.9,-90.0
48663000,0.00,-1.09,0.0,?,-5276.5,5276.5,-90.0
48664500,0.00,-1.09,0.0,?,-5254.0,5254.0,-90.0
48666000,0.00,-1.10,0.0,?,-5217.8,5217.8,-90.0
48667500,0.00,-1.13,0.0,?,-5069.1,5069.1,-90.0
48669000,0.00,-1.11,0.0,?,-5148.4,5148.4,-90.0
48670500,0.00,-1.12,0.0,?,-5110.0,5110.0,-90.0
48672000,0.00,-1.11,0.0,?,-5163.1,5163.1,-90.0
48673500,0.00,-1.12,0.0,?,-5098.0,5098.0,-90.0
48675000,0.00,-1.14,0.0,?,-5032.4,5032.4,-90.0
48676500,0.00,-1.14,0.0,?,-5033.5,5033.5,-90.0
48678000,0.00,-1.17,0.0,?,-4882.3,4882.3,-90.0
48679500,0.00,-1.14,0.0,?,-5012.9,5012.9,-90.0
48681000,0.00,-1.17,0.0,?,-4882.9,4882.9,-90.0
48682500,0.00,-1.15,0.0,?,-4991.6,4991.6,-90.0
48684000,0.00,-1.18,0.0,?,-4861.9,4861.9,-90.0
48685500,0.00,-1.17,0.0,?,-4900.0,4900.0,-90.0
48687000,0.00,-1.16,0.0,?,-4936.4,4936.4,-90.0
48688500,0.00,-1.22,0.0,?,-4697.2,4697.2,-90.0
48690000,0.00,-1.20,0.0,?,-4794.1,4794.1,-90.0
48691500,0.00,-1.20,0.0,?,-4775.5,4775.5,-90.0
48693000,0.00,-1.19,0.0,?,-4804.2,4804.2,-90.0
48694500,0.00,-1.17,0.0,?,-4902.3,4902.3,-90.0
48696000,0.00,-1.20,0.0,?,-4771.0,4771.0,-90.0
48697500,0.00,-1.21,0.0,?,-4734.9,4734.9,-90.0
48699000,0.00,-1.19,0.0,?,-4817.8,4817.8,-90.0
48700500,0.00,-1.22,0.0,?,-4709.8,4709.8,-90.0
48702000,0.00,-1.24,0.0,?,-4638.1,4638.1,-90.0
48703500,0.00,-1.26,0.0,?,-4555.0,4555.0,-90.0
48705000,0.00,-1.23,0.0,?,-4667.6,4667.6,-90.0
48706500,0.00,-1.26,0.0,?,-4549.2,4549.2,-90.0
48708000,0.00,-1.29,0.0,?,-4427.0,4427.0,-90.0
48709500,0.00,-1.27,0.0,?,-4518.6,4518.6,-90.0
48711000,0.00,-1.29,0.0,?,-4426.5,4426.5,-90.0
48712500,0.00,-1.22,0.0,?,-4690.4,4690.4,-90.0
48714000,0.00,-1.28,0.0,?,-4480.0,4480.0,-90.0
48715500,0.00,-1.28,0.0,?,-4491.6,4491.6,-90.0
48717000,0.00,-1.27,0.0,?,-4509.5,4509.5,-90.0
48718500,0.00,-1.28,0.0,?,-4466.8,4466.8,-90.0
48720000,0.00,-1.26,0.0,?,-4555.3,4555.3,-90.0
48721500,0.00,-1.31,0.0,?,-4370.8,4370.8,-90.0
48723000,0.00,-1.30,0.0,?,-4391.2,4391.2,-90.0
48724500,0.00,-1.31,0.0,?,-4366.8,4366.8,-90.0
48726000,0.00,-1.35,0.0,?,-4229.3,4229.3,-90.0
48727500,0.00,-1.33,0.0,?,-4295.2,4295.2,-90.0
48729000,0.00,-1.33,0.0,?,-4293.0,4293.0,-90.0
48730500,0.00,-1.39,0.0,?,-4123.8,4123.8,-90.0
48732000,0.00,-1.36,0.0,?,-4217.9,4217.9,-90.0
48733500,0.00,-1.34,0.0,?,-4263.7,4263.7,-90.0
48735000,0.00,-1.35,0.0,?,-4237.6,4237.6,-90.0
48736500,0.00,-1.34,0.0,?,-4275.9,4275.9,-90.0
48738000,0.00,-1.33,0.0,?,-4306.8,4306.8,-90.0
48739500,0.00,-1.40,0.0,?,-4098.5,4098.5,-90.0
48741000,0.00,-1.37,0.0,?,-4175.6,4175.6,-90.0
48742500,0.00,-1.37,0.0,?,-4169.7,4169.7,-90.0
48744000,0.00,-1.40,0.0,?,-4096.0,4096.0,-90.0
48745500,0.00,-1.40,0.0,?,-4092.5,4092.5,-90.0
48747000,0.00,-1.36,0.0,?,-4202.4,4202.4,-90.0
48748500,0.00,-1.41,0.0,?,-4053.0,4053.0,-90.0
48750000,0.00,-1.44,0.0,?,-3985.5,3985.5,-90.0
48751500,0.00,-1.42,0.0,?,-4047.4,4047.4,-90.0
48753000,0.00,-1.44,0.0,?,-3977.9,3977.9,-90.0
48754500,0.00,-1.41,0.0,?,-4074.1,4074.1,-90.0
48756000,0.00,-1.45,0.0,?,-3955.0,3955.0,-90.0
48757500,0.00,-1.45,0.0,?,-3955.2,3955.2,-90.0
48759000,0.00,-1.48,0.0,?,-3876.6,3876.6,-90.0
48760500,0.00,-1.45,0.0,?,-3943.4,3943.4,-90.0
48762000,0.00,-1.43,0.0,?,-4000.8,4000.8,-90.0
48763500,0.00,-1.48,0.0,?,-3878.0,3878.0,-90.0
48765000,0.00,-1.51,0.0,?,-3790.4,3790.4,-90.0
48766500,0.00,-1.47,0.0,?,-3896.7,3896.7,-90.0
48768000,0.00,-1.48,0.0,?,-3874.6,3874.6,-90.0
48769500,0.00,-1.51,0.0,?,-3792.8,3792.8,-90.0
48771000,0.00,-1.55,0.0,?,-3693.6,3693.6,-90.0
48772500,0.00,-1.49,0.0,?,-3835.8,3835.8,-90.0
48774000,0.00,-1.51,0.0,?,-3796.3,3796.3,-90.0
48775500,0.00,-1.52,0.0,?,-3760.5,3760.5,-90.0
48777000,0.00,-1.51,0.0,?,-3796.2,3796.2,-90.0
48778500,0.00,-1.54,0.0,?,-3717.7,3717.7,-90.0
48780000,0.00,-1.55,0.0,?,-3693.8,3693.8,-90.0
48781500,0.00,-1.53,0.0,?,-3740.3,3740.3,-90.0
48783000,0.00,-1.55,0.0,?,-3701.1,3701.1,-90.0
48784500,0.00,-1.59,0.0,?,-3592.4,3592.4,-90.0
48786000,0.00,-1.57,0.0,?,-3651.5,3651.5,-90.0
48787500,0.00,-1.57,0.0,?,-3658.8,3658.8,-90.0
48789000,0.00,-1.57,0.0,?,-3648.3,3648.3,-90.0
48790500,0.00,-1.58,0.0,?,-3633.3,3633.3,-90.0
48792000,0.00,-1.56,0.0,?,-3680.8,3680.8,-90.0
48793500,0.00,-1.60,0.0,?,-3578.5,3578.5,-90.0
48795000,0.00,-1.57,0.0,?,-3655.0,3655.0,-90.0
48796500,0.00,-1.64,0.0,?,-3485.2,3485.2,-90.0
48798000,0.00,-1.60,0.0,?,-3583.1,3583.1,-90.0
48799500,0.00,-1.63,0.0,?,-3516.2,3516.2,-90.0
48801000,0.00,-1.63,0.0,?,-3515.7,3515.7,-90.0
48802500,0.00,-1.60,0.0,?,-3582.0,3582.0,-90.0
48804000,0.00,-1.64,0.0,?,-3486.0,3486.0,-90.0
48805500,0.00,-1.63,0.0,?,-3513.6,3513.6,-90.0
48807000,0.00,-1.59,0.0,?,-3605.3,3605.3,-90.0
48808500,0.00,-1.68,0.0,?,-3412.4,3412.4,-90.0
48810000,0.00,-1.67,0.0,?,-3420.7,3420.7,-90.0
48811500,0.00,-1.64,0.0,?,-3490.8,3490.8,-90.0
48813000,0.00,-1.67,0.0,?,-3439.0,3439.0,-90.0
48814500,0.00,-1.65,0.0,?,-3473.1,3473.1,-90.0
48816000,0.00,-1.66,0.0,?,-3452.0,3452.0,-90.0
48817500,0.00,-1.70,0.0,?,-3369.8,3369.8,-90.0
48819000,0.00,-1.70,0.0,?,-3373.1,3373.1,-90.0
48820500,0.00,-1.70,0.0,?,-3363.8,3363.8,-90.0
48822000,0.00,-1.69,0.0,?,-3383.3,3383.3,-90.0
48823500,0.00,-1.73,0.0,?,-3310.7,3310.7,-90.0
48825000,0.00,-1.76,0.0,?,-3258.7,3258.7,-90.0
48826500,0.00,-1.72,0.0,?,-3325.5,3325.5,-90.0
48828000,0.00,-1.74,0.0,?,-3294.5,3294.5,-90.0
48829500,0.00,-1.74,0.0,?,-3289.2,3289.2,-90.0
48831000,0.00,-1.76,0.0,?,-3260.8,3260.8,-90.0
48832500,0.00,-1.77,0.0,?,-3245.3,3245.3,-90.0
48834000,0.00,-1.78,0.0,?,-3211.4,3211.4,-90.0
48835500,0.00,-1.75,0.0,?,-3273.1,3273.1,-90.0
48837000,0.00,-1.79,0.0,?,-3206.9,3206.9,-90.0
48838500,0.00,-1.77,0.0,?,-3230.9,3230.9,-90.0
48840000,0.00,-1.79,0.0,?,-3202.1,3202.1,-90.0
48841500,0.00,-1.81,0.0,?,-3173.1,3173.1,-90.0
48843000,0.00,-1.77,0.0,?,-3227.9,3227.9,-90.0
48844500,0.00,-1.79,0.0,?,-3199.9,3199.9,-90.0
48846000,0.00,-1.79,0.0,?,-3197.0,3197.0,-90.0
48847500,0.00,-1.83,0.0,?,-3134.6,3134.6,-90.0
48849000,0.00,-1.81,0.0,?,-3157.9,3157.9,-90.0
48850500,0.00,-1.81,0.0,?,-3165.1,3165.1,-90.0
48852000,0.00,-1.86,0.0,?,-3078.2,3078.2,-90.0
48853500,0.00,-1.81,0.0,?,-3167.2,3167.2,-90.0
48855000,0.00,-1.84,0.0,?,-3116.5,3116.5,-90.0
48856500,0.00,-1.86,0.0,?,-3082.6,3082.6,-90.0
48858000,0.00,-1.86,0.0,?,-3079.5,3079.5,-90.0
48859500,0.00,-1.87,0.0,?,-3060.0,3060.0,-90.0
48861000,0.00,-1.85,0.0,?,-3099.4,3099.4,-90.0
