Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.93,263.3,9.84,243.1,358.4,42.7
45001500,-1.77,10.92,263.4,9.84,243.0,358.4,42.7
45003000,-1.77,10.83,265.5,9.86,243.5,360.2,42.5
45004500,-1.77,10.82,265.8,9.85,243.2,360.3,42.5
45006000,-1.77,10.87,264.5,9.87,243.6,359.6,42.6
45007500,-1.77,10.89,264.2,9.85,243.3,359.2,42.6
45009000,-1.76,10.91,263.8,9.88,244.1,359.4,42.8
45010500,-1.77,10.88,264.3,9.83,242.6,358.8,42.5
45012000,-1.77,10.84,265.3,9.84,242.8,359.6,42.5
45013500,-1.77,10.88,264.3,9.87,243.7,359.6,42.7
45015000,-1.76,10.85,265.1,9.88,244.1,360.3,42.6
45016500,-1.76,10.84,265.2,9.88,243.9,360.3,42.6
45018000,-1.76,10.82,265.8,9.89,244.1,360.9,42.6
45019500,-1.77,10.84,265.3,9.86,243.3,360.0,42.5
45021000,-1.76,10.78,266.7,9.88,243.9,361.4,42.4
45022500,-1.75,10.84,265.5,9.94,245.4,361.5,42.8
45024000,-1.76,10.76,267.0,9.89,244.1,361.8,42.4
45025500,-1.77,10.85,264.9,9.85,243.1,359.5,42.5
45027000,-1.76,10.83,265.5,9.89,244.1,360.7,42.6
45028500,-1.76,10.77,266.8,9.89,244.0,361.6,42.4
45030000,-1.77,10.84,265.4,9.88,243.8,360.4,42.6
45031500,-1.76,10.79,266.4,9.88,243.9,361.2,42.5
45033000,-1.77,10.78,266.6,9.87,243.6,361.1,42.4
45034500,-1.76,10.82,265.8,9.90,244.4,361.0,42.6
45036000,-1.76,10.77,266.9,9.90,244.4,362.0,42.5
45037500,-1.76,10.75,267.3,9.88,243.9,361.9,42.4
45039000,-1.76,10.78,266.7,9.88,243.8,361.3,42.4
45040500,-1.76,10.76,267.2,9.90,244.2,362.0,42.4
45042000,-1.76,10.77,266.9,9.88,243.9,361.5,42.4
45043500,-1.76,10.74,267.6,9.91,244.6,362.5,42.4
45045000,-1.77,10.74,267.4,9.85,243.0,361.3,42.3
45046500,-1.76,10.74,267.5,9.89,244.0,362.1,42.4
45048000,-1.76,10.70,268.6,9.91,244.7,363.3,42.3
45049500,-1.76,10.79,266.5,9.92,244.9,361.9,42.6
45051000,-1.76,10.73,267.9,9.92,244.9,363.0,42.4
45052500,-1.75,10.71,268.3,9.94,245.5,363.6,42.5
45054000,-1.76,10.74,267.7,9.90,244.4,362.4,42.4
45055500,-1.75,10.73,267.8,9.93,245.2,363.1,42.5
45057000,-1.77,10.75,267.2,9.87,243.5,361.5,42.3
45058500,-1.76,10.73,268.0,9.90,244.4,362.7,42.4
