Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47406000,-0.29,5.57,318.5,59.34,917.2,970.9,70.9
47407500,-0.29,5.62,313.6,59.40,911.5,963.9,71.0
47409000,-0.29,5.57,316.2,59.80,918.4,971.3,71.0
47410500,-0.29,5.55,314.6,60.68,923.8,975.9,71.2
47412000,-0.29,5.58,314.6,60.09,918.7,971.1,71.1
47413500,-0.29,5.58,312.5,60.61,920.4,972.0,71.2
47415000,-0.29,5.59,310.8,60.82,919.9,971.0,71.3
47416500,-0.29,5.58,312.8,60.62,920.8,972.5,71.2
47418000,-0.29,5.53,321.3,59.65,923.5,977.8,70.8
47419500,-0.29,5.55,321.5,59.06,918.5,973.2,70.7
47421000,-0.29,5.54,319.6,59.76,922.2,976.0,70.9
47422500,-0.29,5.49,322.9,60.34,931.5,985.8,70.9
47424000,-0.29,5.54,319.3,59.94,923.4,977.1,70.9
47425500,-0.28,5.52,312.7,61.92,931.7,982.7,71.4
47427000,-0.29,5.50,320.3,60.68,931.0,984.6,71.0
47428500,-0.29,5.49,324.7,59.88,929.9,984.9,70.7
47430000,-0.29,5.52,322.0,59.70,924.8,979.3,70.8
47431500,-0.28,5.50,317.7,61.40,934.0,986.5,71.2
47433000,-0.29,5.50,320.3,60.64,930.8,984.3,71.0
47434500,-0.29,5.52,322.0,59.76,925.3,979.8,70.8
47436000,-0.29,5.52,324.1,59.22,923.3,978.5,70.7
47437500,-0.29,5.49,321.2,60.61,931.6,985.4,71.0
47439000,-0.29,5.46,330.4,59.33,932.1,988.9,70.5
47440500,-0.29,5.51,319.5,60.60,929.4,982.8,71.0
47442000,-0.29,5.46,325.6,60.44,935.7,990.8,70.8
47443500,-0.30,5.47,331.4,58.85,929.0,986.3,70.4
47445000,-0.29,5.45,325.2,60.68,937.3,992.1,70.9
47446500,-0.28,5.46,322.7,61.12,937.9,991.8,71.0
47448000,-0.29,5.44,331.9,59.53,935.7,992.8,70.5
47449500,-0.28,5.47,322.1,60.98,936.0,989.9,71.0
47451000,-0.28,5.46,319.3,62.02,941.2,993.9,71.3
47452500,-0.28,5.44,320.2,62.34,945.2,997.9,71.3
47454000,-0.28,5.45,322.1,61.60,941.3,994.9,71.1
47455500,-0.29,5.43,328.7,60.38,939.1,995.0,70.7
47457000,-0.28,5.41,324.5,62.02,948.0,1002.0,71.1
47458500,-0.29,5.43,330.6,59.95,937.8,994.4,70.6
47460000,-0.28,5.43,321.7,62.08,944.9,998.2,71.2
47461500,-0.29,5.43,328.1,60.63,940.7,996.2,70.8
47463000,-0.28,5.42,324.0,61.92,946.5,1000.4,71.1
47464500,-0.28,5.41,325.1,61.74,946.4,1000.7,71.0
47466000,-0.28,5.38,331.0,61.10,948.4,1004.5,70.8
47467500,-0.28,5.40,326.9,61.71,948.4,1003.2,71.0
47469000,-0.28,5.38,330.7,61.30,949.7,1005.6,70.8
47470500,-0.28,5.36,332.4,61.30,951.8,1008.2,70.8
47472000,-0.29,5.39,334.6,60.20,944.9,1002.4,70.5
47473500,-0.28,5.37,331.4,61.36,951.2,1007.2,70.8
47475000,-0.29,5.35,335.9,60.84,952.3,1009.8,70.6
47476500,-0.29,5.32,340.0,60.65,955.6,1014.3,70.4
47478000,-0.28,5.36,333.0,61.34,953.0,1009.5,70.7
47479500,-0.29,5.36,335.0,60.88,951.5,1008.7,70.6
47481000,-0.29,5.33,338.7,60.64,954.0,1012.3,70.5
47482500,-0.29,5.36,339.7,59.75,947.3,1006.3,70.3
47484000,-0.28,5.32,338.1,61.11,957.3,1015.2,70.5
47485500,-0.28,5.33,330.4,62.65,961.0,1016.3,71.0
47487000,-0.28,5.34,333.2,61.73,956.6,1013.0,70.8
47488500,-0.28,5.31,338.8,61.06,957.8,1015.9,70.5
47490000,-0.28,5.32,337.5,61.25,957.8,1015.5,70.6
47491500,-0.28,5.28,338.4,61.99,965.4,1023.0,70.7
47493000,-0.29,5.31,340.6,60.74,957.2,1016.0,70.4
47494500,-0.28,5.29,334.9,62.52,965.6,1022.0,70.9
47496000,-0.28,5.26,343.9,61.33,966.5,1025.9,70.4
47497500,-0.28,5.27,338.4,62.27,968.0,1025.4,70.7
47499000,-0.28,5.30,335.7,62.21,964.0,1020.7,70.8
47500500,-0.28,5.29,340.5,61.26,961.6,1020.1,70.5
47502000,-0.28,5.30,337.0,61.75,961.6,1019.0,70.7
47503500,-0.28,5.28,340.8,61.51,964.2,1022.7,70.5
47505000,-0.28,5.29,337.7,62.05,965.1,1022.5,70.7
47506500,-0.28,5.25,343.9,61.60,968.9,1028.2,70.5
47508000,-0.29,5.22,349.9,60.95,970.5,1031.7,70.2
47509500,-0.28,5.26,341.4,61.78,967.4,1025.8,70.6
47511000,-0.28,5.28,341.5,61.43,964.4,1023.0,70.5
47512500,-0.28,5.21,348.3,61.54,973.8,1034.2,70.3
47514000,-0.28,5.22,345.3,62.15,975.4,1034.7,70.5
47515500,-0.28,5.22,344.4,62.22,975.0,1034.0,70.5
47517000,-0.28,5.20,347.1,62.18,977.9,1037.7,70.5
47518500,-0.28,5.26,339.6,62.42,970.7,1028.4,70.7
47520000,-0.28,5.20,351.1,61.34,975.3,1036.6,70.2
47521500,-0.28,5.21,341.7,63.08,979.2,1037.1,70.8
47523000,-0.28,5.18,350.1,62.17,981.6,1042.2,70.4
47524500,-0.28,5.21,345.0,62.53,978.6,1037.6,70.6
47526000,-0.28,5.17,352.8,61.71,980.7,1042.3,70.2
47527500,-0.28,5.15,353.4,62.16,985.6,1047.0,70.3
47529000,-0.28,5.17,350.3,62.33,983.2,1043.7,70.4
47530500,-0.28,5.17,353.2,61.62,980.3,1042.0,70.2
47532000,-0.28,5.14,353.0,62.44,987.5,1048.7,70.3
47533500,-0.28,5.16,354.7,61.55,981.6,1043.8,70.1
47535000,-0.28,5.14,350.7,63.05,990.1,1050.4,70.5
47536500,-0.27,5.12,349.4,64.01,997.0,1056.5,70.7
47538000,-0.28,5.11,354.0,63.02,994.0,1055.1,70.4
47539500,-0.28,5.12,354.1,62.78,991.9,1053.2,70.4
47541000,-0.28,5.18,352.9,61.42,978.3,1040.0,70.2
47542500,-0.28,5.17,351.5,62.12,982.8,1043.8,70.3
47544000,-0.28,5.13,356.0,62.00,987.2,1049.4,70.2
47545500,-0.28,5.11,356.8,62.35,991.4,1053.7,70.2
47547000,-0.27,5.15,346.7,63.76,991.4,1050.3,70.7
47548500,-0.28,5.11,354.4,63.14,995.5,1056.7,70.4
47550000,-0.28,5.10,362.9,61.47,990.7,1055.1,69.9
47551500,-0.28,5.07,361.6,62.49,998.4,1061.9,70.1
47553000,-0.28,5.08,364.1,61.61,993.4,1058.0,69.9
47554500,-0.28,5.04,364.9,62.52,1002.6,1067.0,70.0
47556000,-0.28,5.05,366.7,62.08,1000.8,1065.9,69.9
47557500,-0.28,5.05,362.5,62.79,1002.2,1065.8,70.1
47559000,-0.28,5.08,364.6,61.61,994.0,1058.7,69.9
47560500,-0.28,5.03,364.4,63.08,1007.2,1071.1,70.1
47562000,-0.28,5.06,361.6,62.91,1002.2,1065.4,70.2
47563500,-0.28,5.02,365.7,63.05,1008.4,1072.7,70.1
47565000,-0.27,5.02,358.3,64.58,1013.1,1074.6,70.5
47566500,-0.28,5.03,366.1,62.67,1005.5,1070.1,70.0
47568000,-0.28,5.06,362.1,62.65,1000.5,1064.0,70.1
47569500,-0.27,5.01,361.3,64.26,1014.0,1076.5,70.4
47571000,-0.28,4.99,369.5,62.98,1012.3,1077.7,69.9
47572500,-0.28,5.02,369.2,62.14,1004.3,1070.0,69.8
47574000,-0.27,5.00,365.5,63.71,1014.1,1078.0,70.2
47575500,-0.27,5.00,367.7,63.22,1012.4,1077.1,70.0
47577000,-0.27,4.99,365.9,63.94,1016.7,1080.6,70.2
47578500,-0.27,5.03,361.6,63.81,1010.3,1073.0,70.3
47580000,-0.27,4.98,368.7,63.63,1017.3,1082.0,70.1
47581500,-0.27,4.96,372.3,63.40,1019.6,1085.4,69.9
47583000,-0.27,4.96,372.4,63.42,1019.8,1085.6,69.9
47584500,-0.27,4.98,369.5,63.32,1015.4,1080.6,70.0
47586000,-0.27,4.96,373.2,63.21,1018.9,1085.1,69.9
47587500,-0.28,4.96,378.1,62.06,1014.0,1082.2,69.6
47589000,-0.28,4.94,378.3,62.67,1019.8,1087.7,69.6
47590500,-0.28,4.97,375.7,62.28,1013.2,1080.7,69.7
47592000,-0.27,4.93,374.2,63.66,1024.1,1090.3,69.9
47593500,-0.28,4.91,380.8,63.03,1026.1,1094.5,69.6
47595000,-0.27,4.92,377.7,63.42,1026.1,1093.4,69.8
47596500,-0.28,4.90,380.4,63.16,1026.8,1095.0,69.7
47598000,-0.27,4.92,374.3,64.09,1028.2,1094.2,70.0
47599500,-0.27,4.94,375.4,63.22,1021.6,1088.4,69.8
47601000,-0.26,4.89,367.9,66.27,1039.9,1103.1,70.5
47602500,-0.27,4.92,374.4,63.90,1026.5,1092.6,70.0
47604000,-0.27,4.89,380.1,63.57,1030.2,1098.1,69.8
47605500,-0.27,4.89,380.8,63.53,1030.7,1098.8,69.7
47607000,-0.27,4.91,377.0,63.81,1028.8,1095.8,69.9
47608500,-0.27,4.86,384.2,63.54,1034.7,1103.7,69.6
47610000,-0.27,4.86,385.5,63.48,1035.8,1105.2,69.6
47611500,-0.27,4.88,383.1,63.29,1031.1,1100.0,69.6
47613000,-0.27,4.88,377.4,64.54,1036.0,1102.6,70.0
47614500,-0.27,4.85,384.8,63.75,1037.5,1106.5,69.6
47616000,-0.27,4.86,383.5,63.99,1038.1,1106.6,69.7
47617500,-0.27,4.89,377.1,64.24,1032.8,1099.5,69.9
47619000,-0.27,4.83,389.5,63.44,1040.0,1110.5,69.5
47620500,-0.27,4.83,384.2,64.60,1044.5,1112.9,69.8
47622000,-0.27,4.83,382.4,64.98,1046.0,1113.7,69.9
47623500,-0.27,4.84,388.5,63.35,1037.9,1108.3,69.5
47625000,-0.27,4.83,386.0,64.20,1043.0,1112.1,69.7
47626500,-0.27,4.83,384.9,64.44,1043.9,1112.6,69.8
47628000,-0.27,4.83,382.5,64.97,1046.0,1113.7,69.9
47629500,-0.26,4.83,377.7,66.04,1049.9,1115.8,70.2
47631000,-0.27,4.83,384.8,64.47,1044.0,1112.7,69.8
47632500,-0.27,4.83,381.4,65.22,1046.9,1114.2,70.0
47634000,-0.27,4.83,388.6,63.64,1040.8,1110.9,69.5
47635500,-0.27,4.83,386.0,64.20,1043.0,1112.1,69.7
47637000,-0.27,4.83,384.6,64.50,1044.1,1112.7,69.8
47638500,-0.27,4.83,384.0,64.65,1044.7,1113.0,69.8
47640000,-0.27,4.83,386.3,64.12,1042.7,1112.0,69.7
47641500,-0.27,4.83,384.4,64.56,1044.4,1112.9,69.8
47643000,-0.27,4.83,381.9,65.11,1046.5,1114.0,70.0
47644500,-0.27,4.83,383.7,64.70,1044.9,1113.1,69.8
47646000,-0.26,4.83,379.1,65.73,1048.8,1115.2,70.1
47647500,-0.27,4.83,382.6,64.94,1045.8,1113.6,69.9
47649000,-0.27,4.83,387.0,63.97,1042.1,1111.6,69.6
47650500,-0.26,4.83,376.6,66.30,1050.9,1116.3,70.3
47652000,-0.27,4.63,414.4,64.46,1077.8,1154.7,69.0
47653500,-0.27,4.63,415.4,64.24,1076.8,1154.2,68.9
47655000,-0.27,4.63,409.9,65.41,1081.8,1156.9,69.3
47656500,-0.27,4.63,412.4,64.88,1079.6,1155.7,69.1
47658000,-0.26,4.63,407.9,65.84,1083.6,1157.8,69.4
47659500,-0.26,4.63,407.1,66.00,1084.2,1158.2,69.4
47661000,-0.27,4.63,412.0,64.96,1079.9,1155.8,69.1
47662500,-0.26,4.63,405.1,66.44,1086.0,1159.1,69.5
47664000,-0.26,4.63,405.8,66.28,1085.4,1158.8,69.5
47665500,-0.27,4.63,413.5,64.64,1078.6,1155.1,69.0
47667000,-0.27,4.63,413.9,64.57,1078.3,1155.0,69.0
47668500,-0.27,4.63,415.4,64.24,1076.9,1154.2,68.9
47670000,-0.27,4.63,411.0,65.16,1080.8,1156.3,69.2
47671500,-0.27,4.63,419.0,63.49,1073.6,1152.4,68.7
47673000,-0.27,4.63,410.8,65.21,1081.0,1156.4,69.2
47674500,-0.27,4.63,418.0,63.71,1074.5,1153.0,68.7
47676000,-0.27,4.63,413.9,64.55,1078.2,1154.9,69.0
47677500,-0.27,4.63,415.3,64.26,1076.9,1154.3,68.9
47679000,-0.27,4.62,414.9,64.68,1080.4,1157.3,69.0
47680500,-0.27,4.63,412.2,64.92,1079.7,1155.7,69.1
47682000,-0.27,4.59,416.9,65.31,1088.8,1165.9,69.0
47683500,-0.26,4.60,411.7,66.02,1089.7,1164.9,69.3
47685000,-0.26,4.61,410.2,65.84,1086.2,1161.1,69.3
47686500,-0.26,4.58,416.0,65.66,1091.1,1167.7,69.1
47688000,-0.27,4.60,415.3,65.27,1086.5,1163.2,69.1
47689500,-0.26,4.61,411.2,65.64,1085.5,1160.7,69.3
47691000,-0.26,4.61,407.5,66.56,1090.0,1163.7,69.5
47692500,-0.27,4.59,420.9,64.36,1084.0,1162.9,68.8
47694000,-0.27,4.62,414.3,64.93,1082.2,1158.8,69.1
47695500,-0.27,4.57,423.8,64.50,1088.6,1168.2,68.7
47697000,-0.26,4.60,413.2,65.65,1087.8,1163.6,69.2
47698500,-0.26,4.54,421.9,65.71,1098.2,1176.4,69.0
47700000,-0.26,4.55,422.1,65.67,1098.0,1176.3,69.0
47701500,-0.26,4.56,413.4,66.97,1100.6,1175.7,69.4
47703000,-0.27,4.53,426.0,65.35,1099.3,1179.0,68.8
47704500,-0.27,4.53,426.7,65.22,1098.8,1178.8,68.8
47706000,-0.26,4.52,424.7,65.99,1104.1,1183.0,69.0
47707500,-0.26,4.55,418.2,66.32,1099.9,1176.7,69.2
47709000,-0.27,4.56,422.8,64.91,1091.4,1170.5,68.8
47710500,-0.26,4.53,421.7,66.38,1104.3,1182.1,69.1
47712000,-0.27,4.50,433.4,64.77,1101.6,1183.8,68.5
47713500,-0.26,4.56,417.7,66.23,1098.4,1175.2,69.2
47715000,-0.26,4.54,418.0,66.57,1102.0,1178.7,69.2
47716500,-0.26,4.50,429.4,65.70,1106.4,1186.8,68.8
47718000,-0.26,4.46,432.9,66.22,1115.3,1196.4,68.8
47719500,-0.26,4.47,434.3,65.79,1112.7,1194.4,68.7
47721000,-0.26,4.44,432.5,66.96,1122.0,1202.5,68.9
47722500,-0.26,4.46,432.4,66.54,1117.9,1198.6,68.9
47724000,-0.26,4.45,433.9,66.55,1119.6,1200.7,68.8
47725500,-0.26,4.48,432.2,65.93,1111.6,1192.7,68.8
47727000,-0.26,4.45,436.9,65.77,1115.2,1197.7,68.6
47728500,-0.26,4.48,428.4,66.74,1115.2,1194.7,69.0
47730000,-0.26,4.47,430.6,66.59,1116.2,1196.3,68.9
47731500,-0.27,4.47,435.0,65.41,1109.7,1191.9,68.6
47733000,-0.26,4.45,432.8,66.75,1120.3,1201.0,68.9
47734500,-0.26,4.44,432.0,67.15,1123.2,1203.4,69.0
47736000,-0.26,4.40,446.2,65.59,1123.4,1208.8,68.3
47737500,-0.26,4.46,434.6,65.90,1113.9,1195.7,68.7
47739000,-0.26,4.42,443.4,65.57,1120.2,1204.8,68.4
47740500,-0.26,4.42,437.4,66.82,1126.0,1207.9,68.8
47742000,-0.26,4.37,442.7,67.43,1137.8,1220.9,68.7
47743500,-0.26,4.43,438.2,66.36,1122.4,1204.9,68.7
47745000,-0.26,4.41,434.1,67.73,1131.1,1211.6,69.0
47746500,-0.26,4.42,438.4,66.49,1123.9,1206.4,68.7
47748000,-0.26,4.39,439.7,67.43,1134.4,1216.7,68.8
47749500,-0.26,4.38,444.4,66.67,1132.2,1216.3,68.6
47751000,-0.27,4.39,449.6,65.54,1126.6,1213.0,68.2
47752500,-0.26,4.34,452.7,66.58,1140.2,1226.8,68.3
47754000,-0.26,4.38,438.9,68.07,1139.8,1221.4,68.9
47755500,-0.25,4.34,444.4,68.33,1148.3,1231.3,68.8
47757000,-0.26,4.38,443.2,67.06,1134.7,1218.1,68.7
47758500,-0.26,4.33,453.4,66.95,1144.5,1231.0,68.4
47760000,-0.26,4.37,451.8,65.79,1131.3,1218.2,68.2
47761500,-0.26,4.33,456.5,66.31,1141.4,1229.3,68.2
47763000,-0.26,4.35,448.4,67.06,1140.3,1225.3,68.5
47764500,-0.26,4.32,448.5,68.07,1150.2,1234.6,68.7
47766000,-0.26,4.35,451.2,66.54,1138.2,1224.4,68.4
47767500,-0.25,4.36,440.4,68.21,1142.7,1224.6,68.9
47769000,-0.26,4.32,454.8,66.88,1145.4,1232.4,68.3
47770500,-0.25,4.34,444.9,68.26,1148.2,1231.4,68.8
47772000,-0.26,4.31,458.8,66.58,1146.6,1234.9,68.2
47773500,-0.25,4.33,443.2,68.94,1152.8,1235.1,69.0
47775000,-0.26,4.32,453.8,67.12,1146.7,1233.2,68.4
47776500,-0.26,4.31,455.4,66.97,1146.9,1234.0,68.3
47778000,-0.26,4.30,463.1,66.01,1145.3,1235.4,68.0
47779500,-0.25,4.24,463.3,68.24,1168.0,1256.5,68.4
47781000,-0.26,4.32,451.9,67.58,1149.3,1234.9,68.5
47782500,-0.26,4.30,454.8,67.54,1151.9,1238.5,68.5
47784000,-0.26,4.24,468.6,67.09,1161.9,1252.9,68.0
47785500,-0.26,4.26,463.8,67.27,1158.8,1248.2,68.2
47787000,-0.26,4.24,472.2,66.41,1158.9,1251.4,67.8
47788500,-0.26,4.28,460.0,67.46,1156.7,1244.8,68.3
47790000,-0.25,4.26,456.7,68.81,1166.4,1252.6,68.6
47791500,-0.26,4.22,471.8,67.10,1165.3,1257.2,68.0
47793000,-0.26,4.25,470.1,66.42,1156.8,1248.7,67.9
47794500,-0.25,4.23,461.3,68.96,1172.9,1260.3,68.5
47796000,-0.26,4.20,475.2,67.14,1169.3,1262.2,67.9
47797500,-0.26,4.22,476.5,66.19,1161.0,1255.0,67.7
47799000,-0.26,4.22,467.2,68.06,1170.2,1260.0,68.2
47800500,-0.26,4.22,478.2,65.87,1159.4,1254.2,67.6
47802000,-0.26,4.16,481.9,67.44,1179.3,1273.9,67.8
47803500,-0.26,4.22,471.7,67.22,1166.6,1258.3,68.0
47805000,-0.25,4.17,472.0,69.15,1186.2,1276.7,68.3
47806500,-0.26,4.15,488.6,66.63,1177.7,1275.0,67.5
47808000,-0.25,4.14,481.0,68.37,1187.8,1281.5,68.0
47809500,-0.26,4.19,479.9,66.63,1169.0,1263.7,67.7
47811000,-0.26,4.16,486.9,66.73,1177.0,1273.8,67.5
47812500,-0.25,4.18,474.6,68.19,1179.3,1271.2,68.1
47814000,-0.25,4.13,477.4,69.75,1197.9,1289.5,68.3
47815500,-0.26,4.15,487.0,66.81,1177.9,1274.7,67.5
47817000,-0.26,4.17,482.5,67.16,1177.0,1272.1,67.7
47818500,-0.26,4.17,481.1,67.45,1178.5,1273.0,67.8
47820000,-0.25,4.15,478.4,68.53,1186.7,1279.5,68.0
47821500,-0.26,4.12,491.9,67.26,1187.5,1285.4,67.5
47823000,-0.26,4.16,480.0,67.88,1181.8,1275.6,67.9
47824500,-0.26,4.10,493.8,67.66,1193.6,1291.7,67.5
47826000,-0.26,4.15,483.1,67.72,1183.3,1278.1,67.8
47827500,-0.26,4.07,502.7,67.10,1196.5,1297.8,67.2
47829000,-0.25,4.13,481.8,68.73,1192.3,1285.9,68.0
47830500,-0.26,4.12,489.8,67.69,1189.8,1286.7,67.6
47832000,-0.25,4.08,490.3,69.27,1206.4,1302.2,67.9
47833500,-0.26,4.08,495.0,67.97,1197.9,1296.2,67.6
47835000,-0.26,4.09,494.6,67.97,1197.6,1295.7,67.6
47836500,-0.26,4.07,497.2,68.03,1200.8,1299.7,67.5
47838000,-0.25,4.08,491.4,68.92,1204.0,1300.4,67.8
47839500,-0.25,4.05,499.3,68.38,1206.5,1305.7,67.5
47841000,-0.25,4.05,500.5,68.27,1206.6,1306.3,67.5
47842500,-0.25,4.05,496.9,68.95,1209.9,1307.9,67.7
47844000,-0.26,4.01,513.3,67.66,1212.9,1317.0,67.1
47845500,-0.25,4.05,489.7,70.26,1215.9,1310.8,68.1
47847000,-0.25,4.03,504.8,68.31,1211.3,1312.2,67.4
47848500,-0.25,4.02,495.5,70.52,1224.5,1321.0,68.0
47850000,-0.25,4.03,501.9,68.91,1214.5,1314.1,67.5
47851500,-0.25,4.03,502.6,68.83,1214.5,1314.3,67.5
47853000,-0.25,4.04,499.4,69.09,1213.9,1312.6,67.6
47854500,-0.25,3.97,505.9,70.46,1234.7,1334.3,67.7
47856000,-0.25,3.99,510.9,68.90,1223.4,1325.8,67.3
47857500,-0.25,4.01,509.2,68.43,1216.9,1319.2,67.3
47859000,-0.25,3.97,511.1,69.50,1230.0,1332.0,67.4
47860500,-0.25,3.99,511.8,68.59,1221.2,1324.1,67.3
47862000,-0.26,4.00,520.7,66.67,1209.3,1316.6,66.7
47863500,-0.25,3.94,523.2,68.60,1232.4,1338.8,67.0
47865000,-0.25,3.97,515.4,68.54,1224.2,1328.3,67.2
47866500,-0.25,4.00,509.7,68.47,1217.8,1320.2,67.3
47868000,-0.25,3.97,515.5,68.83,1227.2,1331.1,67.2
47869500,-0.25,3.97,511.5,69.41,1229.4,1331.6,67.4
47871000,-0.25,3.92,524.7,69.21,1240.4,1346.8,67.1
47872500,-0.25,3.96,519.2,68.33,1225.6,1331.0,67.0
47874000,-0.25,3.94,522.5,68.58,1231.5,1337.8,67.0
47875500,-0.26,3.98,519.1,67.79,1219.8,1325.7,66.9
47877000,-0.25,3.92,522.5,69.55,1241.7,1347.1,67.2
47878500,-0.25,3.94,519.5,69.22,1235.3,1340.0,67.2
47880000,-0.26,3.93,527.2,68.11,1231.0,1339.2,66.8
47881500,-0.25,3.92,521.4,69.95,1244.8,1349.6,67.3
47883000,-0.25,3.94,515.0,70.07,1239.8,1342.6,67.4
47884500,-0.25,3.91,531.8,68.35,1237.9,1347.3,66.8
47886000,-0.24,3.94,510.5,70.92,1244.0,1344.7,67.7
47887500,-0.25,3.87,533.4,69.72,1254.1,1362.9,67.0
47889000,-0.25,3.93,521.7,69.17,1236.9,1342.4,67.1
47890500,-0.25,3.91,529.3,68.58,1238.0,1346.4,66.9
47892000,-0.25,3.91,525.0,69.46,1243.3,1349.6,67.1
47893500,-0.25,3.88,536.0,68.71,1245.8,1356.2,66.7
47895000,-0.25,3.85,531.1,70.80,1263.2,1370.3,67.2
47896500,-0.25,3.81,545.4,69.99,1268.5,1380.8,66.7
47898000,-0.25,3.85,533.6,70.40,1261.5,1369.7,67.1
47899500,-0.25,3.81,548.0,69.37,1264.2,1377.9,66.6
47901000,-0.25,3.83,543.7,69.27,1259.2,1371.5,66.6
47902500,-0.25,3.86,541.4,68.77,1251.5,1363.6,66.6
47904000,-0.25,3.81,548.9,69.58,1267.3,1381.1,66.6
47905500,-0.25,3.82,552.7,68.28,1256.7,1372.9,66.3
47907000,-0.26,3.80,560.3,67.90,1259.4,1378.4,66.0
47908500,-0.25,3.80,546.8,70.46,1274.8,1387.1,66.8
47910000,-0.25,3.79,553.8,69.62,1272.4,1387.7,66.5
47911500,-0.24,3.83,536.6,71.02,1271.0,1379.6,67.1
47913000,-0.26,3.78,564.1,67.79,1261.6,1382.0,65.9
47914500,-0.24,3.81,540.3,71.02,1274.6,1384.4,67.0
47916000,-0.25,3.79,558.9,68.62,1266.2,1384.1,66.2
47917500,-0.24,3.79,545.2,71.00,1279.1,1390.4,66.9
47919000,-0.25,3.78,554.2,69.74,1274.0,1389.3,66.5
47920500,-0.24,3.78,539.2,72.63,1290.4,1398.5,67.3
47922000,-0.25,3.79,552.8,69.48,1270.0,1385.1,66.5
47923500,-0.24,3.80,542.6,71.18,1278.5,1388.9,67.0
47925000,-0.25,3.76,555.1,70.45,1282.7,1397.6,66.6
47926500,-0.25,3.75,557.0,70.84,1288.7,1403.9,66.6
47928000,-0.24,3.73,558.6,71.14,1293.3,1408.8,66.6
47929500,-0.25,3.72,566.8,70.35,1292.4,1411.2,66.3
47931000,-0.24,3.71,562.9,71.23,1298.4,1415.1,66.6
47932500,-0.25,3.71,569.8,70.28,1294.5,1414.4,66.2
47934000,-0.25,3.70,571.9,70.36,1297.3,1417.8,66.2
47935500,-0.24,3.71,560.3,71.80,1302.2,1417.6,66.7
47937000,-0.24,3.70,565.5,71.44,1303.1,1420.6,66.5
47938500,-0.25,3.70,577.3,69.25,1289.8,1413.1,65.9
47940000,-0.24,3.72,554.0,72.63,1305.0,1417.7,67.0
47941500,-0.25,3.67,581.1,69.91,1300.6,1424.5,65.9
47943000,-0.24,3.73,560.8,71.09,1294.9,1411.1,66.6
47944500,-0.25,3.71,569.5,70.09,1292.1,1412.0,66.2
47946000,-0.24,3.66,572.6,72.25,1318.5,1437.5,66.5
47947500,-0.25,3.68,575.0,70.42,1300.7,1422.1,66.2
47949000,-0.24,3.71,566.4,70.93,1298.3,1416.5,66.4
47950500,-0.24,3.69,569.4,71.07,1302.8,1421.8,66.4
47952000,-0.25,3.64,585.9,70.70,1313.6,1438.4,66.0
47953500,-0.24,3.69,570.8,71.05,1303.8,1423.3,66.4
47955000,-0.24,3.67,565.2,72.94,1318.9,1434.9,66.8
47956500,-0.25,3.65,583.5,70.64,1310.8,1434.8,66.0
47958000,-0.24,3.61,589.8,71.45,1325.6,1450.9,66.0
47959500,-0.25,3.61,591.9,70.81,1320.3,1446.9,65.9
47961000,-0.24,3.67,574.4,71.43,1311.2,1431.5,66.3
47962500,-0.24,3.65,578.1,71.29,1313.1,1434.7,66.2
47964000,-0.25,3.59,598.4,70.89,1327.0,1455.7,65.7
47965500,-0.25,3.61,595.2,70.50,1319.8,1447.8,65.7
47967000,-0.24,3.63,578.3,72.37,1325.2,1445.9,66.4
47968500,-0.24,3.59,589.7,72.14,1333.2,1457.8,66.1
47970000,-0.25,3.63,591.8,69.84,1309.3,1436.8,65.7
47971500,-0.24,3.59,596.3,71.31,1329.9,1457.4,65.8
47973000,-0.24,3.57,601.4,71.17,1332.8,1462.2,65.7
47974500,-0.24,3.55,607.5,71.15,1338.0,1469.4,65.6
47976000,-0.25,3.59,597.8,70.77,1325.1,1453.7,65.7
47977500,-0.24,3.56,590.5,73.46,1348.4,1472.0,66.4
47979000,-0.25,3.53,619.1,70.35,1338.7,1474.9,65.2
47980500,-0.24,3.55,602.1,72.24,1345.5,1474.0,65.9
47982000,-0.24,3.56,600.8,71.78,1339.2,1467.8,65.8
47983500,-0.24,3.58,598.7,71.45,1333.5,1461.7,65.8
47985000,-0.24,3.53,610.4,71.85,1348.5,1480.2,65.6
47986500,-0.24,3.56,599.7,72.21,1342.9,1470.8,65.9
47988000,-0.25,3.54,619.0,69.82,1332.5,1469.3,65.1
47989500,-0.24,3.52,617.2,71.06,1345.4,1480.2,65.4
47991000,-0.24,3.51,615.9,71.81,1352.7,1486.3,65.5
47992500,-0.23,3.51,599.0,74.68,1369.7,1494.9,66.4
47994000,-0.25,3.50,629.2,69.81,1341.1,1481.3,64.9
47995500,-0.24,3.49,621.6,71.90,1358.7,1494.1,65.4
47997000,-0.25,3.50,624.6,70.76,1348.1,1485.8,65.1
47998500,-0.25,3.46,637.2,70.40,1354.6,1497.0,64.8
48000000,-0.25,3.49,628.0,70.69,1350.3,1489.2,65.1
48001500,-0.24,3.42,645.1,71.11,1369.4,1513.7,64.8
48003000,-0.25,3.45,641.2,70.16,1355.1,1499.1,64.7
48004500,-0.24,3.45,629.4,72.37,1370.9,1508.5,65.3
48006000,-0.24,3.44,636.9,71.53,1367.6,1508.7,65.0
48007500,-0.24,3.50,615.1,72.50,1359.9,1492.5,65.7
