Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.27,279.8,10.46,258.5,380.9,42.7
45001500,-1.67,10.20,281.6,10.45,258.2,382.0,42.5
45003000,-1.67,10.26,280.1,10.46,258.6,381.3,42.7
45004500,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45006000,-1.67,10.22,281.1,10.44,258.1,381.6,42.6
45007500,-1.66,10.20,281.7,10.47,258.7,382.5,42.6
45009000,-1.66,10.23,281.0,10.47,258.9,382.0,42.7
45010500,-1.66,10.22,281.3,10.47,258.7,382.2,42.6
45012000,-1.66,10.23,280.9,10.49,259.4,382.3,42.7
45013500,-1.67,10.20,281.7,10.44,258.1,382.0,42.5
45015000,-1.66,10.18,282.4,10.50,259.6,383.6,42.6
45016500,-1.66,10.16,282.7,10.47,258.8,383.2,42.5
45018000,-1.67,10.22,281.2,10.46,258.5,382.0,42.6
45019500,-1.66,10.18,282.1,10.50,259.5,383.4,42.6
45021000,-1.67,10.19,282.0,10.46,258.4,382.4,42.5
45022500,-1.66,10.13,283.5,10.49,259.2,384.1,42.4
45024000,-1.67,10.15,282.9,10.46,258.3,383.1,42.4
45025500,-1.66,10.17,282.5,10.50,259.6,383.7,42.6
45027000,-1.66,10.18,282.2,10.51,259.7,383.5,42.6
45028500,-1.67,10.18,282.1,10.45,258.2,382.4,42.5
45030000,-1.67,10.15,283.1,10.46,258.5,383.3,42.4
45031500,-1.66,10.12,283.7,10.48,259.0,384.1,42.4
45033000,-1.67,10.15,283.0,10.45,258.2,383.1,42.4
45034500,-1.66,10.14,283.3,10.47,258.7,383.7,42.4
45036000,-1.66,10.17,282.4,10.48,258.9,383.1,42.5
45037500,-1.66,10.13,283.6,10.48,259.0,384.1,42.4
45039000,-1.66,10.14,283.3,10.48,259.0,383.9,42.4
45040500,-1.66,10.12,283.8,10.47,258.5,383.9,42.3
45042000,-1.66,10.12,283.8,10.48,258.8,384.1,42.4
45043500,-1.67,10.13,283.4,10.42,257.2,382.8,42.2
45045000,-1.66,10.09,284.5,10.51,259.8,385.3,42.4
45046500,-1.66,10.09,284.6,10.49,259.2,384.9,42.3
45048000,-1.66,10.07,285.2,10.52,259.8,385.8,42.3
45049500,-1.66,10.12,283.9,10.51,259.7,384.8,42.5
45051000,-1.66,10.08,284.9,10.49,259.2,385.1,42.3
45052500,-1.65,10.13,283.6,10.54,260.4,385.1,42.6
45054000,-1.66,10.03,286.1,10.51,259.4,386.2,42.2
45055500,-1.66,10.10,284.3,10.52,259.8,385.1,42.4
45057000,-1.66,10.04,285.8,10.51,259.5,386.0,42.2
45058500,-1.65,10.09,284.6,10.54,260.4,385.8,42.5
45060000,-1.66,10.12,283.7,10.49,259.2,384.3,42.4
45061500,-1.67,10.04,285.7,10.46,258.1,385.0,42.1
45063000,-1.66,10.08,284.9,10.51,259.6,385.5,42.3
45064500,-1.66,10.03,286.0,10.49,258.9,385.8,42.1
45066000,-1.65,10.07,285.2,10.53,260.3,386.1,42.4
45067500,-1.66,10.02,286.3,10.50,259.3,386.3,42.2
45069000,-1.66,10.07,285.2,10.51,259.7,385.7,42.3
45070500,-1.66,10.00,286.9,10.52,259.8,387.1,42.2
45072000,-1.66,10.06,285.4,10.50,259.3,385.6,42.3
45073500,-1.65,10.05,285.7,10.54,260.3,386.5,42.3
45075000,-1.66,10.05,285.8,10.53,260.0,386.3,42.3
45076500,-1.65,10.00,287.0,10.55,260.5,387.6,42.2
45078000,-1.66,9.95,288.3,10.51,259.2,387.7,42.0
45079500,-1.65,10.06,285.5,10.54,260.4,386.5,42.4
45081000,-1.66,10.07,285.1,10.50,259.2,385.4,42.3
45082500,-1.66,10.01,286.7,10.52,259.8,386.9,42.2
45084000,-1.65,10.04,286.1,10.55,260.6,387.0,42.3
45085500,-1.66,9.97,287.6,10.51,259.5,387.4,42.1
45087000,-1.65,10.02,286.6,10.54,260.3,387.2,42.3
45088500,-1.66,9.99,287.1,10.52,259.8,387.2,42.1
45090000,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45091500,-1.66,9.97,287.7,10.52,259.8,387.6,42.1
45093000,-1.65,9.96,288.0,10.54,260.1,388.1,42.1
45094500,-1.65,9.96,288.2,10.58,261.2,388.9,42.2
45096000,-1.65,9.97,287.8,10.54,260.1,387.9,42.1
45097500,-1.65,9.93,288.9,10.55,260.3,388.9,42.0
45099000,-1.65,9.95,288.3,10.58,261.1,389.0,42.2
45100500,-1.65,9.96,288.1,10.54,260.2,388.2,42.1
45102000,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
45103500,-1.65,9.99,287.5,10.58,261.4,388.6,42.3
45105000,-1.65,9.95,288.3,10.56,260.7,388.7,42.1
