Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.16,12.80,36.2,110.54,442.9,444.4,85.3
45001500,-0.16,12.81,37.5,106.53,442.3,443.9,85.2
45003000,-0.16,12.76,35.9,112.04,444.3,445.8,85.4
45004500,-0.16,12.80,37.3,107.00,442.6,444.2,85.2
45006000,-0.16,12.75,36.0,111.86,444.5,445.9,85.4
45007500,-0.16,12.78,36.7,109.43,443.6,445.1,85.3
45009000,-0.16,12.78,36.8,109.06,443.6,445.1,85.3
45010500,-0.16,12.78,36.5,109.81,443.5,445.0,85.3
45012000,-0.17,12.74,38.5,104.75,444.7,446.3,85.1
45013500,-0.16,12.76,36.6,109.94,444.3,445.8,85.3
45015000,-0.15,12.74,35.3,114.17,445.0,446.4,85.5
45016500,-0.16,12.69,36.4,111.54,446.6,448.0,85.3
45018000,-0.16,12.74,37.8,106.60,444.6,446.2,85.1
45019500,-0.15,12.66,36.4,112.31,447.7,449.2,85.4
45021000,-0.16,12.74,37.4,108.06,444.9,446.5,85.2
45022500,-0.16,12.74,36.8,109.54,444.7,446.3,85.3
45024000,-0.16,12.78,36.5,109.73,443.5,445.0,85.3
45025500,-0.15,12.68,35.3,115.25,447.1,448.5,85.5
45027000,-0.15,12.66,35.7,114.54,448.0,449.4,85.4
45028500,-0.16,12.71,36.2,111.91,445.9,447.4,85.4
45030000,-0.16,12.69,37.1,109.70,446.8,448.3,85.3
45031500,-0.16,12.69,37.0,109.77,446.5,448.0,85.3
45033000,-0.16,12.65,36.6,111.65,448.0,449.5,85.3
45034500,-0.15,12.69,36.0,112.94,446.8,448.3,85.4
45036000,-0.16,12.65,36.9,110.77,448.0,449.5,85.3
45037500,-0.16,12.68,36.4,111.85,447.1,448.6,85.3
45039000,-0.15,12.63,36.4,112.61,448.7,450.2,85.4
45040500,-0.16,12.65,36.6,111.62,448.0,449.5,85.3
45042000,-0.15,12.61,36.6,112.63,449.6,451.0,85.3
45043500,-0.16,12.69,37.1,109.71,446.6,448.2,85.3
