Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45001500,-1.66,10.14,283.2,10.51,259.9,384.4,42.5
45003000,-1.66,10.17,282.5,10.51,259.7,383.7,42.6
45004500,-1.65,10.11,284.3,10.55,260.8,385.8,42.5
45006000,-1.65,10.19,282.0,10.55,261.0,384.2,42.8
45007500,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45009000,-1.66,10.15,283.1,10.52,260.0,384.4,42.6
45010500,-1.66,10.15,283.2,10.52,260.1,384.5,42.6
45012000,-1.66,10.09,284.5,10.51,259.7,385.2,42.4
45013500,-1.65,10.11,284.0,10.54,260.5,385.4,42.5
45015000,-1.66,10.09,284.7,10.52,259.9,385.5,42.4
45016500,-1.66,10.08,285.0,10.53,260.1,385.8,42.4
45018000,-1.66,10.06,285.3,10.52,259.8,385.9,42.3
45019500,-1.65,10.05,285.6,10.55,260.5,386.6,42.4
45021000,-1.65,10.09,284.7,10.54,260.5,385.9,42.5
45022500,-1.65,10.06,285.5,10.54,260.4,386.4,42.4
45024000,-1.66,10.02,286.5,10.53,259.9,386.8,42.2
45025500,-1.65,10.03,286.2,10.55,260.5,387.0,42.3
45027000,-1.65,10.03,286.2,10.55,260.5,387.0,42.3
45028500,-1.65,10.06,285.6,10.58,261.4,387.1,42.5
45030000,-1.65,10.06,285.6,10.58,261.6,387.2,42.5
45031500,-1.65,10.04,285.9,10.56,260.8,387.0,42.4
45033000,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45034500,-1.65,10.03,286.2,10.54,260.3,386.9,42.3
45036000,-1.65,10.04,286.0,10.58,261.4,387.5,42.4
45037500,-1.64,10.02,286.7,10.60,261.8,388.3,42.4
45039000,-1.65,10.00,287.1,10.53,260.0,387.3,42.2
45040500,-1.65,10.05,285.9,10.57,261.2,387.2,42.4
45042000,-1.65,10.03,286.2,10.58,261.3,387.5,42.4
45043500,-1.65,10.00,287.1,10.55,260.4,387.6,42.2
45045000,-1.64,10.03,286.3,10.60,262.1,388.2,42.5
45046500,-1.65,10.06,285.6,10.59,261.6,387.3,42.5
45048000,-1.64,9.98,287.5,10.59,261.7,388.8,42.3
45049500,-1.65,9.98,287.6,10.57,261.1,388.5,42.2
45051000,-1.64,9.98,287.6,10.60,261.9,388.9,42.3
45052500,-1.65,10.00,287.1,10.57,261.0,387.9,42.3
45054000,-1.65,10.02,286.6,10.59,261.6,388.0,42.4
45055500,-1.65,9.99,287.2,10.56,260.8,387.9,42.2
45057000,-1.65,9.98,287.6,10.57,261.0,388.4,42.2
45058500,-1.64,9.96,288.3,10.63,262.6,390.0,42.3
45060000,-1.65,9.93,288.8,10.56,260.6,389.0,42.1
45061500,-1.65,9.97,287.9,10.55,260.5,388.2,42.1
45063000,-1.65,9.96,288.2,10.58,261.3,389.0,42.2
45064500,-1.64,9.96,288.1,10.61,262.1,389.5,42.3
45066000,-1.65,9.97,287.9,10.59,261.4,388.9,42.2
45067500,-1.65,9.93,289.0,10.58,261.2,389.6,42.1
45069000,-1.64,9.94,288.8,10.60,261.7,389.7,42.2
