Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.12,68.0,76.96,504.6,509.1,82.3
45001500,-0.23,11.12,68.3,76.62,504.5,509.1,82.3
45003000,-0.23,11.12,69.3,75.41,504.2,508.9,82.2
45004500,-0.23,11.12,69.0,75.76,504.3,509.0,82.2
45006000,-0.22,11.12,67.1,77.99,504.8,509.2,82.4
45007500,-0.22,11.12,67.8,77.22,504.6,509.1,82.3
45009000,-0.23,11.12,68.6,76.31,504.4,509.0,82.3
45010500,-0.23,11.12,68.7,76.20,504.4,509.0,82.2
45012000,-0.23,11.12,68.8,76.00,504.3,509.0,82.2
45013500,-0.23,11.12,68.8,76.06,504.3,509.0,82.2
45015000,-0.23,11.12,69.9,74.81,504.0,508.9,82.1
45016500,-0.23,11.12,68.3,76.61,504.5,509.1,82.3
45018000,-0.23,11.12,67.9,77.10,504.6,509.1,82.3
45019500,-0.23,11.10,68.8,76.20,505.1,509.7,82.2
45021000,-0.23,11.12,70.1,74.54,504.0,508.8,82.1
45022500,-0.23,11.09,68.7,76.61,506.0,510.6,82.3
45024000,-0.23,11.10,69.4,75.52,504.9,509.7,82.2
45025500,-0.23,11.09,68.9,76.33,505.9,510.5,82.2
45027000,-0.23,11.12,68.8,76.09,504.4,509.1,82.2
45028500,-0.22,11.07,67.4,78.38,507.3,511.7,82.4
45030000,-0.22,11.07,67.6,78.13,507.2,511.7,82.4
45031500,-0.23,11.08,68.5,76.89,506.2,510.8,82.3
45033000,-0.23,11.07,69.2,76.24,506.4,511.1,82.2
45034500,-0.23,11.04,70.1,75.64,507.7,512.5,82.1
45036000,-0.23,11.10,69.3,75.74,505.3,510.0,82.2
45037500,-0.23,11.01,70.6,75.48,508.9,513.8,82.1
45039000,-0.23,11.07,69.9,75.51,506.5,511.3,82.1
45040500,-0.22,11.07,68.3,77.27,506.9,511.5,82.3
45042000,-0.22,11.02,67.5,78.91,509.4,513.8,82.4
45043500,-0.23,11.06,68.7,77.05,507.4,512.0,82.3
45045000,-0.22,11.06,67.3,78.63,507.4,511.9,82.4
45046500,-0.22,11.04,68.6,77.30,508.1,512.7,82.3
45048000,-0.22,11.01,68.1,78.41,509.9,514.4,82.4
45049500,-0.23,11.08,68.8,76.57,506.2,510.9,82.3
45051000,-0.22,11.03,68.1,78.10,508.9,513.5,82.4
45052500,-0.23,10.98,70.8,75.74,510.7,515.6,82.1
45054000,-0.23,11.10,69.0,76.09,505.4,510.1,82.2
45055500,-0.23,10.96,71.0,75.79,511.3,516.2,82.1
45057000,-0.22,11.01,68.9,77.46,509.6,514.2,82.3
45058500,-0.23,10.99,70.5,75.89,510.0,514.8,82.1
45060000,-0.23,11.02,70.7,75.29,508.5,513.4,82.1
45061500,-0.22,11.03,68.5,77.69,508.7,513.3,82.3
45063000,-0.22,10.96,69.7,77.25,511.6,516.3,82.2
45064500,-0.23,10.98,69.9,76.71,510.7,515.5,82.2
45066000,-0.22,10.98,69.2,77.52,511.0,515.7,82.3
45067500,-0.22,10.97,68.6,78.46,511.8,516.4,82.4
45069000,-0.22,10.96,68.7,78.51,512.2,516.8,82.4
45070500,-0.22,10.97,69.2,77.66,511.4,516.0,82.3
45072000,-0.23,10.98,69.7,77.04,511.0,515.7,82.2
45073500,-0.22,10.95,69.7,77.29,512.0,516.8,82.2
45075000,-0.22,11.01,67.9,78.69,509.9,514.4,82.4
45076500,-0.23,10.90,71.3,76.21,514.1,519.0,82.1
45078000,-0.23,10.91,71.1,76.33,513.7,518.6,82.1
45079500,-0.22,10.94,69.1,78.22,512.8,517.5,82.3
45081000,-0.22,10.92,69.5,78.05,513.7,518.3,82.3
45082500,-0.23,10.93,70.5,76.74,512.9,517.7,82.2
45084000,-0.22,10.91,69.1,78.69,514.4,519.0,82.4
45085500,-0.22,10.92,68.5,79.15,513.8,518.4,82.4
45087000,-0.22,10.91,69.3,78.44,514.2,518.9,82.3
45088500,-0.22,10.92,68.3,79.52,514.1,518.7,82.4
45090000,-0.22,10.89,69.9,78.05,515.1,519.8,82.3
45091500,-0.22,10.91,69.2,78.55,514.2,518.8,82.3
45093000,-0.23,10.91,72.1,75.32,513.7,518.7,82.0
45094500,-0.22,10.94,69.3,77.94,512.7,517.3,82.3
45096000,-0.22,10.89,68.6,79.57,515.6,520.1,82.4
45097500,-0.22,10.88,70.3,77.76,515.6,520.3,82.2
45099000,-0.22,10.90,69.7,78.18,514.9,519.6,82.3
45100500,-0.22,10.86,68.3,80.40,517.2,521.7,82.5
45102000,-0.22,10.85,70.3,78.17,517.2,521.9,82.3
45103500,-0.22,10.83,70.9,77.68,517.6,522.5,82.2
45105000,-0.22,10.89,69.8,78.21,515.3,520.0,82.3
45106500,-0.22,10.87,69.6,78.66,516.3,521.0,82.3
45108000,-0.22,10.87,70.1,78.07,516.1,520.9,82.3
45109500,-0.22,10.83,70.3,78.49,518.2,522.9,82.3
45111000,-0.22,10.85,70.4,78.01,516.8,521.5,82.2
45112500,-0.22,10.84,69.1,79.74,517.9,522.5,82.4
45114000,-0.22,10.85,69.7,78.93,517.3,522.0,82.3
45115500,-0.22,10.83,69.3,79.61,518.3,522.9,82.4
45117000,-0.22,10.84,68.6,80.30,518.1,522.6,82.5
45118500,-0.22,10.74,69.8,80.39,522.6,527.2,82.4
45120000,-0.22,10.81,70.2,78.92,519.2,523.9,82.3
45121500,-0.22,10.79,71.2,77.89,519.5,524.4,82.2
45123000,-0.22,10.79,69.0,80.62,520.5,525.0,82.4
45124500,-0.22,10.78,69.9,79.62,520.6,525.2,82.4
45126000,-0.22,10.78,70.0,79.62,520.8,525.5,82.3
45127500,-0.22,10.80,71.0,78.10,519.3,524.1,82.2
45129000,-0.22,10.77,69.5,80.34,521.5,526.1,82.4
45130500,-0.22,10.81,68.7,80.62,519.5,524.0,82.5
45132000,-0.22,10.76,70.2,79.58,521.4,526.1,82.3
45133500,-0.21,10.75,68.3,82.13,522.8,527.2,82.6
45135000,-0.22,10.77,70.7,78.91,521.1,525.9,82.3
45136500,-0.22,10.78,70.8,78.62,520.6,525.4,82.3
45138000,-0.22,10.75,70.5,79.41,522.0,526.7,82.3
45139500,-0.21,10.78,68.2,81.71,521.0,525.4,82.5
45141000,-0.22,10.75,70.2,79.68,521.9,526.6,82.3
45142500,-0.22,10.76,70.8,78.92,521.6,526.4,82.3
45144000,-0.22,10.73,70.1,80.11,523.0,527.7,82.4
45145500,-0.22,10.76,70.4,79.37,521.7,526.4,82.3
45147000,-0.22,10.73,70.5,79.64,522.8,527.5,82.3
45148500,-0.21,10.73,68.9,81.72,523.6,528.1,82.5
45150000,-0.22,10.70,70.3,80.35,524.5,529.2,82.4
45151500,-0.21,10.69,69.7,81.22,525.3,529.9,82.4
45153000,-0.22,10.71,70.2,80.35,524.1,528.7,82.4
45154500,-0.22,10.69,70.3,80.52,525.0,529.7,82.4
45156000,-0.22,10.68,70.5,80.51,525.7,530.4,82.4
