Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,65.4,80.36,505.9,510.1,82.6
45001500,-0.21,11.09,64.7,81.44,506.7,510.8,82.7
45003000,-0.21,11.11,63.8,82.43,506.2,510.2,82.8
45004500,-0.22,11.07,65.7,80.42,507.4,511.7,82.6
45006000,-0.21,11.05,64.2,82.73,509.0,513.0,82.8
45007500,-0.21,11.06,64.5,82.17,508.3,512.4,82.8
45009000,-0.21,11.04,65.2,81.61,509.2,513.4,82.7
45010500,-0.21,11.08,63.9,82.66,507.7,511.7,82.8
45012000,-0.20,11.09,62.3,84.75,507.5,511.3,83.0
45013500,-0.21,11.06,64.7,81.93,508.4,512.5,82.7
45015000,-0.21,11.04,63.6,83.75,509.6,513.6,82.9
45016500,-0.21,11.06,64.9,81.55,508.1,512.2,82.7
45018000,-0.21,11.04,64.9,81.95,509.0,513.1,82.7
45019500,-0.21,11.03,64.8,82.24,509.8,513.9,82.8
45021000,-0.21,11.09,64.0,82.36,507.1,511.1,82.8
45022500,-0.21,11.01,64.9,82.46,510.7,514.8,82.8
45024000,-0.21,11.02,64.5,82.90,510.4,514.5,82.8
45025500,-0.21,11.04,64.8,82.02,509.1,513.2,82.7
45027000,-0.21,10.95,65.7,82.27,513.3,517.5,82.7
45028500,-0.21,10.97,64.2,83.89,512.5,516.5,82.9
45030000,-0.21,11.01,65.6,81.48,510.4,514.6,82.7
45031500,-0.22,10.99,66.9,80.21,511.1,515.4,82.5
45033000,-0.21,10.96,64.2,84.14,513.2,517.2,82.9
45034500,-0.21,11.01,63.8,83.93,511.1,515.0,82.9
45036000,-0.21,10.99,65.4,82.17,511.7,515.9,82.7
45037500,-0.21,10.99,64.9,82.84,511.8,515.9,82.8
45039000,-0.22,11.00,66.3,80.72,510.6,514.9,82.6
45040500,-0.21,10.97,64.9,83.00,512.5,516.6,82.8
45042000,-0.21,10.99,65.6,81.73,511.3,515.5,82.7
45043500,-0.21,10.98,63.6,84.67,512.5,516.4,82.9
45045000,-0.21,10.95,64.4,83.88,513.4,517.5,82.8
45046500,-0.21,10.95,65.4,82.61,513.3,517.5,82.7
45048000,-0.21,10.97,66.0,81.60,512.3,516.5,82.7
45049500,-0.21,10.97,64.7,83.30,512.6,516.7,82.8
45051000,-0.21,10.95,66.3,81.46,513.1,517.4,82.6
45052500,-0.21,10.93,65.4,83.01,514.5,518.6,82.8
45054000,-0.22,10.92,67.8,80.02,514.0,518.5,82.5
45055500,-0.21,10.91,65.7,82.95,515.4,519.6,82.7
45057000,-0.21,10.90,65.2,83.61,515.7,519.8,82.8
45058500,-0.21,10.89,64.6,84.71,516.7,520.7,82.9
45060000,-0.21,10.94,64.2,84.39,514.2,518.2,82.9
45061500,-0.20,10.87,64.5,85.09,517.4,521.4,82.9
45063000,-0.21,10.94,65.0,83.33,513.8,517.9,82.8
45064500,-0.21,10.92,65.7,82.67,514.6,518.8,82.7
45066000,-0.20,10.88,64.0,85.72,517.3,521.2,83.0
45067500,-0.21,10.90,66.4,82.14,515.6,519.9,82.7
45069000,-0.21,10.94,64.3,84.30,514.4,518.4,82.9
45070500,-0.20,10.86,64.8,84.82,517.7,521.8,82.9
45072000,-0.21,10.86,66.1,83.21,517.8,522.0,82.7
45073500,-0.20,10.87,64.3,85.35,517.4,521.3,82.9
45075000,-0.21,10.92,64.7,84.01,515.1,519.2,82.8
45076500,-0.21,10.84,65.8,83.75,518.5,522.6,82.8
45078000,-0.20,10.87,62.6,87.80,518.2,522.0,83.1
45079500,-0.21,10.85,65.2,84.47,518.3,522.4,82.8
45081000,-0.21,10.86,65.6,83.89,518.0,522.1,82.8
45082500,-0.21,10.86,66.1,83.12,517.6,521.8,82.7
45084000,-0.21,10.83,65.5,84.42,519.5,523.6,82.8
45085500,-0.20,10.84,64.1,86.14,519.2,523.2,83.0
45087000,-0.20,10.84,64.4,85.78,519.2,523.2,82.9
45088500,-0.20,10.83,64.7,85.49,519.4,523.4,82.9
45090000,-0.20,10.82,65.2,84.94,519.7,523.8,82.9
45091500,-0.21,10.83,66.6,82.97,518.9,523.2,82.7
45093000,-0.20,10.80,64.0,86.94,521.0,524.9,83.0
45094500,-0.20,10.80,64.2,86.58,521.0,524.9,83.0
45096000,-0.21,10.79,66.6,83.56,520.9,525.2,82.7
45097500,-0.20,10.80,65.4,84.95,520.6,524.7,82.8
45099000,-0.20,10.79,65.2,85.48,521.4,525.4,82.9
45100500,-0.20,10.79,65.7,84.83,521.3,525.5,82.8
45102000,-0.21,10.78,66.1,84.35,521.6,525.8,82.8
45103500,-0.20,10.79,64.4,86.49,521.5,525.5,83.0
45105000,-0.21,10.77,66.9,83.53,522.1,526.4,82.7
45106500,-0.21,10.78,67.9,82.05,521.2,525.6,82.6
45108000,-0.21,10.79,66.6,83.59,520.9,525.1,82.7
45109500,-0.21,10.75,66.8,83.99,523.1,527.3,82.7
45111000,-0.20,10.77,65.9,84.91,522.4,526.5,82.8
45112500,-0.20,10.78,64.6,86.50,522.1,526.1,83.0
45114000,-0.20,10.74,65.8,85.52,523.8,528.0,82.8
45115500,-0.20,10.75,65.6,85.54,523.3,527.4,82.9
45117000,-0.20,10.75,64.7,86.86,523.6,527.6,83.0
45118500,-0.21,10.71,67.2,84.00,524.7,529.0,82.7
45120000,-0.20,10.74,65.7,85.63,523.9,528.0,82.9
45121500,-0.20,10.75,65.0,86.47,523.6,527.6,82.9
45123000,-0.20,10.72,65.7,85.97,524.9,529.0,82.9
45124500,-0.20,10.76,65.2,85.97,523.0,527.1,82.9
45126000,-0.20,10.72,65.2,86.52,524.8,528.9,82.9
45127500,-0.20,10.71,66.5,84.97,525.1,529.2,82.8
45129000,-0.20,10.71,65.2,86.76,525.5,529.5,82.9
45130500,-0.20,10.72,64.9,87.00,525.2,529.2,83.0
45132000,-0.20,10.68,64.4,88.35,527.0,530.9,83.0
45133500,-0.20,10.72,65.4,86.23,524.7,528.8,82.9
45135000,-0.20,10.68,66.3,85.78,526.7,530.9,82.8
45136500,-0.19,10.68,63.9,89.11,527.4,531.3,83.1
45138000,-0.20,10.66,65.0,87.76,527.9,531.8,83.0
45139500,-0.20,10.70,65.2,86.92,526.0,530.0,82.9
45141000,-0.20,10.65,66.1,86.57,528.4,532.5,82.9
45142500,-0.20,10.67,64.5,88.32,527.4,531.3,83.0
45144000,-0.20,10.67,64.2,88.79,527.8,531.7,83.1
45145500,-0.20,10.64,65.6,87.31,528.8,532.9,82.9
45147000,-0.20,10.64,65.7,87.15,528.7,532.8,82.9
45148500,-0.20,10.67,65.9,86.40,527.1,531.2,82.9
45150000,-0.20,10.65,65.6,87.18,528.4,532.4,82.9
45151500,-0.20,10.64,66.9,85.73,528.8,533.0,82.8
45153000,-0.20,10.64,65.4,87.57,528.8,532.8,83.0
45154500,-0.20,10.65,65.5,87.32,528.6,532.7,82.9
45156000,-0.20,10.60,65.9,87.53,530.8,534.9,82.9
45157500,-0.20,10.62,66.7,86.20,529.6,533.7,82.8
45159000,-0.20,10.61,66.5,86.65,530.3,534.4,82.9
45160500,-0.20,10.57,66.6,87.11,532.1,536.2,82.9
45162000,-0.20,10.62,66.3,86.73,529.9,534.0,82.9
45163500,-0.19,10.61,63.5,90.86,531.0,534.8,83.2
45165000,-0.20,10.60,66.2,87.20,530.8,534.9,82.9
45166500,-0.20,10.62,65.1,88.38,530.2,534.2,83.0
45168000,-0.20,10.62,65.0,88.45,530.1,534.0,83.0
45169500,-0.20,10.58,65.9,88.04,532.1,536.1,82.9
45171000,-0.20,10.56,67.0,86.72,532.5,536.7,82.8
45172500,-0.19,10.55,65.3,89.22,533.4,537.4,83.0
45174000,-0.20,10.57,66.7,87.03,532.4,536.5,82.9
45175500,-0.20,10.56,66.5,87.46,532.9,537.1,82.9
45177000,-0.20,10.58,66.5,87.02,531.6,535.7,82.9
45178500,-0.19,10.56,64.8,89.68,533.0,536.9,83.1
45180000,-0.20,10.58,65.6,88.43,532.2,536.3,83.0
45181500,-0.20,10.54,66.0,88.53,534.1,538.1,83.0
45183000,-0.20,10.55,65.9,88.35,533.4,537.5,83.0
45184500,-0.20,10.54,67.6,86.37,533.7,538.0,82.8
45186000,-0.20,10.53,66.8,87.53,534.2,538.3,82.9
45187500,-0.20,10.55,67.4,86.46,533.3,537.5,82.8
45189000,-0.19,10.52,64.9,90.35,535.1,539.0,83.1
45190500,-0.20,10.52,67.5,86.76,534.7,539.0,82.8
45192000,-0.19,10.47,64.9,91.29,538.2,542.1,83.1
45193500,-0.20,10.51,66.5,88.36,535.5,539.6,82.9
45195000,-0.19,10.48,65.4,90.46,537.5,541.5,83.1
45196500,-0.19,10.54,65.5,89.16,534.2,538.2,83.0
45198000,-0.20,10.50,66.1,89.04,536.2,540.2,83.0
45199500,-0.19,10.47,65.9,89.89,537.8,541.8,83.0
45201000,-0.19,10.47,65.5,90.32,537.8,541.8,83.1
45202500,-0.20,10.51,66.2,88.73,535.4,539.5,83.0
45204000,-0.19,10.47,66.4,89.18,537.6,541.7,83.0
45205500,-0.20,10.51,66.7,88.11,535.6,539.7,82.9
45207000,-0.20,10.49,66.6,88.64,536.7,540.8,82.9
45208500,-0.19,10.48,65.9,89.70,537.2,541.2,83.0
45210000,-0.19,10.48,65.7,89.93,537.0,541.0,83.0
45211500,-0.19,10.47,64.7,91.51,538.0,541.9,83.1
45213000,-0.19,10.46,64.8,91.58,538.7,542.6,83.1
45214500,-0.19,10.45,66.2,89.70,538.5,542.5,83.0
45216000,-0.20,10.45,66.8,88.89,538.4,542.5,82.9
45217500,-0.20,10.45,66.8,88.90,538.6,542.7,82.9
45219000,-0.19,10.46,65.7,90.27,538.5,542.5,83.0
45220500,-0.20,10.40,68.3,87.66,540.6,544.9,82.8
45222000,-0.20,10.39,68.8,87.18,541.0,545.4,82.8
45223500,-0.20,10.39,67.5,88.90,541.5,545.7,82.9
45225000,-0.19,10.39,67.3,89.27,541.5,545.7,82.9
45226500,-0.20,10.42,67.8,88.05,539.7,544.0,82.8
45228000,-0.19,10.38,65.5,91.97,542.8,546.8,83.1
45229500,-0.20,10.40,67.8,88.32,540.8,545.0,82.9
45231000,-0.19,10.44,66.1,90.12,539.4,543.4,83.0
45232500,-0.19,10.39,66.0,91.06,541.8,545.8,83.1
45234000,-0.19,10.39,67.1,89.50,541.8,545.9,82.9
45235500,-0.19,10.39,67.4,89.10,541.4,545.6,82.9
45237000,-0.19,10.38,66.8,90.08,542.2,546.3,83.0
45238500,-0.19,10.36,67.7,89.32,543.3,547.5,82.9
45240000,-0.20,10.39,68.0,88.35,541.6,545.9,82.8
45241500,-0.19,10.42,65.7,91.04,540.7,544.7,83.1
45243000,-0.19,10.39,66.7,90.13,542.0,546.0,83.0
45244500,-0.20,10.34,69.2,87.64,544.0,548.4,82.8
45246000,-0.19,10.37,67.6,89.18,542.7,546.9,82.9
45247500,-0.19,10.33,66.8,91.16,545.3,549.4,83.0
45249000,-0.19,10.32,67.9,89.73,545.5,549.7,82.9
45250500,-0.19,10.33,67.7,89.89,545.1,549.2,82.9
45252000,-0.20,10.32,68.8,88.39,544.8,549.1,82.8
45253500,-0.19,10.32,66.7,91.29,545.7,549.7,83.0
45255000,-0.19,10.31,66.7,91.41,546.0,550.0,83.0
45256500,-0.19,10.32,67.6,90.16,545.6,549.8,82.9
45258000,-0.19,10.28,66.7,92.06,547.8,551.9,83.1
45259500,-0.20,10.32,69.2,87.95,545.0,549.4,82.8
45261000,-0.19,10.30,67.2,90.87,546.3,550.4,83.0
45262500,-0.19,10.36,67.6,89.35,543.1,547.3,82.9
45264000,-0.19,10.34,67.2,90.29,544.2,548.4,83.0
45265500,-0.19,10.32,66.8,91.16,545.6,549.7,83.0
45267000,-0.19,10.28,67.2,91.43,547.8,551.9,83.0
45268500,-0.19,10.26,67.0,91.88,548.6,552.6,83.0
45270000,-0.19,10.30,67.2,91.03,546.8,550.9,83.0
45271500,-0.19,10.28,66.9,91.83,547.9,552.0,83.0
45273000,-0.19,10.25,69.2,89.18,549.0,553.3,82.8
45274500,-0.19,10.25,67.5,91.49,549.1,553.2,83.0
45276000,-0.19,10.23,67.9,91.31,550.4,554.6,83.0
45277500,-0.19,10.28,67.1,91.45,547.5,551.6,83.0
45279000,-0.20,10.23,69.6,89.02,550.0,554.4,82.8
