Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47659500,-0.27,4.37,463.0,63.33,1117.9,1210.0,67.5
47661000,-0.28,4.38,466.6,62.28,1110.5,1204.6,67.2
47662500,-0.28,4.35,473.7,62.06,1115.1,1211.5,67.0
47664000,-0.28,4.39,464.3,62.53,1110.9,1204.0,67.3
47665500,-0.28,4.33,474.4,62.85,1124.1,1220.1,67.1
47667000,-0.28,4.35,473.1,62.41,1118.2,1214.1,67.1
47668500,-0.28,4.36,471.4,62.18,1114.1,1209.7,67.1
47670000,-0.29,4.34,483.4,60.62,1108.8,1209.6,66.4
47671500,-0.28,4.32,480.0,61.85,1118.8,1217.5,66.8
47673000,-0.28,4.31,482.5,61.98,1122.7,1222.0,66.7
47674500,-0.27,4.33,471.4,63.30,1125.9,1220.6,67.3
47676000,-0.28,4.30,482.6,62.35,1126.7,1225.7,66.8
47677500,-0.27,4.34,466.6,63.97,1128.0,1220.7,67.5
47679000,-0.28,4.32,476.2,62.82,1125.6,1222.2,67.1
47680500,-0.28,4.30,482.4,62.21,1125.0,1224.1,66.8
47682000,-0.28,4.29,480.8,62.75,1129.3,1227.4,66.9
47683500,-0.28,4.28,485.4,62.53,1131.3,1231.0,66.8
47685000,-0.28,4.27,491.9,61.41,1125.3,1228.1,66.4
47686500,-0.28,4.24,492.1,62.48,1137.1,1239.0,66.6
47688000,-0.28,4.29,483.8,62.24,1126.8,1226.3,66.8
47689500,-0.27,4.25,485.8,63.55,1142.6,1241.6,67.0
47691000,-0.28,4.26,492.3,61.76,1129.5,1232.1,66.5
47692500,-0.27,4.25,480.2,64.31,1145.2,1241.8,67.3
47694000,-0.28,4.28,484.8,62.66,1132.1,1231.5,66.8
47695500,-0.28,4.30,480.6,62.63,1127.8,1225.9,66.9
47697000,-0.27,4.27,475.5,64.57,1143.2,1238.1,67.4
47698500,-0.28,4.27,487.6,62.42,1132.2,1232.7,66.7
47700000,-0.28,4.23,495.7,62.44,1140.0,1243.2,66.5
47701500,-0.27,4.22,490.8,63.39,1145.7,1246.4,66.8
47703000,-0.28,4.21,498.4,62.60,1144.3,1248.2,66.5
47704500,-0.28,4.21,504.1,61.35,1135.8,1242.7,66.1
47706000,-0.27,4.22,487.3,64.13,1150.2,1249.2,67.0
47707500,-0.27,4.18,498.0,63.61,1154.9,1257.7,66.7
47709000,-0.27,4.20,493.1,64.00,1154.4,1255.3,66.9
47710500,-0.28,4.19,500.9,62.76,1148.5,1252.9,66.4
47712000,-0.28,4.22,495.2,62.78,1143.2,1245.8,66.6
47713500,-0.28,4.18,501.1,63.14,1152.7,1256.9,66.5
47715000,-0.28,4.19,504.7,62.09,1144.6,1250.9,66.2
47716500,-0.27,4.14,506.0,63.65,1162.9,1268.2,66.5
47718000,-0.27,4.17,496.7,64.28,1160.8,1262.6,66.8
47719500,-0.28,4.15,509.0,62.94,1157.9,1264.8,66.3
47721000,-0.27,4.14,501.6,64.41,1166.9,1270.1,66.7
47722500,-0.28,4.17,504.4,62.81,1152.1,1257.7,66.4
47724000,-0.27,4.13,506.5,64.00,1167.1,1272.3,66.5
47725500,-0.27,4.15,500.5,64.41,1165.9,1268.8,66.8
47727000,-0.27,4.14,503.0,64.28,1166.8,1270.7,66.7
47728500,-0.27,4.10,512.7,63.85,1171.2,1278.5,66.4
47730000,-0.27,4.14,508.3,63.32,1161.4,1267.7,66.4
47731500,-0.27,4.13,510.8,63.19,1162.3,1269.6,66.3
47733000,-0.27,4.16,504.4,63.42,1158.9,1263.9,66.5
47734500,-0.27,4.11,506.2,64.96,1177.2,1281.4,66.7
47736000,-0.27,4.12,505.5,64.73,1174.1,1278.2,66.7
47737500,-0.27,4.09,516.7,63.81,1174.5,1283.2,66.3
47739000,-0.27,4.10,511.8,64.09,1173.1,1279.9,66.4
47740500,-0.27,4.07,519.3,63.90,1177.9,1287.3,66.2
47742000,-0.28,4.13,522.0,61.25,1150.7,1263.6,65.6
47743500,-0.27,4.05,526.9,63.35,1178.7,1291.2,65.9
47745000,-0.27,4.03,530.0,63.64,1184.7,1297.9,65.9
47746500,-0.27,4.09,517.6,63.63,1173.3,1282.4,66.2
47748000,-0.28,4.03,533.5,63.14,1182.3,1297.1,65.7
47749500,-0.27,4.06,519.5,64.26,1182.0,1291.1,66.3
47751000,-0.28,4.04,532.5,62.63,1175.6,1290.5,65.6
47752500,-0.27,4.03,525.3,64.56,1190.6,1301.3,66.2
47754000,-0.27,4.07,514.5,65.00,1185.5,1292.3,66.5
47755500,-0.27,4.05,522.4,64.29,1185.0,1295.1,66.2
47757000,-0.27,4.01,534.2,63.71,1189.2,1303.7,65.8
47758500,-0.27,4.05,522.1,64.32,1185.0,1294.9,66.2
47760000,-0.27,4.02,530.5,63.79,1186.8,1300.0,65.9
47761500,-0.27,4.03,530.0,63.46,1182.6,1295.9,65.9
47763000,-0.27,4.05,525.1,63.87,1182.8,1294.2,66.1
47764500,-0.27,4.00,533.3,64.10,1192.8,1306.6,65.9
47766000,-0.28,3.99,543.4,62.91,1188.2,1306.5,65.4
47767500,-0.27,4.02,534.7,63.34,1185.5,1300.4,65.7
47769000,-0.27,3.92,545.9,65.12,1215.5,1332.5,65.8
47770500,-0.27,3.95,542.6,64.73,1208.1,1324.4,65.8
47772000,-0.27,3.98,540.5,63.77,1195.5,1312.0,65.7
47773500,-0.27,3.99,534.6,64.40,1197.3,1311.2,65.9
47775000,-0.27,4.01,525.9,65.05,1196.6,1307.0,66.3
47776500,-0.27,3.99,532.6,64.93,1201.4,1314.2,66.1
47778000,-0.27,3.98,538.6,64.14,1198.0,1313.5,65.8
47779500,-0.27,3.95,540.3,64.94,1208.4,1323.7,65.9
47781000,-0.27,3.96,538.9,64.94,1207.2,1322.1,65.9
47782500,-0.27,3.90,555.4,64.22,1213.6,1334.7,65.4
47784000,-0.27,3.95,538.5,65.23,1210.1,1324.5,66.0
47785500,-0.27,3.94,547.2,64.29,1207.3,1325.5,65.6
47787000,-0.27,3.90,553.6,64.51,1215.4,1335.5,65.5
47788500,-0.27,3.90,555.7,64.27,1214.4,1335.5,65.4
47790000,-0.27,3.91,550.7,64.58,1213.6,1332.7,65.6
47791500,-0.27,3.91,552.8,64.34,1212.7,1332.7,65.5
47793000,-0.27,3.94,549.5,63.90,1204.8,1324.2,65.5
47794500,-0.27,3.90,550.8,65.13,1219.9,1338.4,65.7
47796000,-0.27,3.92,552.1,64.11,1209.5,1329.5,65.5
47797500,-0.27,3.87,561.4,64.37,1220.5,1343.5,65.3
47799000,-0.27,3.89,557.1,64.60,1219.4,1340.6,65.4
47800500,-0.26,3.88,544.6,66.99,1235.1,1349.8,66.2
47802000,-0.27,3.87,564.1,64.16,1220.4,1344.4,65.2
47803500,-0.27,3.83,567.5,64.97,1232.7,1357.0,65.3
47805000,-0.27,3.82,569.0,65.49,1240.0,1364.3,65.3
47806500,-0.26,3.87,553.2,65.90,1230.8,1349.4,65.8
47808000,-0.27,3.85,567.1,64.57,1227.7,1352.3,65.2
47809500,-0.27,3.86,560.1,65.30,1230.0,1351.6,65.5
47811000,-0.27,3.82,571.1,65.18,1238.2,1363.5,65.2
47812500,-0.27,3.83,568.9,64.81,1232.0,1357.0,65.2
47814000,-0.27,3.84,576.5,63.36,1221.4,1350.6,64.7
47815500,-0.27,3.84,562.9,65.37,1233.2,1355.6,65.5
47817000,-0.27,3.80,586.5,63.34,1229.4,1362.1,64.5
47818500,-0.27,3.83,570.2,64.86,1233.7,1359.0,65.2
47820000,-0.27,3.82,576.8,64.17,1231.2,1359.6,64.9
47821500,-0.27,3.79,575.2,65.48,1245.1,1371.6,65.2
47823000,-0.27,3.82,570.2,65.21,1237.7,1362.7,65.3
47824500,-0.27,3.77,583.4,64.88,1245.1,1375.0,64.9
47826000,-0.27,3.80,583.4,63.88,1233.3,1364.3,64.7
47827500,-0.26,3.83,560.2,66.45,1243.1,1363.6,65.7
47829000,-0.26,3.79,574.3,65.89,1249.1,1374.8,65.3
47830500,-0.27,3.76,593.6,63.63,1238.6,1373.6,64.4
47832000,-0.27,3.79,580.3,64.83,1241.9,1370.8,65.0
47833500,-0.27,3.75,587.8,65.09,1251.1,1382.3,64.8
47835000,-0.27,3.73,596.6,64.44,1250.7,1385.7,64.5
47836500,-0.26,3.74,586.2,65.92,1259.6,1389.4,65.0
47838000,-0.27,3.74,590.9,65.01,1252.8,1385.1,64.8
47839500,-0.26,3.74,581.5,66.52,1262.5,1389.9,65.3
47841000,-0.27,3.76,583.8,65.19,1249.0,1378.7,64.9
47842500,-0.26,3.74,581.9,66.67,1264.5,1392.0,65.3
47844000,-0.26,3.75,580.2,66.52,1261.3,1388.4,65.3
47845500,-0.27,3.70,601.2,64.93,1260.4,1396.4,64.5
47847000,-0.27,3.73,592.7,65.20,1256.5,1389.3,64.7
47848500,-0.27,3.71,598.1,65.21,1261.1,1395.8,64.6
47850000,-0.26,3.66,598.8,67.12,1284.0,1416.8,65.0
47851500,-0.26,3.75,582.3,66.23,1259.8,1387.9,65.2
47853000,-0.26,3.71,588.2,67.03,1274.1,1403.3,65.2
47854500,-0.27,3.70,604.4,64.74,1260.6,1398.0,64.4
47856000,-0.26,3.70,592.5,66.37,1270.0,1401.4,65.0
47857500,-0.27,3.68,607.4,65.02,1266.3,1404.4,64.4
47859000,-0.26,3.66,603.9,66.25,1278.2,1413.7,64.7
47860500,-0.26,3.61,619.0,66.38,1292.0,1432.6,64.4
47862000,-0.26,3.64,609.4,66.41,1284.6,1421.8,64.6
47863500,-0.27,3.61,628.1,64.73,1279.2,1425.1,63.8
47865000,-0.27,3.68,606.1,65.34,1269.2,1406.5,64.5
47866500,-0.27,3.66,613.0,65.02,1270.8,1410.9,64.2
47868000,-0.26,3.62,618.6,65.68,1283.2,1424.6,64.3
47869500,-0.26,3.67,603.4,66.28,1278.1,1413.4,64.7
47871000,-0.27,3.65,611.9,65.43,1274.9,1414.2,64.4
47872500,-0.26,3.62,613.3,66.48,1288.6,1427.1,64.5
47874000,-0.26,3.65,601.5,67.37,1289.2,1422.7,65.0
47875500,-0.27,3.59,631.5,64.91,1284.1,1431.0,63.8
47877000,-0.26,3.62,617.1,65.89,1284.5,1425.1,64.3
47878500,-0.26,3.62,613.6,66.82,1292.8,1431.1,64.6
47880000,-0.26,3.58,629.4,65.93,1294.8,1439.7,64.1
47881500,-0.26,3.58,622.9,66.90,1301.4,1442.8,64.4
47883000,-0.26,3.59,616.9,67.65,1305.3,1443.7,64.7
47884500,-0.26,3.55,636.0,66.36,1305.3,1451.9,64.0
47886000,-0.26,3.58,619.9,67.38,1304.7,1444.5,64.6
47887500,-0.26,3.58,620.0,67.41,1305.1,1444.9,64.6
47889000,-0.27,3.59,629.9,65.38,1288.5,1434.2,63.9
47890500,-0.26,3.57,622.4,67.46,1307.7,1448.2,64.5
47892000,-0.26,3.55,637.6,66.11,1303.4,1451.0,63.9
47893500,-0.26,3.59,624.0,66.49,1297.3,1439.5,64.3
47895000,-0.26,3.54,640.9,66.06,1305.4,1454.2,63.9
47896500,-0.26,3.53,638.9,66.87,1313.7,1460.8,64.1
47898000,-0.26,3.58,623.0,66.86,1300.9,1442.4,64.4
47899500,-0.25,3.53,628.1,68.46,1324.2,1465.6,64.6
47901000,-0.25,3.50,636.8,68.40,1330.5,1475.0,64.4
47902500,-0.26,3.52,640.6,66.79,1314.2,1462.0,64.0
47904000,-0.26,3.54,630.1,67.65,1316.1,1459.1,64.4
47905500,-0.26,3.50,651.2,66.17,1314.7,1467.1,63.7
47907000,-0.25,3.46,648.7,68.52,1341.5,1490.1,64.2
47908500,-0.26,3.52,638.6,67.14,1316.8,1463.5,64.1
47910000,-0.26,3.44,659.5,67.58,1338.5,1492.2,63.8
47911500,-0.27,3.51,653.3,65.20,1304.2,1458.7,63.4
47913000,-0.26,3.43,662.9,67.60,1341.3,1496.2,63.7
47914500,-0.26,3.52,636.8,67.65,1321.5,1466.9,64.3
47916000,-0.26,3.50,650.1,66.51,1318.0,1469.6,63.7
47917500,-0.26,3.43,672.3,66.10,1329.7,1490.0,63.2
47919000,-0.25,3.46,652.1,68.20,1340.3,1490.6,64.1
47920500,-0.26,3.42,675.8,66.06,1331.7,1493.4,63.1
47922000,-0.25,3.46,649.6,68.63,1343.6,1492.4,64.2
47923500,-0.26,3.42,667.4,67.32,1341.3,1498.2,63.5
47925000,-0.26,3.46,652.6,67.84,1336.3,1487.2,64.0
47926500,-0.26,3.47,655.3,67.11,1329.4,1482.2,63.8
47928000,-0.26,3.43,665.5,67.17,1337.9,1494.3,63.6
47929500,-0.26,3.37,683.6,67.28,1352.9,1515.8,63.2
47931000,-0.26,3.42,678.9,65.86,1331.5,1494.6,63.0
47932500,-0.26,3.36,686.3,67.39,1356.3,1520.1,63.2
47934000,-0.26,3.45,661.3,66.93,1331.7,1486.9,63.6
47935500,-0.26,3.45,667.1,66.23,1327.4,1485.6,63.3
47937000,-0.25,3.41,664.6,68.71,1356.3,1510.3,63.9
47938500,-0.26,3.38,677.6,67.70,1353.7,1513.9,63.4
47940000,-0.25,3.39,666.9,68.97,1361.2,1515.8,63.9
47941500,-0.26,3.38,679.4,67.56,1353.4,1514.3,63.3
47943000,-0.26,3.37,685.4,67.26,1354.0,1517.6,63.2
47944500,-0.25,3.37,678.4,68.27,1361.5,1521.1,63.5
47946000,-0.26,3.34,688.2,68.08,1366.5,1530.0,63.3
47947500,-0.26,3.33,700.7,66.78,1358.9,1528.9,62.7
47949000,-0.26,3.40,676.9,67.09,1345.6,1506.2,63.3
47950500,-0.26,3.36,686.7,67.60,1359.3,1522.9,63.2
47952000,-0.25,3.38,673.5,68.38,1359.1,1516.8,63.6
47953500,-0.25,3.32,693.8,68.72,1378.6,1543.3,63.3
47955000,-0.26,3.36,684.9,67.67,1358.8,1521.7,63.2
47956500,-0.25,3.33,692.7,68.29,1372.5,1537.4,63.2
47958000,-0.26,3.27,718.9,67.27,1378.1,1554.4,62.5
47959500,-0.25,3.30,691.6,69.83,1390.8,1553.3,63.6
47961000,-0.26,3.30,703.4,67.91,1375.4,1544.8,62.9
47962500,-0.26,3.38,681.9,67.45,1353.8,1515.8,63.3
47964000,-0.25,3.29,703.3,68.53,1383.1,1551.7,63.0
47965500,-0.25,3.28,702.6,69.02,1388.9,1556.5,63.2
47967000,-0.25,3.29,705.5,68.19,1380.5,1550.3,62.9
47968500,-0.26,3.27,715.6,67.65,1380.8,1555.2,62.6
47970000,-0.25,3.28,699.9,69.56,1393.7,1559.6,63.3
47971500,-0.25,3.27,707.3,69.01,1392.2,1561.6,63.1
47973000,-0.25,3.25,707.6,70.09,1406.1,1574.1,63.3
47974500,-0.25,3.30,698.5,68.56,1380.1,1546.8,63.2
47976000,-0.25,3.24,717.6,69.02,1399.8,1573.0,62.9
47977500,-0.25,3.28,703.8,69.25,1392.7,1560.4,63.2
47979000,-0.26,3.21,736.8,67.63,1395.3,1577.8,62.2
47980500,-0.26,3.22,729.6,68.10,1396.4,1575.5,62.4
47982000,-0.25,3.23,722.3,68.64,1398.3,1573.9,62.7
47983500,-0.25,3.22,731.0,68.29,1399.9,1579.3,62.4
47985000,-0.26,3.19,740.3,68.11,1403.9,1587.2,62.2
47986500,-0.26,3.23,733.4,66.88,1382.9,1565.3,62.1
47988000,-0.25,3.18,731.5,70.06,1423.2,1600.2,62.8
47989500,-0.25,3.24,719.9,68.74,1397.9,1572.4,62.8
47991000,-0.25,3.20,734.4,68.94,1410.7,1590.4,62.5
47992500,-0.25,3.24,714.1,69.38,1401.9,1573.3,63.0
47994000,-0.25,3.20,730.1,69.45,1414.3,1591.6,62.7
47995500,-0.26,3.19,744.0,67.71,1401.2,1586.5,62.0
47997000,-0.25,3.14,746.5,70.20,1435.6,1618.1,62.5
47998500,-0.26,3.15,755.2,67.98,1412.3,1601.6,61.9
48000000,-0.25,3.16,742.6,69.42,1422.8,1604.9,62.4
48001500,-0.26,3.18,746.5,67.93,1405.7,1591.7,62.0
48003000,-0.25,3.16,735.6,70.64,1433.5,1611.3,62.8
48004500,-0.25,3.15,747.3,69.58,1428.1,1611.9,62.4
48006000,-0.25,3.14,748.9,69.61,1429.6,1613.9,62.4
48007500,-0.25,3.13,754.7,69.46,1431.7,1618.4,62.2
48009000,-0.25,3.14,747.2,69.95,1432.9,1616.0,62.5
48010500,-0.25,3.15,751.9,68.90,1422.3,1608.9,62.1
48012000,-0.25,3.13,755.9,69.46,1432.4,1619.6,62.2
48013500,-0.24,3.08,761.2,71.69,1465.3,1651.2,62.5
48015000,-0.24,3.15,736.8,71.02,1439.2,1616.9,62.9
48016500,-0.24,3.09,752.1,72.58,1470.2,1651.4,62.9
48018000,-0.25,3.09,768.1,70.05,1448.6,1639.6,62.1
48019500,-0.24,3.08,760.2,71.69,1464.5,1650.1,62.6
48021000,-0.25,3.12,756.6,70.04,1440.5,1627.1,62.3
48022500,-0.24,3.09,756.9,71.44,1459.0,1643.6,62.6
48024000,-0.24,3.07,763.8,71.64,1466.5,1653.5,62.5
48025500,-0.25,3.07,772.5,70.25,1454.2,1646.7,62.0
48027000,-0.25,3.09,766.5,70.09,1447.9,1638.3,62.1
48028500,-0.25,3.04,783.2,70.34,1462.5,1659.0,61.8
48030000,-0.25,3.05,786.5,69.20,1449.4,1649.0,61.5
48031500,-0.25,3.05,787.0,69.54,1454.3,1653.6,61.6
48033000,-0.25,3.07,771.1,70.56,1457.4,1648.8,62.1
48034500,-0.24,3.01,787.7,71.64,1482.9,1679.1,62.0
48036000,-0.25,3.00,806.0,69.34,1463.8,1671.0,61.2
48037500,-0.25,3.04,788.9,69.81,1459.2,1658.8,61.6
48039000,-0.25,3.02,800.9,68.84,1453.8,1659.8,61.1
48040500,-0.25,3.07,774.8,70.20,1455.1,1648.5,62.0
48042000,-0.25,3.01,799.0,70.03,1468.8,1672.0,61.5
48043500,-0.24,3.00,795.1,71.16,1481.5,1681.4,61.8
48045000,-0.25,2.96,817.8,70.21,1483.3,1693.8,61.1
48046500,-0.24,3.00,795.5,71.08,1480.8,1680.9,61.8
48048000,-0.24,3.00,797.4,71.05,1481.5,1682.4,61.7
48049500,-0.25,3.02,806.7,68.37,1450.8,1660.0,60.9
48051000,-0.25,2.96,819.6,69.90,1480.1,1691.9,61.0
48052500,-0.25,2.94,827.1,70.37,1491.4,1705.4,61.0
48054000,-0.24,2.95,814.7,71.38,1497.3,1704.6,61.4
48055500,-0.25,3.00,808.6,69.40,1466.3,1674.5,61.1
48057000,-0.24,2.94,818.7,71.91,1507.2,1715.1,61.5
48058500,-0.25,2.93,835.5,69.67,1486.8,1705.5,60.7
48060000,-0.25,2.95,822.1,70.03,1483.5,1696.1,61.0
48061500,-0.25,2.96,815.6,70.53,1486.2,1695.3,61.2
48063000,-0.24,2.94,817.0,71.59,1501.7,1709.6,61.5
48064500,-0.24,2.94,822.3,71.01,1497.1,1708.1,61.2
48066000,-0.25,2.95,822.1,70.58,1491.2,1702.8,61.1
48067500,-0.25,2.92,833.4,70.85,1502.0,1717.7,61.0
48069000,-0.25,2.93,833.5,70.08,1491.3,1708.4,60.8
48070500,-0.25,2.92,838.0,70.15,1495.0,1713.9,60.7
48072000,-0.24,2.91,836.2,71.21,1508.6,1724.8,61.0
48073500,-0.25,2.86,856.7,70.86,1516.5,1741.8,60.5
48075000,-0.25,2.90,841.4,70.81,1506.3,1725.4,60.8
48076500,-0.24,2.89,844.7,71.27,1514.8,1734.4,60.9
48078000,-0.25,2.88,857.3,69.75,1501.0,1728.5,60.3
48079500,-0.24,2.92,825.5,71.83,1510.4,1721.2,61.3
48081000,-0.24,2.88,846.0,71.34,1516.6,1736.6,60.8
48082500,-0.25,2.87,861.5,69.71,1502.9,1732.3,60.2
48084000,-0.25,2.86,858.9,70.79,1516.7,1743.0,60.5
48085500,-0.24,2.85,851.5,72.64,1538.1,1758.1,61.0
48087000,-0.24,2.86,858.8,71.14,1521.7,1747.3,60.6
48088500,-0.24,2.80,883.6,71.23,1537.6,1773.4,60.1
48090000,-0.24,2.85,849.8,72.91,1540.7,1759.5,61.1
48091500,-0.24,2.81,876.7,71.85,1542.4,1774.1,60.4
48093000,-0.24,2.83,859.5,72.97,1547.7,1770.3,61.0
48094500,-0.24,2.82,876.8,71.02,1530.6,1763.9,60.2
48096000,-0.24,2.79,889.2,71.37,1542.9,1780.8,60.0
48097500,-0.25,2.79,891.9,70.48,1531.6,1772.4,59.8
48099000,-0.25,2.77,899.8,70.79,1540.5,1784.0,59.7
48100500,-0.24,2.80,885.9,71.19,1538.4,1775.3,60.1
48102000,-0.25,2.77,905.4,70.19,1534.9,1782.0,59.5
48103500,-0.24,2.80,874.3,72.70,1552.9,1782.1,60.6
48105000,-0.25,2.77,907.9,69.77,1530.1,1779.2,59.3
48106500,-0.24,2.77,892.5,72.39,1559.4,1796.8,60.2
48108000,-0.24,2.73,904.0,73.24,1578.4,1818.9,60.2
48109500,-0.25,2.75,917.4,69.83,1536.1,1789.2,59.2
48111000,-0.24,2.70,924.3,72.59,1580.7,1831.1,59.7
48112500,-0.24,2.79,884.5,72.21,1552.1,1786.4,60.3
48114000,-0.24,2.73,916.1,71.46,1559.5,1808.6,59.6
48115500,-0.24,2.80,881.1,72.06,1548.0,1781.2,60.4
48117000,-0.25,2.69,943.7,70.17,1555.1,1819.1,58.7
48118500,-0.25,2.76,910.3,70.04,1535.4,1785.0,59.3
48120000,-0.23,2.72,906.6,74.16,1593.0,1832.9,60.4
48121500,-0.24,2.72,914.2,72.59,1575.0,1821.1,59.9
48123000,-0.24,2.71,921.9,72.07,1571.7,1822.2,59.6
48124500,-0.24,2.72,914.4,72.82,1578.3,1824.1,59.9
48126000,-0.24,2.67,945.4,71.77,1580.1,1841.4,59.1
48127500,-0.24,2.70,929.8,71.92,1573.9,1828.0,59.4
48129000,-0.23,2.72,906.8,73.96,1590.4,1830.7,60.3
48130500,-0.24,2.70,933.6,71.23,1565.7,1822.9,59.2
48132000,-0.24,2.66,942.3,73.22,1599.9,1856.8,59.5
48133500,-0.24,2.70,922.6,72.92,1584.6,1833.6,59.8
48135000,-0.24,2.67,931.7,73.68,1600.8,1852.2,59.8
48136500,-0.24,2.66,947.7,71.91,1583.5,1845.5,59.1
48138000,-0.24,2.65,946.2,73.25,1602.7,1861.1,59.4
48139500,-0.23,2.70,907.6,75.46,1612.0,1850.0,60.6
48141000,-0.24,2.69,929.9,72.73,1585.9,1838.4,59.6
48142500,-0.23,2.62,955.0,74.21,1621.6,1881.9,59.5
48144000,-0.23,2.64,948.6,74.17,1617.5,1875.2,59.6
48145500,-0.24,2.61,976.0,72.08,1601.0,1875.1,58.6
48147000,-0.24,2.60,977.1,73.13,1617.4,1889.7,58.9
48148500,-0.24,2.60,976.3,72.53,1607.9,1881.1,58.7
48150000,-0.24,2.59,978.6,73.32,1621.1,1893.5,58.9
48151500,-0.24,2.58,986.7,73.39,1626.4,1902.3,58.8
48153000,-0.24,2.63,961.5,72.27,1596.3,1863.5,58.9
48154500,-0.24,2.59,982.7,72.56,1611.8,1887.7,58.6
48156000,-0.24,2.57,987.2,73.74,1631.9,1907.3,58.8
48157500,-0.23,2.57,981.5,74.28,1637.1,1908.8,59.1
48159000,-0.24,2.60,978.7,72.83,1613.7,1887.3,58.8
48160500,-0.24,2.55,1002.8,73.35,1634.1,1917.3,58.5
48162000,-0.24,2.56,996.1,73.24,1629.0,1909.4,58.6
48163500,-0.24,2.57,996.3,72.67,1620.4,1902.2,58.4
48165000,-0.24,2.59,984.0,72.23,1607.4,1884.7,58.5
48166500,-0.23,2.53,1005.9,74.04,1646.3,1929.2,58.6
48168000,-0.24,2.54,1007.3,73.43,1637.6,1922.6,58.4
48169500,-0.24,2.59,980.0,72.86,1615.0,1889.1,58.7
48171000,-0.23,2.48,1036.4,74.20,1664.0,1960.4,58.1
48172500,-0.23,2.51,1017.3,74.24,1655.1,1942.7,58.4
48174000,-0.23,2.46,1047.9,74.24,1670.2,1971.8,57.9
48175500,-0.24,2.51,1022.4,73.24,1642.2,1934.5,58.1
48177000,-0.24,2.50,1029.8,73.12,1644.0,1939.9,57.9
48178500,-0.23,2.49,1026.5,74.59,1665.2,1956.1,58.3
48180000,-0.24,2.50,1033.7,72.56,1637.0,1936.0,57.7
48181500,-0.24,2.48,1045.0,73.31,1654.3,1956.7,57.7
48183000,-0.24,2.51,1021.1,73.50,1645.7,1936.7,58.2
48184500,-0.24,2.50,1034.4,73.04,1645.0,1943.2,57.8
48186000,-0.24,2.47,1048.2,73.58,1660.0,1963.3,57.7
48187500,-0.24,2.51,1029.9,72.59,1635.8,1933.0,57.8
48189000,-0.23,2.42,1077.7,74.00,1680.6,1996.5,57.3
48190500,-0.23,2.43,1060.5,75.55,1696.9,2001.1,58.0
48192000,-0.23,2.47,1034.3,76.04,1691.4,1982.6,58.6
48193500,-0.24,2.44,1067.9,73.50,1668.1,1980.7,57.4
48195000,-0.24,2.43,1080.2,72.48,1657.2,1978.1,56.9
48196500,-0.23,2.44,1059.8,74.16,1674.8,1981.9,57.7
48198000,-0.23,2.43,1059.0,75.11,1689.3,1993.8,57.9
48199500,-0.24,2.44,1069.9,73.24,1664.7,1978.9,57.3
48201000,-0.23,2.46,1046.8,74.39,1672.2,1972.8,58.0
48202500,-0.23,2.41,1076.1,74.55,1688.7,2002.4,57.5
48204000,-0.23,2.45,1043.5,75.88,1693.5,1989.2,58.4
48205500,-0.24,2.43,1076.5,72.30,1652.5,1972.2,56.9
48207000,-0.23,2.40,1082.0,74.83,1695.9,2011.7,57.5
48208500,-0.23,2.40,1072.2,76.08,1711.0,2019.2,57.9
48210000,-0.24,2.43,1067.8,73.70,1671.2,1983.2,57.4
48211500,-0.24,2.33,1131.3,73.90,1702.5,2044.1,56.4
48213000,-0.24,2.36,1112.4,73.70,1691.2,2024.3,56.7
48214500,-0.23,2.37,1109.1,74.17,1697.4,2027.6,56.8
48216000,-0.24,2.41,1082.6,73.43,1673.6,1993.2,57.1
48217500,-0.23,2.35,1121.7,74.29,1704.9,2040.8,56.7
48219000,-0.23,2.35,1110.9,75.97,1727.4,2053.8,57.3
48220500,-0.23,2.35,1113.1,74.72,1708.2,2038.8,56.9
48222000,-0.23,2.33,1129.3,74.45,1710.8,2049.9,56.6
48223500,-0.23,2.31,1142.3,74.77,1721.6,2066.1,56.4
48225000,-0.24,2.33,1135.7,73.56,1698.6,2043.3,56.2
48226500,-0.23,2.32,1130.9,75.45,1727.9,2065.0,56.8
48228000,-0.23,2.29,1154.2,74.73,1726.0,2076.3,56.2
48229500,-0.23,2.28,1152.1,76.77,1758.8,2102.6,56.8
48231000,-0.23,2.34,1122.7,74.61,1710.5,2046.0,56.7
48232500,-0.23,2.26,1165.5,76.65,1762.6,2113.1,56.5
48234000,-0.24,2.28,1170.2,73.34,1708.8,2071.0,55.6
48235500,-0.23,2.33,1132.9,74.53,1713.7,2054.3,56.5
48237000,-0.24,2.26,1183.6,73.38,1714.6,2083.5,55.4
48238500,-0.23,2.27,1168.5,74.66,1730.6,2088.2,56.0
48240000,-0.23,2.31,1148.5,74.30,1716.4,2065.2,56.2
48241500,-0.23,2.29,1156.3,74.78,1727.6,2078.9,56.2
48243000,-0.23,2.25,1176.0,76.70,1767.8,2123.2,56.4
48244500,-0.23,2.28,1156.6,75.87,1745.8,2094.2,56.5
48246000,-0.23,2.25,1190.9,74.28,1732.9,2102.6,55.5
48247500,-0.23,2.24,1175.6,77.04,1773.3,2127.5,56.5
48249000,-0.23,2.23,1198.5,75.07,1749.5,2120.6,55.6
48250500,-0.23,2.23,1196.1,75.27,1752.0,2121.3,55.7
48252000,-0.23,2.25,1185.9,75.19,1746.5,2111.1,55.8
48253500,-0.23,2.24,1185.2,75.59,1753.1,2116.2,55.9
