Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45384000,-0.35,9.77,131.6,49.63,554.0,569.4,76.6
45385500,-0.35,9.77,132.6,49.21,553.5,569.2,76.5
45387000,-0.35,9.80,131.6,49.30,552.0,567.5,76.6
45388500,-0.35,9.79,132.6,49.04,552.5,568.2,76.5
45390000,-0.35,9.77,133.0,49.07,553.3,569.1,76.5
45391500,-0.36,9.71,135.7,48.57,555.6,571.9,76.3
45393000,-0.36,9.77,133.9,48.65,552.6,568.6,76.4
45394500,-0.36,9.75,134.1,48.87,554.3,570.3,76.4
45396000,-0.36,9.73,134.9,48.69,554.8,571.0,76.3
45397500,-0.35,9.74,134.1,48.95,554.7,570.7,76.4
45399000,-0.36,9.73,134.4,48.85,554.9,571.0,76.4
45400500,-0.35,9.74,132.2,49.72,555.7,571.2,76.6
45402000,-0.36,9.70,135.7,48.64,556.1,572.5,76.3
45403500,-0.35,9.69,135.1,49.04,557.4,573.5,76.4
45405000,-0.36,9.75,133.9,48.93,554.4,570.3,76.4
45406500,-0.35,9.74,133.8,49.09,555.0,570.9,76.4
45408000,-0.35,9.73,133.0,49.53,556.1,571.8,76.6
45409500,-0.35,9.67,134.5,49.44,558.7,574.6,76.5
45411000,-0.35,9.68,135.3,49.11,558.1,574.3,76.4
45412500,-0.35,9.67,135.0,49.33,558.9,575.0,76.4
45414000,-0.36,9.71,135.5,48.64,555.7,571.9,76.3
45415500,-0.35,9.67,135.0,49.32,558.8,574.9,76.4
45417000,-0.35,9.66,135.9,49.09,559.2,575.4,76.3
45418500,-0.35,9.68,133.7,49.69,558.5,574.3,76.5
45420000,-0.36,9.65,136.7,48.81,559.1,575.5,76.3
45421500,-0.35,9.64,135.1,49.56,560.4,576.5,76.4
45423000,-0.35,9.65,135.8,49.18,559.6,575.9,76.4
45424500,-0.35,9.64,136.0,49.27,560.5,576.8,76.4
45426000,-0.35,9.63,134.4,49.99,561.7,577.6,76.5
45427500,-0.35,9.66,132.9,50.32,560.6,576.1,76.7
45429000,-0.35,9.66,135.7,49.11,559.0,575.2,76.4
45430500,-0.35,9.62,136.7,49.16,561.1,577.5,76.3
45432000,-0.35,9.65,136.3,48.99,559.3,575.6,76.3
45433500,-0.35,9.57,136.5,49.73,564.3,580.5,76.4
45435000,-0.35,9.63,134.5,49.90,561.3,577.2,76.5
45436500,-0.35,9.62,137.0,48.96,560.6,577.2,76.3
45438000,-0.35,9.60,135.3,49.88,562.9,578.9,76.5
45439500,-0.35,9.61,136.0,49.51,561.9,578.1,76.4
45441000,-0.35,9.63,135.3,49.64,561.3,577.4,76.5
45442500,-0.35,9.62,135.1,49.85,562.2,578.2,76.5
45444000,-0.35,9.62,134.8,49.99,562.4,578.3,76.5
45445500,-0.35,9.61,135.0,49.95,562.6,578.6,76.5
45447000,-0.35,9.60,136.9,49.27,562.3,578.7,76.3
45448500,-0.35,9.60,136.2,49.59,562.9,579.1,76.4
45450000,-0.35,9.57,138.0,49.20,564.1,580.7,76.2
45451500,-0.35,9.58,137.7,49.20,563.4,580.0,76.3
45453000,-0.35,9.58,137.3,49.34,563.5,580.0,76.3
45454500,-0.35,9.59,136.3,49.64,563.3,579.5,76.4
45456000,-0.35,9.59,136.0,49.81,563.8,580.0,76.4
45457500,-0.35,9.54,138.1,49.48,565.8,582.4,76.3
45459000,-0.35,9.55,136.7,49.92,565.8,582.0,76.4
45460500,-0.35,9.55,136.8,49.93,566.0,582.3,76.4
45462000,-0.35,9.59,136.1,49.74,563.5,579.6,76.4
45463500,-0.35,9.57,135.1,50.33,565.1,581.0,76.6
45465000,-0.35,9.54,136.9,49.91,566.1,582.4,76.4
45466500,-0.35,9.50,137.4,50.16,568.6,584.9,76.4
45468000,-0.35,9.53,137.0,50.00,567.0,583.3,76.4
45469500,-0.34,9.53,134.9,50.87,567.9,583.7,76.6
45471000,-0.35,9.50,138.3,49.82,568.3,584.9,76.3
45472500,-0.35,9.52,137.4,49.97,567.5,583.9,76.4
45474000,-0.35,9.49,139.7,49.33,568.1,585.0,76.2
45475500,-0.35,9.52,138.0,49.67,566.9,583.5,76.3
45477000,-0.35,9.50,139.5,49.35,567.9,584.8,76.2
45478500,-0.34,9.50,135.9,50.87,569.9,585.8,76.6
45480000,-0.35,9.44,139.3,50.03,571.7,588.4,76.3
45481500,-0.35,9.51,138.6,49.57,567.3,584.0,76.3
45483000,-0.34,9.50,136.0,50.84,569.8,585.8,76.6
45484500,-0.34,9.49,135.7,50.94,570.0,586.0,76.6
45486000,-0.35,9.42,139.6,50.14,572.8,589.6,76.3
45487500,-0.35,9.45,140.2,49.64,570.9,587.9,76.2
45489000,-0.34,9.46,137.0,50.86,572.0,588.1,76.5
45490500,-0.34,9.47,137.3,50.55,570.7,587.0,76.5
45492000,-0.35,9.46,139.1,49.91,570.4,587.1,76.3
45493500,-0.34,9.45,137.6,50.66,572.0,588.4,76.5
45495000,-0.35,9.45,139.2,50.03,571.3,588.0,76.3
45496500,-0.35,9.44,140.2,49.73,571.4,588.3,76.2
45498000,-0.35,9.45,139.3,50.01,571.4,588.1,76.3
45499500,-0.35,9.43,140.0,49.95,572.4,589.2,76.3
45501000,-0.35,9.44,139.8,49.95,571.9,588.8,76.3
45502500,-0.34,9.42,139.0,50.38,573.2,589.8,76.4
45504000,-0.35,9.43,139.4,50.15,572.4,589.2,76.3
45505500,-0.35,9.38,142.4,49.47,574.1,591.5,76.1
45507000,-0.34,9.41,138.9,50.55,573.9,590.5,76.4
45508500,-0.35,9.38,140.3,50.33,575.3,592.2,76.3
45510000,-0.34,9.40,138.7,50.78,574.9,591.4,76.4
45511500,-0.34,9.41,138.5,50.73,574.2,590.7,76.4
45513000,-0.35,9.37,140.5,50.35,575.9,592.8,76.3
45514500,-0.34,9.41,138.9,50.53,573.8,590.4,76.4
45516000,-0.34,9.38,139.1,50.85,576.2,592.7,76.4
45517500,-0.34,9.38,138.1,51.24,576.5,592.8,76.5
45519000,-0.34,9.34,140.2,50.89,578.5,595.2,76.4
45520500,-0.34,9.39,138.5,51.01,576.0,592.4,76.5
45522000,-0.34,9.38,138.9,50.99,576.5,593.0,76.5
45523500,-0.34,9.36,140.0,50.72,577.2,593.9,76.4
45525000,-0.34,9.35,140.1,50.79,577.8,594.6,76.4
45526500,-0.34,9.37,139.2,50.85,576.4,593.0,76.4
45528000,-0.34,9.34,139.3,51.24,579.0,595.5,76.5
45529500,-0.34,9.32,139.2,51.48,580.1,596.6,76.5
45531000,-0.34,9.35,140.3,50.71,577.7,594.5,76.3
45532500,-0.34,9.33,140.1,50.99,579.0,595.7,76.4
45534000,-0.34,9.32,138.7,51.67,580.2,596.6,76.6
45535500,-0.35,9.30,143.0,50.24,580.0,597.4,76.1
45537000,-0.34,9.32,140.8,50.79,579.1,596.0,76.3
45538500,-0.34,9.30,141.3,50.87,580.5,597.4,76.3
45540000,-0.34,9.33,139.0,51.47,579.6,596.1,76.5
45541500,-0.34,9.29,142.5,50.54,580.8,598.1,76.2
45543000,-0.34,9.26,141.3,51.29,583.2,600.0,76.4
45544500,-0.34,9.27,142.7,50.70,582.3,599.5,76.2
45546000,-0.33,9.27,139.7,51.87,583.4,599.9,76.5
45547500,-0.34,9.31,139.1,51.67,581.1,597.5,76.5
45549000,-0.34,9.28,141.2,51.19,582.3,599.2,76.4
45550500,-0.34,9.24,142.4,51.09,584.0,601.1,76.3
45552000,-0.34,9.25,141.3,51.43,583.9,600.7,76.4
45553500,-0.34,9.27,141.5,51.15,582.7,599.6,76.3
45555000,-0.34,9.25,143.7,50.50,582.9,600.4,76.2
45556500,-0.34,9.27,142.4,50.79,582.2,599.4,76.3
45558000,-0.34,9.22,143.4,51.01,585.5,602.8,76.2
45559500,-0.34,9.24,142.1,51.28,584.6,601.6,76.3
45561000,-0.33,9.22,140.7,52.11,586.8,603.4,76.5
45562500,-0.33,9.25,140.1,52.01,585.0,601.6,76.5
45564000,-0.34,9.25,141.4,51.40,584.0,600.9,76.4
45565500,-0.34,9.25,141.5,51.41,584.3,601.1,76.4
45567000,-0.34,9.24,141.1,51.66,585.0,601.7,76.4
45568500,-0.34,9.20,142.2,51.65,587.0,604.0,76.4
45570000,-0.34,9.23,143.5,50.80,584.4,601.7,76.2
45571500,-0.34,9.20,144.9,50.56,585.5,603.2,76.1
45573000,-0.34,9.23,141.1,51.75,585.5,602.3,76.4
45574500,-0.34,9.24,143.0,50.94,584.2,601.5,76.3
45576000,-0.33,9.20,141.7,51.90,587.6,604.4,76.4
45577500,-0.34,9.18,143.5,51.39,587.9,605.2,76.3
45579000,-0.34,9.22,141.6,51.68,586.1,603.0,76.4
45580500,-0.34,9.24,142.1,51.26,584.5,601.5,76.3
45582000,-0.34,9.16,144.8,51.14,588.9,606.5,76.2
45583500,-0.34,9.17,144.9,50.92,587.7,605.3,76.2
45585000,-0.33,9.16,141.0,52.61,590.4,607.0,76.6
45586500,-0.34,9.18,143.2,51.56,588.4,605.6,76.3
45588000,-0.33,9.19,141.5,52.09,588.4,605.2,76.5
45589500,-0.34,9.14,143.9,51.72,590.9,608.2,76.3
45591000,-0.33,9.15,142.0,52.40,591.2,608.0,76.5
45592500,-0.33,9.07,143.7,52.60,595.7,612.8,76.4
45594000,-0.33,9.16,142.7,51.89,589.5,606.6,76.4
45595500,-0.33,9.14,143.3,51.90,590.8,607.9,76.4
45597000,-0.33,9.11,141.2,53.14,594.1,610.6,76.6
45598500,-0.33,9.12,143.0,52.36,593.0,610.0,76.4
45600000,-0.34,9.13,145.5,51.20,590.7,608.4,76.2
45601500,-0.34,9.12,144.2,51.85,592.1,609.4,76.3
45603000,-0.33,9.07,145.4,51.92,594.9,612.4,76.3
45604500,-0.33,9.11,142.8,52.58,593.8,610.7,76.5
45606000,-0.33,9.10,144.2,52.11,593.8,611.1,76.3
45607500,-0.34,9.16,143.0,51.77,589.4,606.5,76.4
45609000,-0.33,9.10,143.3,52.49,594.3,611.3,76.4
45610500,-0.33,9.11,143.7,52.19,593.3,610.4,76.4
45612000,-0.33,9.11,142.7,52.53,593.4,610.3,76.5
45613500,-0.33,9.06,145.5,52.00,595.6,613.1,76.3
45615000,-0.33,9.06,143.7,52.75,596.8,613.8,76.5
45616500,-0.33,9.08,144.4,52.26,595.1,612.4,76.4
45618000,-0.33,9.08,143.5,52.63,595.5,612.6,76.5
45619500,-0.33,9.06,145.4,52.14,596.2,613.7,76.3
45621000,-0.34,9.01,147.5,51.80,598.3,616.2,76.1
45622500,-0.33,9.04,144.3,52.72,597.7,614.9,76.4
45624000,-0.33,9.01,145.7,52.62,599.8,617.2,76.3
45625500,-0.34,9.04,146.7,51.80,596.8,614.6,76.2
45627000,-0.33,9.03,144.2,52.96,598.8,615.9,76.5
45628500,-0.33,9.06,144.4,52.46,596.3,613.5,76.4
45630000,-0.33,9.03,144.4,52.84,598.5,615.7,76.4
