Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.50,6.49,121.0,2.46,14.0,121.8,6.6
45001500,-7.51,6.43,120.9,2.46,13.9,121.7,6.5
45003000,-7.51,6.38,120.9,2.46,13.8,121.7,6.5
45004500,-7.50,6.39,121.1,2.46,13.8,121.9,6.5
45006000,-7.50,6.53,120.9,2.46,14.1,121.8,6.6
45007500,-7.49,6.42,121.1,2.46,13.9,121.9,6.5
45009000,-7.49,6.47,121.1,2.46,14.0,121.9,6.6
45010500,-7.50,6.42,121.1,2.46,13.9,121.9,6.5
45012000,-7.50,6.44,121.0,2.46,13.9,121.8,6.6
45013500,-7.48,6.35,121.3,2.46,13.8,122.1,6.5
45015000,-7.49,6.50,121.1,2.46,14.1,121.9,6.6
45016500,-7.50,6.44,121.0,2.46,13.9,121.8,6.6
45018000,-7.49,6.40,121.2,2.46,13.9,122.0,6.5
45019500,-7.48,6.38,121.3,2.46,13.9,122.1,6.5
45021000,-7.49,6.46,121.1,2.46,14.0,121.9,6.6
45022500,-7.48,6.42,121.2,2.46,13.9,122.0,6.6
45024000,-7.49,6.38,121.2,2.46,13.9,122.0,6.5
45025500,-7.48,6.37,121.3,2.46,13.9,122.1,6.5
45027000,-7.48,6.48,121.2,2.46,14.1,122.0,6.6
45028500,-7.50,6.39,121.0,2.46,13.8,121.8,6.5
45030000,-7.50,6.51,121.0,2.46,14.1,121.8,6.6
45031500,-7.47,6.45,121.4,2.47,14.1,122.2,6.6
45033000,-7.48,6.41,121.3,2.46,13.9,122.1,6.6
45034500,-7.50,6.39,121.1,2.46,13.8,121.9,6.5
45036000,-7.48,6.51,121.2,2.46,14.1,122.0,6.6
45037500,-7.48,6.47,121.2,2.46,14.0,122.0,6.6
45039000,-7.48,6.43,121.3,2.46,14.0,122.1,6.6
45040500,-7.48,6.40,121.3,2.46,13.9,122.1,6.6
45042000,-7.47,6.48,121.4,2.47,14.1,122.3,6.6
45043500,-7.50,6.38,121.1,2.46,13.8,121.9,6.5
45045000,-7.48,6.49,121.2,2.46,14.1,122.0,6.6
45046500,-7.48,6.57,121.2,2.46,14.3,122.0,6.7
45048000,-7.50,6.43,121.1,2.46,13.9,121.9,6.6
45049500,-7.47,6.42,121.4,2.47,14.0,122.2,6.6
45051000,-7.49,6.39,121.1,2.46,13.8,121.9,6.5
45052500,-7.49,6.35,121.2,2.46,13.8,122.0,6.5
