Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.34,234.0,9.19,226.9,326.0,44.1
45001500,-1.90,12.30,234.7,9.20,227.3,326.8,44.1
45003000,-1.90,12.32,234.2,9.19,227.1,326.3,44.1
45004500,-1.89,12.37,233.4,9.23,228.0,326.3,44.3
45006000,-1.89,12.35,233.8,9.21,227.5,326.3,44.2
45007500,-1.89,12.33,234.2,9.24,228.4,327.1,44.3
45009000,-1.89,12.31,234.5,9.23,228.1,327.1,44.2
45010500,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
45012000,-1.89,12.33,234.2,9.22,227.7,326.6,44.2
45013500,-1.90,12.30,234.7,9.20,227.3,326.7,44.1
45015000,-1.89,12.33,234.1,9.22,227.9,326.7,44.2
45016500,-1.89,12.30,234.8,9.25,228.5,327.6,44.2
45018000,-1.89,12.28,235.1,9.24,228.2,327.6,44.2
45019500,-1.89,12.28,235.1,9.23,227.9,327.4,44.1
45021000,-1.89,12.29,234.8,9.21,227.6,327.0,44.1
45022500,-1.88,12.29,234.9,9.26,228.9,327.9,44.3
45024000,-1.89,12.32,234.2,9.23,228.0,326.9,44.2
45025500,-1.89,12.25,235.7,9.24,228.3,328.1,44.1
45027000,-1.89,12.28,235.1,9.24,228.2,327.6,44.1
45028500,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
45030000,-1.89,12.25,235.5,9.23,228.1,327.9,44.1
45031500,-1.88,12.21,236.4,9.25,228.6,328.9,44.0
45033000,-1.89,12.26,235.5,9.24,228.2,327.9,44.1
45034500,-1.89,12.29,234.9,9.22,227.9,327.3,44.1
45036000,-1.88,12.27,235.2,9.27,229.1,328.3,44.2
45037500,-1.88,12.22,236.2,9.26,228.7,328.8,44.1
45039000,-1.88,12.24,235.9,9.26,228.7,328.6,44.1
45040500,-1.89,12.23,235.9,9.23,228.0,328.1,44.0
45042000,-1.89,12.24,235.7,9.21,227.5,327.6,44.0
45043500,-1.89,12.26,235.5,9.22,227.8,327.7,44.0
45045000,-1.88,12.28,235.1,9.29,229.5,328.5,44.3
45046500,-1.89,12.21,236.4,9.22,227.7,328.2,43.9
45048000,-1.88,12.20,236.5,9.28,229.3,329.4,44.1
45049500,-1.88,12.20,236.5,9.27,228.9,329.2,44.1
45051000,-1.89,12.22,236.3,9.25,228.5,328.7,44.0
45052500,-1.89,12.23,236.1,9.22,227.8,328.1,44.0
45054000,-1.89,12.18,236.9,9.21,227.6,328.5,43.8
45055500,-1.88,12.20,236.6,9.26,228.8,329.1,44.0
45057000,-1.88,12.24,235.9,9.26,228.8,328.6,44.1
45058500,-1.89,12.16,237.3,9.25,228.6,329.4,43.9
45060000,-1.89,12.18,236.9,9.24,228.2,328.9,43.9
45061500,-1.88,12.16,237.3,9.27,229.0,329.8,44.0
45063000,-1.88,12.13,237.9,9.27,229.1,330.3,43.9
45064500,-1.88,12.10,238.4,9.26,228.7,330.4,43.8
45066000,-1.88,12.17,237.1,9.26,228.9,329.6,44.0
45067500,-1.89,12.22,236.2,9.25,228.5,328.7,44.1
45069000,-1.89,12.15,237.6,9.22,227.7,329.1,43.8
45070500,-1.89,12.13,237.9,9.23,228.0,329.5,43.8
45072000,-1.88,12.09,238.6,9.28,229.2,330.9,43.9
45073500,-1.87,12.16,237.4,9.32,230.3,330.7,44.1
45075000,-1.88,12.11,238.3,9.28,229.4,330.8,43.9
45076500,-1.89,12.13,237.9,9.24,228.4,329.8,43.8
45078000,-1.89,12.13,237.9,9.25,228.4,329.8,43.8
45079500,-1.89,12.12,238.0,9.25,228.5,330.0,43.8
45081000,-1.89,12.15,237.6,9.25,228.5,329.7,43.9
45082500,-1.88,12.11,238.2,9.26,228.8,330.3,43.8
45084000,-1.88,12.08,238.8,9.27,229.0,330.9,43.8
45085500,-1.87,12.11,238.3,9.31,230.1,331.2,44.0
45087000,-1.88,12.13,237.9,9.29,229.6,330.7,44.0
45088500,-1.88,12.08,238.8,9.27,229.0,330.9,43.8
45090000,-1.88,12.12,238.1,9.28,229.4,330.6,43.9
45091500,-1.87,12.06,239.3,9.30,229.9,331.8,43.8
45093000,-1.88,12.07,239.1,9.25,228.6,330.8,43.7
45094500,-1.88,12.11,238.3,9.28,229.4,330.8,43.9
45096000,-1.88,12.01,240.2,9.28,229.3,332.0,43.7
45097500,-1.88,12.10,238.6,9.27,228.9,330.6,43.8
