Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.42,232.4,9.19,227.1,324.9,44.3
45001500,-1.89,12.47,231.6,9.20,227.4,324.6,44.5
45003000,-1.90,12.43,232.3,9.19,227.0,324.8,44.3
45004500,-1.90,12.44,232.0,9.20,227.3,324.8,44.4
45006000,-1.90,12.42,232.5,9.18,226.9,324.9,44.3
45007500,-1.89,12.40,232.8,9.22,227.9,325.8,44.4
45009000,-1.90,12.41,232.7,9.20,227.2,325.2,44.3
45010500,-1.90,12.40,232.8,9.18,226.9,325.1,44.3
45012000,-1.90,12.39,233.0,9.20,227.4,325.5,44.3
45013500,-1.90,12.42,232.5,9.20,227.2,325.0,44.3
45015000,-1.89,12.36,233.6,9.24,228.2,326.6,44.3
45016500,-1.91,12.40,232.7,9.13,225.6,324.1,44.1
45018000,-1.90,12.35,233.8,9.17,226.6,325.5,44.1
45019500,-1.90,12.41,232.7,9.17,226.6,324.8,44.2
45021000,-1.90,12.42,232.5,9.18,226.7,324.7,44.3
45022500,-1.89,12.39,233.0,9.23,228.0,326.0,44.4
45024000,-1.90,12.35,233.8,9.20,227.4,326.1,44.2
45025500,-1.90,12.39,233.0,9.18,226.9,325.2,44.2
45027000,-1.90,12.39,233.0,9.20,227.3,325.5,44.3
45028500,-1.89,12.38,233.3,9.21,227.6,325.9,44.3
45030000,-1.90,12.39,233.1,9.20,227.2,325.5,44.3
45031500,-1.89,12.36,233.5,9.23,228.1,326.4,44.3
45033000,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
45034500,-1.90,12.35,233.7,9.20,227.2,326.0,44.2
45036000,-1.89,12.30,234.7,9.23,227.9,327.1,44.2
45037500,-1.89,12.35,233.7,9.21,227.6,326.2,44.2
45039000,-1.89,12.32,234.3,9.23,227.9,326.9,44.2
45040500,-1.89,12.34,234.0,9.23,227.9,326.6,44.3
45042000,-1.89,12.32,234.2,9.23,228.0,326.9,44.2
45043500,-1.90,12.30,234.6,9.17,226.4,326.1,44.0
45045000,-1.89,12.37,233.4,9.22,227.7,326.1,44.3
45046500,-1.90,12.34,234.0,9.19,227.0,326.0,44.1
45048000,-1.89,12.30,234.7,9.23,228.1,327.3,44.2
45049500,-1.89,12.31,234.4,9.24,228.3,327.2,44.2
45051000,-1.89,12.29,234.8,9.24,228.3,327.5,44.2
45052500,-1.89,12.34,233.9,9.23,228.1,326.7,44.3
45054000,-1.89,12.30,234.7,9.21,227.4,326.8,44.1
45055500,-1.89,12.35,233.8,9.21,227.6,326.3,44.2
45057000,-1.88,12.27,235.3,9.26,228.7,328.1,44.2
45058500,-1.88,12.30,234.7,9.27,229.0,327.9,44.3
45060000,-1.89,12.22,236.1,9.23,228.1,328.3,44.0
45061500,-1.89,12.31,234.5,9.23,228.1,327.1,44.2
45063000,-1.88,12.30,234.8,9.25,228.7,327.7,44.2
45064500,-1.89,12.21,236.3,9.21,227.5,328.0,43.9
45066000,-1.89,12.27,235.3,9.21,227.5,327.3,44.0
45067500,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
45069000,-1.89,12.25,235.7,9.21,227.6,327.7,44.0
45070500,-1.89,12.25,235.7,9.21,227.5,327.6,44.0
45072000,-1.89,12.23,236.0,9.23,227.9,328.1,44.0
45073500,-1.89,12.21,236.4,9.22,227.7,328.3,43.9
45075000,-1.89,12.24,235.9,9.25,228.5,328.4,44.1
45076500,-1.89,12.22,236.1,9.24,228.2,328.4,44.0
45078000,-1.88,12.23,236.1,9.28,229.2,329.1,44.2
45079500,-1.88,12.19,236.7,9.26,228.8,329.2,44.0
