Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.67,13.37,127.8,26.09,384.9,405.6,71.6
45049500,-0.66,13.36,126.9,26.35,385.8,406.1,71.8
45051000,-0.66,13.33,128.0,26.21,386.1,406.8,71.7
45052500,-0.67,13.37,127.7,26.11,384.9,405.5,71.6
45054000,-0.66,13.32,127.7,26.31,386.6,407.1,71.7
45055500,-0.67,13.26,129.6,26.10,387.4,408.5,71.5
45057000,-0.66,13.33,127.7,26.27,386.2,406.8,71.7
45058500,-0.66,13.31,128.4,26.16,386.3,407.1,71.6
45060000,-0.66,13.27,128.9,26.24,387.5,408.4,71.6
45061500,-0.66,13.28,128.8,26.21,387.3,408.1,71.6
45063000,-0.66,13.30,127.7,26.42,387.5,408.0,71.8
45064500,-0.67,13.30,129.2,26.06,386.5,407.5,71.5
45066000,-0.66,13.28,128.6,26.28,387.5,408.3,71.6
45067500,-0.67,13.28,129.1,26.13,387.0,407.9,71.5
45069000,-0.66,13.28,127.8,26.47,388.0,408.5,71.8
45070500,-0.67,13.24,130.1,26.09,388.0,409.2,71.5
45072000,-0.67,13.29,129.3,26.06,386.6,407.7,71.5
45073500,-0.67,13.26,129.5,26.13,387.5,408.6,71.5
45075000,-0.66,13.29,128.2,26.33,387.4,408.1,71.7
45076500,-0.66,13.28,128.9,26.20,387.3,408.2,71.6
45078000,-0.66,13.30,128.5,26.22,386.9,407.7,71.6
45079500,-0.66,13.26,129.0,26.25,387.8,408.7,71.6
45081000,-0.66,13.25,129.0,26.27,388.1,409.0,71.6
45082500,-0.66,13.20,129.6,26.38,389.7,410.7,71.6
45084000,-0.66,13.27,129.3,26.15,387.4,408.4,71.5
45085500,-0.66,13.24,129.7,26.17,388.1,409.2,71.5
45087000,-0.66,13.24,129.7,26.19,388.3,409.4,71.5
45088500,-0.66,13.28,129.0,26.17,387.2,408.1,71.6
45090000,-0.66,13.22,129.4,26.34,389.1,410.0,71.6
45091500,-0.66,13.24,129.2,26.28,388.4,409.3,71.6
45093000,-0.66,13.17,130.9,26.17,389.8,411.2,71.4
45094500,-0.66,13.21,129.4,26.36,389.3,410.2,71.6
45096000,-0.66,13.21,129.5,26.34,389.3,410.3,71.6
45097500,-0.66,13.20,129.6,26.35,389.5,410.5,71.6
45099000,-0.66,13.15,130.1,26.48,391.3,412.4,71.6
45100500,-0.66,13.17,130.4,26.28,390.0,411.3,71.5
45102000,-0.66,13.14,131.2,26.26,390.8,412.3,71.4
45103500,-0.66,13.18,130.5,26.24,389.8,411.0,71.5
45105000,-0.66,13.17,129.7,26.49,390.8,411.8,71.6
45106500,-0.66,13.21,129.9,26.27,389.2,410.3,71.5
45108000,-0.65,13.16,129.4,26.63,391.5,412.3,71.7
45109500,-0.66,13.18,130.4,26.26,389.8,411.1,71.5
45111000,-0.66,13.18,129.8,26.41,390.3,411.4,71.6
45112500,-0.66,13.13,130.6,26.41,391.4,412.6,71.5
45114000,-0.66,13.12,131.1,26.33,391.4,412.8,71.5
45115500,-0.65,13.15,129.1,26.70,391.7,412.4,71.8
45117000,-0.66,13.13,131.2,26.29,391.2,412.6,71.5
45118500,-0.66,13.16,130.8,26.22,390.1,411.5,71.5
45120000,-0.66,13.12,131.2,26.30,391.3,412.7,71.5
45121500,-0.65,13.12,130.2,26.56,392.1,413.1,71.6
45123000,-0.67,13.11,132.3,26.08,390.9,412.7,71.3
45124500,-0.66,13.15,129.9,26.50,391.2,412.2,71.6
45126000,-0.66,13.12,130.8,26.43,391.7,413.0,71.5
45127500,-0.66,13.18,129.9,26.39,390.2,411.3,71.6
45129000,-0.65,13.10,130.3,26.62,392.7,413.8,71.6
45130500,-0.66,13.06,131.7,26.46,393.3,414.8,71.5
45132000,-0.66,13.10,131.5,26.34,391.9,413.4,71.5
45133500,-0.66,13.11,130.7,26.49,392.2,413.4,71.6
45135000,-0.65,13.10,130.4,26.62,392.8,413.9,71.6
45136500,-0.66,13.08,131.6,26.38,392.5,414.0,71.5
45138000,-0.65,13.04,131.5,26.59,394.1,415.5,71.5
45139500,-0.66,13.11,130.6,26.51,392.2,413.4,71.6
45141000,-0.65,13.07,131.1,26.60,393.6,414.8,71.6
45142500,-0.65,13.02,131.9,26.61,394.8,416.3,71.5
45144000,-0.66,13.05,131.7,26.52,393.8,415.3,71.5
45145500,-0.66,13.06,132.2,26.36,393.1,414.7,71.4
45147000,-0.65,13.05,131.0,26.69,394.1,415.3,71.6
45148500,-0.66,13.06,131.9,26.43,393.3,414.8,71.5
45150000,-0.65,13.03,131.9,26.55,394.2,415.7,71.5
45151500,-0.66,13.02,132.4,26.50,394.5,416.1,71.5
45153000,-0.66,13.07,131.6,26.45,393.1,414.5,71.5
45154500,-0.66,13.01,132.9,26.38,394.2,416.0,71.4
45156000,-0.66,13.00,132.7,26.50,394.9,416.6,71.4
45157500,-0.65,13.02,131.9,26.61,394.7,416.1,71.5
45159000,-0.66,13.00,132.9,26.45,394.9,416.6,71.4
45160500,-0.66,13.05,131.7,26.52,393.8,415.2,71.5
45162000,-0.65,12.96,133.1,26.55,395.9,417.7,71.4
45163500,-0.65,12.97,133.1,26.54,395.8,417.5,71.4
45165000,-0.66,12.98,133.9,26.29,394.8,416.9,71.3
45166500,-0.65,12.98,132.7,26.58,395.6,417.2,71.5
45168000,-0.65,13.02,132.2,26.54,394.6,416.1,71.5
45169500,-0.65,12.98,132.4,26.66,395.9,417.4,71.5
45171000,-0.65,12.97,132.4,26.73,396.4,418.0,71.5
45172500,-0.66,12.96,133.9,26.41,395.7,417.7,71.3
45174000,-0.65,13.00,132.1,26.61,395.1,416.6,71.5
45175500,-0.65,12.97,132.5,26.70,396.3,417.8,71.5
45177000,-0.66,13.00,132.9,26.43,394.7,416.4,71.4
45178500,-0.66,12.97,134.0,26.29,394.9,417.1,71.3
45180000,-0.66,12.95,133.9,26.45,396.1,418.1,71.3
45181500,-0.65,12.99,132.2,26.65,395.6,417.1,71.5
45183000,-0.65,12.91,134.0,26.59,397.4,419.4,71.4
45184500,-0.65,12.97,132.4,26.72,396.3,417.8,71.5
45186000,-0.65,12.93,133.0,26.72,397.2,418.9,71.5
45187500,-0.65,12.89,133.8,26.71,398.2,420.1,71.4
45189000,-0.65,12.96,132.3,26.78,396.8,418.3,71.6
45190500,-0.66,12.90,134.4,26.51,397.3,419.4,71.3
45192000,-0.66,12.86,135.3,26.48,398.2,420.6,71.2
45193500,-0.65,12.90,133.4,26.77,398.1,419.8,71.5
45195000,-0.66,12.91,134.3,26.50,397.0,419.1,71.3
45196500,-0.65,12.88,133.7,26.78,398.6,420.5,71.5
45198000,-0.65,12.86,134.0,26.82,399.3,421.2,71.5
45199500,-0.65,12.92,133.2,26.73,397.6,419.3,71.5
45201000,-0.65,12.88,133.5,26.85,398.9,420.7,71.5
45202500,-0.65,12.85,135.1,26.58,398.8,421.1,71.3
45204000,-0.65,12.89,134.3,26.59,397.8,419.9,71.3
45205500,-0.65,12.89,133.7,26.77,398.5,420.3,71.5
45207000,-0.65,12.92,133.5,26.67,397.4,419.2,71.4
45208500,-0.65,12.88,134.0,26.71,398.5,420.4,71.4
45210000,-0.65,12.92,132.9,26.80,397.7,419.3,71.5
45211500,-0.65,12.86,134.9,26.58,398.6,420.8,71.3
45213000,-0.65,12.86,134.3,26.77,399.2,421.2,71.4
45214500,-0.64,12.89,132.9,26.97,399.1,420.7,71.6
45216000,-0.64,12.82,133.5,27.14,401.4,423.0,71.6
45217500,-0.65,12.87,133.7,26.84,399.1,420.9,71.5
45219000,-0.64,12.83,133.5,27.11,401.1,422.7,71.6
45220500,-0.65,12.84,134.1,26.88,400.0,421.9,71.5
45222000,-0.65,12.82,134.6,26.85,400.4,422.4,71.4
45223500,-0.65,12.81,135.8,26.61,399.9,422.4,71.2
45225000,-0.65,12.80,135.7,26.67,400.4,422.7,71.3
45226500,-0.65,12.79,134.8,26.94,401.4,423.4,71.4
45228000,-0.65,12.80,135.2,26.77,400.6,422.8,71.3
45229500,-0.65,12.84,134.4,26.82,399.8,421.8,71.4
45231000,-0.65,12.80,135.0,26.86,401.1,423.2,71.4
45232500,-0.65,12.80,135.9,26.63,400.3,422.7,71.2
45234000,-0.65,12.80,136.0,26.59,400.0,422.5,71.2
45235500,-0.65,12.81,135.0,26.78,400.4,422.5,71.4
45237000,-0.65,12.80,135.1,26.83,401.0,423.1,71.4
45238500,-0.65,12.75,135.8,26.87,402.1,424.4,71.3
45240000,-0.65,12.77,136.4,26.65,401.0,423.6,71.2
45241500,-0.64,12.76,135.3,26.96,402.3,424.4,71.4
45243000,-0.65,12.75,136.0,26.82,402.0,424.4,71.3
45244500,-0.65,12.74,136.8,26.70,402.0,424.6,71.2
45246000,-0.65,12.76,136.9,26.55,401.0,423.7,71.1
45247500,-0.65,12.74,136.2,26.83,402.4,424.9,71.3
45249000,-0.65,12.75,136.7,26.64,401.4,424.1,71.2
45250500,-0.65,12.77,135.5,26.84,401.6,423.8,71.4
45252000,-0.65,12.74,135.8,26.90,402.5,424.8,71.4
45253500,-0.65,12.73,136.5,26.79,402.5,425.1,71.3
45255000,-0.64,12.75,134.7,27.16,403.2,425.1,71.5
45256500,-0.64,12.72,135.8,27.02,403.4,425.7,71.4
45258000,-0.65,12.72,136.3,26.89,403.0,425.4,71.3
45259500,-0.65,12.70,137.2,26.78,403.3,426.0,71.2
45261000,-0.65,12.70,136.9,26.85,403.5,426.1,71.3
45262500,-0.65,12.70,137.5,26.71,403.2,426.0,71.2
45264000,-0.65,12.63,138.0,26.88,405.3,428.1,71.2
45265500,-0.65,12.68,137.5,26.78,403.7,426.5,71.2
45267000,-0.64,12.65,136.6,27.15,405.6,428.0,71.4
45268500,-0.65,12.68,137.5,26.80,403.9,426.7,71.2
45270000,-0.65,12.68,137.5,26.80,403.8,426.6,71.2
45271500,-0.64,12.65,137.0,27.06,405.4,427.9,71.3
45273000,-0.64,12.67,137.0,26.95,404.5,427.1,71.3
45274500,-0.65,12.65,137.8,26.86,404.8,427.6,71.2
45276000,-0.65,12.65,137.7,26.87,404.7,427.5,71.2
45277500,-0.65,12.65,138.2,26.77,404.6,427.6,71.1
45279000,-0.64,12.65,137.0,27.04,405.3,427.8,71.3
45280500,-0.65,12.68,137.1,26.90,404.2,426.8,71.3
45282000,-0.64,12.62,137.8,27.00,405.9,428.6,71.3
45283500,-0.64,12.61,137.6,27.10,406.6,429.3,71.3
45285000,-0.64,12.63,137.3,27.09,406.0,428.6,71.3
45286500,-0.65,12.64,138.0,26.86,405.0,427.9,71.2
45288000,-0.64,12.63,137.8,26.97,405.7,428.5,71.2
45289500,-0.65,12.60,138.6,26.91,406.2,429.1,71.2
45291000,-0.65,12.58,139.2,26.87,406.7,429.9,71.1
45292500,-0.64,12.59,138.2,27.07,407.1,429.9,71.3
45294000,-0.64,12.58,138.1,27.13,407.4,430.2,71.3
45295500,-0.64,12.60,137.4,27.20,407.1,429.7,71.4
45297000,-0.64,12.62,138.0,26.96,405.9,428.7,71.2
45298500,-0.64,12.60,137.9,27.10,406.9,429.6,71.3
45300000,-0.64,12.59,138.6,26.95,406.5,429.5,71.2
45301500,-0.64,12.58,138.2,27.07,407.1,430.0,71.2
45303000,-0.65,12.59,139.4,26.75,405.9,429.2,71.1
45304500,-0.64,12.57,138.5,27.08,407.5,430.4,71.2
45306000,-0.65,12.58,139.2,26.84,406.5,429.7,71.1
45307500,-0.64,12.53,139.8,26.95,408.2,431.5,71.1
45309000,-0.65,12.55,139.6,26.93,407.7,430.9,71.1
45310500,-0.64,12.55,138.2,27.26,408.7,431.4,71.3
45312000,-0.64,12.53,138.6,27.22,408.9,431.8,71.3
45313500,-0.64,12.56,138.5,27.12,407.9,430.8,71.2
45315000,-0.64,12.51,139.9,27.01,408.9,432.2,71.1
45316500,-0.64,12.56,138.3,27.20,408.2,431.0,71.3
45318000,-0.64,12.48,139.7,27.20,410.2,433.4,71.2
45319500,-0.64,12.53,139.5,27.01,408.2,431.4,71.1
45321000,-0.65,12.51,140.9,26.80,408.3,431.9,71.0
45322500,-0.64,12.52,139.3,27.14,409.1,432.1,71.2
45324000,-0.64,12.50,139.5,27.16,409.5,432.6,71.2
45325500,-0.64,12.48,139.5,27.28,410.6,433.7,71.2
45327000,-0.64,12.47,140.6,27.03,409.9,433.4,71.1
45328500,-0.64,12.48,139.9,27.16,410.1,433.3,71.2
45330000,-0.64,12.51,140.0,27.01,409.0,432.3,71.1
45331500,-0.64,12.49,140.1,27.07,409.6,432.8,71.1
45333000,-0.64,12.45,140.9,27.04,410.4,434.0,71.0
45334500,-0.64,12.49,140.6,26.97,409.3,432.8,71.0
45336000,-0.64,12.46,140.4,27.13,410.5,433.8,71.1
45337500,-0.64,12.46,139.9,27.29,411.2,434.3,71.2
45339000,-0.64,12.47,140.6,27.02,409.9,433.3,71.1
45340500,-0.64,12.47,140.0,27.20,410.5,433.7,71.2
45342000,-0.63,12.44,140.0,27.37,412.0,435.1,71.2
45343500,-0.63,12.40,140.7,27.37,413.0,436.3,71.2
45345000,-0.64,12.47,139.7,27.27,410.8,433.9,71.2
45346500,-0.64,12.45,140.0,27.28,411.3,434.5,71.2
45348000,-0.64,12.38,142.1,27.14,412.8,436.6,71.0
45349500,-0.64,12.46,140.4,27.16,410.8,434.1,71.1
45351000,-0.64,12.42,140.9,27.22,412.0,435.4,71.1
45352500,-0.64,12.42,141.2,27.17,411.9,435.4,71.1
45354000,-0.64,12.37,142.3,27.13,412.9,436.8,71.0
45355500,-0.64,12.39,142.5,27.00,412.1,436.0,70.9
45357000,-0.64,12.44,139.9,27.34,411.6,434.8,71.2
45358500,-0.64,12.42,140.8,27.27,412.2,435.6,71.1
45360000,-0.64,12.39,141.9,27.11,412.3,436.1,71.0
45361500,-0.64,12.43,140.9,27.17,411.4,434.9,71.1
45363000,-0.64,12.40,141.4,27.20,412.4,436.0,71.1
45364500,-0.63,12.37,140.9,27.46,414.0,437.4,71.2
45366000,-0.64,12.39,141.6,27.22,412.8,436.4,71.1
45367500,-0.63,12.37,141.0,27.47,414.1,437.4,71.2
45369000,-0.63,12.35,141.7,27.38,414.3,437.9,71.1
45370500,-0.64,12.40,141.1,27.29,412.7,436.2,71.1
45372000,-0.64,12.33,142.9,27.18,414.2,438.2,71.0
45373500,-0.63,12.35,141.1,27.55,414.9,438.3,71.2
45375000,-0.63,12.35,141.1,27.54,414.9,438.3,71.2
45376500,-0.63,12.32,142.0,27.43,415.2,438.8,71.1
45378000,-0.63,12.36,141.2,27.44,414.2,437.6,71.2
45379500,-0.64,12.30,142.9,27.31,415.3,439.2,71.0
45381000,-0.63,12.30,141.8,27.58,416.2,439.7,71.2
45382500,-0.64,12.31,142.8,27.31,415.1,439.0,71.0
45384000,-0.63,12.35,141.4,27.42,414.3,437.8,71.2
45385500,-0.64,12.32,142.5,27.36,415.2,438.9,71.1
45387000,-0.63,12.32,142.2,27.43,415.4,439.1,71.1
45388500,-0.64,12.36,141.9,27.28,413.7,437.4,71.1
45390000,-0.63,12.33,141.7,27.47,415.1,438.6,71.2
45391500,-0.63,12.28,143.1,27.38,416.2,440.1,71.0
45393000,-0.64,12.28,144.0,27.18,415.6,439.9,70.9
45394500,-0.64,12.28,143.9,27.21,415.8,440.0,70.9
45396000,-0.63,12.27,143.1,27.46,416.8,440.6,71.1
45397500,-0.63,12.29,141.6,27.69,416.9,440.3,71.2
45399000,-0.63,12.26,143.2,27.47,417.1,441.0,71.0
45400500,-0.63,12.25,143.7,27.39,417.0,441.0,71.0
45402000,-0.63,12.29,142.8,27.42,416.1,439.9,71.1
45403500,-0.63,12.27,142.6,27.54,416.9,440.6,71.1
45405000,-0.64,12.25,144.1,27.27,416.6,440.8,70.9
45406500,-0.63,12.25,143.3,27.51,417.5,441.5,71.1
45408000,-0.63,12.28,142.4,27.55,416.7,440.4,71.1
45409500,-0.64,12.23,144.4,27.29,417.1,441.4,70.9
45411000,-0.63,12.23,143.6,27.52,418.0,442.0,71.0
45412500,-0.63,12.26,143.5,27.43,417.0,441.0,71.0
45414000,-0.63,12.22,143.7,27.56,418.5,442.4,71.1
45415500,-0.63,12.27,142.4,27.61,417.1,440.7,71.2
45417000,-0.64,12.20,144.9,27.35,418.2,442.6,70.9
45418500,-0.64,12.23,144.7,27.25,417.1,441.5,70.9
45420000,-0.63,12.22,143.4,27.61,418.5,442.4,71.1
45421500,-0.63,12.23,143.4,27.57,418.2,442.1,71.1
45423000,-0.63,12.23,143.5,27.56,418.2,442.1,71.1
45424500,-0.63,12.20,144.7,27.42,418.7,443.0,70.9
45426000,-0.63,12.20,143.9,27.58,418.9,443.0,71.0
45427500,-0.63,12.24,143.7,27.47,417.7,441.7,71.0
45429000,-0.63,12.23,144.0,27.42,417.7,441.9,71.0
45430500,-0.63,12.16,145.0,27.54,419.9,444.3,71.0
45432000,-0.64,12.18,145.7,27.29,418.8,443.4,70.8
45433500,-0.63,12.19,143.9,27.62,419.3,443.4,71.1
45435000,-0.64,12.20,145.4,27.25,418.0,442.6,70.8
45436500,-0.63,12.15,145.4,27.50,420.1,444.6,70.9
45438000,-0.63,12.18,144.4,27.59,419.6,443.7,71.0
45439500,-0.63,12.13,145.5,27.58,420.9,445.4,70.9
45441000,-0.63,12.13,145.8,27.49,420.6,445.1,70.9
45442500,-0.63,12.14,145.3,27.59,420.8,445.1,71.0
45444000,-0.64,12.14,146.4,27.33,420.0,444.8,70.8
45445500,-0.64,12.14,146.9,27.21,419.6,444.5,70.7
45447000,-0.64,12.15,146.1,27.34,419.6,444.3,70.8
45448500,-0.63,12.11,145.7,27.60,421.4,445.9,70.9
45450000,-0.63,12.11,146.2,27.51,421.3,446.0,70.9
45451500,-0.63,12.11,145.7,27.66,421.9,446.3,70.9
45453000,-0.63,12.11,146.5,27.46,421.2,446.0,70.8
45454500,-0.63,12.11,146.0,27.54,421.3,445.9,70.9
45456000,-0.63,12.09,146.3,27.58,422.0,446.6,70.9
45457500,-0.63,12.10,146.5,27.47,421.4,446.2,70.8
45459000,-0.63,12.05,147.2,27.57,423.1,448.0,70.8
45460500,-0.63,12.13,146.0,27.48,420.7,445.3,70.9
45462000,-0.64,12.06,148.1,27.34,422.2,447.4,70.7
45463500,-0.63,12.11,145.2,27.72,421.8,446.1,71.0
45465000,-0.63,12.05,146.8,27.66,423.4,448.2,70.9
45466500,-0.63,12.07,146.0,27.77,423.3,447.8,71.0
45468000,-0.63,12.06,146.8,27.62,422.9,447.7,70.9
45469500,-0.63,12.06,147.5,27.45,422.4,447.4,70.8
45471000,-0.63,12.05,146.7,27.70,423.6,448.3,70.9
45472500,-0.63,11.99,148.5,27.57,424.8,450.1,70.7
45474000,-0.63,12.03,147.9,27.53,423.6,448.7,70.8
45475500,-0.63,12.01,147.7,27.66,424.5,449.4,70.8
45477000,-0.63,12.01,148.5,27.48,424.0,449.3,70.7
45478500,-0.62,11.97,147.7,27.85,426.2,451.0,70.9
45480000,-0.63,12.02,147.9,27.56,423.9,449.0,70.8
45481500,-0.63,12.05,147.3,27.57,423.2,448.1,70.8
45483000,-0.62,12.01,146.9,27.87,425.4,450.0,70.9
45484500,-0.62,12.00,146.6,27.94,425.6,450.2,71.0
45486000,-0.63,12.01,147.1,27.80,425.0,449.7,70.9
45487500,-0.63,11.98,149.0,27.49,424.7,450.1,70.7
45489000,-0.62,12.00,147.2,27.86,425.6,450.3,70.9
45490500,-0.62,11.99,147.5,27.84,425.7,450.6,70.9
45492000,-0.63,12.00,147.8,27.69,425.0,449.9,70.8
45493500,-0.63,11.99,148.4,27.61,425.0,450.2,70.8
45495000,-0.63,11.98,148.7,27.61,425.3,450.5,70.7
45496500,-0.62,11.98,147.4,27.93,426.4,451.1,70.9
45498000,-0.63,11.99,148.4,27.61,425.0,450.1,70.7
45499500,-0.63,11.97,148.5,27.65,425.5,450.7,70.8
45501000,-0.63,11.93,149.6,27.62,426.6,452.1,70.7
45502500,-0.63,11.96,149.0,27.62,425.8,451.1,70.7
45504000,-0.63,11.87,150.9,27.65,428.5,454.3,70.6
45505500,-0.62,11.94,148.3,27.91,427.4,452.4,70.9
45507000,-0.62,11.96,148.0,27.85,426.6,451.5,70.9
45508500,-0.62,11.97,147.6,27.90,426.5,451.3,70.9
45510000,-0.62,11.95,147.6,27.99,427.2,451.9,70.9
45511500,-0.62,11.92,148.8,27.85,427.6,452.8,70.8
45513000,-0.63,11.90,149.9,27.75,428.1,453.6,70.7
45514500,-0.62,11.93,148.5,27.89,427.5,452.6,70.8
45516000,-0.63,11.93,149.9,27.58,426.6,452.2,70.6
45517500,-0.62,11.90,149.1,27.92,428.6,453.8,70.8
45519000,-0.62,11.88,149.8,27.88,429.1,454.5,70.8
45520500,-0.62,11.87,150.0,27.88,429.4,454.8,70.7
45522000,-0.62,11.91,148.5,28.00,428.6,453.6,70.9
45523500,-0.63,11.89,150.1,27.73,428.3,453.8,70.7
45525000,-0.62,11.87,149.4,28.00,429.6,454.8,70.8
45526500,-0.62,11.90,149.6,27.81,428.2,453.6,70.7
45528000,-0.62,11.91,148.8,27.93,428.3,453.4,70.8
45529500,-0.62,11.88,149.7,27.86,428.8,454.1,70.8
45531000,-0.62,11.85,150.3,27.88,429.8,455.3,70.7
45532500,-0.63,11.85,151.0,27.74,429.4,455.2,70.6
45534000,-0.63,11.83,151.6,27.70,429.9,455.8,70.6
45535500,-0.62,11.80,151.2,27.95,431.5,457.2,70.7
45537000,-0.62,11.85,150.3,27.89,429.8,455.3,70.7
45538500,-0.62,11.82,150.6,27.98,431.0,456.6,70.7
45540000,-0.63,11.76,152.7,27.79,432.0,458.2,70.5
45541500,-0.62,11.84,150.8,27.83,429.9,455.6,70.7
45543000,-0.63,11.80,152.0,27.75,430.8,456.8,70.6
45544500,-0.63,11.80,152.5,27.66,430.6,456.8,70.5
45546000,-0.62,11.78,151.4,27.98,432.1,457.9,70.7
45547500,-0.62,11.81,151.5,27.83,430.9,456.7,70.6
45549000,-0.63,11.80,152.3,27.69,430.6,456.8,70.5
45550500,-0.62,11.81,151.0,27.92,431.1,456.8,70.7
45552000,-0.62,11.75,151.9,28.07,433.5,459.3,70.7
45553500,-0.62,11.76,152.4,27.86,432.2,458.3,70.6
45555000,-0.62,11.77,151.3,28.09,432.8,458.5,70.7
45556500,-0.62,11.76,152.6,27.83,432.2,458.3,70.6
45558000,-0.62,11.81,150.6,28.04,431.6,457.1,70.8
45559500,-0.62,11.76,152.6,27.85,432.4,458.5,70.6
45561000,-0.62,11.78,151.3,28.04,432.5,458.2,70.7
45562500,-0.62,11.76,151.8,28.00,432.7,458.6,70.7
45564000,-0.63,11.77,152.5,27.80,431.8,457.9,70.6
45565500,-0.63,11.75,153.3,27.75,432.3,458.7,70.5
45567000,-0.62,11.74,152.3,28.02,433.5,459.5,70.6
45568500,-0.62,11.76,152.1,27.96,432.8,458.8,70.6
45570000,-0.62,11.75,152.6,27.90,432.9,459.0,70.6
45571500,-0.62,11.73,151.6,28.21,434.3,460.0,70.8
45573000,-0.63,11.76,153.6,27.63,431.7,458.2,70.4
45574500,-0.62,11.72,153.6,27.81,433.3,459.7,70.5
45576000,-0.63,11.72,154.0,27.74,433.2,459.8,70.4
45577500,-0.62,11.71,153.7,27.87,433.9,460.3,70.5
45579000,-0.62,11.73,153.2,27.83,433.0,459.3,70.5
45580500,-0.61,11.71,151.5,28.35,435.4,461.0,70.8
45582000,-0.62,11.72,152.9,27.99,434.0,460.2,70.6
45583500,-0.62,11.69,153.1,28.11,435.3,461.4,70.6
45585000,-0.62,11.72,152.8,28.00,434.0,460.1,70.6
45586500,-0.61,11.70,152.2,28.27,435.6,461.4,70.7
45588000,-0.62,11.74,152.6,27.93,433.1,459.2,70.6
45589500,-0.62,11.71,152.9,28.00,434.2,460.3,70.6
45591000,-0.62,11.69,153.2,28.05,435.0,461.2,70.6
45592500,-0.62,11.69,152.8,28.15,435.3,461.3,70.7
45594000,-0.61,11.68,152.5,28.28,436.0,461.9,70.7
45595500,-0.62,11.67,153.2,28.16,435.9,462.1,70.6
45597000,-0.62,11.66,153.2,28.22,436.4,462.5,70.7
45598500,-0.62,11.68,154.0,27.94,434.9,461.4,70.5
45600000,-0.62,11.65,154.4,28.03,436.2,462.8,70.5
45601500,-0.61,11.69,152.2,28.33,436.1,461.9,70.8
45603000,-0.62,11.68,153.6,28.01,435.1,461.4,70.6
45604500,-0.62,11.64,154.0,28.14,436.8,463.1,70.6
45606000,-0.62,11.60,156.3,27.86,437.1,464.2,70.3
45607500,-0.62,11.62,155.1,28.01,437.0,463.7,70.5
45609000,-0.61,11.61,154.1,28.27,438.1,464.4,70.6
45610500,-0.62,11.62,154.9,28.05,437.1,463.7,70.5
45612000,-0.62,11.60,155.0,28.16,438.1,464.7,70.5
45613500,-0.62,11.59,155.1,28.18,438.5,465.1,70.5
45615000,-0.62,11.59,155.9,28.01,438.0,464.9,70.4
45616500,-0.62,11.60,155.4,28.03,437.5,464.3,70.4
45618000,-0.62,11.59,155.5,28.11,438.3,465.1,70.5
45619500,-0.62,11.59,156.4,27.86,437.3,464.4,70.3
45621000,-0.61,11.62,153.3,28.41,438.2,464.2,70.7
45622500,-0.61,11.56,155.1,28.31,439.7,466.3,70.6
45624000,-0.62,11.57,155.9,28.09,438.7,465.6,70.4
45625500,-0.62,11.56,155.6,28.19,439.3,466.0,70.5
45627000,-0.62,11.55,156.4,28.07,439.1,466.2,70.4
45628500,-0.61,11.55,155.1,28.39,440.3,466.8,70.6
45630000,-0.62,11.57,155.7,28.18,439.1,465.9,70.5
