Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.13,283.5,10.50,259.5,384.3,42.5
45001500,-1.66,10.16,282.9,10.51,259.7,384.0,42.6
45003000,-1.65,10.13,283.7,10.53,260.3,385.0,42.5
45004500,-1.66,10.09,284.7,10.52,259.8,385.4,42.4
45006000,-1.65,10.11,284.2,10.53,260.2,385.3,42.5
45007500,-1.65,10.09,284.8,10.57,261.4,386.6,42.5
45009000,-1.66,10.09,284.5,10.52,260.0,385.5,42.4
45010500,-1.66,10.10,284.5,10.52,260.0,385.4,42.4
45012000,-1.65,10.11,284.3,10.57,261.3,386.1,42.6
45013500,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45015000,-1.65,10.08,285.0,10.58,261.4,386.7,42.5
45016500,-1.65,10.10,284.5,10.56,261.1,386.1,42.5
45018000,-1.65,10.07,285.1,10.56,261.1,386.6,42.5
45019500,-1.65,10.04,285.8,10.53,260.1,386.5,42.3
45021000,-1.65,10.07,285.3,10.56,261.0,386.7,42.5
45022500,-1.65,10.00,286.9,10.53,260.1,387.2,42.2
45024000,-1.65,10.06,285.4,10.56,260.9,386.7,42.4
45025500,-1.65,10.06,285.6,10.58,261.6,387.3,42.5
45027000,-1.66,10.04,285.9,10.49,259.1,385.8,42.2
45028500,-1.66,10.13,283.5,10.51,259.8,384.5,42.5
45030000,-1.65,10.01,286.8,10.56,261.0,387.7,42.3
45031500,-1.66,10.04,285.9,10.51,259.5,386.1,42.2
45033000,-1.65,10.03,286.2,10.54,260.2,386.9,42.3
45034500,-1.65,10.04,285.9,10.57,261.2,387.2,42.4
45036000,-1.65,10.05,285.6,10.57,261.2,387.1,42.4
45037500,-1.64,10.01,286.8,10.59,261.8,388.3,42.4
45039000,-1.64,10.01,286.8,10.60,261.8,388.3,42.4
45040500,-1.65,10.03,286.4,10.59,261.7,388.0,42.4
45042000,-1.65,10.03,286.2,10.56,261.0,387.4,42.4
45043500,-1.65,10.04,286.1,10.55,260.7,387.0,42.3
45045000,-1.65,9.99,287.4,10.56,260.9,388.2,42.2
45046500,-1.65,10.01,286.8,10.57,261.1,387.8,42.3
45048000,-1.65,10.02,286.5,10.57,261.1,387.6,42.3
45049500,-1.64,9.98,287.6,10.61,262.2,389.2,42.3
45051000,-1.65,10.00,287.1,10.57,261.0,388.0,42.3
45052500,-1.65,10.01,286.9,10.57,261.1,387.9,42.3
45054000,-1.65,9.94,288.5,10.59,261.4,389.3,42.2
45055500,-1.65,10.01,286.9,10.57,261.2,388.0,42.3
45057000,-1.65,9.95,288.3,10.56,260.8,388.8,42.1
45058500,-1.65,9.96,288.0,10.55,260.4,388.3,42.1
45060000,-1.65,9.91,289.4,10.58,261.1,389.8,42.0
45061500,-1.65,9.96,288.0,10.54,260.2,388.2,42.1
45063000,-1.65,9.94,288.5,10.55,260.4,388.7,42.1
45064500,-1.65,9.93,288.9,10.57,260.9,389.3,42.1
45066000,-1.65,9.91,289.4,10.59,261.5,390.0,42.1
45067500,-1.64,9.94,288.8,10.61,262.1,390.0,42.2
45069000,-1.65,9.90,289.9,10.59,261.4,390.3,42.0
45070500,-1.64,9.91,289.5,10.62,262.1,390.6,42.2
45072000,-1.64,9.97,287.9,10.60,261.9,389.2,42.3
45073500,-1.64,9.94,288.7,10.60,261.8,389.7,42.2
45075000,-1.65,9.93,288.9,10.57,260.9,389.3,42.1
45076500,-1.64,9.92,289.2,10.61,262.0,390.2,42.2
45078000,-1.65,9.90,289.6,10.55,260.3,389.4,41.9
45079500,-1.65,9.91,289.4,10.59,261.4,390.0,42.1
45081000,-1.64,9.89,290.2,10.64,262.6,391.4,42.1
45082500,-1.64,9.91,289.5,10.63,262.6,390.9,42.2
45084000,-1.64,9.92,289.3,10.60,261.7,390.1,42.1
45085500,-1.64,9.90,289.9,10.63,262.5,391.1,42.2
45087000,-1.65,9.84,291.3,10.59,261.2,391.3,41.9
45088500,-1.64,9.88,290.4,10.64,262.8,391.6,42.1
45090000,-1.64,9.87,290.6,10.64,262.8,391.8,42.1
45091500,-1.64,9.86,290.9,10.63,262.3,391.7,42.0
45093000,-1.64,9.86,290.8,10.60,261.7,391.2,42.0
45094500,-1.65,9.88,290.2,10.59,261.3,390.5,42.0
45096000,-1.64,9.82,291.9,10.63,262.3,392.5,41.9
45097500,-1.64,9.85,291.3,10.64,262.7,392.2,42.0
45099000,-1.64,9.84,291.3,10.59,261.4,391.4,41.9
45100500,-1.64,9.85,291.2,10.63,262.3,391.9,42.0
45102000,-1.64,9.82,291.8,10.60,261.4,391.8,41.9
45103500,-1.64,9.83,291.8,10.64,262.7,392.7,42.0
45105000,-1.64,9.87,290.7,10.60,261.7,391.1,42.0
45106500,-1.64,9.81,292.1,10.61,261.9,392.3,41.9
45108000,-1.64,9.84,291.4,10.64,262.6,392.3,42.0
45109500,-1.64,9.79,292.7,10.65,262.9,393.4,41.9
45111000,-1.64,9.81,292.1,10.61,261.9,392.3,41.9
45112500,-1.64,9.79,292.8,10.63,262.4,393.2,41.9
45114000,-1.64,9.80,292.5,10.62,262.1,392.7,41.9
45115500,-1.64,9.79,292.8,10.60,261.4,392.4,41.8
45117000,-1.64,9.82,291.9,10.59,261.3,391.8,41.8
45118500,-1.64,9.78,293.0,10.65,262.9,393.6,41.9
45120000,-1.63,9.79,292.8,10.68,263.6,394.0,42.0
