Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-0.20,10.49,68.6,85.77,535.8,540.1,82.7
45238500,-0.20,10.51,67.3,87.20,535.1,539.3,82.8
45240000,-0.21,10.46,70.0,84.57,537.2,541.7,82.6
45241500,-0.20,10.49,68.1,86.49,536.2,540.5,82.8
45243000,-0.20,10.49,67.4,87.53,536.5,540.7,82.8
45244500,-0.20,10.48,67.4,87.63,536.8,541.0,82.8
45246000,-0.20,10.51,68.0,86.26,535.1,539.4,82.8
45247500,-0.21,10.48,69.7,84.62,536.4,540.9,82.6
45249000,-0.20,10.47,67.6,87.60,537.6,541.8,82.8
45250500,-0.20,10.45,68.9,86.11,538.2,542.6,82.7
45252000,-0.19,10.46,66.4,89.36,538.2,542.3,83.0
45253500,-0.20,10.44,68.4,86.92,538.5,542.8,82.8
45255000,-0.20,10.41,67.8,88.21,540.5,544.7,82.8
45256500,-0.20,10.45,68.7,86.26,537.8,542.2,82.7
45258000,-0.20,10.43,67.3,88.63,539.5,543.7,82.9
45259500,-0.20,10.43,69.0,86.30,538.9,543.3,82.7
45261000,-0.20,10.43,68.0,87.68,539.4,543.6,82.8
45262500,-0.19,10.42,67.0,89.15,540.2,544.4,82.9
45264000,-0.20,10.42,68.4,87.23,539.8,544.1,82.8
45265500,-0.20,10.45,67.6,87.72,538.1,542.3,82.8
45267000,-0.19,10.40,67.1,89.46,541.3,545.4,82.9
45268500,-0.20,10.41,67.7,88.43,540.4,544.7,82.9
45270000,-0.20,10.39,69.7,86.01,540.9,545.3,82.7
45271500,-0.19,10.41,66.8,89.54,540.5,544.6,83.0
45273000,-0.20,10.39,70.2,85.41,540.7,545.2,82.6
45274500,-0.20,10.38,68.7,87.53,541.7,546.0,82.8
45276000,-0.20,10.37,68.8,87.55,542.2,546.5,82.8
45277500,-0.20,10.39,67.6,88.90,541.6,545.8,82.9
45279000,-0.20,10.35,70.0,86.44,543.3,547.8,82.7
45280500,-0.20,10.34,69.2,87.55,543.9,548.3,82.7
45282000,-0.20,10.39,69.8,85.96,541.1,545.5,82.6
45283500,-0.20,10.39,69.3,86.64,541.2,545.7,82.7
45285000,-0.20,10.33,70.3,86.32,543.9,548.4,82.6
45286500,-0.20,10.33,68.7,88.44,544.5,548.8,82.8
45288000,-0.20,10.34,69.0,87.82,543.8,548.2,82.8
45289500,-0.20,10.33,68.9,88.13,544.6,548.9,82.8
45291000,-0.19,10.32,67.0,90.91,545.4,549.5,83.0
45292500,-0.20,10.30,70.4,86.77,546.0,550.5,82.7
45294000,-0.19,10.33,67.2,90.40,544.9,549.0,83.0
45295500,-0.20,10.31,68.5,89.09,545.9,550.2,82.8
45297000,-0.19,10.29,68.0,90.12,547.1,551.3,82.9
45298500,-0.20,10.34,68.9,88.04,544.0,548.4,82.8
45300000,-0.20,10.32,68.5,88.88,545.2,549.5,82.8
45301500,-0.20,10.31,69.5,87.64,545.2,549.6,82.7
45303000,-0.19,10.28,68.8,89.22,547.3,551.6,82.8
45304500,-0.19,10.29,67.7,90.51,547.2,551.3,82.9
45306000,-0.19,10.30,68.5,89.26,546.5,550.7,82.9
45307500,-0.19,10.28,67.6,90.84,547.8,552.0,83.0
45309000,-0.20,10.27,70.5,87.14,547.5,552.0,82.7
45310500,-0.20,10.29,69.0,88.66,546.6,551.0,82.8
45312000,-0.20,10.25,70.0,88.16,548.7,553.2,82.7
45313500,-0.20,10.30,68.9,88.75,546.2,550.5,82.8
45315000,-0.20,10.28,70.4,87.07,546.9,551.4,82.7
45316500,-0.20,10.23,69.5,89.08,549.7,554.1,82.8
45318000,-0.20,10.26,70.1,87.87,548.2,552.6,82.7
45319500,-0.19,10.27,66.2,92.86,548.4,552.4,83.1
45321000,-0.20,10.23,69.8,88.67,549.7,554.1,82.8
45322500,-0.20,10.27,69.2,88.86,547.7,552.1,82.8
45324000,-0.19,10.20,69.9,89.12,551.4,555.8,82.8
45325500,-0.20,10.22,71.1,87.34,550.3,554.9,82.6
45327000,-0.19,10.26,67.8,91.00,548.9,553.0,83.0
45328500,-0.19,10.23,69.3,89.41,549.9,554.2,82.8
45330000,-0.19,10.23,68.3,90.72,550.3,554.5,82.9
45331500,-0.20,10.24,70.2,87.97,549.1,553.6,82.7
45333000,-0.19,10.22,69.5,89.32,550.7,555.1,82.8
45334500,-0.19,10.23,68.6,90.32,550.1,554.4,82.9
45336000,-0.19,10.19,68.5,91.04,552.2,556.4,82.9
45337500,-0.19,10.22,68.4,90.80,551.0,555.2,82.9
45339000,-0.19,10.17,70.1,89.43,553.3,557.7,82.8
45340500,-0.20,10.19,70.5,88.55,552.1,556.5,82.7
45342000,-0.19,10.15,69.4,90.67,554.2,558.6,82.9
45343500,-0.18,10.19,65.8,95.03,553.2,557.1,83.2
45345000,-0.19,10.18,69.7,89.79,552.7,557.1,82.8
45346500,-0.19,10.17,70.3,89.14,553.0,557.4,82.8
45348000,-0.19,10.16,69.0,91.05,554.0,558.3,82.9
45349500,-0.19,10.14,69.3,91.06,555.1,559.4,82.9
45351000,-0.19,10.16,70.3,89.32,553.9,558.3,82.8
45352500,-0.19,10.17,69.6,90.06,553.2,557.6,82.8
45354000,-0.19,10.17,67.3,93.28,553.9,557.9,83.1
45355500,-0.19,10.11,68.6,92.48,556.6,560.8,83.0
45357000,-0.19,10.13,69.8,90.46,555.4,559.8,82.8
45358500,-0.19,10.09,69.5,91.71,557.9,562.2,82.9
45360000,-0.19,10.15,69.3,90.72,554.1,558.5,82.9
45361500,-0.19,10.09,69.0,92.42,558.0,562.3,83.0
45363000,-0.19,10.10,69.1,91.90,557.1,561.4,82.9
45364500,-0.19,10.11,70.3,90.14,556.2,560.6,82.8
45366000,-0.19,10.09,70.4,90.50,557.6,562.0,82.8
45367500,-0.20,10.11,71.6,88.62,556.4,560.9,82.7
45369000,-0.19,10.07,71.5,89.46,558.7,563.2,82.7
45370500,-0.20,10.10,71.4,88.93,556.7,561.3,82.7
45372000,-0.19,10.11,69.6,91.09,556.7,561.0,82.9
45373500,-0.19,10.06,69.3,92.52,559.7,563.9,82.9
45375000,-0.20,10.06,72.1,88.88,559.1,563.7,82.7
45376500,-0.20,10.06,72.0,88.88,559.0,563.6,82.7
45378000,-0.19,10.10,70.5,90.07,556.8,561.3,82.8
45379500,-0.19,10.01,70.6,91.60,562.0,566.4,82.8
45381000,-0.19,10.06,70.7,90.62,559.4,563.8,82.8
45382500,-0.19,10.08,71.5,89.14,557.9,562.4,82.7
45384000,-0.19,10.03,71.4,90.11,560.6,565.1,82.7
45385500,-0.18,10.08,66.7,95.88,559.2,563.2,83.2
45387000,-0.19,10.02,70.0,92.19,561.5,565.8,82.9
45388500,-0.19,10.01,69.8,92.61,562.2,566.5,82.9
45390000,-0.19,9.99,70.1,92.63,563.3,567.7,82.9
45391500,-0.19,10.01,71.5,90.49,562.0,566.6,82.8
45393000,-0.19,10.03,69.2,93.30,561.6,565.8,83.0
45394500,-0.19,10.01,70.4,91.79,561.9,566.3,82.9
45396000,-0.18,10.04,67.8,95.03,561.1,565.2,83.1
45397500,-0.19,10.02,69.7,92.58,561.5,565.8,82.9
45399000,-0.19,10.00,70.8,91.45,562.5,567.0,82.8
45400500,-0.20,10.01,72.7,88.89,561.6,566.3,82.6
45402000,-0.18,9.97,67.8,96.21,565.0,569.0,83.2
45403500,-0.19,10.04,69.7,92.32,560.9,565.2,82.9
45405000,-0.18,9.98,69.2,94.03,564.0,568.3,83.0
45406500,-0.19,10.00,72.4,89.50,562.5,567.2,82.7
45408000,-0.19,9.99,70.3,92.42,563.5,567.9,82.9
45409500,-0.19,9.98,71.1,91.46,563.7,568.1,82.8
45411000,-0.19,9.95,70.8,92.53,565.7,570.1,82.9
45412500,-0.19,9.94,71.7,91.36,565.7,570.3,82.8
45414000,-0.19,9.94,71.2,92.06,566.0,570.5,82.8
45415500,-0.18,9.97,68.5,95.28,565.0,569.2,83.1
45417000,-0.19,9.96,71.1,91.84,564.8,569.2,82.8
45418500,-0.19,9.95,70.2,93.33,565.9,570.2,82.9
45420000,-0.19,9.93,70.1,93.83,567.1,571.4,83.0
45421500,-0.19,9.94,70.1,93.61,566.3,570.6,82.9
45423000,-0.19,9.92,72.4,90.97,566.9,571.5,82.7
45424500,-0.19,9.95,70.5,92.93,565.9,570.3,82.9
45426000,-0.18,9.93,68.7,95.72,567.2,571.4,83.1
45427500,-0.19,9.90,71.3,92.86,568.7,573.1,82.9
45429000,-0.18,9.92,69.4,94.99,567.9,572.1,83.0
45430500,-0.19,9.94,70.1,93.69,566.6,570.9,82.9
45432000,-0.18,9.90,69.3,95.48,568.7,572.9,83.1
45433500,-0.19,9.91,72.0,91.57,567.5,572.0,82.8
45435000,-0.18,9.92,68.1,96.86,568.1,572.2,83.2
45436500,-0.18,9.92,69.3,95.17,568.0,572.2,83.0
45438000,-0.19,9.91,70.9,93.11,568.0,572.4,82.9
45439500,-0.18,9.87,70.2,94.78,570.4,574.7,83.0
45441000,-0.18,9.86,70.4,94.70,570.9,575.2,83.0
45442500,-0.18,9.89,70.6,93.93,569.2,573.6,82.9
45444000,-0.18,9.89,69.6,95.23,569.5,573.7,83.0
45445500,-0.18,9.85,70.5,94.67,571.4,575.7,83.0
45447000,-0.18,9.86,70.9,93.99,570.9,575.3,82.9
45448500,-0.18,9.89,70.5,93.95,569.2,573.5,82.9
45450000,-0.18,9.84,69.9,95.85,572.5,576.8,83.0
45451500,-0.19,9.87,71.0,93.77,570.4,574.8,82.9
45453000,-0.19,9.85,72.2,92.46,571.0,575.5,82.8
45454500,-0.18,9.81,71.3,94.53,573.9,578.3,82.9
45456000,-0.18,9.83,69.7,96.40,573.3,577.5,83.1
45457500,-0.18,9.84,69.7,95.97,572.1,576.3,83.1
45459000,-0.19,9.83,74.2,90.35,572.1,576.9,82.6
45460500,-0.18,9.83,70.5,95.32,573.1,577.4,83.0
45462000,-0.18,9.80,71.0,94.98,574.3,578.7,82.9
45463500,-0.18,9.82,70.0,96.07,573.5,577.7,83.0
45465000,-0.18,9.80,71.7,94.07,574.1,578.5,82.9
45466500,-0.18,9.82,70.5,95.43,573.4,577.7,83.0
45468000,-0.19,9.82,73.1,91.90,572.8,577.5,82.7
45469500,-0.19,9.79,72.0,93.79,574.6,579.1,82.9
45471000,-0.18,9.79,69.8,97.13,575.7,579.9,83.1
45472500,-0.18,9.79,71.0,95.33,575.3,579.7,83.0
45474000,-0.18,9.79,70.3,96.11,575.0,579.3,83.0
45475500,-0.18,9.77,70.8,96.04,576.5,580.8,83.0
45477000,-0.18,9.76,70.7,96.30,576.9,581.2,83.0
45478500,-0.18,9.77,72.2,94.13,576.3,580.8,82.9
45480000,-0.18,9.77,69.8,97.42,576.9,581.1,83.1
45481500,-0.18,9.77,70.7,96.07,576.4,580.8,83.0
45483000,-0.18,9.76,70.9,96.10,577.1,581.4,83.0
45484500,-0.18,9.75,71.9,94.78,577.2,581.6,82.9
45486000,-0.19,9.73,73.9,92.57,578.1,582.8,82.7
45487500,-0.18,9.76,68.8,99.01,577.3,581.4,83.2
45489000,-0.18,9.75,70.1,97.36,577.9,582.1,83.1
45490500,-0.18,9.73,71.7,95.45,578.4,582.8,82.9
45492000,-0.18,9.74,71.2,96.02,578.3,582.6,83.0
45493500,-0.18,9.71,71.5,96.14,579.8,584.1,83.0
45495000,-0.18,9.72,71.1,96.55,579.4,583.8,83.0
45496500,-0.18,9.71,72.2,95.30,579.8,584.3,82.9
45498000,-0.18,9.72,70.5,97.50,579.8,584.1,83.1
45499500,-0.17,9.72,68.3,100.70,580.3,584.3,83.3
45501000,-0.18,9.67,72.6,95.60,582.3,586.8,82.9
45502500,-0.18,9.66,71.2,97.59,583.1,587.4,83.0
45504000,-0.18,9.68,72.7,95.21,581.7,586.3,82.9
45505500,-0.18,9.70,72.9,94.55,580.4,585.0,82.8
45507000,-0.18,9.72,70.0,98.06,579.5,583.7,83.1
45508500,-0.18,9.71,72.0,95.41,579.7,584.2,82.9
45510000,-0.18,9.63,71.1,98.35,584.9,589.2,83.1
45511500,-0.18,9.68,69.8,99.20,582.3,586.4,83.2
45513000,-0.18,9.69,70.0,98.63,581.4,585.6,83.1
45514500,-0.18,9.67,70.3,98.67,582.6,586.8,83.1
45516000,-0.18,9.66,71.7,96.86,582.9,587.3,83.0
45517500,-0.17,9.62,70.6,99.31,585.8,590.1,83.1
45519000,-0.18,9.67,71.2,97.47,582.5,586.8,83.0
45520500,-0.18,9.65,73.4,94.84,583.3,587.9,82.8
45522000,-0.18,9.59,72.7,96.93,586.9,591.4,82.9
45523500,-0.18,9.61,71.4,98.27,585.9,590.2,83.1
45525000,-0.18,9.60,71.9,97.94,586.9,591.3,83.0
45526500,-0.17,9.62,70.2,100.02,586.1,590.3,83.2
45528000,-0.18,9.64,70.4,99.17,584.7,588.9,83.1
45529500,-0.18,9.58,72.4,97.60,587.9,592.3,83.0
45531000,-0.18,9.60,71.9,98.02,587.0,591.4,83.0
45532500,-0.17,9.59,70.1,100.65,587.9,592.0,83.2
45534000,-0.18,9.59,71.1,99.25,587.5,591.8,83.1
45535500,-0.18,9.55,72.2,98.47,589.6,594.0,83.0
45537000,-0.17,9.61,70.1,100.25,586.4,590.5,83.2
45538500,-0.17,9.58,70.3,100.64,588.6,592.8,83.2
45540000,-0.18,9.56,73.3,96.77,588.8,593.4,82.9
45541500,-0.17,9.57,70.5,100.41,588.7,592.9,83.2
45543000,-0.17,9.58,69.0,102.51,588.5,592.6,83.3
45544500,-0.17,9.59,70.4,100.29,587.8,592.0,83.2
45546000,-0.17,9.56,71.2,99.62,589.3,593.6,83.1
45547500,-0.17,9.58,70.3,100.72,588.6,592.7,83.2
45549000,-0.18,9.59,72.2,97.81,587.6,592.0,83.0
45550500,-0.18,9.58,71.2,99.25,588.2,592.5,83.1
45552000,-0.18,9.51,72.9,98.26,592.1,596.5,83.0
45553500,-0.17,9.54,71.0,100.45,591.0,595.2,83.1
45555000,-0.17,9.55,71.5,99.49,589.8,594.2,83.1
45556500,-0.17,9.55,70.4,101.18,590.5,594.7,83.2
45558000,-0.18,9.54,72.0,98.93,590.4,594.8,83.0
45559500,-0.17,9.51,71.4,100.50,592.5,596.8,83.1
45561000,-0.18,9.49,72.6,99.17,593.3,597.8,83.0
45562500,-0.17,9.46,69.8,103.89,595.9,600.0,83.3
45564000,-0.17,9.50,72.2,99.43,592.7,597.1,83.1
45565500,-0.17,9.49,72.3,99.48,593.3,597.7,83.0
45567000,-0.17,9.50,70.0,102.75,593.7,597.8,83.3
45568500,-0.17,9.48,71.9,100.31,594.1,598.4,83.1
45570000,-0.17,9.48,70.4,102.72,594.9,599.1,83.3
45571500,-0.17,9.49,70.6,102.22,594.3,598.5,83.2
45573000,-0.17,9.49,71.8,100.36,594.0,598.3,83.1
45574500,-0.17,9.45,69.9,104.05,596.8,600.9,83.3
45576000,-0.17,9.46,72.6,99.83,595.5,599.9,83.0
45577500,-0.17,9.44,71.0,102.42,596.9,601.1,83.2
45579000,-0.18,9.43,73.5,99.22,597.1,601.6,83.0
45580500,-0.17,9.48,72.4,99.78,594.4,598.8,83.1
45582000,-0.17,9.45,72.4,100.31,596.2,600.6,83.1
45583500,-0.17,9.41,72.1,101.63,599.1,603.4,83.1
45585000,-0.17,9.46,70.5,102.91,595.9,600.1,83.3
45586500,-0.17,9.39,72.2,101.87,599.9,604.2,83.1
45588000,-0.17,9.42,73.3,99.62,597.7,602.2,83.0
45589500,-0.17,9.43,71.1,102.64,597.9,602.1,83.2
45591000,-0.17,9.41,71.8,101.97,598.7,603.0,83.2
45592500,-0.17,9.44,71.5,101.97,597.3,601.6,83.2
45594000,-0.16,9.42,69.3,105.56,599.0,603.0,83.4
45595500,-0.16,9.38,69.4,106.25,601.3,605.3,83.4
45597000,-0.17,9.43,71.5,102.03,597.8,602.0,83.2
45598500,-0.17,9.39,72.8,101.06,600.1,604.5,83.1
45600000,-0.17,9.36,70.7,104.72,602.4,606.6,83.3
45601500,-0.17,9.41,72.3,101.42,599.1,603.4,83.1
45603000,-0.17,9.40,73.3,100.11,599.1,603.5,83.0
45604500,-0.17,9.39,73.0,100.70,599.8,604.2,83.1
45606000,-0.17,9.38,71.9,102.54,600.8,605.1,83.2
45607500,-0.17,9.37,70.5,104.87,602.0,606.1,83.3
45609000,-0.17,9.38,70.3,104.95,601.2,605.3,83.3
45610500,-0.17,9.38,71.8,102.59,600.6,604.9,83.2
45612000,-0.17,9.35,72.9,101.96,603.0,607.4,83.1
45613500,-0.17,9.38,71.0,103.84,600.9,605.0,83.3
45615000,-0.17,9.30,75.3,99.54,605.5,610.1,82.9
45616500,-0.17,9.38,71.5,103.19,601.3,605.5,83.2
45618000,-0.17,9.33,72.3,103.25,604.5,608.8,83.2
45619500,-0.16,9.35,69.9,106.20,603.2,607.3,83.4
45621000,-0.17,9.29,72.6,103.50,606.5,610.9,83.2
45622500,-0.17,9.37,71.1,103.90,601.6,605.8,83.3
45624000,-0.17,9.30,72.9,102.93,606.2,610.6,83.1
45625500,-0.17,9.35,73.1,101.49,602.5,606.9,83.1
45627000,-0.17,9.29,71.5,105.23,607.2,611.4,83.3
45628500,-0.17,9.29,72.7,103.54,607.0,611.4,83.2
45630000,-0.17,9.29,74.1,101.40,606.3,610.8,83.0
