Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.93,7.44,147.1,3.04,25.9,149.3,10.0
45001500,-5.91,7.48,147.3,3.05,26.1,149.6,10.0
45003000,-5.93,7.49,147.0,3.04,26.0,149.3,10.0
45004500,-5.92,7.44,147.3,3.05,25.9,149.6,10.0
45006000,-5.91,7.47,147.3,3.05,26.1,149.6,10.0
45007500,-5.92,7.38,147.3,3.05,25.7,149.6,9.9
45009000,-5.92,7.43,147.3,3.05,25.9,149.6,10.0
45010500,-5.91,7.33,147.5,3.05,25.6,149.7,9.9
45012000,-5.92,7.45,147.3,3.05,26.0,149.6,10.0
45013500,-5.92,7.40,147.3,3.05,25.8,149.6,9.9
45015000,-5.92,7.39,147.4,3.05,25.8,149.6,9.9
45016500,-5.91,7.38,147.4,3.05,25.8,149.6,9.9
45018000,-5.92,7.45,147.3,3.05,26.0,149.6,10.0
45019500,-5.91,7.46,147.5,3.05,26.1,149.8,10.0
45021000,-5.92,7.41,147.2,3.05,25.8,149.5,9.9
45022500,-5.91,7.42,147.4,3.05,25.9,149.7,10.0
45024000,-5.91,7.40,147.6,3.05,25.9,149.8,10.0
45025500,-5.91,7.46,147.4,3.05,26.0,149.7,10.0
45027000,-5.92,7.34,147.3,3.05,25.6,149.5,9.9
45028500,-5.91,7.35,147.6,3.05,25.7,149.8,9.9
45030000,-5.92,7.32,147.4,3.05,25.5,149.6,9.8
45031500,-5.91,7.39,147.5,3.05,25.8,149.7,9.9
45033000,-5.93,7.42,147.0,3.04,25.7,149.2,9.9
45034500,-5.90,7.35,147.7,3.06,25.8,150.0,9.9
45036000,-5.90,7.30,147.8,3.06,25.6,150.0,9.8
45037500,-5.90,7.38,147.7,3.06,25.9,150.0,9.9
45039000,-5.91,7.35,147.5,3.05,25.7,149.8,9.9
45040500,-5.92,7.39,147.4,3.05,25.8,149.6,9.9
45042000,-5.91,7.45,147.5,3.05,26.1,149.8,10.0
45043500,-5.91,7.38,147.4,3.05,25.8,149.7,9.9
45045000,-5.90,7.36,147.7,3.05,25.8,149.9,9.9
45046500,-5.91,7.36,147.5,3.05,25.7,149.7,9.9
45048000,-5.90,7.28,147.8,3.06,25.5,150.0,9.8
45049500,-5.90,7.38,147.8,3.06,25.9,150.0,9.9
45051000,-5.90,7.37,147.7,3.06,25.9,150.0,9.9
45052500,-5.90,7.41,147.7,3.06,26.0,149.9,10.0
45054000,-5.91,7.35,147.6,3.05,25.7,149.8,9.9
45055500,-5.91,7.41,147.5,3.05,25.9,149.8,10.0
45057000,-5.90,7.38,147.7,3.06,25.9,149.9,9.9
45058500,-5.91,7.37,147.6,3.05,25.8,149.8,9.9
45060000,-5.90,7.35,147.8,3.06,25.8,150.1,9.9
45061500,-5.92,7.37,147.4,3.05,25.7,149.6,9.9
45063000,-5.90,7.38,147.8,3.06,25.9,150.1,9.9
45064500,-5.89,7.31,148.1,3.06,25.8,150.3,9.9
45066000,-5.89,7.28,148.0,3.06,25.6,150.2,9.8
45067500,-5.91,7.34,147.6,3.05,25.7,149.8,9.9
45069000,-5.90,7.30,147.9,3.06,25.6,150.1,9.8
45070500,-5.89,7.22,148.1,3.06,25.4,150.3,9.7
45072000,-5.88,7.28,148.2,3.07,25.7,150.5,9.9
45073500,-5.90,7.30,147.8,3.06,25.6,150.0,9.8
45075000,-5.91,7.21,147.7,3.05,25.2,149.9,9.7
45076500,-5.89,7.25,148.2,3.06,25.6,150.3,9.8
45078000,-5.90,7.30,147.8,3.05,25.6,150.0,9.8
45079500,-5.89,7.33,147.9,3.06,25.8,150.1,9.9
45081000,-5.88,7.31,148.2,3.06,25.8,150.4,9.9
45082500,-5.89,7.29,148.1,3.06,25.7,150.3,9.8
45084000,-5.89,7.36,148.0,3.06,25.9,150.2,9.9
45085500,-5.89,7.30,148.0,3.06,25.7,150.3,9.9
45087000,-5.88,7.39,148.1,3.07,26.1,150.4,10.0
45088500,-5.89,7.26,148.0,3.06,25.6,150.2,9.8
45090000,-5.89,7.32,148.0,3.06,25.8,150.2,9.9
45091500,-5.90,7.34,147.9,3.06,25.8,150.1,9.9
45093000,-5.89,7.38,147.9,3.06,26.0,150.2,10.0
45094500,-5.89,7.31,148.0,3.06,25.7,150.2,9.9
45096000,-5.89,7.27,148.0,3.06,25.6,150.2,9.8
45097500,-5.88,7.25,148.3,3.07,25.6,150.5,9.8
45099000,-5.87,7.27,148.5,3.07,25.8,150.7,9.8
45100500,-5.89,7.28,148.0,3.06,25.6,150.2,9.8
45102000,-5.89,7.21,148.2,3.06,25.4,150.3,9.7
45103500,-5.88,7.28,148.2,3.06,25.7,150.4,9.8
45105000,-5.89,7.28,148.1,3.06,25.7,150.3,9.8
45106500,-5.90,7.22,148.0,3.06,25.4,150.2,9.7
45108000,-5.89,7.25,148.2,3.06,25.6,150.4,9.8
45109500,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45111000,-5.89,7.24,148.1,3.06,25.5,150.3,9.8
45112500,-5.90,7.24,148.0,3.06,25.5,150.1,9.8
45114000,-5.89,7.25,148.2,3.06,25.6,150.4,9.8
45115500,-5.89,7.21,148.2,3.06,25.5,150.4,9.7
45117000,-5.89,7.27,148.1,3.06,25.6,150.3,9.8
45118500,-5.89,7.20,148.2,3.06,25.4,150.4,9.7
45120000,-5.88,7.24,148.3,3.07,25.6,150.5,9.8
45121500,-5.88,7.24,148.4,3.07,25.6,150.6,9.8
45123000,-5.88,7.18,148.4,3.07,25.4,150.5,9.7
45124500,-5.88,7.14,148.5,3.07,25.3,150.6,9.7
45126000,-5.89,7.23,148.1,3.06,25.5,150.3,9.8
45127500,-5.87,7.16,148.7,3.07,25.5,150.9,9.7
45129000,-5.89,7.26,148.2,3.06,25.6,150.4,9.8
45130500,-5.88,7.21,148.5,3.07,25.6,150.7,9.8
45132000,-5.89,7.18,148.1,3.06,25.3,150.3,9.7
45133500,-5.87,7.18,148.6,3.07,25.5,150.8,9.7
45135000,-5.88,7.18,148.5,3.07,25.4,150.6,9.7
45136500,-5.87,7.21,148.7,3.07,25.6,150.9,9.8
45138000,-5.88,7.18,148.5,3.07,25.5,150.7,9.7
45139500,-5.88,7.21,148.3,3.07,25.5,150.5,9.8
45141000,-5.87,7.21,148.5,3.07,25.6,150.7,9.8
45142500,-5.87,7.22,148.5,3.07,25.6,150.7,9.8
45144000,-5.86,7.17,148.9,3.08,25.6,151.1,9.7
45145500,-5.87,7.25,148.5,3.07,25.7,150.7,9.8
45147000,-5.86,7.20,148.9,3.08,25.7,151.1,9.8
45148500,-5.87,7.13,148.6,3.07,25.3,150.8,9.7
45150000,-5.87,7.23,148.7,3.07,25.7,150.9,9.8
45151500,-5.87,7.18,148.6,3.07,25.5,150.8,9.7
45153000,-5.87,7.18,148.6,3.07,25.5,150.8,9.7
45154500,-5.86,7.15,148.9,3.08,25.5,151.1,9.7
45156000,-5.87,7.22,148.7,3.07,25.7,150.9,9.8
45157500,-5.87,7.21,148.7,3.07,25.6,150.9,9.8
45159000,-5.86,7.14,148.8,3.07,25.4,151.0,9.7
45160500,-5.86,7.15,149.0,3.08,25.5,151.2,9.7
45162000,-5.87,7.20,148.7,3.07,25.6,150.9,9.8
45163500,-5.86,7.18,148.9,3.08,25.6,151.1,9.8
45165000,-5.87,7.22,148.5,3.07,25.6,150.7,9.8
45166500,-5.86,7.12,148.9,3.08,25.4,151.1,9.7
45168000,-5.86,7.18,148.8,3.08,25.6,151.0,9.8
45169500,-5.86,7.19,148.8,3.07,25.6,151.0,9.8
45171000,-5.87,7.19,148.7,3.07,25.6,150.9,9.8
45172500,-5.86,7.18,148.8,3.08,25.6,151.0,9.7
45174000,-5.87,7.16,148.7,3.07,25.5,150.9,9.7
45175500,-5.86,7.13,148.9,3.07,25.4,151.0,9.7
45177000,-5.85,7.14,149.1,3.08,25.5,151.2,9.7
45178500,-5.85,7.18,149.0,3.08,25.7,151.2,9.8
45180000,-5.86,7.16,148.9,3.08,25.5,151.1,9.7
45181500,-5.85,7.26,149.1,3.08,26.0,151.3,9.9
45183000,-5.86,7.17,148.9,3.08,25.6,151.1,9.7
45184500,-5.86,7.08,149.0,3.08,25.3,151.1,9.6
45186000,-5.86,7.12,149.0,3.08,25.4,151.2,9.7
45187500,-5.85,7.21,149.0,3.08,25.8,151.2,9.8
45189000,-5.84,7.09,149.4,3.09,25.5,151.6,9.7
45190500,-5.85,7.16,149.1,3.08,25.6,151.3,9.8
45192000,-5.84,7.11,149.4,3.09,25.6,151.6,9.7
45193500,-5.85,7.15,149.2,3.08,25.6,151.4,9.7
45195000,-5.85,7.14,149.2,3.08,25.6,151.4,9.7
45196500,-5.84,7.08,149.4,3.08,25.4,151.5,9.6
45198000,-5.85,7.14,149.2,3.08,25.6,151.4,9.7
45199500,-5.86,7.17,148.9,3.08,25.6,151.1,9.8
45201000,-5.85,7.14,149.2,3.08,25.6,151.4,9.7
45202500,-5.84,7.09,149.4,3.08,25.4,151.5,9.7
45204000,-5.85,7.14,149.2,3.08,25.5,151.4,9.7
45205500,-5.84,7.12,149.4,3.09,25.6,151.5,9.7
45207000,-5.84,7.12,149.3,3.08,25.5,151.4,9.7
45208500,-5.84,7.06,149.5,3.09,25.4,151.6,9.6
45210000,-5.83,6.99,149.7,3.09,25.2,151.8,9.6
45211500,-5.83,7.04,149.6,3.09,25.3,151.7,9.6
45213000,-5.84,7.06,149.4,3.09,25.4,151.6,9.6
45214500,-5.85,7.09,149.2,3.08,25.4,151.4,9.7
45216000,-5.85,7.03,149.3,3.08,25.2,151.4,9.6
45217500,-5.85,7.20,149.1,3.08,25.8,151.3,9.8
45219000,-5.85,7.12,149.3,3.08,25.5,151.4,9.7
45220500,-5.85,7.11,149.2,3.08,25.5,151.4,9.7
45222000,-5.84,7.06,149.4,3.09,25.4,151.6,9.6
45223500,-5.83,7.10,149.6,3.09,25.5,151.7,9.7
45225000,-5.85,7.06,149.3,3.08,25.3,151.4,9.6
45226500,-5.84,7.00,149.6,3.09,25.2,151.7,9.6
45228000,-5.85,7.01,149.3,3.08,25.1,151.4,9.6
45229500,-5.84,6.98,149.6,3.09,25.1,151.7,9.5
45231000,-5.84,7.03,149.5,3.09,25.3,151.6,9.6
45232500,-5.84,7.01,149.6,3.09,25.2,151.7,9.6
45234000,-5.84,7.03,149.6,3.09,25.3,151.7,9.6
45235500,-5.84,7.01,149.5,3.08,25.2,151.6,9.6
45237000,-5.84,7.05,149.5,3.09,25.4,151.7,9.6
45238500,-5.84,7.09,149.5,3.09,25.5,151.7,9.7
45240000,-5.83,6.98,149.9,3.09,25.2,152.0,9.5
45241500,-5.84,6.99,149.6,3.09,25.2,151.7,9.5
45243000,-5.84,7.08,149.4,3.09,25.4,151.6,9.7
45244500,-5.83,7.03,149.7,3.09,25.3,151.8,9.6
45246000,-5.83,7.06,149.6,3.09,25.4,151.8,9.6
45247500,-5.84,7.01,149.5,3.09,25.2,151.6,9.6
45249000,-5.84,7.01,149.6,3.09,25.2,151.8,9.6
45250500,-5.82,7.03,149.9,3.09,25.4,152.0,9.6
45252000,-5.84,7.00,149.6,3.09,25.2,151.7,9.6
45253500,-5.84,6.96,149.5,3.08,25.0,151.6,9.5
45255000,-5.83,6.98,149.9,3.09,25.2,152.0,9.5
45256500,-5.83,7.05,149.8,3.09,25.4,151.9,9.6
45258000,-5.83,7.02,149.8,3.09,25.3,151.9,9.6
45259500,-5.83,7.01,149.8,3.09,25.3,151.9,9.6
45261000,-5.84,6.96,149.7,3.09,25.1,151.8,9.5
45262500,-5.83,7.00,149.8,3.09,25.3,151.9,9.6
45264000,-5.82,7.06,149.8,3.09,25.5,152.0,9.7
45265500,-5.83,7.05,149.8,3.09,25.5,151.9,9.6
45267000,-5.83,6.90,150.0,3.09,25.0,152.1,9.4
45268500,-5.82,7.03,150.0,3.10,25.5,152.1,9.6
45270000,-5.83,7.02,149.8,3.09,25.3,151.9,9.6
45271500,-5.82,6.96,150.0,3.09,25.2,152.1,9.5
45273000,-5.82,6.96,150.0,3.09,25.2,152.1,9.5
45274500,-5.82,6.96,150.0,3.09,25.2,152.1,9.5
45276000,-5.83,6.98,149.9,3.09,25.2,152.0,9.5
45277500,-5.83,6.93,149.9,3.09,25.0,151.9,9.5
45279000,-5.83,6.97,149.8,3.09,25.2,151.9,9.5
45280500,-5.82,7.00,149.9,3.09,25.3,152.0,9.6
45282000,-5.81,6.91,150.3,3.10,25.1,152.4,9.5
45283500,-5.82,6.97,149.9,3.09,25.2,152.0,9.5
45285000,-5.82,7.03,150.0,3.10,25.4,152.1,9.6
45286500,-5.81,6.96,150.3,3.10,25.3,152.5,9.6
45288000,-5.82,6.98,150.0,3.09,25.3,152.1,9.6
45289500,-5.81,6.95,150.2,3.10,25.2,152.3,9.5
45291000,-5.82,6.93,150.1,3.10,25.1,152.2,9.5
45292500,-5.81,6.93,150.3,3.10,25.2,152.4,9.5
45294000,-5.81,7.01,150.1,3.10,25.4,152.2,9.6
45295500,-5.81,7.04,150.1,3.10,25.5,152.2,9.6
45297000,-5.81,6.92,150.3,3.10,25.1,152.4,9.5
45298500,-5.81,6.83,150.4,3.10,24.8,152.4,9.4
45300000,-5.82,6.93,150.1,3.10,25.1,152.2,9.5
45301500,-5.82,6.88,150.2,3.10,25.0,152.3,9.4
45303000,-5.82,6.93,150.1,3.10,25.1,152.1,9.5
45304500,-5.81,6.86,150.4,3.10,24.9,152.5,9.4
45306000,-5.81,6.90,150.3,3.10,25.1,152.3,9.5
45307500,-5.82,6.92,150.2,3.10,25.1,152.3,9.5
45309000,-5.81,6.90,150.2,3.10,25.1,152.3,9.5
45310500,-5.81,6.87,150.4,3.10,25.0,152.5,9.4
45312000,-5.81,6.89,150.4,3.10,25.1,152.5,9.5
45313500,-5.81,6.84,150.4,3.10,24.9,152.5,9.4
45315000,-5.81,6.85,150.3,3.10,24.9,152.4,9.4
45316500,-5.80,6.87,150.7,3.11,25.1,152.7,9.5
45318000,-5.81,6.99,150.2,3.10,25.4,152.3,9.6
45319500,-5.81,6.84,150.4,3.10,24.9,152.4,9.4
45321000,-5.82,6.91,150.2,3.10,25.1,152.3,9.5
45322500,-5.82,6.93,150.2,3.10,25.1,152.3,9.5
45324000,-5.80,6.90,150.5,3.10,25.2,152.6,9.5
45325500,-5.80,6.94,150.4,3.10,25.3,152.5,9.5
45327000,-5.81,6.94,150.3,3.10,25.3,152.4,9.5
45328500,-5.79,6.90,150.7,3.11,25.2,152.8,9.5
45330000,-5.81,6.87,150.5,3.10,25.0,152.5,9.4
45331500,-5.80,6.86,150.5,3.10,25.0,152.6,9.4
45333000,-5.80,6.95,150.5,3.11,25.3,152.6,9.6
45334500,-5.79,6.79,150.9,3.11,24.9,152.9,9.4
45336000,-5.79,6.92,150.7,3.11,25.3,152.8,9.5
45337500,-5.80,6.83,150.7,3.11,24.9,152.8,9.4
45339000,-5.79,6.84,150.8,3.11,25.0,152.8,9.4
45340500,-5.79,6.85,150.9,3.11,25.1,152.9,9.4
45342000,-5.80,6.91,150.6,3.11,25.2,152.7,9.5
45343500,-5.80,6.90,150.6,3.11,25.2,152.7,9.5
45345000,-5.80,6.91,150.7,3.11,25.2,152.8,9.5
45346500,-5.80,6.86,150.6,3.11,25.0,152.7,9.4
45348000,-5.79,6.86,150.8,3.11,25.1,152.8,9.5
45349500,-5.79,6.84,150.8,3.11,25.0,152.9,9.4
