Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47191500,-0.30,6.26,262.2,58.25,832.3,872.6,72.5
47193000,-0.30,6.23,266.2,57.83,834.5,875.9,72.3
47194500,-0.30,6.20,270.0,57.46,837.0,879.5,72.1
47196000,-0.30,6.24,268.1,57.15,831.9,874.0,72.1
47197500,-0.30,6.25,260.8,58.78,834.4,874.2,72.6
47199000,-0.30,6.21,265.8,58.24,837.3,878.5,72.4
47200500,-0.30,6.24,264.8,57.92,833.4,874.4,72.4
47202000,-0.30,6.21,265.8,58.17,836.8,878.0,72.4
47203500,-0.30,6.20,267.5,57.98,837.6,879.3,72.3
47205000,-0.30,6.18,269.9,57.89,840.3,882.6,72.2
47206500,-0.30,6.19,270.4,57.58,838.5,881.1,72.1
47208000,-0.30,6.20,265.6,58.61,840.0,881.0,72.5
47209500,-0.30,6.20,266.3,58.31,838.5,879.8,72.4
47211000,-0.30,6.17,271.9,57.41,839.3,882.2,72.0
47212500,-0.30,6.19,269.5,57.66,837.9,880.2,72.2
47214000,-0.30,6.14,273.4,57.72,843.9,887.1,72.0
47215500,-0.30,6.14,269.0,58.81,846.4,888.1,72.4
47217000,-0.30,6.18,270.2,57.83,840.2,882.6,72.2
47218500,-0.30,6.13,273.6,57.96,846.0,889.2,72.1
47220000,-0.30,6.14,272.4,58.06,845.2,888.0,72.1
47221500,-0.30,6.12,276.4,57.31,844.7,888.8,71.9
47223000,-0.30,6.14,270.2,58.64,846.8,888.8,72.3
47224500,-0.30,6.10,275.2,58.20,850.3,893.7,72.1
47226000,-0.30,6.15,269.3,58.62,845.3,887.2,72.3
47227500,-0.30,6.11,275.2,58.01,848.6,892.1,72.0
47229000,-0.30,6.09,273.8,58.78,852.9,895.8,72.2
47230500,-0.30,6.11,276.5,57.64,847.5,891.5,71.9
47232000,-0.29,6.09,270.3,59.57,854.3,896.0,72.4
47233500,-0.30,6.11,275.6,57.79,847.4,891.1,72.0
47235000,-0.30,6.06,277.0,58.41,854.5,898.2,72.0
47236500,-0.30,6.06,275.8,58.86,856.3,899.7,72.1
47238000,-0.30,6.08,275.7,58.47,853.1,896.6,72.1
47239500,-0.30,6.09,275.3,58.33,851.5,894.9,72.1
47241000,-0.29,6.03,276.9,59.16,860.3,903.8,72.2
47242500,-0.30,6.08,274.7,58.69,853.4,896.5,72.2
47244000,-0.30,6.09,274.1,58.64,852.2,895.2,72.2
47245500,-0.30,6.04,279.3,58.33,856.9,901.3,71.9
47247000,-0.30,6.05,281.8,57.57,854.1,899.4,71.7
47248500,-0.30,6.05,281.6,57.62,854.2,899.4,71.8
47250000,-0.30,6.02,279.6,58.76,860.9,905.1,72.0
47251500,-0.29,6.05,273.0,59.78,859.8,902.1,72.4
47253000,-0.30,6.04,278.5,58.62,858.2,902.3,72.0
47254500,-0.30,6.03,280.4,58.28,857.9,902.6,71.9
47256000,-0.30,6.04,278.8,58.45,857.2,901.4,72.0
47257500,-0.30,6.01,280.5,58.61,860.8,905.4,72.0
47259000,-0.30,6.04,279.9,58.11,856.0,900.6,71.9
47260500,-0.30,6.00,282.4,58.34,861.3,906.4,71.8
47262000,-0.29,6.03,275.4,59.53,861.2,904.2,72.3
47263500,-0.30,6.03,279.6,58.47,858.5,902.9,72.0
47265000,-0.29,5.99,280.9,58.97,864.3,908.7,72.0
47266500,-0.29,5.98,278.0,60.01,868.7,912.1,72.3
47268000,-0.30,5.95,286.1,58.66,868.9,914.7,71.8
47269500,-0.29,6.02,276.4,59.61,863.2,906.4,72.2
47271000,-0.30,5.96,286.6,58.25,866.2,912.4,71.7
47272500,-0.30,6.04,278.0,58.68,857.9,901.9,72.0
47274000,-0.30,5.96,284.6,58.80,868.0,913.5,71.8
47275500,-0.30,5.94,286.2,58.76,870.0,915.8,71.8
47277000,-0.29,5.97,280.8,59.40,867.7,912.0,72.1
47278500,-0.29,5.94,284.8,59.15,871.1,916.5,71.9
47280000,-0.30,5.91,292.5,57.75,869.9,917.8,71.4
47281500,-0.29,5.92,284.9,59.56,874.7,919.9,72.0
47283000,-0.30,5.90,292.6,58.12,873.1,920.9,71.5
47284500,-0.30,5.89,293.0,58.23,874.6,922.4,71.5
47286000,-0.29,5.91,281.6,60.68,879.1,923.1,72.2
47287500,-0.30,5.93,291.2,57.81,868.7,916.3,71.5
47289000,-0.30,5.91,292.3,57.99,871.6,919.3,71.5
47290500,-0.29,5.90,288.9,58.95,875.1,921.6,71.7
47292000,-0.30,5.95,284.9,58.81,868.5,914.0,71.8
47293500,-0.29,5.94,281.8,59.88,872.9,917.3,72.1
47295000,-0.29,5.87,290.1,59.30,879.6,926.1,71.7
47296500,-0.29,5.86,289.5,59.67,881.9,928.2,71.8
47298000,-0.30,5.87,293.8,58.30,876.3,924.2,71.5
47299500,-0.30,5.87,292.1,58.83,878.5,925.8,71.6
47301000,-0.29,5.86,286.3,60.63,885.2,930.4,72.1
47302500,-0.30,5.84,295.9,58.57,881.4,929.7,71.4
47304000,-0.29,5.86,291.8,59.13,880.6,927.7,71.7
47305500,-0.30,5.84,295.7,58.53,880.7,929.0,71.4
47307000,-0.29,5.87,291.4,59.12,879.8,926.8,71.7
47308500,-0.29,5.83,292.7,59.63,885.8,932.9,71.7
47310000,-0.29,5.84,291.1,59.83,885.4,932.0,71.8
47311500,-0.29,5.84,294.9,58.91,882.8,930.7,71.5
47313000,-0.29,5.80,294.3,59.75,889.0,936.5,71.7
47314500,-0.31,5.84,305.5,56.16,873.1,925.1,70.7
47316000,-0.29,5.83,293.0,59.47,885.0,932.2,71.7
47317500,-0.29,5.76,301.6,59.05,892.9,942.4,71.3
47319000,-0.29,5.80,296.0,59.53,889.4,937.3,71.6
47320500,-0.30,5.86,298.7,57.47,875.7,925.3,71.2
47322000,-0.30,5.81,297.0,58.87,885.3,933.8,71.5
47323500,-0.29,5.79,295.7,59.79,891.3,939.1,71.6
47325000,-0.29,5.80,292.4,60.35,891.4,938.1,71.8
47326500,-0.29,5.78,297.2,59.69,892.5,940.7,71.6
47328000,-0.29,5.76,298.2,59.70,893.9,942.4,71.5
47329500,-0.29,5.79,297.1,59.42,890.0,938.3,71.5
47331000,-0.29,5.77,298.3,59.63,893.4,941.9,71.5
47332500,-0.29,5.76,299.0,59.49,893.2,941.9,71.5
47334000,-0.29,5.77,300.6,59.04,891.5,940.9,71.4
47335500,-0.29,5.75,296.9,60.37,897.6,945.4,71.7
47337000,-0.29,5.76,296.0,60.41,896.8,944.4,71.7
47338500,-0.29,5.73,302.4,59.45,897.2,946.8,71.4
47340000,-0.29,5.74,300.4,59.79,897.6,946.5,71.5
47341500,-0.29,5.72,301.9,59.79,899.6,948.9,71.4
47343000,-0.29,5.72,299.2,60.53,902.1,950.4,71.7
47344500,-0.29,5.73,299.9,60.21,900.3,949.0,71.6
47346000,-0.29,5.75,300.1,59.54,895.1,944.0,71.5
47347500,-0.29,5.71,301.0,60.19,901.7,950.7,71.5
47349000,-0.29,5.67,309.7,59.10,903.9,955.4,71.1
47350500,-0.29,5.67,306.1,59.92,906.1,956.4,71.3
47352000,-0.29,5.65,306.0,60.36,909.8,959.8,71.4
47353500,-0.29,5.71,299.7,60.61,903.4,951.9,71.6
47355000,-0.30,5.70,309.5,58.37,897.3,949.2,71.0
47356500,-0.28,5.69,300.5,60.98,907.5,956.0,71.7
47358000,-0.29,5.69,305.9,59.52,902.5,952.9,71.3
47359500,-0.29,5.66,304.9,60.51,909.5,959.3,71.5
47361000,-0.29,5.67,308.4,59.47,905.3,956.4,71.2
47362500,-0.29,5.65,304.3,60.92,912.2,961.6,71.6
47364000,-0.29,5.66,305.8,60.36,909.4,959.4,71.4
47365500,-0.29,5.64,308.1,60.27,911.7,962.4,71.3
47367000,-0.29,5.62,311.0,60.04,913.6,965.1,71.2
47368500,-0.29,5.62,309.6,60.40,914.9,965.8,71.3
47370000,-0.29,5.62,312.7,59.67,912.7,964.8,71.1
47371500,-0.30,5.62,316.0,58.86,909.9,963.2,70.8
47373000,-0.28,5.63,305.6,61.14,915.8,965.4,71.5
47374500,-0.29,5.59,314.3,59.82,916.0,968.4,71.1
47376000,-0.28,5.64,303.1,61.47,915.1,964.0,71.7
47377500,-0.29,5.60,313.8,59.76,914.9,967.2,71.1
47379000,-0.29,5.60,311.5,60.25,916.1,967.6,71.2
47380500,-0.29,5.59,311.2,60.54,918.1,969.4,71.3
47382000,-0.28,5.62,304.7,61.53,917.7,966.9,71.6
47383500,-0.28,5.59,308.1,61.42,921.5,971.6,71.5
47385000,-0.29,5.59,312.5,60.37,918.5,970.2,71.2
47386500,-0.29,5.57,314.9,60.21,920.1,972.5,71.1
47388000,-0.29,5.59,314.2,59.86,916.2,968.5,71.1
47389500,-0.29,5.59,313.5,59.99,916.4,968.6,71.1
47391000,-0.28,5.54,313.8,61.32,928.1,979.7,71.3
47392500,-0.29,5.52,317.6,60.81,928.7,981.5,71.1
47394000,-0.28,5.53,312.3,61.83,930.5,981.5,71.4
47395500,-0.28,5.52,313.9,61.84,932.6,984.0,71.4
47397000,-0.28,5.52,316.3,61.04,929.1,981.4,71.2
47398500,-0.29,5.51,321.0,60.14,927.3,981.3,70.9
47400000,-0.29,5.55,315.3,60.61,924.1,976.4,71.2
47401500,-0.29,5.53,321.7,59.66,924.0,978.4,70.8
47403000,-0.29,5.52,321.6,59.91,926.1,980.4,70.8
47404500,-0.28,5.50,316.0,61.80,935.1,987.1,71.3
47406000,-0.29,5.47,327.5,59.64,931.2,987.1,70.6
47407500,-0.28,5.52,314.3,61.53,930.5,982.1,71.3
47409000,-0.29,5.50,325.9,59.35,926.7,982.3,70.6
47410500,-0.29,5.53,321.6,59.59,923.4,977.8,70.8
47412000,-0.28,5.50,319.2,61.05,932.9,986.0,71.1
47413500,-0.28,5.50,316.7,61.62,934.5,986.7,71.3
47415000,-0.29,5.50,320.3,60.59,930.3,983.9,71.0
47416500,-0.28,5.45,321.9,61.45,939.8,993.4,71.1
47418000,-0.29,5.47,328.0,59.60,931.4,987.5,70.6
47419500,-0.28,5.46,322.0,61.25,938.1,991.8,71.1
47421000,-0.28,5.44,324.8,61.12,940.7,995.2,71.0
47422500,-0.28,5.45,320.6,61.83,941.3,994.4,71.2
47424000,-0.28,5.42,326.0,61.28,943.5,998.2,70.9
47425500,-0.28,5.47,321.1,61.11,935.8,989.4,71.1
47427000,-0.29,5.45,326.9,60.44,937.5,992.8,70.8
47428500,-0.28,5.45,323.9,61.13,939.6,993.8,71.0
47430000,-0.28,5.43,325.4,61.30,943.0,997.6,71.0
47431500,-0.28,5.42,324.8,61.63,945.0,999.2,71.0
47433000,-0.29,5.38,331.4,60.95,947.6,1003.9,70.7
47434500,-0.28,5.42,320.1,62.79,948.7,1001.3,71.4
47436000,-0.28,5.39,328.9,61.49,949.1,1004.5,70.9
47437500,-0.28,5.42,325.5,61.47,944.6,999.1,71.0
47439000,-0.28,5.41,322.6,62.53,949.9,1003.2,71.2
47440500,-0.28,5.42,323.9,61.85,945.8,999.7,71.1
47442000,-0.28,5.40,324.0,62.27,949.4,1003.2,71.2
47443500,-0.28,5.40,325.2,62.16,950.0,1004.1,71.1
47445000,-0.28,5.38,328.5,61.70,950.4,1005.6,70.9
47446500,-0.28,5.36,333.3,61.26,952.7,1009.3,70.7
47448000,-0.28,5.39,329.6,61.35,948.8,1004.4,70.8
47449500,-0.28,5.36,331.9,61.53,953.2,1009.4,70.8
47451000,-0.28,5.39,331.0,60.97,947.2,1003.4,70.7
47452500,-0.28,5.38,328.5,61.73,950.6,1005.8,70.9
47454000,-0.28,5.36,328.1,62.35,955.6,1010.3,71.0
47455500,-0.28,5.33,331.9,62.38,960.7,1016.4,70.9
47457000,-0.28,5.36,332.1,61.34,951.8,1008.1,70.8
47458500,-0.28,5.31,338.1,61.46,960.5,1018.2,70.6
47460000,-0.29,5.34,337.7,60.76,953.8,1011.9,70.5
47461500,-0.28,5.28,340.7,61.44,963.5,1022.0,70.5
47463000,-0.28,5.30,338.8,61.33,960.2,1018.2,70.6
47464500,-0.27,5.29,331.2,63.63,970.4,1025.4,71.2
47466000,-0.27,5.31,325.6,64.27,968.5,1021.7,71.4
47467500,-0.28,5.33,332.7,62.11,959.3,1015.3,70.9
47469000,-0.28,5.30,339.7,61.13,959.5,1017.9,70.5
47470500,-0.28,5.26,343.7,61.35,966.4,1025.7,70.4
47472000,-0.28,5.27,337.0,62.54,968.5,1025.5,70.8
47473500,-0.28,5.26,339.4,62.48,971.0,1028.6,70.7
47475000,-0.28,5.25,340.2,62.46,971.9,1029.7,70.7
47476500,-0.28,5.26,339.0,62.48,970.5,1028.0,70.7
47478000,-0.28,5.25,339.2,62.65,972.2,1029.7,70.8
47479500,-0.28,5.22,341.1,63.06,978.2,1036.0,70.8
47481000,-0.28,5.24,342.5,62.32,973.5,1031.9,70.6
47482500,-0.27,5.24,333.5,64.21,978.3,1033.6,71.2
47484000,-0.28,5.20,350.3,61.46,975.5,1036.5,70.2
47485500,-0.28,5.23,341.7,62.75,976.3,1034.4,70.7
47487000,-0.28,5.23,339.8,62.97,975.8,1033.3,70.8
47488500,-0.28,5.23,343.3,62.31,974.3,1033.0,70.6
47490000,-0.28,5.22,348.4,61.25,971.3,1031.9,70.3
47491500,-0.28,5.21,342.7,63.07,980.4,1038.6,70.7
47493000,-0.28,5.19,352.4,61.35,977.0,1038.6,70.2
47494500,-0.28,5.19,349.7,61.92,978.8,1039.4,70.3
47496000,-0.28,5.19,344.7,63.07,982.8,1041.5,70.7
47497500,-0.28,5.22,346.0,62.00,975.0,1034.6,70.5
47499000,-0.28,5.21,343.9,62.77,979.2,1037.8,70.6
47500500,-0.28,5.18,349.3,62.17,980.6,1041.0,70.4
47502000,-0.28,5.18,346.8,62.78,982.8,1042.2,70.6
47503500,-0.28,5.18,345.5,63.13,984.5,1043.3,70.7
47505000,-0.27,5.13,350.1,63.55,993.8,1053.7,70.6
47506500,-0.28,5.15,352.2,62.39,986.1,1047.1,70.3
47508000,-0.27,5.13,350.9,63.34,993.0,1053.2,70.5
47509500,-0.28,5.16,355.0,61.62,982.6,1044.8,70.1
47511000,-0.28,5.15,349.7,62.87,987.3,1047.4,70.5
47512500,-0.28,5.17,348.7,62.66,984.2,1044.1,70.5
47514000,-0.27,5.17,345.1,63.64,988.3,1046.8,70.8
47515500,-0.28,5.15,351.8,62.48,986.4,1047.3,70.4
47517000,-0.28,5.11,354.0,63.04,994.1,1055.3,70.4
47518500,-0.27,5.13,350.4,63.51,993.8,1053.8,70.6
47520000,-0.28,5.14,355.9,61.73,984.7,1047.1,70.1
47521500,-0.27,5.10,353.6,63.53,998.0,1058.8,70.5
47523000,-0.28,5.12,359.9,61.57,987.9,1051.4,70.0
47524500,-0.27,5.09,353.8,63.73,1000.1,1060.8,70.5
47526000,-0.28,5.13,357.1,61.79,986.7,1049.3,70.1
47527500,-0.27,5.09,346.6,65.40,1005.5,1063.6,71.0
47529000,-0.28,5.08,358.2,63.03,999.2,1061.4,70.3
47530500,-0.28,5.10,357.8,62.62,995.0,1057.4,70.2
47532000,-0.27,5.09,355.5,63.47,999.8,1061.1,70.4
47533500,-0.27,5.07,358.0,63.46,1002.8,1064.7,70.4
47535000,-0.27,5.06,354.6,64.30,1006.0,1066.6,70.6
47536500,-0.28,5.05,363.1,62.88,1003.8,1067.5,70.1
47538000,-0.27,5.03,361.5,63.67,1008.9,1071.7,70.3
47539500,-0.27,5.07,357.4,63.44,1001.9,1063.7,70.4
47541000,-0.27,5.01,363.5,63.91,1013.5,1076.8,70.3
47542500,-0.27,5.01,362.0,64.26,1014.8,1077.4,70.4
47544000,-0.27,5.04,361.7,63.31,1005.9,1068.9,70.2
47545500,-0.28,5.04,363.1,62.94,1004.3,1067.9,70.1
47547000,-0.27,5.01,362.4,64.16,1014.4,1077.1,70.3
47548500,-0.27,5.03,358.2,64.60,1013.1,1074.5,70.5
47550000,-0.27,4.99,364.6,64.21,1017.5,1080.9,70.3
47551500,-0.27,5.04,361.7,63.29,1005.8,1068.8,70.2
47553000,-0.28,5.01,367.5,62.81,1008.4,1073.3,70.0
47554500,-0.27,4.98,368.0,63.73,1017.4,1081.9,70.1
47556000,-0.27,4.99,368.4,63.33,1014.2,1079.0,70.0
47557500,-0.28,4.99,370.9,62.73,1011.7,1077.6,69.9
47559000,-0.27,4.97,368.8,63.87,1019.5,1084.1,70.1
47560500,-0.27,4.97,365.8,64.35,1020.3,1083.8,70.3
47562000,-0.27,4.99,367.5,63.59,1015.5,1080.0,70.1
47563500,-0.27,5.02,363.0,63.52,1009.5,1072.7,70.2
47565000,-0.27,4.95,370.6,63.92,1022.2,1087.3,70.1
47566500,-0.27,4.97,368.1,64.05,1020.3,1084.7,70.2
47568000,-0.27,4.97,366.7,64.21,1020.0,1083.9,70.2
47569500,-0.27,4.93,375.6,63.39,1023.3,1090.1,69.8
47571000,-0.27,4.93,368.2,65.10,1029.9,1093.7,70.3
47572500,-0.27,4.97,366.9,64.30,1021.2,1085.1,70.2
47574000,-0.27,4.91,370.7,65.18,1033.6,1098.1,70.3
47575500,-0.27,4.91,377.2,63.69,1028.0,1095.0,69.8
47577000,-0.27,4.92,370.0,65.16,1032.6,1096.9,70.3
47578500,-0.27,4.91,370.4,65.15,1033.0,1097.4,70.3
47580000,-0.27,4.90,376.0,64.32,1032.3,1098.6,70.0
47581500,-0.28,4.90,383.7,62.71,1026.5,1095.9,69.5
47583000,-0.27,4.90,375.0,64.55,1033.2,1099.2,70.1
47584500,-0.27,4.88,380.2,64.09,1035.2,1102.8,69.8
47586000,-0.27,4.87,377.6,64.76,1038.2,1104.8,70.0
47587500,-0.27,4.86,378.8,64.77,1039.7,1106.6,70.0
47589000,-0.27,4.86,377.4,65.29,1042.8,1109.0,70.1
47590500,-0.27,4.88,379.1,64.29,1035.7,1102.9,69.9
47592000,-0.26,4.87,372.1,66.18,1044.2,1108.6,70.4
47593500,-0.27,4.92,375.3,63.98,1028.3,1094.6,70.0
47595000,-0.26,4.84,377.4,65.67,1046.2,1112.2,70.2
47596500,-0.27,4.84,380.3,65.05,1044.1,1111.2,70.0
47598000,-0.27,4.83,382.8,64.90,1045.7,1113.5,69.9
47599500,-0.27,4.83,382.8,64.91,1045.7,1113.6,69.9
47601000,-0.26,4.83,379.7,65.60,1048.3,1114.9,70.1
47602500,-0.26,4.85,376.7,65.72,1045.8,1111.6,70.2
47604000,-0.27,4.83,388.0,63.76,1041.3,1111.2,69.6
47605500,-0.27,4.83,380.4,65.45,1047.7,1114.6,70.0
47607000,-0.26,4.83,376.8,66.25,1050.7,1116.2,70.3
47608500,-0.27,4.83,380.1,65.51,1048.0,1114.8,70.1
47610000,-0.26,4.83,376.5,66.32,1050.9,1116.3,70.3
47611500,-0.26,4.83,379.2,65.70,1048.7,1115.1,70.1
47613000,-0.27,4.83,382.3,65.01,1046.1,1113.8,69.9
47614500,-0.26,4.83,378.2,65.94,1049.6,1115.6,70.2
47616000,-0.27,4.83,386.3,64.13,1042.7,1112.0,69.7
47617500,-0.26,4.83,375.6,66.53,1051.7,1116.7,70.3
47619000,-0.26,4.83,377.0,66.20,1050.5,1116.1,70.3
47620500,-0.26,4.83,379.4,65.67,1048.6,1115.1,70.1
47622000,-0.28,4.83,390.8,63.15,1038.8,1109.9,69.4
47623500,-0.27,4.63,410.0,65.38,1081.7,1156.8,69.2
47625000,-0.27,4.83,381.3,65.24,1047.0,1114.2,70.0
47626500,-0.26,4.83,378.2,65.92,1049.5,1115.6,70.2
47628000,-0.27,4.63,412.7,64.80,1079.3,1155.5,69.1
47629500,-0.27,4.83,381.4,65.21,1046.8,1114.2,70.0
47631000,-0.27,4.63,412.3,64.90,1079.7,1155.7,69.1
47632500,-0.27,4.63,417.6,63.80,1074.9,1153.2,68.8
47634000,-0.27,4.63,416.0,64.11,1076.3,1153.9,68.9
47635500,-0.27,4.63,410.4,65.29,1081.3,1156.6,69.2
47637000,-0.27,4.63,409.8,65.43,1081.9,1156.9,69.3
47638500,-0.27,4.63,410.7,65.24,1081.1,1156.5,69.2
47640000,-0.26,4.63,404.7,66.51,1086.3,1159.2,69.6
47641500,-0.26,4.63,408.3,65.75,1083.2,1157.6,69.3
47643000,-0.26,4.63,403.8,66.71,1087.1,1159.7,69.6
47644500,-0.27,4.63,410.1,65.37,1081.7,1156.8,69.2
47646000,-0.27,4.63,409.8,65.42,1081.9,1156.9,69.3
47647500,-0.26,4.63,403.9,66.69,1087.0,1159.6,69.6
47649000,-0.26,4.63,402.5,67.00,1088.2,1160.3,69.7
47650500,-0.27,4.60,420.7,64.18,1082.1,1161.0,68.8
47652000,-0.27,4.63,411.3,65.10,1080.5,1156.2,69.2
47653500,-0.26,4.63,400.2,67.50,1090.1,1161.3,69.8
47655000,-0.26,4.60,407.3,67.12,1095.0,1168.3,69.6
47656500,-0.27,4.62,411.6,65.37,1083.4,1159.0,69.2
47658000,-0.27,4.63,409.9,65.41,1081.8,1156.9,69.2
47659500,-0.27,4.63,413.0,64.83,1079.8,1156.1,69.1
47661000,-0.27,4.62,416.1,64.37,1078.8,1156.2,68.9
47662500,-0.26,4.62,401.2,67.66,1092.7,1164.1,69.8
47664000,-0.26,4.60,410.5,66.31,1091.1,1165.8,69.4
47665500,-0.27,4.58,418.9,65.01,1088.1,1165.9,68.9
47667000,-0.27,4.60,416.8,64.78,1083.6,1160.9,69.0
47668500,-0.27,4.58,417.3,65.47,1090.8,1167.9,69.1
47670000,-0.27,4.57,419.4,65.47,1093.1,1170.8,69.0
47671500,-0.27,4.59,417.8,65.15,1088.3,1165.7,69.0
47673000,-0.27,4.56,424.7,64.70,1091.5,1171.2,68.7
47674500,-0.27,4.58,423.0,64.26,1085.3,1164.9,68.7
47676000,-0.26,4.58,410.6,66.96,1097.3,1171.6,69.5
47677500,-0.26,4.57,409.9,67.30,1099.6,1173.5,69.6
47679000,-0.26,4.49,424.9,66.93,1113.2,1191.5,69.1
47680500,-0.26,4.55,418.1,66.45,1100.9,1177.6,69.2
47682000,-0.26,4.53,424.1,65.63,1099.8,1178.7,68.9
47683500,-0.26,4.51,423.3,66.50,1107.3,1185.4,69.1
47685000,-0.27,4.56,421.7,65.20,1093.1,1171.6,68.9
47686500,-0.26,4.50,425.9,66.49,1110.1,1189.0,69.0
47688000,-0.26,4.50,426.3,66.48,1110.5,1189.5,69.0
47689500,-0.27,4.50,432.5,65.17,1104.6,1186.2,68.6
47691000,-0.27,4.54,426.9,64.88,1095.7,1175.9,68.7
47692500,-0.26,4.53,415.6,67.62,1109.2,1184.5,69.5
47694000,-0.27,4.49,432.6,65.53,1108.2,1189.7,68.7
47695500,-0.26,4.49,430.7,65.61,1106.9,1187.8,68.7
47697000,-0.27,4.50,430.2,65.39,1104.2,1185.1,68.7
47698500,-0.26,4.50,425.8,66.46,1109.7,1188.6,69.0
47700000,-0.27,4.48,433.2,65.54,1109.0,1190.6,68.7
47701500,-0.26,4.48,425.3,67.20,1116.3,1194.6,69.1
47703000,-0.26,4.44,436.0,66.30,1119.4,1201.3,68.7
47704500,-0.26,4.46,429.6,66.95,1118.7,1198.3,69.0
47706000,-0.26,4.42,440.8,66.02,1121.9,1205.4,68.6
47707500,-0.26,4.44,434.3,66.67,1121.1,1202.3,68.8
47709000,-0.26,4.45,434.1,66.46,1118.9,1200.2,68.8
47710500,-0.25,4.42,429.5,68.56,1133.8,1212.5,69.3
47712000,-0.26,4.42,442.1,65.73,1120.4,1204.5,68.5
47713500,-0.26,4.43,440.0,65.87,1119.6,1202.9,68.5
47715000,-0.26,4.39,440.1,67.35,1134.1,1216.5,68.8
47716500,-0.26,4.46,431.5,66.51,1116.5,1197.0,68.9
47718000,-0.26,4.42,437.0,66.99,1127.2,1209.0,68.8
47719500,-0.26,4.42,439.3,66.48,1124.8,1207.5,68.7
47721000,-0.26,4.43,435.5,66.77,1123.4,1204.8,68.8
47722500,-0.26,4.36,451.1,66.11,1133.8,1220.2,68.3
47724000,-0.26,4.42,433.8,67.72,1130.8,1211.1,69.0
47725500,-0.26,4.38,442.3,67.11,1134.2,1217.3,68.7
47727000,-0.25,4.34,444.6,68.30,1148.2,1231.2,68.8
47728500,-0.26,4.37,440.5,67.98,1140.6,1222.7,68.9
47730000,-0.26,4.39,445.7,66.16,1128.6,1213.4,68.4
47731500,-0.26,4.35,450.7,66.65,1138.8,1224.7,68.4
47733000,-0.25,4.37,436.1,68.85,1144.1,1224.4,69.1
47734500,-0.26,4.37,450.2,66.09,1132.7,1218.9,68.3
47736000,-0.25,4.42,426.2,69.27,1136.8,1214.1,69.4
47737500,-0.26,4.34,454.5,66.12,1137.5,1224.9,68.2
47739000,-0.26,4.38,444.7,66.81,1133.9,1218.0,68.6
47740500,-0.27,4.28,469.4,65.46,1146.3,1238.7,67.7
47742000,-0.26,4.39,443.1,66.59,1130.0,1213.8,68.6
47743500,-0.26,4.28,462.1,67.08,1155.0,1244.0,68.2
47745000,-0.26,4.30,454.4,67.54,1151.5,1237.9,68.5
47746500,-0.26,4.30,458.7,66.72,1147.9,1236.2,68.2
47748000,-0.26,4.30,461.3,66.45,1147.9,1237.1,68.1
47749500,-0.25,4.34,443.9,68.41,1148.6,1231.4,68.9
47751000,-0.26,4.26,471.3,65.97,1153.3,1245.9,67.8
47752500,-0.26,4.32,456.1,66.63,1144.2,1231.8,68.3
47754000,-0.26,4.27,465.6,66.44,1152.3,1242.8,68.0
47755500,-0.26,4.30,457.0,67.33,1152.2,1239.5,68.4
47757000,-0.26,4.28,458.2,67.52,1155.4,1242.9,68.4
47758500,-0.26,4.31,451.6,68.07,1153.7,1238.9,68.6
47760000,-0.26,4.24,471.2,66.39,1157.6,1249.8,67.8
47761500,-0.25,4.26,452.4,69.51,1168.5,1253.1,68.8
47763000,-0.26,4.27,459.3,67.71,1158.4,1246.1,68.4
47764500,-0.26,4.26,461.6,67.77,1161.4,1249.8,68.3
47766000,-0.26,4.27,464.3,66.76,1154.2,1244.1,68.1
47767500,-0.25,4.26,453.0,69.58,1169.8,1254.5,68.8
47769000,-0.25,4.24,463.8,68.17,1167.6,1256.4,68.3
47770500,-0.25,4.20,465.4,69.25,1180.1,1268.6,68.5
47772000,-0.25,4.24,459.6,69.03,1171.7,1258.6,68.6
47773500,-0.25,4.23,453.1,70.52,1179.0,1263.1,69.0
47775000,-0.25,4.22,466.2,68.31,1171.6,1261.0,68.3
47776500,-0.26,4.22,473.7,66.98,1166.1,1258.7,67.9
47778000,-0.26,4.19,473.3,67.93,1175.3,1267.1,68.1
47779500,-0.26,4.16,480.8,67.56,1179.4,1273.6,67.8
47781000,-0.26,4.21,471.4,67.55,1169.5,1261.0,68.0
47782500,-0.25,4.22,465.3,68.68,1174.4,1263.2,68.4
47784000,-0.26,4.20,479.7,66.48,1167.1,1261.9,67.7
47785500,-0.26,4.16,484.7,66.93,1176.8,1272.7,67.6
47787000,-0.26,4.16,479.9,67.99,1182.8,1276.4,67.9
47788500,-0.25,4.14,482.5,68.36,1189.3,1283.4,67.9
47790000,-0.26,4.15,484.7,67.22,1179.8,1275.5,67.7
47791500,-0.26,4.10,499.0,66.39,1185.6,1286.3,67.2
47793000,-0.26,4.14,489.7,66.98,1182.3,1279.7,67.5
47794500,-0.26,4.16,487.2,66.40,1173.9,1270.9,67.5
47796000,-0.25,4.15,476.8,68.83,1188.0,1280.1,68.1
47797500,-0.26,4.10,496.3,67.23,1191.5,1290.8,67.4
47799000,-0.26,4.11,489.8,68.04,1193.4,1290.0,67.7
47800500,-0.26,4.13,485.9,67.92,1188.2,1283.7,67.8
47802000,-0.25,4.13,470.6,70.82,1201.1,1290.0,68.6
47803500,-0.26,4.11,491.9,67.60,1191.0,1288.6,67.6
