Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.17,282.4,10.46,258.4,382.7,42.5
45001500,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45003000,-1.66,10.17,282.5,10.47,258.7,383.1,42.5
45004500,-1.66,10.20,281.6,10.48,259.0,382.6,42.6
45006000,-1.67,10.15,282.9,10.46,258.3,383.1,42.4
45007500,-1.67,10.18,282.2,10.46,258.4,382.6,42.5
45009000,-1.66,10.17,282.5,10.49,259.1,383.3,42.5
45010500,-1.67,10.17,282.3,10.45,258.3,382.7,42.5
45012000,-1.66,10.19,282.1,10.49,259.2,383.1,42.6
45013500,-1.67,10.17,282.4,10.46,258.4,382.8,42.5
45015000,-1.66,10.18,282.3,10.49,259.3,383.3,42.6
45016500,-1.66,10.12,283.7,10.47,258.7,383.9,42.4
45018000,-1.66,10.13,283.6,10.47,258.6,383.8,42.4
45019500,-1.66,10.14,283.1,10.48,258.9,383.6,42.4
45021000,-1.66,10.10,284.2,10.47,258.5,384.2,42.3
45022500,-1.66,10.09,284.5,10.49,259.1,384.8,42.3
45024000,-1.66,10.13,283.5,10.51,259.8,384.5,42.5
45025500,-1.66,10.13,283.5,10.52,260.0,384.6,42.5
45027000,-1.66,10.15,283.1,10.52,260.1,384.5,42.6
45028500,-1.66,10.08,284.8,10.48,258.9,384.9,42.3
45030000,-1.66,10.13,283.7,10.51,259.6,384.5,42.5
45031500,-1.66,10.04,285.8,10.51,259.5,386.0,42.2
45033000,-1.66,10.09,284.5,10.49,259.1,384.8,42.3
45034500,-1.66,10.06,285.2,10.49,259.0,385.3,42.2
45036000,-1.65,10.07,285.3,10.53,260.2,386.1,42.4
45037500,-1.65,10.11,284.0,10.54,260.5,385.4,42.5
45039000,-1.66,10.06,285.2,10.49,259.1,385.4,42.3
45040500,-1.66,10.10,284.3,10.51,259.7,385.1,42.4
45042000,-1.65,10.08,284.8,10.53,260.1,385.7,42.4
45043500,-1.65,10.11,284.2,10.55,260.7,385.6,42.5
45045000,-1.66,10.08,284.8,10.49,259.2,385.1,42.3
45046500,-1.65,10.04,285.9,10.56,260.9,387.0,42.4
45048000,-1.65,10.05,285.6,10.55,260.7,386.7,42.4
45049500,-1.65,10.06,285.5,10.54,260.3,386.4,42.4
45051000,-1.65,10.05,285.7,10.54,260.4,386.6,42.4
45052500,-1.66,10.01,286.7,10.51,259.5,386.7,42.1
45054000,-1.65,10.05,285.7,10.54,260.4,386.5,42.3
45055500,-1.65,10.01,286.8,10.53,260.0,387.1,42.2
45057000,-1.65,10.03,286.2,10.55,260.5,387.0,42.3
45058500,-1.66,10.01,286.6,10.51,259.4,386.6,42.1
45060000,-1.66,9.97,287.7,10.52,259.8,387.7,42.1
45061500,-1.66,10.01,286.7,10.50,259.3,386.5,42.1
45063000,-1.66,10.00,286.8,10.49,258.8,386.3,42.1
45064500,-1.66,10.05,285.7,10.53,260.0,386.3,42.3
45066000,-1.65,9.97,287.9,10.56,260.7,388.4,42.2
45067500,-1.66,10.00,286.8,10.51,259.5,386.8,42.1
45069000,-1.66,9.97,287.8,10.52,259.6,387.5,42.0
45070500,-1.66,10.00,287.0,10.51,259.4,386.9,42.1
45072000,-1.65,10.03,286.2,10.55,260.6,387.1,42.3
45073500,-1.64,9.97,287.8,10.60,261.8,389.0,42.3
45075000,-1.65,10.00,287.0,10.55,260.6,387.7,42.2
45076500,-1.64,9.96,288.1,10.60,261.7,389.2,42.3
45078000,-1.65,10.00,287.1,10.57,261.2,388.1,42.3
45079500,-1.65,9.98,287.4,10.56,260.8,388.1,42.2
45081000,-1.65,9.95,288.5,10.58,261.2,389.2,42.2
45082500,-1.65,9.92,289.2,10.57,260.8,389.4,42.0
45084000,-1.65,9.98,287.5,10.56,260.9,388.2,42.2
45085500,-1.65,9.98,287.5,10.58,261.3,388.5,42.3
45087000,-1.65,9.97,287.9,10.58,261.4,388.9,42.2
45088500,-1.65,9.93,289.0,10.57,260.8,389.3,42.1
45090000,-1.65,9.93,289.1,10.59,261.4,389.7,42.1
45091500,-1.65,9.87,290.6,10.56,260.4,390.2,41.9
45093000,-1.64,9.90,289.6,10.59,261.5,390.2,42.1
45094500,-1.65,9.89,289.9,10.54,259.9,389.4,41.9
45096000,-1.65,9.89,289.8,10.55,260.2,389.5,41.9
45097500,-1.65,9.97,287.9,10.57,261.2,388.7,42.2
45099000,-1.64,9.91,289.5,10.60,261.7,390.3,42.1
45100500,-1.65,9.93,288.9,10.58,261.1,389.4,42.1
45102000,-1.64,9.90,289.7,10.61,262.1,390.7,42.1
45103500,-1.65,9.90,289.6,10.58,261.1,389.9,42.0
45105000,-1.65,9.89,289.9,10.57,260.7,389.9,42.0
45106500,-1.65,9.88,290.4,10.59,261.4,390.7,42.0
45108000,-1.65,9.88,290.1,10.54,260.0,389.6,41.9
45109500,-1.65,9.85,290.9,10.56,260.6,390.5,41.9
45111000,-1.64,9.90,289.8,10.60,261.8,390.5,42.1
45112500,-1.64,9.86,290.9,10.59,261.4,391.1,42.0
45114000,-1.65,9.85,291.1,10.59,261.3,391.2,41.9
45115500,-1.65,9.86,290.6,10.55,260.2,390.1,41.8
45117000,-1.65,9.84,291.3,10.58,261.1,391.2,41.9
45118500,-1.65,9.87,290.6,10.59,261.4,390.9,42.0
45120000,-1.64,9.80,292.4,10.64,262.6,393.0,41.9
