Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.81,266.0,9.89,244.3,361.1,42.6
45001500,-1.76,10.77,266.9,9.92,244.8,362.2,42.5
45003000,-1.76,10.78,266.8,9.90,244.4,361.8,42.5
45004500,-1.77,10.82,265.9,9.87,243.7,360.6,42.5
45006000,-1.76,10.77,267.0,9.90,244.4,361.9,42.5
45007500,-1.76,10.77,267.1,9.92,245.0,362.4,42.5
45009000,-1.76,10.71,268.3,9.91,244.7,363.1,42.4
45010500,-1.75,10.77,267.1,9.94,245.6,362.8,42.6
45012000,-1.76,10.78,266.6,9.92,245.0,362.1,42.6
45013500,-1.75,10.72,268.2,9.94,245.4,363.5,42.5
45015000,-1.75,10.79,266.6,9.94,245.4,362.3,42.6
45016500,-1.76,10.70,268.6,9.89,244.0,362.9,42.3
45018000,-1.76,10.76,267.3,9.91,244.7,362.3,42.5
45019500,-1.75,10.67,269.3,9.94,245.4,364.3,42.3
45021000,-1.75,10.72,268.2,9.94,245.4,363.5,42.5
45022500,-1.76,10.74,267.7,9.93,245.1,363.0,42.5
45024000,-1.75,10.73,268.0,9.96,245.9,363.7,42.5
45025500,-1.75,10.71,268.3,9.94,245.4,363.6,42.4
45027000,-1.75,10.72,268.2,9.95,245.6,363.7,42.5
45028500,-1.76,10.67,269.3,9.93,245.0,364.1,42.3
45030000,-1.75,10.70,268.7,9.95,245.7,364.1,42.4
45031500,-1.75,10.70,268.7,9.95,245.6,364.0,42.4
45033000,-1.76,10.68,269.0,9.91,244.5,363.5,42.3
45034500,-1.76,10.69,268.8,9.92,244.8,363.6,42.3
45036000,-1.75,10.67,269.4,9.95,245.6,364.6,42.4
45037500,-1.75,10.66,269.4,9.94,245.4,364.4,42.3
45039000,-1.75,10.68,269.0,9.95,245.6,364.3,42.4
45040500,-1.75,10.66,269.5,9.96,245.8,364.8,42.4
45042000,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
45043500,-1.75,10.64,269.9,9.96,245.9,365.1,42.3
45045000,-1.75,10.64,270.0,9.94,245.2,364.7,42.2
45046500,-1.75,10.58,271.4,9.94,245.1,365.7,42.1
45048000,-1.74,10.64,270.1,10.01,247.2,366.2,42.5
45049500,-1.76,10.65,269.8,9.93,244.9,364.4,42.2
45051000,-1.75,10.61,270.6,9.97,245.9,365.7,42.3
45052500,-1.75,10.61,270.8,9.98,246.2,366.0,42.3
45054000,-1.75,10.60,270.9,9.97,246.0,366.0,42.2
45055500,-1.75,10.62,270.6,9.96,245.8,365.5,42.3
45057000,-1.75,10.56,271.8,9.97,246.0,366.6,42.1
45058500,-1.75,10.60,270.9,9.95,245.4,365.5,42.2
45060000,-1.75,10.60,270.9,9.99,246.4,366.2,42.3
45061500,-1.74,10.58,271.4,9.99,246.6,366.7,42.3
45063000,-1.76,10.59,271.2,9.93,244.9,365.4,42.1
45064500,-1.75,10.59,271.1,9.97,245.9,366.0,42.2
45066000,-1.75,10.62,270.4,9.95,245.6,365.3,42.2
45067500,-1.75,10.53,272.6,9.96,245.7,366.9,42.0
45069000,-1.75,10.54,272.3,9.98,246.2,367.1,42.1
45070500,-1.75,10.60,271.1,9.98,246.2,366.2,42.3
45072000,-1.75,10.54,272.3,9.95,245.2,366.5,42.0
45073500,-1.74,10.58,271.5,9.99,246.5,366.7,42.2
45075000,-1.75,10.56,272.0,9.99,246.4,367.0,42.2
45076500,-1.75,10.56,272.0,9.99,246.4,367.0,42.2
45078000,-1.74,10.53,272.8,10.02,247.1,368.0,42.2
45079500,-1.75,10.59,271.3,9.96,245.8,366.1,42.2
45081000,-1.75,10.55,272.2,9.96,245.7,366.7,42.1
45082500,-1.75,10.54,272.3,9.97,246.0,367.0,42.1
45084000,-1.75,10.52,272.8,9.96,245.6,367.1,42.0
