Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.32,254.5,9.66,238.7,348.9,43.2
45001500,-1.81,11.30,254.9,9.63,238.0,348.7,43.0
45003000,-1.81,11.34,254.0,9.65,238.6,348.5,43.2
45004500,-1.80,11.29,255.2,9.67,239.0,349.6,43.1
45006000,-1.81,11.31,254.7,9.65,238.5,348.9,43.1
45007500,-1.81,11.27,255.6,9.65,238.4,349.6,43.0
45009000,-1.80,11.28,255.3,9.67,238.8,349.5,43.1
45010500,-1.80,11.31,254.7,9.66,238.7,349.0,43.1
45012000,-1.80,11.28,255.4,9.66,238.7,349.6,43.1
45013500,-1.80,11.32,254.6,9.69,239.3,349.4,43.2
45015000,-1.80,11.25,256.0,9.67,239.0,350.2,43.0
45016500,-1.81,11.23,256.3,9.63,237.9,349.7,42.9
45018000,-1.80,11.29,255.1,9.69,239.3,349.8,43.2
45019500,-1.81,11.24,256.1,9.63,237.9,349.5,42.9
45021000,-1.80,11.24,256.3,9.67,239.0,350.4,43.0
45022500,-1.81,11.25,255.9,9.65,238.4,349.7,43.0
45024000,-1.81,11.24,256.2,9.66,238.6,350.1,43.0
45025500,-1.80,11.23,256.5,9.67,238.7,350.4,42.9
45027000,-1.80,11.25,255.9,9.67,238.8,350.0,43.0
45028500,-1.80,11.21,257.0,9.68,239.0,350.9,42.9
45030000,-1.80,11.25,255.9,9.67,239.0,350.2,43.0
45031500,-1.80,11.19,257.3,9.68,239.2,351.3,42.9
45033000,-1.81,11.23,256.3,9.64,238.1,349.8,42.9
45034500,-1.81,11.22,256.6,9.64,238.0,350.0,42.8
45036000,-1.80,11.19,257.2,9.69,239.3,351.3,42.9
45037500,-1.80,11.20,257.1,9.67,238.7,350.8,42.9
45039000,-1.81,11.20,257.1,9.64,238.1,350.4,42.8
45040500,-1.81,11.21,256.8,9.65,238.2,350.3,42.9
45042000,-1.81,11.22,256.6,9.63,237.8,349.9,42.8
45043500,-1.80,11.22,256.7,9.67,238.9,350.7,42.9
