Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.60,8.69,152.3,3.21,33.3,155.9,12.3
45001500,-5.62,8.65,152.0,3.20,33.0,155.6,12.3
45003000,-5.60,8.66,152.3,3.21,33.2,155.9,12.3
45004500,-5.60,8.62,152.5,3.21,33.1,156.1,12.3
45006000,-5.61,8.51,152.4,3.20,32.6,155.8,12.1
45007500,-5.60,8.58,152.4,3.21,32.9,155.9,12.2
45009000,-5.61,8.58,152.4,3.21,32.9,155.9,12.2
45010500,-5.60,8.62,152.4,3.21,33.1,156.0,12.2
45012000,-5.61,8.63,152.3,3.20,33.0,155.8,12.2
45013500,-5.60,8.59,152.5,3.21,33.0,156.0,12.2
45015000,-5.60,8.70,152.2,3.21,33.3,155.8,12.3
45016500,-5.60,8.58,152.5,3.21,33.0,156.1,12.2
45018000,-5.61,8.62,152.3,3.21,33.0,155.8,12.2
45019500,-5.61,8.57,152.3,3.20,32.8,155.8,12.2
45021000,-5.61,8.66,152.1,3.20,33.1,155.6,12.3
45022500,-5.59,8.61,152.6,3.21,33.1,156.1,12.2
45024000,-5.60,8.61,152.4,3.21,33.0,155.9,12.2
45025500,-5.60,8.59,152.5,3.21,33.0,156.0,12.2
45027000,-5.60,8.64,152.4,3.21,33.1,155.9,12.3
45028500,-5.59,8.60,152.6,3.21,33.1,156.2,12.2
45030000,-5.60,8.54,152.7,3.21,32.9,156.2,12.2
45031500,-5.58,8.62,152.9,3.22,33.3,156.5,12.3
45033000,-5.60,8.61,152.5,3.21,33.1,156.1,12.2
45034500,-5.61,8.61,152.3,3.21,33.0,155.8,12.2
45036000,-5.59,8.47,153.0,3.22,32.7,156.4,12.1
45037500,-5.59,8.55,152.7,3.21,32.9,156.2,12.2
45039000,-5.59,8.58,152.8,3.22,33.1,156.3,12.2
45040500,-5.59,8.59,152.7,3.21,33.1,156.3,12.2
45042000,-5.58,8.56,153.0,3.22,33.1,156.5,12.2
45043500,-5.59,8.59,152.6,3.21,33.1,156.2,12.2
45045000,-5.58,8.58,152.9,3.22,33.1,156.4,12.2
45046500,-5.58,8.56,152.9,3.22,33.1,156.4,12.2
45048000,-5.60,8.61,152.6,3.21,33.1,156.1,12.3
45049500,-5.59,8.53,152.9,3.22,32.9,156.4,12.2
45051000,-5.59,8.52,152.8,3.21,32.9,156.3,12.1
45052500,-5.58,8.57,153.0,3.22,33.2,156.5,12.2
45054000,-5.58,8.58,152.9,3.22,33.1,156.4,12.2
45055500,-5.59,8.57,152.8,3.22,33.1,156.3,12.2
45057000,-5.59,8.63,152.6,3.21,33.3,156.2,12.3
45058500,-5.59,8.50,152.8,3.21,32.8,156.3,12.1
