Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45268500,-0.45,11.91,113.9,38.38,450.8,465.0,75.8
45270000,-0.46,11.92,114.3,38.14,450.1,464.4,75.7
45271500,-0.46,11.87,115.8,37.95,451.7,466.3,75.6
45273000,-0.46,11.89,115.5,37.92,450.9,465.4,75.6
45274500,-0.46,11.92,115.3,37.83,449.8,464.4,75.6
45276000,-0.45,11.88,114.9,38.24,451.8,466.2,75.7
45277500,-0.45,11.88,114.6,38.31,451.6,465.9,75.8
45279000,-0.46,11.84,116.6,37.84,452.4,467.2,75.5
45280500,-0.46,11.91,114.5,38.17,450.5,464.8,75.7
45282000,-0.45,11.89,114.6,38.26,451.4,465.7,75.8
45283500,-0.46,11.89,115.7,37.84,450.6,465.2,75.6
45285000,-0.46,11.89,114.8,38.17,451.2,465.6,75.7
45286500,-0.45,11.86,114.3,38.59,452.9,467.1,75.8
45288000,-0.46,11.85,117.0,37.62,451.6,466.5,75.5
45289500,-0.45,11.87,114.8,38.31,452.1,466.4,75.8
45291000,-0.46,11.89,115.2,38.07,451.2,465.7,75.7
45292500,-0.45,11.87,114.0,38.62,452.5,466.6,75.9
45294000,-0.46,11.82,116.5,38.04,453.5,468.2,75.6
45295500,-0.45,11.84,115.4,38.28,453.0,467.4,75.7
45297000,-0.46,11.82,116.3,38.06,453.3,468.0,75.6
45298500,-0.45,11.86,115.3,38.21,452.3,466.8,75.7
45300000,-0.45,11.80,116.2,38.27,454.5,469.1,75.7
45301500,-0.46,11.82,116.2,38.13,453.5,468.2,75.6
45303000,-0.45,11.80,116.0,38.35,454.6,469.2,75.7
45304500,-0.45,11.79,115.1,38.76,455.5,469.8,75.8
45306000,-0.45,11.84,115.2,38.40,453.4,467.8,75.7
45307500,-0.45,11.81,115.9,38.33,454.3,468.9,75.7
45309000,-0.45,11.79,116.3,38.30,454.7,469.3,75.7
45310500,-0.45,11.80,115.6,38.47,454.6,469.1,75.7
45312000,-0.46,11.78,117.7,37.84,454.5,469.5,75.5
45313500,-0.45,11.79,116.6,38.21,454.9,469.6,75.6
45315000,-0.46,11.79,116.9,38.10,454.6,469.4,75.6
45316500,-0.45,11.77,116.5,38.37,455.7,470.3,75.7
45318000,-0.45,11.78,115.4,38.71,455.7,470.1,75.8
45319500,-0.45,11.76,117.2,38.21,455.8,470.7,75.6
45321000,-0.45,11.73,116.9,38.51,457.2,471.9,75.7
45322500,-0.46,11.78,117.0,38.11,454.9,469.7,75.6
45324000,-0.45,11.75,117.1,38.25,456.0,470.8,75.6
45325500,-0.46,11.77,117.0,38.15,455.2,470.0,75.6
45327000,-0.45,11.74,116.8,38.44,456.7,471.4,75.6
45328500,-0.45,11.73,116.4,38.70,457.6,472.2,75.7
45330000,-0.45,11.75,116.7,38.45,456.5,471.1,75.7
45331500,-0.45,11.70,116.7,38.77,458.5,473.1,75.7
45333000,-0.46,11.71,118.4,38.10,457.4,472.5,75.5
45334500,-0.45,11.71,116.9,38.67,458.2,472.9,75.7
45336000,-0.45,11.72,117.4,38.43,457.6,472.4,75.6
45337500,-0.44,11.72,114.9,39.34,458.7,472.8,75.9
45339000,-0.45,11.70,116.5,38.83,458.5,473.1,75.7
45340500,-0.45,11.69,116.7,38.85,459.0,473.6,75.7
45342000,-0.45,11.71,116.8,38.68,458.1,472.8,75.7
45343500,-0.44,11.70,115.8,39.12,459.0,473.4,75.8
45345000,-0.45,11.69,116.7,38.84,459.0,473.6,75.7
45346500,-0.45,11.71,116.9,38.66,458.3,473.0,75.7
45348000,-0.45,11.66,117.4,38.78,459.9,474.6,75.7
45349500,-0.45,11.67,117.3,38.76,459.6,474.3,75.7
45351000,-0.45,11.66,118.7,38.31,459.3,474.4,75.5
45352500,-0.45,11.63,118.9,38.44,460.4,475.5,75.5
45354000,-0.45,11.65,117.5,38.85,460.5,475.2,75.7
45355500,-0.45,11.65,118.8,38.36,459.8,474.9,75.5
45357000,-0.45,11.60,119.0,38.63,461.9,476.9,75.6
45358500,-0.45,11.60,119.3,38.49,461.5,476.7,75.5
45360000,-0.44,11.64,116.7,39.20,461.3,475.8,75.8
45361500,-0.45,11.63,118.7,38.55,460.7,475.7,75.6
45363000,-0.44,11.64,116.9,39.15,461.3,475.8,75.8
45364500,-0.45,11.63,117.7,38.95,461.5,476.2,75.7
45366000,-0.44,11.66,116.5,39.13,460.5,475.0,75.8
45367500,-0.45,11.60,118.7,38.76,462.2,477.2,75.6
45369000,-0.45,11.60,119.4,38.52,461.9,477.1,75.5
45370500,-0.44,11.62,117.0,39.20,461.9,476.5,75.8
45372000,-0.45,11.62,118.3,38.79,461.6,476.5,75.6
45373500,-0.45,11.57,118.8,38.94,463.5,478.5,75.6
45375000,-0.45,11.60,118.0,39.03,462.7,477.5,75.7
45376500,-0.44,11.58,117.1,39.49,463.9,478.5,75.8
45378000,-0.45,11.57,119.0,38.82,463.1,478.2,75.6
45379500,-0.45,11.60,118.9,38.71,462.2,477.2,75.6
45381000,-0.44,11.58,118.1,39.11,463.3,478.1,75.7
45382500,-0.44,11.57,118.3,39.11,463.6,478.4,75.7
45384000,-0.45,11.58,119.8,38.49,462.4,477.7,75.5
45385500,-0.45,11.59,119.4,38.56,462.2,477.4,75.5
45387000,-0.45,11.54,119.5,38.87,464.4,479.6,75.6
45388500,-0.44,11.58,117.6,39.28,463.5,478.2,75.8
45390000,-0.45,11.52,120.6,38.63,464.8,480.2,75.5
45391500,-0.44,11.53,118.6,39.33,465.6,480.4,75.7
45393000,-0.45,11.52,119.6,38.99,465.3,480.4,75.6
45394500,-0.44,11.54,119.0,39.09,464.8,479.8,75.6
45396000,-0.44,11.49,118.9,39.48,467.2,482.1,75.7
45397500,-0.45,11.54,121.0,38.35,463.8,479.3,75.4
45399000,-0.44,11.54,118.7,39.18,464.8,479.7,75.7
45400500,-0.45,11.51,120.7,38.66,465.1,480.5,75.5
45402000,-0.45,11.53,120.3,38.64,464.4,479.7,75.5
45403500,-0.44,11.51,119.4,39.09,465.7,480.7,75.6
45405000,-0.45,11.54,120.2,38.61,464.0,479.3,75.5
45406500,-0.45,11.49,120.8,38.73,465.8,481.2,75.5
45408000,-0.45,11.49,120.3,38.94,466.2,481.4,75.5
45409500,-0.45,11.49,120.4,38.91,466.4,481.7,75.5
45411000,-0.44,11.46,119.8,39.34,467.9,483.0,75.6
45412500,-0.44,11.49,119.7,39.20,466.8,481.9,75.6
45414000,-0.45,11.47,120.4,39.03,467.0,482.3,75.5
45415500,-0.45,11.48,120.8,38.85,466.6,481.9,75.5
45417000,-0.44,11.45,119.9,39.36,468.2,483.3,75.6
45418500,-0.45,11.49,121.2,38.64,465.9,481.4,75.4
45420000,-0.45,11.47,120.8,38.88,466.7,482.1,75.5
45421500,-0.44,11.43,121.2,39.05,468.7,484.1,75.5
45423000,-0.44,11.45,120.4,39.16,467.9,483.1,75.6
45424500,-0.44,11.44,120.6,39.20,468.6,483.9,75.6
45426000,-0.44,11.43,121.2,39.08,468.8,484.2,75.5
45427500,-0.44,11.43,121.2,39.09,468.8,484.2,75.5
45429000,-0.44,11.38,122.1,39.13,470.7,486.2,75.5
45430500,-0.44,11.44,120.2,39.35,468.7,483.9,75.6
45432000,-0.44,11.37,122.3,39.09,470.8,486.4,75.4
45433500,-0.45,11.42,122.0,38.81,468.5,484.2,75.4
45435000,-0.45,11.42,121.7,38.98,469.0,484.5,75.5
45436500,-0.44,11.44,119.0,39.80,469.3,484.1,75.8
45438000,-0.44,11.42,120.8,39.29,469.4,484.6,75.6
45439500,-0.44,11.36,120.2,39.91,472.3,487.3,75.7
45441000,-0.44,11.40,121.0,39.36,470.2,485.5,75.6
45442500,-0.44,11.34,122.5,39.22,472.2,487.8,75.5
45444000,-0.44,11.35,122.7,39.09,471.7,487.4,75.4
45445500,-0.44,11.35,122.6,39.10,471.4,487.1,75.4
45447000,-0.44,11.38,121.6,39.24,470.6,486.0,75.5
45448500,-0.44,11.35,122.5,39.15,471.6,487.3,75.4
45450000,-0.44,11.35,121.3,39.63,472.5,487.8,75.6
45451500,-0.44,11.33,123.1,39.06,472.2,488.0,75.4
45453000,-0.44,11.33,122.7,39.24,472.6,488.2,75.4
45454500,-0.44,11.34,122.6,39.19,472.2,487.8,75.4
45456000,-0.44,11.34,122.2,39.31,472.1,487.7,75.5
45457500,-0.45,11.31,123.9,38.93,472.8,488.7,75.3
45459000,-0.44,11.35,122.6,39.10,471.5,487.2,75.4
45460500,-0.44,11.31,121.4,39.87,474.2,489.5,75.6
45462000,-0.44,11.34,122.2,39.35,472.3,487.9,75.5
45463500,-0.44,11.35,122.5,39.18,471.8,487.5,75.4
45465000,-0.44,11.33,121.8,39.54,472.9,488.4,75.6
45466500,-0.44,11.31,121.9,39.66,473.9,489.3,75.6
45468000,-0.44,11.27,124.2,39.15,474.7,490.7,75.3
45469500,-0.44,11.30,122.2,39.65,474.3,489.8,75.6
45471000,-0.44,11.28,122.9,39.50,474.7,490.3,75.5
45472500,-0.45,11.28,124.5,38.93,473.8,489.9,75.3
45474000,-0.44,11.30,123.0,39.34,473.7,489.4,75.4
45475500,-0.44,11.27,123.7,39.30,474.9,490.7,75.4
45477000,-0.44,11.27,122.8,39.66,475.5,491.1,75.5
45478500,-0.43,11.25,122.2,39.99,476.5,491.9,75.6
45480000,-0.44,11.22,124.1,39.52,477.0,492.9,75.4
45481500,-0.44,11.28,123.7,39.25,474.4,490.3,75.4
45483000,-0.44,11.24,122.8,39.83,476.6,492.2,75.6
45484500,-0.44,11.26,122.4,39.88,476.1,491.6,75.6
45486000,-0.44,11.24,124.0,39.42,476.2,492.1,75.4
45487500,-0.44,11.25,123.6,39.47,475.7,491.5,75.4
45489000,-0.45,11.20,126.5,38.79,476.5,493.0,75.1
45490500,-0.44,11.26,124.1,39.26,475.2,491.2,75.4
45492000,-0.44,11.24,123.6,39.61,476.5,492.3,75.5
45493500,-0.43,11.28,121.8,39.98,475.7,491.0,75.6
45495000,-0.43,11.23,122.2,40.15,477.6,493.0,75.6
45496500,-0.44,11.25,123.4,39.54,475.8,491.6,75.5
45498000,-0.44,11.24,123.1,39.77,476.8,492.4,75.5
45499500,-0.44,11.18,124.7,39.60,478.6,494.5,75.4
45501000,-0.44,11.19,124.3,39.68,478.3,494.2,75.4
45502500,-0.43,11.18,123.6,40.01,479.2,494.9,75.5
45504000,-0.43,11.18,122.6,40.42,480.0,495.4,75.7
45505500,-0.44,11.19,124.7,39.53,478.1,494.1,75.4
45507000,-0.44,11.14,126.4,39.29,479.5,495.9,75.2
45508500,-0.44,11.15,124.5,39.91,480.3,496.1,75.5
45510000,-0.44,11.22,123.5,39.74,477.2,492.9,75.5
45511500,-0.44,11.17,124.8,39.69,479.2,495.2,75.4
45513000,-0.44,11.17,124.4,39.81,479.4,495.2,75.5
45514500,-0.44,11.16,125.1,39.61,479.4,495.4,75.4
45516000,-0.44,11.14,125.9,39.45,479.8,496.1,75.3
45517500,-0.44,11.13,125.9,39.59,480.7,497.0,75.3
45519000,-0.44,11.14,125.5,39.64,480.3,496.5,75.4
45520500,-0.44,11.13,125.7,39.62,480.4,496.6,75.3
45522000,-0.44,11.15,125.4,39.57,479.6,495.7,75.3
45523500,-0.43,11.13,124.6,40.02,481.1,497.0,75.5
45525000,-0.44,11.12,126.6,39.40,480.6,497.0,75.2
45526500,-0.43,11.15,122.5,40.63,481.2,496.6,75.7
45528000,-0.43,11.11,124.7,40.13,482.0,497.9,75.5
45529500,-0.44,11.15,124.7,39.86,480.1,496.1,75.4
45531000,-0.44,11.11,126.2,39.58,481.2,497.5,75.3
45532500,-0.43,11.10,124.5,40.29,482.8,498.6,75.5
45534000,-0.44,11.11,125.9,39.74,481.6,497.8,75.4
45535500,-0.44,11.11,125.4,39.88,481.6,497.7,75.4
45537000,-0.43,11.12,124.0,40.30,481.9,497.6,75.6
45538500,-0.44,11.10,125.6,39.92,482.2,498.3,75.4
45540000,-0.44,11.11,125.9,39.71,481.4,497.6,75.3
45541500,-0.43,11.09,125.3,40.11,483.1,499.1,75.5
45543000,-0.44,11.06,126.4,39.90,483.6,499.9,75.4
45544500,-0.44,11.07,126.4,39.82,483.1,499.3,75.3
45546000,-0.44,11.06,128.4,39.22,482.7,499.5,75.1
45547500,-0.44,11.05,127.4,39.63,483.7,500.2,75.2
45549000,-0.43,11.04,126.4,40.10,484.9,501.1,75.4
45550500,-0.44,11.03,129.4,39.09,483.6,500.6,75.0
45552000,-0.43,11.03,126.8,40.01,485.1,501.4,75.3
45553500,-0.43,10.99,127.7,39.99,486.6,503.0,75.3
45555000,-0.44,11.06,126.7,39.82,483.5,499.8,75.3
45556500,-0.43,11.05,125.3,40.45,485.1,501.0,75.5
45558000,-0.43,11.03,124.8,40.77,486.3,502.1,75.6
45559500,-0.43,11.06,125.9,40.10,484.0,500.1,75.4
45561000,-0.44,11.02,127.6,39.81,485.2,501.7,75.3
45562500,-0.43,11.06,126.0,40.10,484.1,500.3,75.4
45564000,-0.44,11.02,128.1,39.66,485.0,501.7,75.2
45565500,-0.43,11.05,125.1,40.52,485.2,501.1,75.5
45567000,-0.44,11.01,127.6,39.85,485.4,501.9,75.3
45568500,-0.43,11.02,126.8,40.12,485.7,501.9,75.4
45570000,-0.43,11.00,126.8,40.24,486.6,502.9,75.4
45571500,-0.43,11.00,126.7,40.33,486.8,503.0,75.4
45573000,-0.44,10.99,128.3,39.75,486.1,502.7,75.2
45574500,-0.43,10.99,127.5,40.09,486.8,503.2,75.3
45576000,-0.43,10.99,126.8,40.32,487.0,503.2,75.4
45577500,-0.43,10.96,126.1,40.80,488.9,504.8,75.5
45579000,-0.43,10.95,126.9,40.58,488.9,505.1,75.5
45580500,-0.42,10.95,125.9,40.99,489.8,505.7,75.6
45582000,-0.43,10.97,127.2,40.38,488.1,504.4,75.4
45583500,-0.43,10.93,127.7,40.48,489.7,506.1,75.4
45585000,-0.42,10.92,126.6,40.93,490.6,506.7,75.5
45586500,-0.44,10.90,129.8,39.91,489.8,506.7,75.2
45588000,-0.43,10.88,129.2,40.32,491.3,508.1,75.3
45589500,-0.43,10.91,127.6,40.68,490.8,507.1,75.4
45591000,-0.43,10.93,128.7,40.11,489.1,505.7,75.3
45592500,-0.43,10.92,128.0,40.44,490.0,506.4,75.4
45594000,-0.42,10.94,126.1,40.98,490.1,506.1,75.6
45595500,-0.43,10.90,128.4,40.43,490.7,507.2,75.3
45597000,-0.43,10.88,128.2,40.67,491.8,508.2,75.4
45598500,-0.43,10.88,129.8,40.11,491.1,508.0,75.2
45600000,-0.43,10.89,129.3,40.22,490.8,507.5,75.2
45601500,-0.43,10.87,128.8,40.53,492.0,508.6,75.3
45603000,-0.43,10.90,129.6,40.04,490.2,507.0,75.2
45604500,-0.43,10.89,129.8,40.05,490.7,507.6,75.2
45606000,-0.43,10.87,128.5,40.68,492.5,509.0,75.4
45607500,-0.42,10.89,127.3,40.94,491.9,508.1,75.5
45609000,-0.43,10.90,129.3,40.13,490.2,507.0,75.2
45610500,-0.43,10.88,129.8,40.11,491.0,507.9,75.2
45612000,-0.43,10.82,130.7,40.25,493.5,510.5,75.2
45613500,-0.43,10.86,128.9,40.59,492.6,509.2,75.3
45615000,-0.43,10.85,129.3,40.56,493.1,509.7,75.3
45616500,-0.43,10.79,131.3,40.28,494.9,512.0,75.1
45618000,-0.43,10.86,130.7,39.96,491.7,508.8,75.1
45619500,-0.43,10.79,130.0,40.75,495.7,512.5,75.3
45621000,-0.43,10.85,130.1,40.26,492.5,509.4,75.2
45622500,-0.43,10.83,129.8,40.54,493.9,510.6,75.3
45624000,-0.43,10.84,129.1,40.69,493.6,510.2,75.3
45625500,-0.43,10.81,131.4,40.12,494.0,511.2,75.1
45627000,-0.43,10.79,130.1,40.69,495.4,512.2,75.3
45628500,-0.43,10.81,129.4,40.81,495.0,511.6,75.3
45630000,-0.42,10.78,129.9,40.91,496.5,513.2,75.3
