Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.89,264.4,9.93,245.4,360.7,42.9
45001500,-1.75,10.88,264.4,9.96,246.3,361.3,43.0
45003000,-1.75,10.88,264.4,9.97,246.5,361.5,43.0
45004500,-1.76,10.87,264.7,9.89,244.2,360.2,42.7
45006000,-1.75,10.87,264.7,9.95,245.9,361.3,42.9
45007500,-1.75,10.85,265.3,9.96,246.0,361.8,42.8
45009000,-1.75,10.85,265.1,9.98,246.5,362.0,42.9
45010500,-1.76,10.88,264.6,9.92,245.2,360.7,42.8
45012000,-1.75,10.84,265.5,9.95,245.8,361.8,42.8
45013500,-1.75,10.84,265.4,9.96,246.0,361.8,42.8
45015000,-1.75,10.85,265.2,9.96,246.0,361.7,42.8
45016500,-1.76,10.87,264.8,9.92,245.2,360.9,42.8
45018000,-1.75,10.82,266.0,9.99,246.8,362.8,42.9
45019500,-1.76,10.82,265.7,9.92,245.1,361.5,42.7
45021000,-1.75,10.82,265.9,9.95,245.8,362.1,42.7
45022500,-1.75,10.85,265.3,9.95,245.8,361.6,42.8
45024000,-1.75,10.83,265.7,9.96,246.0,362.1,42.8
45025500,-1.75,10.79,266.5,9.95,245.7,362.5,42.7
45027000,-1.75,10.83,265.6,9.94,245.4,361.7,42.7
45028500,-1.75,10.85,265.2,9.95,245.8,361.6,42.8
45030000,-1.75,10.80,266.3,9.94,245.4,362.1,42.7
45031500,-1.75,10.73,267.8,9.96,246.0,363.7,42.6
45033000,-1.75,10.77,267.0,9.97,246.1,363.2,42.7
45034500,-1.74,10.85,265.2,9.99,246.9,362.3,43.0
45036000,-1.75,10.84,265.4,9.95,245.9,361.8,42.8
45037500,-1.75,10.83,265.7,9.97,246.5,362.4,42.9
45039000,-1.75,10.82,265.9,9.94,245.6,362.0,42.7
45040500,-1.75,10.78,266.7,9.95,245.7,362.6,42.7
45042000,-1.74,10.77,267.2,10.00,247.1,363.9,42.8
45043500,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45045000,-1.75,10.75,267.4,9.98,246.6,363.8,42.7
45046500,-1.75,10.74,267.8,9.94,245.5,363.3,42.5
45048000,-1.75,10.74,267.7,9.94,245.5,363.3,42.5
45049500,-1.75,10.78,266.8,9.93,245.3,362.4,42.6
45051000,-1.75,10.74,267.8,9.96,246.1,363.7,42.6
45052500,-1.75,10.72,268.3,9.98,246.6,364.4,42.6
45054000,-1.74,10.71,268.6,9.99,246.8,364.8,42.6
45055500,-1.74,10.72,268.4,10.03,247.7,365.2,42.7
45057000,-1.74,10.73,267.9,9.99,246.8,364.2,42.6
45058500,-1.74,10.76,267.2,10.00,246.9,363.9,42.7
