Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.46,13.04,98.2,37.42,414.4,425.9,76.7
45075000,-0.46,13.05,97.7,37.58,414.3,425.7,76.7
45076500,-0.47,13.02,99.4,37.02,414.5,426.3,76.5
45078000,-0.46,13.05,98.2,37.41,414.3,425.8,76.7
45079500,-0.47,13.02,100.2,36.73,414.3,426.2,76.4
45081000,-0.47,13.03,99.1,37.11,414.3,426.0,76.6
45082500,-0.47,13.04,99.1,37.06,414.0,425.7,76.5
45084000,-0.47,13.00,99.2,37.24,415.4,427.1,76.6
45085500,-0.46,13.01,98.7,37.43,415.4,426.9,76.6
45087000,-0.47,13.01,99.3,37.16,415.1,426.8,76.5
45088500,-0.47,12.99,100.5,36.80,415.2,427.2,76.4
45090000,-0.47,13.00,99.5,37.14,415.3,427.1,76.5
45091500,-0.46,12.98,99.0,37.46,416.2,427.8,76.6
45093000,-0.47,12.97,99.4,37.34,416.4,428.1,76.6
45094500,-0.47,13.00,100.2,36.86,415.1,427.0,76.4
45096000,-0.47,12.98,100.4,36.88,415.5,427.4,76.4
45097500,-0.46,12.97,99.3,37.41,416.6,428.3,76.6
45099000,-0.46,13.02,98.4,37.50,415.2,426.7,76.7
45100500,-0.47,12.94,99.9,37.36,417.4,429.1,76.5
45102000,-0.46,12.93,99.4,37.63,418.1,429.7,76.6
45103500,-0.47,12.89,100.5,37.35,418.7,430.6,76.5
45105000,-0.47,12.93,100.6,37.07,417.2,429.1,76.4
45106500,-0.46,12.96,98.3,37.91,417.5,428.9,76.8
45108000,-0.47,12.94,100.0,37.29,417.3,429.1,76.5
45109500,-0.47,12.93,100.1,37.29,417.5,429.3,76.5
45111000,-0.47,12.89,101.4,36.98,418.2,430.3,76.4
45112500,-0.46,12.93,99.8,37.44,417.8,429.6,76.6
45114000,-0.46,12.93,99.4,37.58,417.8,429.5,76.6
45115500,-0.46,12.91,99.8,37.53,418.3,430.1,76.6
45117000,-0.46,12.91,100.0,37.47,418.3,430.1,76.6
45118500,-0.46,12.89,99.9,37.66,419.2,431.0,76.6
45120000,-0.46,12.90,99.6,37.70,418.9,430.6,76.6
45121500,-0.47,12.88,100.8,37.31,418.9,430.9,76.5
45123000,-0.46,12.88,100.5,37.42,419.0,430.9,76.5
45124500,-0.46,12.91,100.2,37.38,418.2,430.0,76.5
45126000,-0.46,12.87,100.5,37.49,419.5,431.3,76.5
45127500,-0.46,12.90,100.4,37.37,418.6,430.4,76.5
45129000,-0.46,12.87,99.5,37.92,419.9,431.5,76.7
45130500,-0.46,12.88,99.8,37.70,419.4,431.1,76.6
45132000,-0.46,12.84,101.0,37.50,420.6,432.5,76.5
45133500,-0.46,12.89,100.1,37.57,419.0,430.8,76.6
45135000,-0.46,12.87,100.7,37.46,419.6,431.5,76.5
45136500,-0.46,12.83,100.2,37.86,421.1,432.9,76.6
45138000,-0.47,12.82,101.9,37.28,420.8,433.0,76.4
45139500,-0.46,12.86,100.1,37.77,420.3,432.0,76.6
45141000,-0.46,12.84,100.6,37.63,420.5,432.3,76.5
45142500,-0.46,12.82,101.2,37.55,421.1,433.1,76.5
45144000,-0.47,12.83,101.7,37.23,420.3,432.5,76.4
45145500,-0.47,12.84,101.5,37.31,420.3,432.4,76.4
45147000,-0.47,12.80,102.1,37.30,421.5,433.7,76.4
45148500,-0.46,12.82,101.2,37.53,421.1,433.1,76.5
45150000,-0.46,12.81,101.0,37.66,421.4,433.3,76.5
45151500,-0.46,12.79,101.4,37.60,422.0,434.0,76.5
45153000,-0.46,12.79,101.4,37.62,422.1,434.1,76.5
45154500,-0.46,12.78,101.9,37.45,422.0,434.1,76.4
45156000,-0.46,12.76,102.3,37.45,422.7,434.9,76.4
45157500,-0.46,12.75,102.2,37.54,423.2,435.3,76.4
45159000,-0.46,12.82,101.0,37.60,421.1,433.0,76.5
45160500,-0.47,12.76,102.5,37.32,422.5,434.7,76.4
45162000,-0.46,12.76,101.3,37.82,423.1,435.1,76.5
45163500,-0.46,12.78,101.9,37.46,422.0,434.1,76.4
45165000,-0.46,12.76,101.9,37.62,423.0,435.2,76.5
45166500,-0.46,12.76,102.4,37.38,422.5,434.8,76.4
45168000,-0.46,12.74,101.2,38.02,423.9,435.8,76.6
45169500,-0.46,12.75,102.2,37.51,423.0,435.1,76.4
45171000,-0.47,12.73,103.2,37.29,423.6,436.0,76.3
45172500,-0.46,12.77,101.7,37.67,422.8,434.9,76.5
45174000,-0.46,12.74,102.7,37.43,423.4,435.6,76.4
45175500,-0.46,12.72,102.4,37.67,424.3,436.5,76.4
45177000,-0.46,12.70,102.2,37.89,425.2,437.3,76.5
45178500,-0.46,12.70,103.5,37.38,424.6,437.0,76.3
45180000,-0.46,12.74,102.3,37.56,423.5,435.6,76.4
45181500,-0.46,12.69,103.5,37.40,424.7,437.1,76.3
45183000,-0.46,12.70,102.6,37.72,424.9,437.2,76.4
45184500,-0.46,12.74,101.6,37.89,424.0,436.0,76.5
45186000,-0.46,12.71,101.5,38.11,425.0,437.0,76.6
45187500,-0.46,12.69,102.3,37.91,425.5,437.6,76.5
45189000,-0.45,12.71,101.2,38.22,425.2,437.1,76.6
45190500,-0.46,12.71,102.5,37.67,424.5,436.7,76.4
45192000,-0.46,12.67,102.2,38.09,426.4,438.4,76.5
45193500,-0.46,12.69,102.9,37.63,425.0,437.3,76.4
45195000,-0.45,12.65,101.1,38.62,427.4,439.2,76.7
45196500,-0.45,12.66,102.0,38.19,426.6,438.6,76.6
45198000,-0.45,12.66,101.9,38.19,426.5,438.5,76.6
45199500,-0.45,12.66,101.5,38.40,426.9,438.8,76.6
45201000,-0.45,12.70,101.1,38.33,425.6,437.5,76.6
45202500,-0.45,12.68,101.6,38.22,426.0,437.9,76.6
45204000,-0.45,12.69,101.5,38.23,425.8,437.8,76.6
45205500,-0.46,12.63,102.7,38.12,427.5,439.7,76.5
45207000,-0.46,12.69,101.6,38.13,425.5,437.5,76.6
45208500,-0.46,12.63,102.5,38.15,427.4,439.5,76.5
45210000,-0.46,12.63,104.0,37.55,426.7,439.2,76.3
45211500,-0.46,12.63,103.2,37.88,427.1,439.4,76.4
45213000,-0.46,12.64,102.9,37.99,427.1,439.3,76.5
45214500,-0.45,12.64,101.7,38.42,427.5,439.4,76.6
45216000,-0.46,12.60,103.6,37.91,428.1,440.4,76.4
45217500,-0.46,12.57,104.3,37.84,429.1,441.6,76.3
45219000,-0.46,12.60,104.4,37.59,427.7,440.2,76.3
45220500,-0.45,12.62,102.6,38.22,428.0,440.1,76.5
45222000,-0.46,12.57,103.9,37.95,429.1,441.5,76.4
45223500,-0.46,12.61,103.4,37.95,428.0,440.3,76.4
45225000,-0.45,12.55,103.4,38.34,430.2,442.4,76.5
45226500,-0.46,12.56,104.7,37.74,429.1,441.7,76.3
45228000,-0.46,12.55,104.4,37.91,429.6,442.1,76.3
45229500,-0.45,12.56,103.1,38.38,430.0,442.1,76.5
45231000,-0.46,12.58,104.7,37.62,428.5,441.1,76.3
45232500,-0.46,12.54,104.5,37.92,430.0,442.5,76.3
45234000,-0.45,12.57,103.4,38.23,429.6,441.9,76.5
45235500,-0.45,12.56,103.2,38.36,430.0,442.3,76.5
45237000,-0.45,12.54,103.4,38.39,430.6,442.9,76.5
45238500,-0.46,12.50,104.6,38.13,431.5,444.0,76.4
45240000,-0.46,12.54,104.8,37.83,429.9,442.5,76.3
45241500,-0.45,12.56,103.3,38.31,429.9,442.1,76.5
45243000,-0.45,12.47,104.9,38.22,432.6,445.1,76.4
45244500,-0.45,12.52,103.7,38.37,431.1,443.4,76.5
45246000,-0.46,12.50,105.0,37.97,431.3,443.9,76.3
45247500,-0.45,12.53,103.5,38.39,430.9,443.1,76.5
45249000,-0.45,12.55,102.7,38.63,430.6,442.6,76.6
45250500,-0.46,12.51,105.3,37.82,430.8,443.5,76.3
45252000,-0.46,12.48,105.0,38.11,432.2,444.7,76.3
45253500,-0.45,12.47,103.6,38.79,433.3,445.5,76.6
45255000,-0.45,12.49,104.5,38.22,431.8,444.3,76.4
45256500,-0.45,12.47,104.2,38.48,432.8,445.2,76.5
45258000,-0.45,12.47,104.1,38.57,433.1,445.4,76.5
45259500,-0.45,12.42,105.5,38.32,434.3,446.9,76.3
45261000,-0.45,12.49,104.5,38.24,431.9,444.4,76.4
45262500,-0.46,12.41,107.3,37.65,433.8,446.8,76.1
45264000,-0.46,12.47,105.2,38.07,432.3,444.9,76.3
45265500,-0.46,12.43,106.0,38.03,433.5,446.3,76.3
45267000,-0.45,12.44,104.3,38.65,434.0,446.4,76.5
45268500,-0.45,12.46,105.0,38.23,432.9,445.4,76.4
45270000,-0.45,12.46,104.8,38.32,433.0,445.5,76.4
45271500,-0.46,12.45,105.7,38.03,433.1,445.8,76.3
45273000,-0.46,12.40,106.4,38.10,434.7,447.6,76.2
45274500,-0.45,12.45,105.0,38.28,433.2,445.7,76.4
45276000,-0.45,12.43,104.8,38.49,434.0,446.5,76.4
45277500,-0.45,12.44,105.4,38.20,433.4,446.0,76.3
45279000,-0.46,12.37,106.9,38.07,435.5,448.4,76.2
45280500,-0.45,12.41,105.6,38.29,434.4,447.1,76.3
45282000,-0.44,12.40,103.4,39.30,436.1,448.2,76.7
45283500,-0.45,12.37,106.2,38.36,435.9,448.6,76.3
45285000,-0.45,12.39,105.8,38.36,435.2,447.9,76.3
45286500,-0.45,12.41,105.7,38.27,434.4,447.1,76.3
45288000,-0.45,12.40,105.1,38.62,435.4,447.9,76.4
45289500,-0.45,12.38,104.7,38.90,436.2,448.6,76.5
45291000,-0.45,12.39,104.8,38.78,435.8,448.2,76.5
45292500,-0.45,12.35,105.8,38.66,437.0,449.6,76.4
45294000,-0.45,12.37,106.3,38.30,435.8,448.6,76.3
45295500,-0.45,12.41,104.6,38.77,435.2,447.6,76.5
45297000,-0.45,12.33,106.3,38.55,437.4,450.2,76.3
45298500,-0.45,12.36,106.2,38.42,436.2,449.0,76.3
45300000,-0.45,12.33,106.3,38.61,437.6,450.3,76.4
45301500,-0.45,12.33,106.5,38.47,437.2,450.0,76.3
45303000,-0.45,12.33,106.8,38.36,437.1,450.0,76.3
45304500,-0.45,12.35,106.5,38.36,436.5,449.3,76.3
45306000,-0.45,12.30,106.2,38.79,438.6,451.3,76.4
45307500,-0.45,12.33,105.6,38.82,437.6,450.2,76.4
45309000,-0.44,12.35,104.7,39.10,437.5,449.9,76.5
45310500,-0.44,12.33,104.8,39.21,438.3,450.6,76.6
45312000,-0.45,12.32,106.0,38.77,438.1,450.7,76.4
45313500,-0.45,12.29,106.7,38.67,438.9,451.7,76.3
45315000,-0.45,12.29,107.0,38.53,438.5,451.4,76.3
45316500,-0.45,12.28,107.2,38.50,438.8,451.7,76.3
45318000,-0.45,12.30,107.0,38.46,438.1,451.0,76.3
45319500,-0.45,12.32,107.2,38.28,437.4,450.3,76.2
45321000,-0.45,12.29,107.7,38.25,438.3,451.3,76.2
45322500,-0.45,12.28,108.0,38.23,438.7,451.8,76.2
45324000,-0.45,12.25,107.0,38.83,440.4,453.2,76.3
45325500,-0.44,12.28,105.7,39.11,439.6,452.1,76.5
45327000,-0.45,12.26,107.1,38.72,439.9,452.8,76.3
45328500,-0.45,12.23,107.5,38.71,440.7,453.6,76.3
45330000,-0.44,12.28,105.9,39.05,439.5,452.1,76.5
45331500,-0.45,12.25,107.0,38.84,440.4,453.2,76.3
45333000,-0.45,12.25,106.9,38.87,440.4,453.2,76.4
45334500,-0.45,12.21,107.2,39.01,441.8,454.6,76.4
45336000,-0.45,12.29,107.5,38.37,438.4,451.4,76.2
45337500,-0.45,12.23,107.4,38.79,441.0,453.9,76.3
45339000,-0.45,12.23,107.6,38.72,440.8,453.8,76.3
45340500,-0.44,12.24,105.6,39.43,441.3,453.7,76.5
45342000,-0.45,12.22,107.5,38.78,441.1,454.0,76.3
45343500,-0.45,12.24,106.7,38.97,440.7,453.5,76.4
45345000,-0.45,12.18,108.5,38.66,442.2,455.3,76.2
45346500,-0.44,12.15,107.6,39.26,444.1,456.9,76.4
45348000,-0.45,12.19,108.1,38.76,442.0,455.0,76.3
45349500,-0.45,12.19,107.9,38.86,442.3,455.3,76.3
45351000,-0.45,12.19,107.4,39.02,442.3,455.2,76.4
45352500,-0.44,12.18,106.5,39.47,443.3,455.9,76.5
45354000,-0.45,12.20,107.5,38.97,442.1,455.0,76.3
45355500,-0.44,12.19,106.7,39.36,443.0,455.7,76.5
45357000,-0.45,12.19,107.9,38.85,442.2,455.2,76.3
45358500,-0.45,12.15,108.8,38.73,443.4,456.5,76.2
45360000,-0.45,12.15,110.0,38.30,443.0,456.4,76.1
45361500,-0.44,12.22,106.9,39.10,441.7,454.5,76.4
45363000,-0.45,12.16,108.6,38.73,442.9,456.1,76.2
45364500,-0.45,12.11,108.8,39.03,445.2,458.3,76.3
45366000,-0.44,12.10,107.8,39.47,445.8,458.7,76.4
45367500,-0.44,12.19,107.2,39.10,442.4,455.2,76.4
45369000,-0.45,12.13,108.6,38.97,444.4,457.5,76.3
45370500,-0.45,12.12,109.0,38.85,444.5,457.7,76.2
45372000,-0.44,12.14,107.7,39.29,444.5,457.4,76.4
45373500,-0.45,12.06,110.0,38.93,446.7,460.1,76.2
45375000,-0.45,12.09,110.0,38.71,445.5,458.8,76.1
45376500,-0.45,12.07,110.2,38.69,445.8,459.2,76.1
45378000,-0.44,12.12,108.1,39.23,445.0,458.0,76.3
45379500,-0.44,12.06,107.6,39.85,447.8,460.6,76.5
45381000,-0.44,12.13,108.4,39.09,444.6,457.6,76.3
45382500,-0.45,12.06,109.8,38.97,446.6,459.9,76.2
45384000,-0.44,12.10,108.5,39.19,445.5,458.5,76.3
45385500,-0.45,12.11,108.9,38.98,444.9,458.1,76.3
45387000,-0.45,12.06,110.7,38.59,446.0,459.6,76.1
45388500,-0.44,12.06,109.0,39.33,447.3,460.3,76.3
45390000,-0.45,12.04,110.1,38.97,447.3,460.6,76.2
45391500,-0.45,12.07,110.2,38.75,446.2,459.6,76.1
45393000,-0.44,12.04,109.6,39.17,447.6,460.8,76.2
45394500,-0.44,12.02,109.7,39.26,448.3,461.5,76.2
45396000,-0.45,12.08,110.5,38.59,445.6,459.1,76.1
45397500,-0.44,12.04,108.7,39.51,447.9,460.9,76.4
45399000,-0.44,12.03,109.6,39.22,447.9,461.1,76.2
45400500,-0.45,12.00,110.8,38.96,448.5,462.0,76.1
45402000,-0.44,12.02,109.6,39.30,448.4,461.6,76.3
45403500,-0.44,12.02,110.1,39.15,448.3,461.6,76.2
45405000,-0.44,12.02,110.0,39.20,448.4,461.7,76.2
45406500,-0.44,11.99,109.6,39.49,449.5,462.7,76.3
45408000,-0.44,11.99,109.5,39.53,449.6,462.7,76.3
45409500,-0.44,11.99,110.5,39.14,449.2,462.6,76.2
45411000,-0.45,12.02,110.4,39.02,448.1,461.5,76.2
45412500,-0.44,12.01,109.3,39.52,449.0,462.1,76.3
45414000,-0.44,12.00,110.2,39.19,448.9,462.2,76.2
45415500,-0.44,11.98,109.2,39.72,450.1,463.2,76.4
45417000,-0.44,12.02,109.3,39.48,448.8,461.9,76.3
45418500,-0.44,11.99,110.5,39.19,449.3,462.7,76.2
45420000,-0.44,11.92,111.1,39.45,452.1,465.5,76.2
45421500,-0.44,11.93,111.1,39.37,451.6,465.1,76.2
45423000,-0.44,12.00,110.1,39.29,449.2,462.5,76.2
45424500,-0.44,11.97,109.9,39.53,450.4,463.6,76.3
45426000,-0.45,11.94,113.0,38.57,450.2,464.2,75.9
45427500,-0.44,11.92,111.4,39.31,451.9,465.5,76.2
45429000,-0.45,11.97,111.5,38.88,449.4,463.1,76.1
45430500,-0.44,11.93,111.1,39.36,451.6,465.1,76.2
45432000,-0.44,11.96,110.1,39.55,450.7,464.0,76.3
45433500,-0.44,11.94,109.8,39.78,451.7,464.9,76.3
45435000,-0.44,11.91,110.9,39.56,452.3,465.7,76.2
45436500,-0.44,11.89,111.0,39.63,453.1,466.5,76.2
45438000,-0.44,11.91,111.3,39.42,452.3,465.8,76.2
45439500,-0.44,11.89,111.9,39.26,452.6,466.2,76.1
45441000,-0.44,11.87,112.3,39.26,453.4,467.1,76.1
45442500,-0.44,11.90,112.1,39.17,452.4,466.1,76.1
45444000,-0.44,11.88,111.2,39.65,453.6,467.1,76.2
45445500,-0.44,11.92,111.9,39.11,451.6,465.2,76.1
45447000,-0.44,11.93,111.5,39.18,451.2,464.8,76.1
45448500,-0.44,11.90,112.2,39.14,452.4,466.1,76.1
45450000,-0.44,11.86,111.9,39.53,454.2,467.8,76.2
45451500,-0.44,11.89,111.7,39.36,452.9,466.4,76.1
45453000,-0.44,11.89,110.9,39.73,453.5,466.8,76.3
45454500,-0.43,11.83,111.2,40.04,455.9,469.3,76.3
45456000,-0.43,11.86,110.6,40.06,454.9,468.1,76.3
45457500,-0.44,11.86,111.2,39.81,454.5,467.9,76.3
45459000,-0.44,11.84,112.5,39.42,454.7,468.4,76.1
45460500,-0.43,11.81,111.4,40.08,456.7,470.1,76.3
45462000,-0.44,11.83,111.9,39.75,455.5,469.0,76.2
45463500,-0.44,11.82,112.0,39.74,455.6,469.2,76.2
45465000,-0.44,11.87,111.2,39.74,454.1,467.6,76.2
45466500,-0.44,11.84,112.0,39.64,455.0,468.6,76.2
45468000,-0.44,11.80,113.3,39.40,456.1,470.0,76.0
45469500,-0.44,11.85,111.4,39.80,454.8,468.3,76.2
45471000,-0.43,11.83,110.7,40.22,456.1,469.3,76.4
45472500,-0.44,11.81,112.5,39.60,455.8,469.5,76.1
45474000,-0.43,11.83,111.1,40.04,455.8,469.1,76.3
45475500,-0.44,11.79,112.3,39.86,457.0,470.6,76.2
45477000,-0.44,11.78,113.1,39.58,456.9,470.7,76.1
45478500,-0.44,11.82,112.7,39.46,455.3,469.1,76.1
45480000,-0.43,11.74,112.3,40.17,458.9,472.5,76.2
45481500,-0.44,11.80,112.5,39.69,456.3,470.0,76.2
45483000,-0.43,11.80,110.8,40.35,457.2,470.4,76.4
45484500,-0.43,11.77,112.3,39.98,457.8,471.4,76.2
45486000,-0.43,11.77,112.4,39.97,457.8,471.4,76.2
45487500,-0.43,11.75,112.7,40.01,458.6,472.2,76.2
45489000,-0.44,11.76,113.3,39.65,457.7,471.6,76.1
45490500,-0.44,11.77,113.3,39.61,457.3,471.2,76.1
45492000,-0.44,11.75,113.3,39.74,458.1,471.9,76.1
45493500,-0.43,11.79,111.8,40.09,457.4,470.8,76.3
45495000,-0.44,11.74,113.6,39.72,458.6,472.4,76.1
45496500,-0.44,11.74,113.7,39.65,458.4,472.3,76.1
45498000,-0.44,11.73,114.7,39.32,458.3,472.5,75.9
45499500,-0.43,11.76,112.3,40.09,458.3,471.9,76.2
45501000,-0.44,11.75,114.3,39.34,457.7,471.7,76.0
45502500,-0.43,11.73,113.0,39.99,459.1,472.8,76.2
45504000,-0.44,11.74,113.9,39.63,458.6,472.5,76.1
45505500,-0.44,11.73,113.6,39.80,459.1,473.0,76.1
45507000,-0.44,11.73,113.2,39.92,459.1,472.8,76.2
45508500,-0.43,11.73,112.8,40.13,459.6,473.2,76.2
45510000,-0.44,11.67,115.2,39.55,460.6,474.8,76.0
45511500,-0.43,11.69,112.7,40.39,461.0,474.6,76.3
45513000,-0.44,11.71,113.6,39.93,459.9,473.7,76.1
45514500,-0.43,11.66,113.9,40.19,462.1,475.9,76.2
45516000,-0.43,11.62,115.0,39.96,462.9,477.0,76.0
45517500,-0.43,11.71,111.9,40.60,460.7,474.1,76.3
45519000,-0.44,11.65,115.0,39.84,462.0,476.1,76.0
45520500,-0.43,11.68,113.3,40.23,461.2,474.9,76.2
45522000,-0.44,11.61,115.5,39.90,463.5,477.7,76.0
45523500,-0.43,11.64,113.4,40.45,462.8,476.5,76.2
45525000,-0.43,11.65,113.7,40.34,462.6,476.3,76.2
45526500,-0.43,11.61,114.6,40.27,463.9,477.9,76.1
45528000,-0.43,11.62,114.8,40.12,463.4,477.4,76.1
45529500,-0.43,11.64,113.6,40.43,463.0,476.8,76.2
45531000,-0.43,11.60,115.4,39.99,463.7,477.8,76.0
45532500,-0.43,11.60,115.1,40.14,464.1,478.1,76.1
45534000,-0.44,11.62,115.6,39.79,462.9,477.1,76.0
45535500,-0.43,11.59,114.2,40.52,464.8,478.6,76.2
45537000,-0.44,11.63,115.4,39.83,462.7,476.9,76.0
45538500,-0.43,11.61,114.6,40.27,463.9,477.9,76.1
45540000,-0.43,11.59,114.7,40.37,464.7,478.7,76.1
45541500,-0.43,11.61,114.7,40.16,463.5,477.5,76.1
45543000,-0.43,11.59,114.2,40.53,464.9,478.7,76.2
45544500,-0.43,11.57,114.8,40.43,465.4,479.3,76.1
45546000,-0.44,11.60,116.0,39.77,463.5,477.7,76.0
45547500,-0.43,11.56,115.9,40.09,465.3,479.5,76.0
45549000,-0.43,11.55,115.3,40.36,465.9,480.0,76.1
45550500,-0.43,11.58,115.1,40.22,464.7,478.7,76.1
45552000,-0.43,11.54,115.4,40.43,466.5,480.6,76.1
45553500,-0.43,11.58,114.6,40.47,465.3,479.2,76.2
45555000,-0.43,11.54,115.8,40.33,466.5,480.7,76.1
45556500,-0.43,11.55,115.4,40.35,466.0,480.1,76.1
45558000,-0.44,11.52,117.5,39.80,466.5,481.0,75.9
45559500,-0.43,11.54,116.0,40.20,466.3,480.5,76.0
45561000,-0.43,11.53,116.1,40.21,466.5,480.7,76.0
45562500,-0.43,11.52,116.6,40.08,466.7,481.0,76.0
45564000,-0.44,11.57,116.3,39.91,464.9,479.3,76.0
45565500,-0.43,11.56,115.1,40.45,466.0,480.0,76.1
45567000,-0.43,11.52,116.6,40.15,467.1,481.4,76.0
45568500,-0.43,11.51,115.7,40.58,467.9,482.0,76.1
45570000,-0.43,11.47,117.3,40.24,468.9,483.3,76.0
45571500,-0.43,11.52,115.4,40.59,467.5,481.5,76.1
45573000,-0.43,11.47,117.2,40.28,469.0,483.4,76.0
45574500,-0.42,11.48,115.2,40.98,469.4,483.4,76.2
45576000,-0.43,11.44,117.6,40.31,470.0,484.4,75.9
45577500,-0.43,11.46,116.8,40.50,469.6,483.9,76.0
45579000,-0.44,11.45,118.8,39.81,469.0,483.8,75.8
45580500,-0.43,11.47,116.2,40.66,469.4,483.6,76.1
45582000,-0.43,11.46,118.0,40.00,468.8,483.4,75.9
45583500,-0.43,11.46,117.2,40.32,469.2,483.6,76.0
45585000,-0.43,11.48,117.2,40.19,468.3,482.8,76.0
45586500,-0.43,11.47,117.6,40.09,468.6,483.2,75.9
45588000,-0.43,11.45,116.3,40.75,470.2,484.4,76.1
45589500,-0.43,11.45,116.9,40.48,469.7,484.1,76.0
45591000,-0.43,11.45,116.1,40.87,470.5,484.6,76.1
45592500,-0.42,11.47,115.2,41.06,469.9,483.8,76.2
45594000,-0.42,11.43,115.8,41.13,471.6,485.6,76.2
45595500,-0.42,11.42,116.4,40.96,471.6,485.8,76.1
45597000,-0.43,11.46,116.2,40.69,469.7,483.9,76.1
45598500,-0.43,11.42,117.4,40.55,471.1,485.5,76.0
45600000,-0.43,11.45,117.8,40.17,469.5,484.1,75.9
45601500,-0.43,11.42,118.6,40.07,470.3,485.0,75.8
45603000,-0.42,11.39,117.1,40.89,472.6,486.9,76.1
45604500,-0.43,11.37,117.6,40.84,473.2,487.6,76.0
45606000,-0.43,11.41,118.4,40.26,471.2,485.9,75.9
45607500,-0.43,11.40,117.9,40.51,471.8,486.3,76.0
45609000,-0.43,11.36,118.5,40.54,473.1,487.8,75.9
45610500,-0.43,11.38,118.1,40.62,472.8,487.4,76.0
45612000,-0.43,11.41,118.1,40.40,471.4,485.9,75.9
45613500,-0.43,11.34,118.4,40.78,474.4,488.9,76.0
45615000,-0.43,11.37,117.9,40.75,473.3,487.8,76.0
45616500,-0.43,11.36,117.8,40.87,473.8,488.2,76.0
45618000,-0.42,11.37,117.3,40.98,473.6,487.9,76.1
45619500,-0.43,11.32,120.5,40.09,474.0,489.1,75.7
45621000,-0.43,11.34,118.7,40.66,474.2,488.9,75.9
45622500,-0.43,11.34,119.5,40.36,473.8,488.7,75.8
45624000,-0.42,11.36,117.4,41.00,473.9,488.2,76.1
45625500,-0.42,11.35,116.8,41.34,474.7,488.9,76.2
45627000,-0.43,11.33,119.1,40.60,474.5,489.2,75.9
45628500,-0.43,11.37,118.0,40.73,473.3,487.8,76.0
45630000,-0.43,11.33,120.0,40.25,474.0,489.0,75.8
