Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.87,264.7,9.89,244.1,360.1,42.7
45001500,-1.76,10.86,265.0,9.91,244.7,360.7,42.7
45003000,-1.76,10.82,265.8,9.91,244.8,361.4,42.6
45004500,-1.76,10.86,264.8,9.92,244.9,360.7,42.8
45006000,-1.76,10.84,265.3,9.92,245.0,361.1,42.7
45007500,-1.76,10.87,264.6,9.88,244.0,359.9,42.7
45009000,-1.77,10.84,265.2,9.87,243.8,360.2,42.6
45010500,-1.75,10.85,265.2,9.94,245.5,361.5,42.8
45012000,-1.76,10.76,267.3,9.92,244.8,362.5,42.5
45013500,-1.76,10.81,266.0,9.92,245.0,361.6,42.7
45015000,-1.76,10.81,266.0,9.90,244.4,361.2,42.6
45016500,-1.76,10.83,265.5,9.90,244.6,361.0,42.7
45018000,-1.76,10.77,267.0,9.90,244.3,361.9,42.5
45019500,-1.76,10.74,267.5,9.89,244.0,362.1,42.4
45021000,-1.76,10.78,266.7,9.93,245.1,362.2,42.6
45022500,-1.76,10.80,266.4,9.91,244.6,361.7,42.6
45024000,-1.77,10.80,266.3,9.87,243.6,360.9,42.5
45025500,-1.75,10.76,267.1,9.95,245.7,363.0,42.6
45027000,-1.75,10.82,265.8,9.94,245.6,361.9,42.7
45028500,-1.75,10.77,267.1,9.93,245.3,362.6,42.6
45030000,-1.76,10.82,265.8,9.92,244.9,361.4,42.7
45031500,-1.76,10.79,266.5,9.90,244.5,361.7,42.5
45033000,-1.76,10.80,266.3,9.92,244.9,361.7,42.6
45034500,-1.76,10.79,266.5,9.91,244.6,361.7,42.6
45036000,-1.76,10.79,266.4,9.89,244.2,361.4,42.5
45037500,-1.76,10.69,268.7,9.92,244.7,363.4,42.3
45039000,-1.76,10.79,266.5,9.90,244.5,361.7,42.5
45040500,-1.75,10.80,266.4,9.96,246.0,362.6,42.7
45042000,-1.76,10.71,268.3,9.91,244.6,363.1,42.3
45043500,-1.75,10.74,267.8,9.96,245.9,363.6,42.6
45045000,-1.76,10.71,268.3,9.93,245.0,363.3,42.4
45046500,-1.76,10.75,267.5,9.91,244.5,362.4,42.4
45048000,-1.75,10.74,267.8,9.95,245.7,363.4,42.5
45049500,-1.75,10.71,268.4,9.93,245.2,363.5,42.4
45051000,-1.75,10.63,270.4,9.95,245.6,365.3,42.3
45052500,-1.76,10.75,267.4,9.93,245.1,362.8,42.5
45054000,-1.75,10.66,269.5,9.97,246.2,365.1,42.4
45055500,-1.75,10.69,268.8,9.97,246.2,364.5,42.5
45057000,-1.75,10.69,268.8,9.93,245.2,363.8,42.4
45058500,-1.75,10.67,269.2,9.94,245.4,364.3,42.4
45060000,-1.75,10.67,269.4,9.94,245.2,364.3,42.3
45061500,-1.75,10.71,268.4,9.93,245.2,363.6,42.4
45063000,-1.75,10.68,269.1,9.95,245.7,364.4,42.4
45064500,-1.75,10.61,270.7,9.96,245.8,365.6,42.2
45066000,-1.75,10.66,269.5,9.96,245.8,364.8,42.4
45067500,-1.76,10.64,269.8,9.90,244.1,363.8,42.1
45069000,-1.75,10.69,268.8,9.94,245.3,363.9,42.4
45070500,-1.76,10.70,268.6,9.93,245.1,363.6,42.4
45072000,-1.75,10.63,270.2,9.94,245.3,364.9,42.2
45073500,-1.75,10.60,270.9,9.98,246.3,366.1,42.3
45075000,-1.75,10.62,270.6,9.96,245.8,365.5,42.2
45076500,-1.75,10.64,270.0,9.96,245.7,365.1,42.3
45078000,-1.75,10.61,270.7,9.98,246.2,365.9,42.3
45079500,-1.75,10.63,270.3,9.96,245.9,365.4,42.3
45081000,-1.75,10.62,270.5,9.97,246.0,365.6,42.3
45082500,-1.75,10.63,270.3,9.96,245.8,365.4,42.3
45084000,-1.75,10.64,270.1,9.93,245.1,364.7,42.2
45085500,-1.74,10.61,270.8,9.99,246.6,366.3,42.3
45087000,-1.75,10.60,271.0,9.96,245.6,365.7,42.2
45088500,-1.75,10.63,270.3,9.97,246.0,365.4,42.3
45090000,-1.75,10.60,271.1,9.96,245.8,365.9,42.2
45091500,-1.75,10.55,272.2,9.99,246.3,367.1,42.1
45093000,-1.75,10.56,271.9,9.94,245.0,366.0,42.0
45094500,-1.75,10.62,270.4,9.95,245.6,365.3,42.3
45096000,-1.75,10.56,271.9,9.97,245.9,366.6,42.1
45097500,-1.75,10.54,272.4,9.96,245.7,366.9,42.1
45099000,-1.75,10.59,271.2,9.98,246.1,366.3,42.2
45100500,-1.75,10.62,270.6,9.99,246.5,366.1,42.3
45102000,-1.74,10.52,272.9,10.00,246.6,367.9,42.1
45103500,-1.75,10.56,271.9,9.97,246.0,366.7,42.1
45105000,-1.74,10.55,272.2,10.00,246.8,367.4,42.2
45106500,-1.75,10.53,272.8,9.98,246.2,367.5,42.1
45108000,-1.74,10.55,272.1,9.99,246.5,367.2,42.2
45109500,-1.75,10.52,272.7,9.94,245.1,366.7,41.9
45111000,-1.75,10.55,272.1,9.99,246.4,367.1,42.2
45112500,-1.75,10.55,272.0,9.96,245.7,366.6,42.1
45114000,-1.75,10.52,273.0,9.98,246.2,367.6,42.1
45115500,-1.75,10.56,271.8,9.97,245.8,366.5,42.1
45117000,-1.74,10.50,273.5,10.02,247.2,368.6,42.1
45118500,-1.75,10.54,272.4,9.97,245.8,366.9,42.1
45120000,-1.74,10.49,273.7,9.99,246.4,368.2,42.0
45121500,-1.75,10.53,272.5,9.97,246.0,367.1,42.1
45123000,-1.75,10.48,273.9,9.99,246.2,368.3,42.0
45124500,-1.74,10.50,273.5,10.00,246.5,368.2,42.0
45126000,-1.74,10.52,273.1,10.02,247.3,368.4,42.2
45127500,-1.74,10.49,273.7,10.01,246.9,368.6,42.1
45129000,-1.74,10.49,273.7,10.02,247.1,368.7,42.1
45130500,-1.74,10.51,273.3,10.01,246.9,368.3,42.1
45132000,-1.74,10.56,271.9,10.00,246.9,367.2,42.2
45133500,-1.75,10.45,274.5,9.98,246.1,368.7,41.9
45135000,-1.73,10.46,274.4,10.05,248.0,369.8,42.1
45136500,-1.74,10.47,274.1,10.01,246.8,368.9,42.0
45138000,-1.75,10.48,273.9,9.98,246.1,368.2,41.9
45139500,-1.75,10.48,273.9,9.98,246.1,368.3,41.9
45141000,-1.74,10.44,275.0,10.03,247.4,369.9,42.0
45142500,-1.75,10.44,274.7,9.99,246.1,368.8,41.9
45144000,-1.74,10.47,274.2,10.02,247.1,369.1,42.0
45145500,-1.74,10.46,274.4,10.00,246.4,368.8,41.9
45147000,-1.74,10.40,275.8,9.99,246.2,369.7,41.8
45148500,-1.75,10.44,274.8,9.99,246.1,368.9,41.9
45150000,-1.74,10.43,275.2,10.03,247.3,370.0,41.9
45151500,-1.74,10.41,275.5,10.01,246.7,369.8,41.8
45153000,-1.74,10.42,275.3,10.02,246.9,369.8,41.9
45154500,-1.74,10.38,276.2,10.02,246.8,370.4,41.8
45156000,-1.74,10.39,276.1,10.03,247.3,370.6,41.9
45157500,-1.74,10.38,276.3,10.01,246.6,370.3,41.8
45159000,-1.74,10.37,276.5,10.00,246.5,370.4,41.7
45160500,-1.74,10.42,275.3,10.02,247.0,369.9,41.9
45162000,-1.74,10.40,275.9,10.04,247.4,370.6,41.9
45163500,-1.73,10.38,276.5,10.05,247.7,371.2,41.9
