Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.54,2.86,92.2,1.85,3.0,92.2,1.9
45001500,-10.53,2.84,92.2,1.85,3.0,92.3,1.8
45003000,-10.55,2.87,92.1,1.84,3.0,92.1,1.9
45004500,-10.55,2.89,92.1,1.84,3.0,92.1,1.9
45006000,-10.54,2.84,92.1,1.85,3.0,92.2,1.9
45007500,-10.56,2.80,92.0,1.84,2.9,92.0,1.8
45009000,-10.54,2.94,92.1,1.85,3.1,92.2,1.9
45010500,-10.55,2.76,92.1,1.84,2.9,92.2,1.8
45012000,-10.54,2.86,92.2,1.85,3.0,92.2,1.9
45013500,-10.54,2.90,92.2,1.85,3.0,92.2,1.9
45015000,-10.56,2.94,92.0,1.84,3.1,92.1,1.9
45016500,-10.56,2.84,92.0,1.84,3.0,92.1,1.8
45018000,-10.52,2.88,92.3,1.85,3.0,92.3,1.9
45019500,-10.55,2.94,92.1,1.84,3.1,92.1,1.9
45021000,-10.54,2.84,92.1,1.85,3.0,92.2,1.8
45022500,-10.52,2.78,92.3,1.85,2.9,92.3,1.8
45024000,-10.53,2.88,92.2,1.85,3.0,92.3,1.9
45025500,-10.55,2.87,92.1,1.84,3.0,92.1,1.9
45027000,-10.51,2.90,92.3,1.85,3.1,92.4,1.9
45028500,-10.54,2.78,92.2,1.85,2.9,92.2,1.8
45030000,-10.55,2.95,92.0,1.84,3.1,92.1,1.9
45031500,-10.52,2.90,92.3,1.85,3.0,92.3,1.9
45033000,-10.54,2.76,92.1,1.85,2.9,92.2,1.8
45034500,-10.51,2.92,92.3,1.85,3.1,92.4,1.9
45036000,-10.54,2.91,92.1,1.85,3.0,92.2,1.9
45037500,-10.54,2.89,92.2,1.85,3.0,92.2,1.9
45039000,-10.53,2.91,92.2,1.85,3.1,92.3,1.9
45040500,-10.54,2.79,92.2,1.85,2.9,92.2,1.8
45042000,-10.53,2.87,92.2,1.85,3.0,92.3,1.9
45043500,-10.55,3.01,92.1,1.84,3.2,92.1,2.0
45045000,-10.53,3.01,92.2,1.85,3.2,92.2,2.0
45046500,-10.53,2.92,92.2,1.85,3.1,92.3,1.9
45048000,-10.53,2.91,92.2,1.85,3.1,92.3,1.9
45049500,-10.52,2.88,92.3,1.85,3.0,92.3,1.9
45051000,-10.53,2.89,92.2,1.85,3.0,92.3,1.9
45052500,-10.53,3.05,92.2,1.85,3.2,92.3,2.0
45054000,-10.52,3.00,92.3,1.85,3.2,92.3,2.0
45055500,-10.51,2.96,92.3,1.85,3.1,92.4,1.9
45057000,-10.53,2.86,92.2,1.85,3.0,92.3,1.9
45058500,-10.53,2.85,92.2,1.85,3.0,92.3,1.9
45060000,-10.51,3.01,92.3,1.85,3.2,92.4,2.0
45061500,-10.52,2.99,92.2,1.85,3.1,92.3,2.0
45063000,-10.53,2.99,92.2,1.85,3.1,92.2,1.9
45064500,-10.51,2.93,92.3,1.85,3.1,92.4,1.9
45066000,-10.50,3.04,92.4,1.85,3.2,92.5,2.0
45067500,-10.50,2.98,92.4,1.85,3.1,92.4,1.9
45069000,-10.52,2.99,92.3,1.85,3.2,92.3,2.0
45070500,-10.52,2.91,92.3,1.85,3.1,92.3,1.9
45072000,-10.52,2.89,92.3,1.85,3.0,92.3,1.9
45073500,-10.52,2.93,92.3,1.85,3.1,92.3,1.9
45075000,-10.50,2.96,92.4,1.85,3.1,92.4,1.9
45076500,-10.49,2.81,92.5,1.85,3.0,92.5,1.8
45078000,-10.51,2.95,92.4,1.85,3.1,92.4,1.9
45079500,-10.54,2.87,92.2,1.85,3.0,92.2,1.9
45081000,-10.50,2.86,92.4,1.85,3.0,92.4,1.9
45082500,-10.50,2.87,92.4,1.85,3.0,92.5,1.9
45084000,-10.51,2.88,92.3,1.85,3.0,92.4,1.9
45085500,-10.50,2.97,92.4,1.85,3.1,92.5,1.9
45087000,-10.48,2.99,92.6,1.85,3.2,92.6,2.0
45088500,-10.49,2.92,92.5,1.85,3.1,92.5,1.9
45090000,-10.50,2.93,92.4,1.85,3.1,92.5,1.9
45091500,-10.48,2.80,92.5,1.85,3.0,92.6,1.8
45093000,-10.48,2.95,92.5,1.85,3.1,92.6,1.9
45094500,-10.50,2.99,92.4,1.85,3.2,92.5,2.0
45096000,-10.46,3.05,92.7,1.86,3.2,92.8,2.0
45097500,-10.51,3.03,92.3,1.85,3.2,92.4,2.0
45099000,-10.50,2.97,92.4,1.85,3.1,92.5,1.9
45100500,-10.51,2.84,92.4,1.85,3.0,92.4,1.9
45102000,-10.47,3.03,92.6,1.86,3.2,92.7,2.0
45103500,-10.48,3.05,92.6,1.85,3.2,92.6,2.0
45105000,-10.45,2.90,92.8,1.86,3.1,92.8,1.9
45106500,-10.46,3.12,92.7,1.86,3.3,92.7,2.1
45108000,-10.44,2.96,92.8,1.86,3.2,92.9,2.0
45109500,-10.46,3.08,92.7,1.86,3.3,92.7,2.0
45111000,-10.46,3.07,92.7,1.86,3.3,92.8,2.0
45112500,-10.46,3.00,92.7,1.86,3.2,92.7,2.0
45114000,-10.46,3.03,92.7,1.86,3.2,92.7,2.0
45115500,-10.47,2.94,92.6,1.86,3.1,92.7,1.9
45117000,-10.46,2.97,92.7,1.86,3.2,92.8,2.0
45118500,-10.46,2.81,92.7,1.86,3.0,92.8,1.9
45120000,-10.45,2.88,92.7,1.86,3.1,92.8,1.9
45121500,-10.46,2.88,92.7,1.86,3.1,92.8,1.9
45123000,-10.46,3.03,92.7,1.86,3.2,92.7,2.0
45124500,-10.46,3.03,92.7,1.86,3.2,92.7,2.0
45126000,-10.45,2.97,92.8,1.86,3.2,92.8,2.0
45127500,-10.46,3.10,92.6,1.86,3.3,92.7,2.0
45129000,-10.45,3.07,92.8,1.86,3.3,92.8,2.0
45130500,-10.47,3.05,92.6,1.86,3.2,92.7,2.0
45132000,-10.46,3.05,92.7,1.86,3.2,92.7,2.0
45133500,-10.46,3.10,92.7,1.86,3.3,92.7,2.0
45135000,-10.45,3.07,92.8,1.86,3.3,92.8,2.0
45136500,-10.44,3.06,92.8,1.86,3.3,92.8,2.0
