Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45231000,-0.38,10.32,126.5,46.16,523.2,538.3,76.4
45232500,-0.38,10.30,127.4,46.06,524.1,539.4,76.3
45234000,-0.37,10.33,125.5,46.56,523.5,538.3,76.5
45235500,-0.37,10.31,125.6,46.73,524.6,539.4,76.5
45237000,-0.37,10.30,125.5,46.81,525.0,539.8,76.6
45238500,-0.37,10.34,124.6,46.83,523.3,537.9,76.6
45240000,-0.37,10.34,125.1,46.63,523.2,537.9,76.5
45241500,-0.36,10.26,124.0,47.84,528.0,542.4,76.8
45243000,-0.37,10.28,125.3,47.05,526.1,540.8,76.6
45244500,-0.38,10.26,128.3,46.02,525.7,541.1,76.3
45246000,-0.37,10.30,125.3,46.86,524.9,539.7,76.6
45247500,-0.38,10.30,126.7,46.31,524.3,539.4,76.4
45249000,-0.37,10.26,125.2,47.30,527.4,542.0,76.6
45250500,-0.37,10.30,125.8,46.67,524.7,539.6,76.5
45252000,-0.37,10.26,125.0,47.42,527.5,542.1,76.7
45253500,-0.37,10.28,125.0,47.25,526.5,541.1,76.6
45255000,-0.37,10.22,126.0,47.40,529.5,544.3,76.6
45256500,-0.37,10.27,126.0,46.92,526.6,541.5,76.5
45258000,-0.37,10.22,125.9,47.42,529.3,544.1,76.6
45259500,-0.37,10.24,126.7,46.85,527.7,542.7,76.5
45261000,-0.37,10.20,128.4,46.57,529.2,544.6,76.4
45262500,-0.37,10.21,127.6,46.80,529.0,544.2,76.4
45264000,-0.37,10.25,127.1,46.63,527.1,542.2,76.4
45265500,-0.37,10.25,127.3,46.57,527.2,542.3,76.4
45267000,-0.37,10.23,128.3,46.37,527.8,543.1,76.3
45268500,-0.37,10.19,128.4,46.69,530.0,545.4,76.4
45270000,-0.37,10.20,127.8,46.88,529.9,545.1,76.4
45271500,-0.37,10.19,127.8,46.94,530.3,545.5,76.5
45273000,-0.37,10.20,128.5,46.58,529.5,544.9,76.4
45274500,-0.37,10.20,126.5,47.42,530.6,545.4,76.6
45276000,-0.37,10.17,128.8,46.70,530.8,546.2,76.4
45277500,-0.37,10.20,126.3,47.47,530.5,545.3,76.6
45279000,-0.37,10.18,127.0,47.40,531.5,546.4,76.6
45280500,-0.37,10.18,128.2,46.87,530.8,546.0,76.4
45282000,-0.37,10.15,128.5,47.04,532.2,547.5,76.4
45283500,-0.37,10.16,127.5,47.34,532.1,547.2,76.5
45285000,-0.37,10.15,127.5,47.40,532.5,547.6,76.5
45286500,-0.37,10.14,129.5,46.75,532.4,548.0,76.3
45288000,-0.37,10.14,128.3,47.20,532.9,548.1,76.5
45289500,-0.37,10.14,128.9,47.01,532.8,548.2,76.4
45291000,-0.37,10.15,128.0,47.27,532.7,547.9,76.5
45292500,-0.37,10.13,127.8,47.49,533.7,548.8,76.5
45294000,-0.37,10.16,128.2,47.09,531.9,547.2,76.5
45295500,-0.37,10.13,130.0,46.58,532.6,548.2,76.3
45297000,-0.37,10.14,127.9,47.34,533.0,548.1,76.5
45298500,-0.37,10.12,129.2,47.01,533.4,548.8,76.4
45300000,-0.37,10.13,128.4,47.27,533.6,548.8,76.5
45301500,-0.37,10.10,129.0,47.29,534.7,550.0,76.4
45303000,-0.38,10.12,131.1,46.33,533.0,548.9,76.2
45304500,-0.37,10.11,129.1,47.21,534.4,549.8,76.4
45306000,-0.37,10.11,129.4,47.08,534.4,549.8,76.4
45307500,-0.37,10.10,129.4,47.12,534.5,550.0,76.4
45309000,-0.37,10.08,129.8,47.15,535.6,551.1,76.4
45310500,-0.37,10.08,129.4,47.30,535.7,551.2,76.4
45312000,-0.36,10.09,127.4,48.04,536.2,551.2,76.6
45313500,-0.37,10.09,128.7,47.50,535.5,550.8,76.5
45315000,-0.37,10.10,130.2,46.80,534.2,549.8,76.3
45316500,-0.37,10.08,129.9,47.19,535.9,551.4,76.4
45318000,-0.36,10.03,128.3,48.26,539.3,554.3,76.6
45319500,-0.37,10.04,130.2,47.48,538.2,553.7,76.4
45321000,-0.36,10.07,128.6,47.74,536.7,551.9,76.5
45322500,-0.37,10.04,130.0,47.47,537.9,553.4,76.4
45324000,-0.37,10.07,131.4,46.66,535.7,551.5,76.2
45325500,-0.36,10.04,129.3,47.81,538.6,553.9,76.5
45327000,-0.36,10.01,129.8,47.84,539.7,555.1,76.5
45328500,-0.36,10.03,129.2,47.89,538.9,554.2,76.5
45330000,-0.36,10.03,129.7,47.70,538.7,554.1,76.5
45331500,-0.37,10.00,131.0,47.46,539.7,555.4,76.4
45333000,-0.36,10.01,129.3,48.11,540.4,555.7,76.5
45334500,-0.37,10.01,131.9,47.07,539.1,555.0,76.3
45336000,-0.37,10.06,129.4,47.58,537.4,552.8,76.5
45337500,-0.36,10.00,129.8,47.97,540.4,555.8,76.5
45339000,-0.37,10.04,130.7,47.25,537.8,553.5,76.3
45340500,-0.37,10.01,130.6,47.59,539.7,555.2,76.4
45342000,-0.36,10.00,129.6,48.06,540.7,556.0,76.5
45343500,-0.36,10.01,129.9,47.89,540.1,555.5,76.5
45345000,-0.36,10.04,129.8,47.61,538.4,553.8,76.4
45346500,-0.36,9.99,131.0,47.64,540.8,556.4,76.4
45348000,-0.36,9.94,131.6,47.90,543.5,559.2,76.4
45349500,-0.36,9.98,129.0,48.48,541.9,557.1,76.6
45351000,-0.37,9.93,132.9,47.41,543.2,559.2,76.3
45352500,-0.37,9.97,132.2,47.28,540.9,556.9,76.3
45354000,-0.37,9.98,131.3,47.59,541.1,556.8,76.4
45355500,-0.37,9.94,132.2,47.59,543.0,558.8,76.3
45357000,-0.37,9.95,132.8,47.25,541.9,557.9,76.2
45358500,-0.36,9.93,132.4,47.63,543.5,559.4,76.3
45360000,-0.36,9.95,131.7,47.77,542.9,558.6,76.4
45361500,-0.36,9.92,131.5,48.08,544.4,560.0,76.4
45363000,-0.36,9.96,129.7,48.48,543.3,558.5,76.6
45364500,-0.36,9.91,130.3,48.67,545.8,561.1,76.6
45366000,-0.36,9.90,131.3,48.39,545.9,561.5,76.5
45367500,-0.36,9.89,133.0,47.81,545.8,561.7,76.3
45369000,-0.35,9.87,130.6,48.96,548.0,563.4,76.6
45370500,-0.36,9.93,130.4,48.48,544.8,560.2,76.5
45372000,-0.36,9.89,132.3,48.13,546.3,562.1,76.4
45373500,-0.36,9.90,132.5,47.87,545.3,561.2,76.3
45375000,-0.36,9.88,133.6,47.67,546.0,562.1,76.3
45376500,-0.36,9.91,130.2,48.75,546.0,561.3,76.6
45378000,-0.36,9.90,132.7,47.84,545.4,561.4,76.3
45379500,-0.36,9.86,131.6,48.64,548.1,563.7,76.5
45381000,-0.36,9.89,132.4,48.00,545.8,561.7,76.4
45382500,-0.36,9.88,132.7,48.00,546.4,562.2,76.3
45384000,-0.36,9.87,133.5,47.86,547.0,563.0,76.3
45385500,-0.36,9.88,132.9,47.97,546.6,562.5,76.3
45387000,-0.36,9.87,130.7,48.93,548.1,563.4,76.6
45388500,-0.36,9.82,133.0,48.53,550.0,565.9,76.4
45390000,-0.36,9.87,132.7,48.12,547.1,563.0,76.4
45391500,-0.36,9.87,131.8,48.53,547.7,563.4,76.5
45393000,-0.36,9.85,131.3,48.90,549.0,564.4,76.6
45394500,-0.36,9.82,132.6,48.70,550.4,566.1,76.5
45396000,-0.36,9.83,132.1,48.83,550.1,565.8,76.5
45397500,-0.36,9.83,132.3,48.72,549.9,565.5,76.5
45399000,-0.36,9.82,134.9,47.74,549.1,565.4,76.2
45400500,-0.36,9.82,133.0,48.56,550.3,566.1,76.4
45402000,-0.36,9.84,132.8,48.43,549.2,565.1,76.4
45403500,-0.36,9.85,133.6,48.03,548.2,564.3,76.3
45405000,-0.36,9.82,133.1,48.46,550.0,565.8,76.4
45406500,-0.36,9.85,134.1,47.77,547.6,563.8,76.2
45408000,-0.36,9.76,134.2,48.66,553.2,569.3,76.4
45409500,-0.35,9.78,132.9,49.04,553.0,568.7,76.5
45411000,-0.36,9.79,135.4,47.89,551.0,567.4,76.2
45412500,-0.35,9.78,132.7,49.06,552.7,568.4,76.5
45414000,-0.36,9.77,135.4,48.05,551.9,568.3,76.2
45415500,-0.36,9.78,134.7,48.25,551.8,568.0,76.3
45417000,-0.35,9.78,130.5,50.02,554.0,569.2,76.7
45418500,-0.36,9.77,133.7,48.79,553.1,569.1,76.4
45420000,-0.35,9.76,132.1,49.55,554.6,570.1,76.6
45421500,-0.35,9.74,132.4,49.57,555.3,570.8,76.6
45423000,-0.36,9.80,132.5,48.92,551.5,567.2,76.5
45424500,-0.35,9.73,134.0,49.04,555.1,571.1,76.4
45426000,-0.36,9.71,136.2,48.34,555.3,571.7,76.2
45427500,-0.36,9.72,134.5,48.92,555.5,571.5,76.4
45429000,-0.36,9.71,135.6,48.60,555.7,572.1,76.3
45430500,-0.36,9.74,135.4,48.44,554.3,570.5,76.3
45432000,-0.36,9.70,136.5,48.41,556.3,572.8,76.2
45433500,-0.35,9.70,132.1,50.21,558.5,573.9,76.7
45435000,-0.36,9.73,134.5,48.90,555.3,571.3,76.4
45436500,-0.35,9.72,133.7,49.25,555.9,571.8,76.5
45438000,-0.35,9.72,132.5,49.73,556.4,572.0,76.6
45439500,-0.35,9.69,135.3,49.02,557.6,573.7,76.4
45441000,-0.36,9.68,135.8,48.92,557.9,574.2,76.3
45442500,-0.35,9.66,134.8,49.54,559.8,575.8,76.5
45444000,-0.36,9.70,135.3,48.89,556.8,573.0,76.3
45445500,-0.35,9.68,135.5,49.05,558.2,574.4,76.4
45447000,-0.35,9.65,136.0,49.11,559.6,575.9,76.3
45448500,-0.35,9.68,135.1,49.14,557.9,574.0,76.4
45450000,-0.35,9.71,133.6,49.49,557.1,572.9,76.5
45451500,-0.36,9.63,137.6,48.68,560.0,576.7,76.2
45453000,-0.35,9.72,134.1,49.16,556.2,572.2,76.4
45454500,-0.35,9.64,135.2,49.55,560.6,576.7,76.4
45456000,-0.35,9.66,136.0,49.02,559.0,575.3,76.3
45457500,-0.35,9.65,134.4,49.77,560.5,576.4,76.5
45459000,-0.35,9.68,134.1,49.60,558.7,574.5,76.5
45460500,-0.36,9.64,136.9,48.90,559.9,576.4,76.3
45462000,-0.36,9.65,136.9,48.77,559.2,575.7,76.2
45463500,-0.35,9.65,136.3,48.94,559.1,575.5,76.3
45465000,-0.35,9.59,136.9,49.41,563.1,579.5,76.3
45466500,-0.35,9.60,137.1,49.16,562.0,578.5,76.3
45468000,-0.35,9.63,135.8,49.40,560.9,577.1,76.4
45469500,-0.36,9.58,139.2,48.58,562.5,579.5,76.1
45471000,-0.35,9.59,136.2,49.73,563.7,579.9,76.4
45472500,-0.35,9.62,135.0,49.82,561.8,577.7,76.5
45474000,-0.35,9.63,134.6,49.90,561.5,577.4,76.5
45475500,-0.35,9.55,138.2,49.33,565.2,581.8,76.3
45477000,-0.34,9.56,135.0,50.55,566.2,582.0,76.6
45478500,-0.35,9.58,136.8,49.52,563.6,580.0,76.4
45480000,-0.35,9.58,137.6,49.26,563.5,580.1,76.3
45481500,-0.35,9.59,135.4,49.98,563.6,579.6,76.5
45483000,-0.35,9.60,135.5,49.87,563.1,579.2,76.5
45484500,-0.35,9.54,137.0,49.90,566.2,582.6,76.4
45486000,-0.35,9.57,137.7,49.27,563.9,580.4,76.3
45487500,-0.35,9.55,136.2,50.09,565.9,582.1,76.5
45489000,-0.34,9.56,135.3,50.39,565.9,581.8,76.6
45490500,-0.35,9.55,137.9,49.45,565.4,582.0,76.3
45492000,-0.35,9.54,136.2,50.22,566.5,582.7,76.5
45493500,-0.35,9.53,137.6,49.76,566.6,583.1,76.4
45495000,-0.35,9.52,137.1,50.16,567.9,584.2,76.4
45496500,-0.35,9.50,138.1,49.86,568.1,584.7,76.3
45498000,-0.35,9.54,137.3,49.73,565.9,582.4,76.4
45499500,-0.36,9.51,140.8,48.70,566.4,583.7,76.0
45501000,-0.35,9.52,137.4,49.97,567.4,583.8,76.4
45502500,-0.35,9.49,139.0,49.65,568.7,585.5,76.3
45504000,-0.35,9.48,140.1,49.29,568.6,585.6,76.2
45505500,-0.35,9.49,138.0,50.08,569.3,585.8,76.4
45507000,-0.35,9.47,137.7,50.33,570.3,586.7,76.4
45508500,-0.34,9.46,138.0,50.43,571.4,587.8,76.4
45510000,-0.35,9.48,138.4,49.98,569.5,586.1,76.3
45511500,-0.35,9.45,141.0,49.27,570.1,587.3,76.1
45513000,-0.35,9.49,138.7,49.71,568.5,585.1,76.3
45514500,-0.35,9.49,137.5,50.24,569.4,585.8,76.4
45516000,-0.34,9.47,137.6,50.44,570.7,587.1,76.4
45517500,-0.35,9.45,139.9,49.71,570.7,587.6,76.2
45519000,-0.34,9.45,138.1,50.45,571.8,588.2,76.4
45520500,-0.35,9.47,139.1,49.85,570.1,586.9,76.3
45522000,-0.34,9.44,137.5,50.84,572.9,589.2,76.5
45523500,-0.35,9.46,139.4,49.81,570.4,587.2,76.3
45525000,-0.35,9.47,138.8,49.92,569.9,586.5,76.3
45526500,-0.35,9.44,140.1,49.74,571.3,588.3,76.2
45528000,-0.35,9.41,141.0,49.70,572.8,589.9,76.2
45529500,-0.34,9.46,137.7,50.54,571.6,588.0,76.5
45531000,-0.35,9.41,139.7,50.25,573.6,590.4,76.3
45532500,-0.35,9.41,140.7,49.81,573.0,590.0,76.2
45534000,-0.34,9.40,137.2,51.39,575.6,591.7,76.6
45535500,-0.34,9.40,138.5,50.91,575.4,591.8,76.5
45537000,-0.34,9.37,138.9,51.03,577.0,593.5,76.5
45538500,-0.35,9.38,140.6,50.21,575.3,592.2,76.3
45540000,-0.35,9.37,141.3,50.04,575.5,592.6,76.2
45541500,-0.34,9.36,139.2,51.02,577.4,594.0,76.4
45543000,-0.34,9.39,139.8,50.46,575.2,592.0,76.3
45544500,-0.35,9.39,141.3,49.88,574.4,591.5,76.2
45546000,-0.34,9.37,140.2,50.46,576.0,592.8,76.3
45547500,-0.35,9.35,141.6,50.20,577.2,594.3,76.2
45549000,-0.34,9.35,139.7,50.98,578.2,594.9,76.4
45550500,-0.35,9.35,142.4,49.84,576.5,593.8,76.1
45552000,-0.35,9.36,141.4,50.11,576.0,593.1,76.2
45553500,-0.34,9.35,141.2,50.38,577.4,594.4,76.3
45555000,-0.35,9.34,142.0,50.17,577.7,594.9,76.2
45556500,-0.34,9.32,140.7,50.90,579.7,596.5,76.4
45558000,-0.34,9.32,140.6,50.92,579.5,596.3,76.4
45559500,-0.34,9.34,140.9,50.54,577.7,594.6,76.3
45561000,-0.34,9.34,138.5,51.54,579.1,595.4,76.6
45562500,-0.34,9.34,139.6,51.04,578.3,594.9,76.4
45564000,-0.34,9.33,141.5,50.44,578.3,595.3,76.3
45565500,-0.34,9.30,140.4,51.21,580.8,597.6,76.4
45567000,-0.34,9.31,140.7,51.05,580.4,597.2,76.4
45568500,-0.34,9.29,140.5,51.29,581.6,598.3,76.4
45570000,-0.34,9.28,142.3,50.66,581.3,598.5,76.2
45571500,-0.34,9.26,142.0,51.00,582.8,599.8,76.3
45573000,-0.34,9.30,140.9,51.06,581.0,597.8,76.4
45574500,-0.34,9.25,143.3,50.64,583.0,600.4,76.2
45576000,-0.35,9.26,143.7,50.36,582.0,599.5,76.1
45577500,-0.34,9.28,141.2,51.14,582.0,598.8,76.4
45579000,-0.34,9.28,143.0,50.43,581.3,598.6,76.2
45580500,-0.34,9.31,141.6,50.67,579.9,596.9,76.3
45582000,-0.34,9.28,142.0,50.86,581.9,599.0,76.3
45583500,-0.34,9.25,143.4,50.56,582.7,600.1,76.2
45585000,-0.34,9.25,143.2,50.66,582.9,600.2,76.2
45586500,-0.34,9.22,143.5,50.90,584.9,602.3,76.2
45588000,-0.34,9.30,141.3,50.84,580.5,597.4,76.3
45589500,-0.33,9.24,140.3,52.03,585.6,602.1,76.5
45591000,-0.34,9.28,141.5,51.04,582.0,598.9,76.3
45592500,-0.34,9.21,144.7,50.50,584.9,602.6,76.1
45594000,-0.34,9.27,143.0,50.48,581.5,598.8,76.2
45595500,-0.34,9.23,142.4,51.21,584.8,601.9,76.3
45597000,-0.34,9.20,143.3,51.23,586.6,603.8,76.3
45598500,-0.34,9.22,143.6,50.91,585.3,602.6,76.2
45600000,-0.34,9.19,143.2,51.35,587.2,604.4,76.3
45601500,-0.34,9.22,142.9,51.18,585.5,602.7,76.3
45603000,-0.34,9.20,142.8,51.47,587.2,604.4,76.3
45604500,-0.34,9.24,142.2,51.26,584.7,601.7,76.3
45606000,-0.34,9.17,144.1,51.29,588.5,605.9,76.2
45607500,-0.34,9.21,142.4,51.54,586.8,603.8,76.4
45609000,-0.34,9.16,144.0,51.37,588.9,606.2,76.3
45610500,-0.34,9.17,144.0,51.34,588.7,606.1,76.3
45612000,-0.34,9.17,144.3,51.19,588.4,605.9,76.2
45613500,-0.34,9.15,145.1,51.15,589.6,607.2,76.2
45615000,-0.34,9.17,143.7,51.42,588.5,605.8,76.3
45616500,-0.33,9.15,142.9,52.02,590.6,607.7,76.4
45618000,-0.33,9.18,142.0,51.97,588.6,605.4,76.4
45619500,-0.34,9.15,145.1,51.12,589.5,607.1,76.2
45621000,-0.34,9.14,145.2,51.16,589.9,607.5,76.2
45622500,-0.34,9.13,144.1,51.74,591.3,608.6,76.3
45624000,-0.34,9.12,145.6,51.20,590.9,608.6,76.2
45625500,-0.34,9.15,143.6,51.69,590.0,607.2,76.3
45627000,-0.34,9.15,145.2,51.12,589.6,607.2,76.2
45628500,-0.33,9.14,143.5,51.90,591.2,608.4,76.4
45630000,-0.34,9.11,145.2,51.58,592.6,610.1,76.2
