Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.15,66.9,77.81,503.4,507.8,82.4
45001500,-0.23,11.20,68.8,74.89,500.6,505.3,82.2
45003000,-0.23,11.23,67.3,76.29,499.6,504.1,82.3
45004500,-0.23,11.13,67.9,76.90,504.0,508.5,82.3
45006000,-0.23,11.19,67.2,76.97,501.5,506.0,82.4
45007500,-0.22,11.18,66.9,77.46,502.0,506.4,82.4
45009000,-0.22,11.17,67.1,77.29,502.3,506.7,82.4
45010500,-0.22,11.13,66.7,78.32,504.2,508.6,82.5
45012000,-0.22,11.16,66.9,77.67,502.9,507.4,82.4
45013500,-0.22,11.15,67.1,77.62,503.5,507.9,82.4
45015000,-0.23,11.16,67.4,77.15,502.9,507.4,82.4
45016500,-0.22,11.16,67.2,77.37,503.0,507.5,82.4
45018000,-0.23,11.16,67.7,76.79,502.8,507.3,82.3
45019500,-0.23,11.14,68.8,75.80,503.6,508.3,82.2
45021000,-0.22,11.08,68.1,77.36,506.2,510.8,82.3
45022500,-0.23,11.11,68.9,76.12,504.9,509.5,82.2
45024000,-0.22,11.12,67.3,77.76,504.6,509.0,82.4
45025500,-0.22,11.10,67.9,77.39,505.6,510.1,82.4
45027000,-0.22,11.12,67.0,78.16,504.8,509.3,82.4
45028500,-0.22,11.15,66.5,78.34,503.6,508.0,82.5
45030000,-0.22,11.07,66.7,79.24,507.1,511.5,82.5
45031500,-0.22,11.09,67.7,77.69,506.1,510.6,82.4
45033000,-0.22,11.11,67.7,77.42,505.0,509.6,82.4
45034500,-0.22,11.12,67.3,77.74,504.8,509.2,82.4
45036000,-0.22,11.10,67.2,78.22,505.7,510.1,82.4
45037500,-0.22,11.07,66.5,79.46,507.1,511.4,82.5
45039000,-0.22,11.07,67.4,78.36,507.2,511.7,82.4
45040500,-0.23,11.07,69.7,75.76,506.6,511.3,82.2
45042000,-0.22,11.07,66.5,79.39,507.1,511.4,82.5
45043500,-0.22,11.11,67.4,77.88,505.4,509.9,82.4
45045000,-0.23,11.04,69.1,76.85,508.1,512.7,82.3
45046500,-0.22,11.07,67.8,78.01,507.2,511.7,82.4
45048000,-0.23,11.05,69.5,76.22,507.5,512.2,82.2
45049500,-0.22,10.98,68.7,78.03,510.9,515.5,82.3
45051000,-0.23,11.05,69.2,76.46,507.4,512.1,82.2
45052500,-0.23,11.04,68.8,77.20,508.2,512.8,82.3
45054000,-0.22,11.01,68.5,77.83,509.5,514.1,82.3
45055500,-0.22,11.03,67.9,78.31,508.8,513.3,82.4
45057000,-0.23,11.01,69.5,76.70,509.2,513.9,82.2
45058500,-0.22,11.05,68.1,77.83,507.9,512.4,82.4
45060000,-0.22,11.01,67.9,78.65,510.0,514.5,82.4
45061500,-0.22,11.02,68.7,77.51,509.1,513.7,82.3
45063000,-0.22,11.07,68.2,77.50,507.1,511.6,82.3
45064500,-0.23,10.99,69.7,76.81,510.4,515.1,82.2
45066000,-0.22,10.98,68.4,78.43,510.9,515.5,82.4
45067500,-0.22,11.01,66.8,79.87,509.9,514.3,82.5
45069000,-0.22,10.99,69.0,77.68,510.7,515.4,82.3
45070500,-0.22,10.98,69.4,77.31,510.9,515.6,82.3
45072000,-0.22,10.97,68.2,78.88,511.7,516.2,82.4
45073500,-0.22,11.01,67.9,78.69,510.0,514.5,82.4
45075000,-0.23,11.01,69.9,76.31,509.1,513.9,82.2
45076500,-0.22,10.97,68.6,78.32,511.5,516.1,82.4
45078000,-0.22,10.94,68.1,79.44,513.2,517.7,82.4
45079500,-0.22,10.95,68.0,79.38,512.6,517.1,82.4
45081000,-0.22,10.98,68.5,78.35,511.1,515.7,82.4
45082500,-0.22,10.91,69.7,77.97,514.3,519.0,82.3
45084000,-0.22,10.95,69.1,78.16,512.6,517.2,82.3
45085500,-0.22,10.96,67.9,79.39,512.3,516.8,82.4
45087000,-0.22,10.93,67.7,79.97,513.6,518.1,82.5
45088500,-0.22,10.92,67.7,80.08,514.0,518.5,82.5
45090000,-0.22,10.94,68.5,78.96,513.0,517.5,82.4
45091500,-0.22,10.92,68.5,79.30,514.1,518.6,82.4
45093000,-0.21,10.90,67.3,81.01,515.4,519.8,82.6
45094500,-0.22,10.92,67.9,79.91,514.0,518.5,82.5
45096000,-0.22,10.94,68.0,79.59,513.4,517.9,82.5
45097500,-0.21,10.91,66.9,81.39,515.1,519.4,82.6
45099000,-0.22,10.87,68.7,79.81,516.6,521.2,82.4
45100500,-0.22,10.89,69.7,78.20,515.1,519.8,82.3
45102000,-0.22,10.86,68.9,79.60,516.7,521.3,82.4
45103500,-0.22,10.85,69.6,78.85,517.0,521.7,82.3
45105000,-0.22,10.85,70.0,78.42,516.9,521.7,82.3
45106500,-0.22,10.88,69.8,78.36,515.8,520.5,82.3
45108000,-0.22,10.86,68.3,80.40,517.0,521.5,82.5
45109500,-0.22,10.87,70.0,78.24,516.2,520.9,82.3
45111000,-0.22,10.85,69.9,78.58,517.0,521.7,82.3
45112500,-0.21,10.81,68.5,80.97,519.7,524.1,82.5
45114000,-0.22,10.86,69.1,79.41,516.9,521.5,82.4
45115500,-0.22,10.85,69.2,79.36,517.1,521.7,82.4
45117000,-0.22,10.85,70.7,77.61,516.8,521.6,82.2
45118500,-0.22,10.84,69.4,79.35,517.7,522.3,82.4
45120000,-0.21,10.82,67.3,82.30,519.4,523.7,82.6
45121500,-0.21,10.83,67.5,81.82,518.8,523.1,82.6
45123000,-0.21,10.82,68.2,80.98,518.8,523.3,82.5
45124500,-0.22,10.83,70.3,78.43,517.8,522.6,82.3
45126000,-0.22,10.83,69.0,79.99,518.4,523.0,82.4
45127500,-0.22,10.81,68.7,80.53,519.2,523.7,82.5
45129000,-0.22,10.83,68.5,80.69,518.7,523.2,82.5
45130500,-0.21,10.82,68.3,80.97,519.2,523.7,82.5
45132000,-0.21,10.76,67.6,82.74,522.1,526.5,82.6
45133500,-0.21,10.76,69.2,80.90,522.0,526.6,82.5
45135000,-0.22,10.76,69.4,80.63,521.9,526.5,82.4
45136500,-0.22,10.75,70.8,79.11,522.0,526.8,82.3
45138000,-0.21,10.78,68.1,81.90,521.2,525.6,82.6
45139500,-0.22,10.77,69.1,80.79,521.5,526.1,82.5
45141000,-0.21,10.75,69.1,80.99,522.3,526.8,82.5
