Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.38,12.54,88.8,45.36,437.2,446.2,78.5
45093000,-0.38,12.55,87.1,46.23,437.4,446.0,78.7
45094500,-0.38,12.60,88.0,45.37,435.4,444.2,78.6
45096000,-0.38,12.56,88.4,45.43,436.5,445.4,78.6
45097500,-0.39,12.52,89.9,44.96,437.7,446.8,78.4
45099000,-0.38,12.52,89.5,45.14,437.8,446.9,78.4
45100500,-0.37,12.51,87.2,46.54,439.1,447.7,78.8
45102000,-0.39,12.55,89.1,45.11,436.6,445.6,78.5
45103500,-0.38,12.53,88.5,45.61,437.7,446.6,78.6
45105000,-0.38,12.56,88.5,45.41,436.6,445.5,78.5
45106500,-0.38,12.51,89.2,45.38,438.3,447.3,78.5
45108000,-0.38,12.51,88.4,45.79,438.4,447.3,78.6
45109500,-0.39,12.51,90.0,44.97,438.0,447.1,78.4
45111000,-0.38,12.51,87.9,46.05,438.6,447.3,78.7
45112500,-0.38,12.47,89.6,45.51,439.8,448.8,78.5
45114000,-0.38,12.52,89.0,45.40,437.9,446.9,78.5
45115500,-0.38,12.49,88.7,45.79,439.1,447.9,78.6
45117000,-0.38,12.46,88.9,45.95,440.4,449.2,78.6
45118500,-0.38,12.49,88.2,46.11,439.4,448.2,78.7
45120000,-0.38,12.45,89.4,45.68,440.4,449.3,78.5
45121500,-0.38,12.45,90.2,45.30,440.2,449.3,78.4
45123000,-0.38,12.47,89.6,45.48,439.7,448.7,78.5
45124500,-0.38,12.45,88.4,46.32,441.1,449.8,78.7
45126000,-0.38,12.47,88.8,45.90,439.9,448.8,78.6
45127500,-0.38,12.44,90.0,45.49,440.6,449.7,78.5
45129000,-0.38,12.44,89.7,45.63,440.7,449.7,78.5
45130500,-0.38,12.45,88.5,46.23,441.0,449.8,78.6
45132000,-0.38,12.46,88.9,45.94,440.4,449.3,78.6
45133500,-0.38,12.45,88.7,46.09,440.7,449.5,78.6
45135000,-0.37,12.42,88.7,46.36,441.9,450.7,78.7
45136500,-0.38,12.43,88.6,46.30,441.5,450.3,78.6
45138000,-0.38,12.44,90.0,45.44,440.4,449.5,78.4
45139500,-0.38,12.41,89.3,46.11,442.1,451.0,78.6
45141000,-0.38,12.39,90.2,45.73,442.3,451.4,78.5
45142500,-0.38,12.44,90.6,45.18,440.4,449.7,78.4
45144000,-0.38,12.45,89.2,45.84,440.7,449.6,78.6
45145500,-0.38,12.41,89.6,45.95,442.0,451.0,78.5
45147000,-0.38,12.41,90.0,45.67,441.7,450.8,78.5
45148500,-0.38,12.39,90.8,45.41,442.3,451.5,78.4
45150000,-0.37,12.40,88.5,46.65,442.8,451.6,78.7
45151500,-0.38,12.38,89.7,46.11,443.2,452.2,78.6
45153000,-0.38,12.39,89.1,46.30,442.7,451.6,78.6
45154500,-0.38,12.36,91.8,45.13,443.0,452.4,78.3
45156000,-0.38,12.39,90.0,45.87,442.5,451.6,78.5
45157500,-0.38,12.37,89.7,46.22,443.6,452.5,78.6
45159000,-0.38,12.37,89.7,46.17,443.5,452.5,78.6
45160500,-0.38,12.39,90.1,45.81,442.6,451.7,78.5
45162000,-0.37,12.34,89.3,46.66,444.8,453.7,78.7
45163500,-0.38,12.36,90.2,46.01,443.8,452.9,78.5
45165000,-0.38,12.36,89.8,46.22,443.8,452.8,78.6
45166500,-0.38,12.37,89.9,46.06,443.3,452.3,78.5
45168000,-0.38,12.32,90.9,45.84,444.7,453.9,78.4
45169500,-0.38,12.28,91.3,46.03,446.5,455.7,78.4
45171000,-0.38,12.33,91.3,45.55,444.2,453.5,78.4
45172500,-0.38,12.30,90.9,46.01,445.6,454.8,78.5
45174000,-0.38,12.34,90.9,45.79,444.2,453.4,78.4
45175500,-0.38,12.30,90.9,46.07,445.7,454.9,78.5
45177000,-0.37,12.32,89.9,46.41,445.2,454.2,78.6
45178500,-0.38,12.28,92.0,45.62,446.1,455.5,78.3
45180000,-0.37,12.29,90.3,46.42,446.2,455.3,78.6
45181500,-0.37,12.27,90.6,46.42,446.9,456.0,78.5
45183000,-0.38,12.32,90.3,46.25,445.3,454.4,78.5
45184500,-0.38,12.30,91.6,45.72,445.5,454.9,78.4
45186000,-0.37,12.31,89.2,46.92,446.1,454.9,78.7
45187500,-0.37,12.28,89.5,47.03,447.3,456.1,78.7
45189000,-0.38,12.25,91.4,46.16,447.4,456.6,78.5
45190500,-0.38,12.25,91.8,45.96,447.4,456.8,78.4
45192000,-0.37,12.25,90.7,46.58,447.8,456.8,78.6
45193500,-0.37,12.24,89.9,47.06,448.4,457.3,78.7
45195000,-0.38,12.26,91.2,46.15,447.0,456.2,78.5
45196500,-0.38,12.27,91.7,45.89,446.7,456.1,78.4
45198000,-0.37,12.27,89.8,46.93,447.5,456.4,78.7
45199500,-0.37,12.22,91.4,46.38,448.6,457.8,78.5
45201000,-0.37,12.24,90.8,46.59,448.1,457.2,78.5
45202500,-0.38,12.25,92.2,45.77,447.3,456.7,78.4
45204000,-0.38,12.23,92.1,45.95,447.9,457.3,78.4
45205500,-0.37,12.24,90.8,46.55,448.0,457.1,78.5
45207000,-0.38,12.27,91.4,45.98,446.6,455.9,78.4
45208500,-0.37,12.23,90.0,47.10,448.9,457.8,78.7
45210000,-0.38,12.18,93.7,45.44,449.1,458.8,78.2
45211500,-0.38,12.23,91.8,46.08,448.0,457.3,78.4
45213000,-0.38,12.25,91.5,46.13,447.6,456.9,78.4
45214500,-0.37,12.19,91.3,46.71,449.9,459.1,78.5
45216000,-0.37,12.21,91.3,46.56,449.2,458.4,78.5
45217500,-0.38,12.19,92.2,46.22,449.6,459.0,78.4
45219000,-0.37,12.16,92.2,46.41,450.6,460.0,78.4
45220500,-0.38,12.16,92.5,46.28,450.7,460.1,78.4
45222000,-0.38,12.16,92.5,46.25,450.5,459.9,78.4
45223500,-0.38,12.15,92.5,46.30,450.8,460.2,78.4
45225000,-0.38,12.17,92.3,46.30,450.3,459.7,78.4
45226500,-0.37,12.16,92.1,46.54,451.0,460.3,78.5
45228000,-0.38,12.19,92.1,46.27,449.6,459.0,78.4
45229500,-0.38,12.18,92.5,46.13,449.9,459.3,78.4
45231000,-0.38,12.13,93.1,46.25,451.8,461.3,78.4
45232500,-0.38,12.15,92.9,46.17,451.0,460.5,78.4
45234000,-0.36,12.16,90.0,47.67,451.8,460.7,78.7
45235500,-0.37,12.10,93.2,46.41,452.9,462.4,78.4
45237000,-0.38,12.12,94.0,45.75,451.4,461.1,78.2
45238500,-0.38,12.15,92.9,46.10,450.8,460.2,78.3
45240000,-0.37,12.12,92.9,46.38,452.1,461.5,78.4
45241500,-0.38,12.16,93.1,45.96,450.5,460.0,78.3
45243000,-0.37,12.15,92.3,46.44,451.0,460.3,78.4
45244500,-0.37,12.07,93.4,46.45,453.8,463.3,78.4
45246000,-0.37,12.10,93.1,46.49,453.1,462.5,78.4
45247500,-0.37,12.11,91.7,47.13,453.1,462.3,78.6
45249000,-0.36,12.11,90.8,47.63,453.6,462.6,78.7
45250500,-0.37,12.04,93.1,46.89,455.3,464.7,78.4
45252000,-0.37,12.07,92.0,47.28,454.4,463.6,78.6
45253500,-0.37,12.07,93.3,46.55,454.0,463.4,78.4
45255000,-0.37,12.12,91.7,47.05,452.7,461.9,78.5
45256500,-0.37,12.05,93.8,46.46,454.7,464.3,78.3
45258000,-0.37,12.04,92.2,47.35,455.5,464.7,78.6
45259500,-0.38,12.05,95.8,45.40,453.8,463.8,78.1
45261000,-0.37,12.07,92.4,47.03,454.4,463.7,78.5
45262500,-0.37,12.05,93.9,46.39,454.5,464.1,78.3
45264000,-0.37,12.05,93.5,46.64,454.8,464.3,78.4
45265500,-0.37,12.08,93.3,46.49,453.6,463.1,78.4
45267000,-0.37,12.06,91.8,47.46,454.9,464.1,78.6
45268500,-0.37,12.03,93.9,46.51,455.2,464.8,78.3
45270000,-0.37,12.05,92.7,47.05,455.1,464.4,78.5
45271500,-0.37,12.05,91.8,47.57,455.5,464.6,78.6
45273000,-0.37,11.99,93.7,46.95,457.0,466.5,78.4
45274500,-0.37,12.04,93.6,46.67,455.3,464.8,78.4
45276000,-0.38,11.95,96.0,46.06,457.7,467.7,78.2
45277500,-0.36,11.99,92.3,47.80,457.9,467.1,78.6
45279000,-0.38,12.01,94.9,46.18,455.8,465.6,78.2
45280500,-0.37,12.00,93.0,47.36,457.2,466.6,78.5
45282000,-0.37,12.06,92.7,46.96,454.7,464.1,78.5
45283500,-0.37,12.00,92.7,47.42,457.0,466.3,78.5
45285000,-0.37,11.95,94.0,47.17,458.9,468.4,78.4
45286500,-0.37,11.98,93.0,47.48,457.9,467.3,78.5
45288000,-0.37,11.95,94.3,46.96,458.4,468.0,78.4
45289500,-0.37,12.00,93.7,46.93,456.8,466.3,78.4
45291000,-0.37,11.96,94.0,47.11,458.4,467.9,78.4
45292500,-0.36,11.99,92.5,47.68,457.7,467.0,78.6
45294000,-0.37,11.96,94.2,46.97,458.3,467.9,78.4
45295500,-0.36,11.94,92.7,47.94,459.7,468.9,78.6
45297000,-0.37,11.94,93.5,47.50,459.2,468.6,78.5
45298500,-0.37,11.90,93.9,47.56,460.6,470.1,78.5
45300000,-0.37,11.94,93.8,47.37,459.2,468.7,78.5
45301500,-0.37,11.96,93.5,47.35,458.4,467.9,78.5
45303000,-0.37,11.89,95.4,46.91,460.7,470.4,78.3
45304500,-0.36,11.93,92.8,47.95,459.9,469.2,78.6
45306000,-0.37,11.86,95.9,46.87,461.6,471.5,78.3
45307500,-0.37,11.90,94.2,47.43,460.5,470.1,78.4
45309000,-0.37,11.95,94.0,47.20,458.9,468.4,78.4
45310500,-0.37,11.94,93.9,47.32,459.3,468.7,78.4
45312000,-0.36,11.86,93.5,48.14,462.5,471.9,78.6
45313500,-0.37,11.90,94.9,47.08,460.3,470.0,78.4
45315000,-0.37,11.90,94.7,47.13,460.3,469.9,78.4
45316500,-0.37,11.89,94.2,47.54,461.2,470.7,78.5
45318000,-0.36,11.90,93.5,47.86,461.1,470.5,78.5
45319500,-0.37,11.87,94.6,47.43,461.6,471.2,78.4
45321000,-0.37,11.92,95.3,46.70,459.4,469.2,78.3
45322500,-0.36,11.87,92.9,48.48,462.7,472.0,78.6
45324000,-0.36,11.87,93.9,47.86,462.1,471.6,78.5
45325500,-0.36,11.90,93.8,47.67,460.9,470.4,78.5
45327000,-0.37,11.85,96.2,46.75,461.8,471.7,78.2
45328500,-0.36,11.85,94.7,47.61,462.7,472.3,78.4
45330000,-0.36,11.83,94.2,48.03,463.7,473.2,78.5
45331500,-0.36,11.81,94.8,47.87,464.3,473.9,78.5
45333000,-0.36,11.82,95.0,47.67,463.6,473.2,78.4
45334500,-0.37,11.86,95.0,47.35,462.1,471.7,78.4
45336000,-0.36,11.83,94.1,48.10,463.8,473.2,78.5
45337500,-0.37,11.85,96.0,46.90,462.0,471.9,78.3
45339000,-0.37,11.82,95.3,47.48,463.4,473.1,78.4
45340500,-0.36,11.78,95.4,47.77,465.1,474.8,78.4
45342000,-0.37,11.76,96.5,47.41,465.8,475.7,78.3
45343500,-0.36,11.78,95.4,47.81,465.3,474.9,78.4
45345000,-0.36,11.80,94.9,47.87,464.5,474.1,78.5
45346500,-0.36,11.76,95.0,48.18,466.4,476.0,78.5
45348000,-0.37,11.79,96.4,47.21,464.6,474.5,78.3
45349500,-0.36,11.81,94.7,47.98,464.5,474.0,78.5
45351000,-0.36,11.74,95.9,47.87,466.8,476.5,78.4
45352500,-0.36,11.78,94.3,48.41,465.8,475.3,78.6
45354000,-0.37,11.80,95.5,47.54,464.2,473.9,78.4
45355500,-0.36,11.75,95.7,47.85,466.3,476.0,78.4
45357000,-0.36,11.75,95.6,47.91,466.4,476.1,78.4
45358500,-0.37,11.74,97.3,47.11,466.3,476.3,78.2
45360000,-0.36,11.77,95.3,47.93,465.7,475.3,78.4
45361500,-0.36,11.75,94.4,48.57,466.9,476.3,78.6
45363000,-0.37,11.76,96.4,47.46,465.9,475.7,78.3
45364500,-0.37,11.75,96.6,47.47,466.3,476.2,78.3
45366000,-0.37,11.75,96.6,47.38,466.1,476.0,78.3
45367500,-0.36,11.74,96.2,47.69,466.7,476.5,78.3
45369000,-0.36,11.74,96.4,47.65,466.8,476.7,78.3
45370500,-0.36,11.70,95.9,48.19,468.5,478.2,78.4
45372000,-0.36,11.71,96.5,47.76,467.7,477.6,78.3
45373500,-0.36,11.68,95.2,48.78,469.9,479.5,78.5
45375000,-0.36,11.70,95.8,48.26,468.6,478.3,78.4
45376500,-0.36,11.67,96.0,48.44,469.9,479.6,78.5
45378000,-0.36,11.66,96.8,48.10,470.1,480.0,78.4
45379500,-0.36,11.70,96.6,47.81,468.3,478.1,78.3
45381000,-0.36,11.67,97.0,47.85,469.4,479.3,78.3
45382500,-0.36,11.69,95.7,48.44,469.2,478.9,78.5
45384000,-0.35,11.66,94.9,49.08,470.7,480.1,78.6
45385500,-0.37,11.66,97.9,47.48,469.5,479.6,78.2
45387000,-0.36,11.67,97.5,47.61,469.1,479.1,78.3
45388500,-0.36,11.65,96.4,48.32,470.4,480.2,78.4
45390000,-0.36,11.67,96.4,48.21,469.7,479.5,78.4
45391500,-0.36,11.61,96.9,48.45,472.1,481.9,78.4
45393000,-0.36,11.63,96.4,48.51,471.4,481.1,78.4
45394500,-0.36,11.64,97.7,47.75,470.5,480.6,78.3
45396000,-0.36,11.64,96.4,48.45,471.0,480.8,78.4
45397500,-0.36,11.62,96.6,48.49,471.6,481.4,78.4
45399000,-0.36,11.65,95.9,48.62,470.7,480.4,78.5
45400500,-0.36,11.66,97.3,47.83,469.9,479.9,78.3
45402000,-0.36,11.61,96.9,48.44,472.2,482.0,78.4
45403500,-0.36,11.66,96.3,48.39,470.4,480.1,78.4
45405000,-0.36,11.58,97.6,48.30,473.0,483.0,78.3
45406500,-0.36,11.63,96.2,48.67,471.7,481.4,78.5
45408000,-0.35,11.63,95.6,48.98,471.7,481.2,78.5
45409500,-0.36,11.58,96.8,48.73,473.4,483.2,78.4
45411000,-0.36,11.60,97.3,48.29,472.3,482.2,78.4
45412500,-0.36,11.57,97.0,48.68,473.7,483.5,78.4
45414000,-0.36,11.63,97.3,48.09,471.2,481.2,78.3
45415500,-0.36,11.60,97.5,48.20,472.2,482.2,78.3
45417000,-0.36,11.56,97.8,48.35,473.9,483.9,78.3
45418500,-0.36,11.60,97.4,48.24,472.2,482.2,78.3
45420000,-0.35,11.57,96.6,48.94,473.9,483.7,78.5
45421500,-0.35,11.56,96.4,49.10,474.4,484.1,78.5
45423000,-0.36,11.56,97.3,48.69,474.3,484.2,78.4
45424500,-0.36,11.54,97.7,48.57,474.8,484.7,78.4
45426000,-0.36,11.54,98.1,48.44,474.9,484.9,78.3
45427500,-0.36,11.54,98.3,48.28,474.7,484.7,78.3
45429000,-0.36,11.57,97.4,48.53,473.8,483.7,78.4
45430500,-0.36,11.51,98.1,48.64,476.0,486.0,78.4
45432000,-0.35,11.56,95.9,49.44,474.8,484.4,78.6
45433500,-0.36,11.51,98.1,48.64,475.9,485.9,78.4
45435000,-0.36,11.53,97.5,48.82,475.5,485.4,78.4
45436500,-0.36,11.53,99.8,47.62,474.7,485.0,78.1
45438000,-0.36,11.51,97.7,48.84,476.1,486.0,78.4
45439500,-0.36,11.50,98.3,48.67,476.5,486.6,78.3
45441000,-0.36,11.49,98.6,48.56,476.7,486.8,78.3
45442500,-0.36,11.51,98.6,48.45,476.1,486.2,78.3
45444000,-0.35,11.48,97.7,49.15,477.6,487.5,78.4
45445500,-0.36,11.48,99.0,48.41,477.0,487.2,78.3
45447000,-0.36,11.47,99.2,48.48,477.6,487.8,78.3
45448500,-0.35,11.51,96.6,49.47,476.7,486.4,78.5
45450000,-0.35,11.47,97.5,49.33,478.1,487.9,78.5
45451500,-0.36,11.48,98.1,48.91,477.4,487.4,78.4
45453000,-0.35,11.46,98.1,49.13,478.6,488.5,78.4
45454500,-0.35,11.47,97.3,49.42,478.1,487.9,78.5
45456000,-0.35,11.44,98.1,49.29,479.3,489.3,78.4
45457500,-0.35,11.44,97.9,49.40,479.3,489.2,78.5
45459000,-0.36,11.44,98.9,48.81,478.8,488.9,78.3
45460500,-0.35,11.44,98.7,48.99,479.2,489.2,78.4
45462000,-0.35,11.47,97.0,49.68,478.6,488.3,78.5
45463500,-0.35,11.39,99.0,49.22,481.2,491.2,78.4
45465000,-0.36,11.41,100.9,48.07,479.6,490.1,78.1
45466500,-0.36,11.42,100.4,48.22,479.1,489.5,78.2
45468000,-0.35,11.43,98.6,49.14,479.6,489.6,78.4
45469500,-0.36,11.45,99.7,48.36,478.3,488.6,78.2
45471000,-0.36,11.42,99.3,48.82,479.8,489.9,78.3
45472500,-0.35,11.42,98.2,49.45,480.3,490.2,78.4
45474000,-0.36,11.40,99.4,48.93,480.6,490.8,78.3
45475500,-0.35,11.38,98.8,49.45,481.9,491.9,78.4
45477000,-0.35,11.39,98.9,49.35,481.4,491.4,78.4
45478500,-0.35,11.36,100.0,48.99,482.1,492.4,78.3
45480000,-0.35,11.36,99.6,49.14,482.1,492.3,78.3
45481500,-0.35,11.39,98.4,49.58,481.5,491.5,78.4
45483000,-0.35,11.38,98.5,49.60,481.9,491.8,78.4
45484500,-0.35,11.37,98.5,49.71,482.3,492.3,78.5
45486000,-0.36,11.35,100.8,48.66,482.3,492.7,78.2
45487500,-0.36,11.33,101.0,48.76,483.4,493.8,78.2
45489000,-0.36,11.36,100.8,48.54,481.7,492.1,78.2
45490500,-0.35,11.37,97.5,50.26,482.7,492.4,78.6
45492000,-0.35,11.33,99.1,49.70,483.9,493.9,78.4
45493500,-0.35,11.31,99.3,49.83,485.0,495.0,78.4
45495000,-0.35,11.33,98.4,50.10,484.2,494.1,78.5
45496500,-0.35,11.33,99.0,49.80,484.0,494.0,78.4
45498000,-0.35,11.29,99.9,49.70,485.7,495.8,78.4
45499500,-0.35,11.26,100.5,49.65,486.8,497.1,78.3
45501000,-0.35,11.32,100.0,49.35,484.1,494.3,78.3
45502500,-0.35,11.30,99.9,49.60,485.2,495.3,78.4
45504000,-0.35,11.29,100.8,49.20,485.3,495.6,78.3
45505500,-0.35,11.26,100.9,49.41,486.5,496.8,78.3
45507000,-0.35,11.30,100.8,49.08,484.5,494.9,78.3
45508500,-0.36,11.33,100.9,48.76,483.2,493.7,78.2
45510000,-0.35,11.29,99.8,49.77,485.7,495.9,78.4
45511500,-0.35,11.27,100.1,49.69,486.1,496.3,78.4
45513000,-0.35,11.29,99.5,49.88,485.7,495.7,78.4
45514500,-0.35,11.26,100.6,49.57,486.6,496.9,78.3
45516000,-0.35,11.26,99.7,50.01,486.8,496.9,78.4
45517500,-0.35,11.28,99.7,49.86,486.1,496.2,78.4
45519000,-0.35,11.25,100.5,49.69,487.0,497.2,78.3
45520500,-0.35,11.24,101.3,49.36,487.2,497.6,78.3
45522000,-0.35,11.24,100.5,49.81,487.6,497.8,78.4
45523500,-0.35,11.29,99.8,49.74,485.5,495.7,78.4
45525000,-0.34,11.25,99.3,50.39,487.7,497.7,78.5
45526500,-0.35,11.24,100.3,49.98,487.9,498.1,78.4
45528000,-0.35,11.22,102.4,48.96,487.7,498.4,78.1
45529500,-0.35,11.18,101.7,49.71,489.9,500.3,78.3
45531000,-0.35,11.19,101.3,49.80,489.4,499.8,78.3
45532500,-0.35,11.22,101.0,49.74,488.5,498.8,78.3
45534000,-0.35,11.21,101.3,49.59,488.5,498.9,78.3
45535500,-0.35,11.24,100.5,49.87,487.8,498.1,78.4
45537000,-0.35,11.20,100.8,50.03,489.5,499.8,78.4
45538500,-0.34,11.21,99.9,50.44,489.5,499.6,78.5
45540000,-0.35,11.17,101.0,50.21,490.9,501.2,78.4
45541500,-0.35,11.19,100.5,50.25,489.8,500.0,78.4
45543000,-0.35,11.18,101.4,49.80,489.8,500.2,78.3
45544500,-0.34,11.16,99.7,50.94,491.5,501.5,78.5
45546000,-0.34,11.20,99.5,50.70,489.8,499.8,78.5
45547500,-0.35,11.18,101.5,49.84,490.2,500.6,78.3
45549000,-0.35,11.15,101.2,50.29,491.8,502.1,78.4
45550500,-0.35,11.15,101.9,49.86,491.2,501.6,78.3
45552000,-0.35,11.16,101.0,50.26,491.2,501.5,78.4
45553500,-0.35,11.14,102.5,49.65,491.4,502.0,78.2
45555000,-0.35,11.17,102.7,49.35,490.3,500.9,78.2
45556500,-0.35,11.12,101.5,50.35,492.8,503.1,78.4
45558000,-0.35,11.12,103.0,49.62,492.4,503.1,78.2
45559500,-0.34,11.15,100.9,50.36,491.5,501.8,78.4
45561000,-0.35,11.12,101.6,50.35,493.0,503.4,78.4
45562500,-0.35,11.12,102.0,50.10,492.7,503.1,78.3
45564000,-0.35,11.08,102.7,50.10,494.4,504.9,78.3
45565500,-0.35,11.09,103.4,49.70,493.8,504.5,78.2
45567000,-0.35,11.10,102.4,50.09,493.5,504.1,78.3
45568500,-0.34,11.06,102.2,50.61,495.8,506.2,78.4
45570000,-0.35,11.12,101.6,50.32,492.9,503.3,78.4
45571500,-0.34,11.07,101.7,50.76,495.4,505.7,78.4
45573000,-0.35,11.09,102.1,50.33,494.1,504.5,78.3
45574500,-0.35,11.07,103.1,49.96,494.5,505.1,78.2
45576000,-0.35,11.07,103.2,49.95,494.7,505.3,78.2
45577500,-0.35,11.06,103.7,49.78,494.9,505.6,78.2
45579000,-0.34,11.03,103.1,50.37,496.5,507.1,78.3
45580500,-0.35,11.07,103.4,49.88,494.7,505.4,78.2
45582000,-0.35,11.03,104.0,49.88,496.2,507.0,78.2
45583500,-0.35,11.05,102.8,50.30,495.6,506.2,78.3
45585000,-0.35,11.05,103.7,49.93,495.6,506.4,78.2
45586500,-0.34,11.06,102.5,50.36,495.2,505.7,78.3
45588000,-0.35,11.03,103.3,50.29,496.6,507.2,78.3
45589500,-0.35,11.06,103.1,50.10,495.2,505.8,78.2
45591000,-0.34,11.02,102.6,50.72,497.1,507.6,78.3
45592500,-0.34,11.00,103.2,50.66,498.3,508.8,78.3
45594000,-0.34,11.02,102.5,50.81,497.6,508.0,78.4
45595500,-0.34,11.04,102.3,50.73,496.7,507.1,78.4
45597000,-0.35,11.02,103.5,50.23,496.8,507.5,78.2
45598500,-0.34,11.02,103.2,50.45,497.3,507.9,78.3
45600000,-0.34,10.97,103.9,50.53,499.2,509.9,78.2
45601500,-0.35,10.98,104.7,49.99,498.2,509.1,78.1
45603000,-0.35,11.03,103.4,50.24,496.6,507.3,78.2
45604500,-0.34,11.01,102.1,51.06,497.9,508.3,78.4
45606000,-0.34,11.00,102.0,51.25,498.7,509.0,78.4
45607500,-0.35,10.97,104.5,50.22,499.1,510.0,78.2
45609000,-0.34,10.96,103.8,50.71,499.9,510.5,78.3
45610500,-0.34,10.97,103.1,50.94,499.7,510.2,78.3
45612000,-0.34,10.94,102.8,51.41,501.2,511.6,78.4
45613500,-0.35,10.96,105.1,49.97,499.0,510.0,78.1
45615000,-0.35,10.96,104.6,50.24,499.4,510.2,78.2
45616500,-0.34,10.96,103.8,50.64,499.8,510.4,78.3
45618000,-0.34,10.96,103.3,50.90,499.9,510.5,78.3
45619500,-0.34,10.97,103.3,50.82,499.5,510.0,78.3
45621000,-0.34,10.96,103.2,50.97,499.9,510.4,78.3
45622500,-0.34,10.93,104.8,50.40,500.8,511.6,78.2
45624000,-0.34,10.94,103.0,51.27,501.0,511.5,78.4
45625500,-0.34,10.90,104.2,50.98,502.4,513.1,78.3
45627000,-0.34,10.93,103.8,51.01,501.5,512.2,78.3
45628500,-0.34,10.94,104.5,50.48,500.5,511.3,78.2
45630000,-0.35,10.94,105.4,49.97,499.9,510.9,78.1
