Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.14,10.26,51.3,120.85,552.1,554.5,84.7
45165000,-0.15,10.25,53.7,115.72,552.5,555.1,84.5
45166500,-0.15,10.24,52.4,118.76,553.3,555.8,84.6
45168000,-0.15,10.20,53.3,117.72,555.4,557.9,84.5
45169500,-0.15,10.23,53.4,116.71,553.5,556.1,84.5
45171000,-0.15,10.20,53.4,117.44,555.2,557.8,84.5
45172500,-0.15,10.21,53.5,116.88,554.6,557.2,84.5
45174000,-0.15,10.19,54.3,115.53,555.3,557.9,84.4
45175500,-0.15,10.20,54.4,115.30,555.0,557.7,84.4
45177000,-0.15,10.22,54.0,115.56,553.7,556.3,84.4
45178500,-0.15,10.20,54.3,115.61,555.1,557.8,84.4
45180000,-0.15,10.21,53.4,117.25,554.8,557.4,84.5
45181500,-0.15,10.17,54.2,116.30,556.4,559.1,84.4
45183000,-0.15,10.16,53.8,117.52,557.3,559.9,84.5
45184500,-0.15,10.17,53.1,118.61,556.6,559.2,84.5
45186000,-0.14,10.17,52.5,120.07,556.8,559.3,84.6
45187500,-0.14,10.15,52.8,120.05,558.2,560.7,84.6
45189000,-0.14,10.16,52.1,121.29,557.5,559.9,84.7
45190500,-0.14,10.14,52.8,120.23,558.8,561.3,84.6
45192000,-0.15,10.16,53.0,119.26,557.6,560.1,84.6
45193500,-0.14,10.18,52.4,120.26,556.4,558.9,84.6
45195000,-0.14,10.15,52.6,120.47,558.2,560.7,84.6
45196500,-0.15,10.15,52.9,119.79,558.2,560.7,84.6
45198000,-0.15,10.13,54.1,117.55,558.9,561.5,84.5
45199500,-0.15,10.11,53.8,118.60,559.9,562.5,84.5
45201000,-0.15,10.16,53.7,117.89,557.6,560.2,84.5
45202500,-0.14,10.10,52.8,121.10,560.8,563.3,84.6
45204000,-0.15,10.14,53.5,118.59,558.4,560.9,84.5
45205500,-0.15,10.08,54.7,117.33,561.5,564.2,84.4
45207000,-0.14,10.14,52.4,121.07,558.7,561.2,84.6
45208500,-0.14,10.07,51.8,124.15,562.6,565.0,84.7
45210000,-0.14,10.14,51.7,122.87,559.0,561.4,84.7
45211500,-0.15,10.08,54.7,117.35,561.7,564.3,84.4
45213000,-0.15,10.09,53.6,119.76,561.6,564.1,84.6
45214500,-0.15,10.08,53.7,119.45,561.7,564.3,84.5
45216000,-0.14,10.07,53.6,120.17,562.6,565.1,84.6
45217500,-0.15,10.05,55.7,115.92,563.5,566.2,84.4
45219000,-0.14,10.09,52.5,122.30,561.7,564.2,84.7
45220500,-0.15,10.06,54.3,118.68,563.0,565.6,84.5
45222000,-0.15,10.07,54.1,118.94,562.3,564.9,84.5
45223500,-0.14,10.02,52.7,123.25,565.3,567.7,84.7
45225000,-0.14,10.08,53.0,121.31,562.2,564.7,84.6
45226500,-0.15,10.04,54.7,118.17,563.7,566.3,84.5
45228000,-0.15,10.03,54.6,118.62,564.4,567.0,84.5
45229500,-0.15,10.03,54.6,118.75,564.8,567.4,84.5
45231000,-0.14,10.06,53.7,120.07,563.2,565.8,84.6
45232500,-0.15,10.01,55.6,117.02,565.3,568.0,84.4
45234000,-0.14,10.02,53.6,121.21,565.2,567.8,84.6
45235500,-0.15,10.04,54.1,119.47,563.9,566.5,84.5
45237000,-0.14,9.98,52.1,125.65,567.8,570.1,84.8
45238500,-0.15,10.03,54.3,119.40,564.3,566.9,84.5
45240000,-0.14,9.99,53.8,121.61,567.0,569.6,84.6
45241500,-0.14,9.99,52.1,125.54,567.5,569.9,84.8
45243000,-0.14,10.00,54.4,119.88,566.1,568.7,84.5
45244500,-0.14,10.02,53.4,121.78,565.5,568.0,84.6
45246000,-0.14,9.97,53.0,123.78,568.2,570.7,84.7
45247500,-0.14,9.95,53.7,122.55,569.1,571.7,84.6
45249000,-0.14,10.03,53.6,121.15,564.9,567.4,84.6
45250500,-0.15,9.96,55.2,118.90,568.2,570.9,84.4
45252000,-0.14,9.97,53.6,122.53,568.3,570.8,84.6
45253500,-0.14,9.94,54.7,120.69,569.6,572.3,84.5
45255000,-0.15,9.97,56.4,116.31,567.6,570.4,84.3
45256500,-0.14,9.95,53.6,123.02,569.6,572.1,84.6
45258000,-0.14,9.95,53.3,123.46,569.2,571.7,84.6
45259500,-0.15,9.95,55.1,119.50,569.0,571.6,84.5
45261000,-0.14,9.94,54.3,121.65,570.0,572.6,84.6
45262500,-0.14,9.96,53.8,122.18,568.8,571.4,84.6
45264000,-0.14,9.92,52.9,125.19,571.1,573.5,84.7
45265500,-0.14,9.93,52.6,125.76,570.6,573.1,84.7
45267000,-0.14,9.93,54.7,120.91,570.2,572.8,84.5
45268500,-0.14,9.90,53.6,124.35,572.5,575.0,84.7
45270000,-0.14,9.94,52.9,124.94,570.3,572.8,84.7
45271500,-0.14,9.92,53.0,125.11,571.2,573.7,84.7
45273000,-0.14,9.92,54.2,122.49,571.2,573.7,84.6
45274500,-0.14,9.87,53.5,125.29,574.4,576.9,84.7
45276000,-0.14,9.90,53.9,123.45,572.1,574.6,84.6
45277500,-0.14,9.92,53.3,124.47,571.1,573.6,84.7
45279000,-0.14,9.88,53.4,125.24,573.8,576.2,84.7
45280500,-0.14,9.89,54.4,122.63,572.7,575.3,84.6
45282000,-0.14,9.91,52.6,126.20,571.8,574.2,84.7
45283500,-0.13,9.88,51.7,129.41,574.1,576.4,84.9
45285000,-0.14,9.85,53.0,127.05,575.5,577.9,84.7
45286500,-0.14,9.85,53.3,126.22,575.4,577.8,84.7
45288000,-0.14,9.87,54.2,123.60,574.1,576.6,84.6
45289500,-0.14,9.83,53.4,126.57,576.5,579.0,84.7
45291000,-0.14,9.90,53.4,124.80,572.5,575.0,84.7
45292500,-0.14,9.84,54.3,124.25,575.9,578.4,84.6
45294000,-0.13,9.85,52.2,128.84,575.3,577.7,84.8
45295500,-0.14,9.83,53.7,125.81,576.4,578.9,84.7
45297000,-0.14,9.83,54.1,124.85,576.6,579.1,84.6
45298500,-0.14,9.83,55.0,122.83,576.5,579.1,84.5
45300000,-0.14,9.84,53.4,126.27,575.8,578.3,84.7
45301500,-0.13,9.84,52.4,128.70,575.9,578.3,84.8
45303000,-0.14,9.81,55.3,122.49,577.4,580.0,84.5
45304500,-0.13,9.77,51.1,133.92,580.6,582.8,85.0
45306000,-0.14,9.80,53.8,126.35,578.1,580.6,84.7
45307500,-0.14,9.80,54.3,125.10,578.1,580.6,84.6
45309000,-0.14,9.77,55.9,122.36,579.9,582.5,84.5
45310500,-0.15,9.81,56.8,119.31,577.0,579.8,84.4
45312000,-0.13,9.74,53.0,129.70,581.9,584.3,84.8
45313500,-0.14,9.80,54.0,125.85,578.4,580.9,84.7
45315000,-0.14,9.78,54.7,124.67,579.5,582.0,84.6
45316500,-0.13,9.78,52.2,130.63,579.6,582.0,84.9
45318000,-0.14,9.74,54.7,125.62,581.6,584.2,84.6
45319500,-0.14,9.76,55.7,122.75,580.1,582.8,84.5
45321000,-0.14,9.77,56.7,120.56,579.6,582.3,84.4
45322500,-0.14,9.76,55.8,122.79,580.5,583.1,84.5
45324000,-0.14,9.74,53.8,128.05,582.2,584.7,84.7
45325500,-0.13,9.76,52.8,129.83,580.9,583.3,84.8
45327000,-0.14,9.74,55.0,125.13,581.7,584.3,84.6
45328500,-0.14,9.76,53.7,127.54,580.8,583.3,84.7
45330000,-0.13,9.74,53.3,129.21,582.0,584.5,84.8
45331500,-0.13,9.72,53.0,130.48,583.3,585.7,84.8
45333000,-0.14,9.73,53.8,128.12,582.7,585.2,84.7
45334500,-0.13,9.73,51.6,133.51,582.7,584.9,84.9
45336000,-0.13,9.74,51.7,133.19,582.4,584.6,84.9
45337500,-0.14,9.70,54.5,127.24,584.4,587.0,84.7
45339000,-0.13,9.71,53.7,128.95,583.6,586.1,84.7
45340500,-0.14,9.70,56.2,123.54,584.2,586.9,84.5
45342000,-0.14,9.67,54.9,127.22,586.2,588.7,84.7
45343500,-0.14,9.71,55.7,124.22,583.3,585.9,84.5
45345000,-0.13,9.69,53.8,129.28,585.0,587.5,84.7
45346500,-0.13,9.68,53.0,131.62,585.9,588.2,84.8
45348000,-0.13,9.69,53.2,130.62,584.8,587.2,84.8
45349500,-0.13,9.67,53.0,131.57,586.1,588.5,84.8
45351000,-0.14,9.66,54.6,127.97,586.5,589.0,84.7
45352500,-0.13,9.64,52.5,133.80,588.4,590.7,84.9
45354000,-0.14,9.67,54.8,127.18,585.8,588.4,84.7
45355500,-0.13,9.65,52.6,133.48,588.0,590.3,84.9
45357000,-0.13,9.66,52.1,134.40,587.1,589.4,84.9
45358500,-0.13,9.64,53.9,130.29,587.7,590.2,84.8
45360000,-0.13,9.64,54.0,130.02,588.0,590.5,84.8
45361500,-0.13,9.66,54.1,129.18,586.6,589.1,84.7
45363000,-0.13,9.63,52.8,133.51,589.1,591.4,84.9
45364500,-0.13,9.61,54.1,130.46,589.7,592.2,84.8
45366000,-0.13,9.63,54.1,130.13,588.6,591.1,84.8
45367500,-0.13,9.62,52.9,133.43,589.5,591.8,84.9
45369000,-0.14,9.62,55.5,126.84,588.7,591.3,84.6
45370500,-0.13,9.59,53.0,133.89,591.2,593.6,84.9
45372000,-0.13,9.57,54.8,129.91,592.0,594.6,84.7
45373500,-0.13,9.61,54.9,128.82,590.0,592.5,84.7
45375000,-0.13,9.57,53.1,134.16,592.6,595.0,84.9
45376500,-0.13,9.59,53.9,131.46,590.9,593.4,84.8
45378000,-0.13,9.58,54.1,131.58,591.8,594.2,84.8
45379500,-0.13,9.56,53.5,133.38,593.0,595.4,84.8
45381000,-0.13,9.58,52.6,135.24,592.2,594.5,84.9
45382500,-0.13,9.56,52.2,136.90,593.4,595.7,85.0
45384000,-0.13,9.55,52.3,136.72,593.8,596.1,85.0
45385500,-0.13,9.60,53.3,133.02,590.8,593.2,84.8
45387000,-0.13,9.53,55.0,130.71,594.9,597.4,84.7
45388500,-0.13,9.52,54.0,133.17,595.3,597.7,84.8
45390000,-0.13,9.56,53.9,132.48,593.1,595.5,84.8
45391500,-0.13,9.54,55.0,130.52,594.3,596.8,84.7
45393000,-0.13,9.52,54.4,132.52,595.6,598.1,84.8
45394500,-0.13,9.55,54.6,131.23,593.8,596.3,84.7
45396000,-0.13,9.53,53.9,133.39,594.8,597.3,84.8
45397500,-0.13,9.57,53.4,133.53,592.5,594.9,84.9
45399000,-0.13,9.53,55.4,129.76,594.7,597.3,84.7
45400500,-0.13,9.52,52.3,137.91,596.2,598.4,85.0
45402000,-0.13,9.51,54.8,131.61,596.0,598.5,84.7
45403500,-0.12,9.51,51.3,140.75,596.6,598.8,85.1
45405000,-0.13,9.51,55.7,129.38,595.8,598.4,84.7
45406500,-0.13,9.48,55.8,130.15,597.7,600.3,84.7
45408000,-0.12,9.53,51.2,140.56,595.8,598.0,85.1
45409500,-0.13,9.51,54.2,133.14,596.2,598.6,84.8
45411000,-0.13,9.50,52.6,137.80,597.4,599.7,85.0
45412500,-0.13,9.48,53.9,134.76,598.3,600.8,84.8
45414000,-0.14,9.53,56.1,127.84,594.3,597.0,84.6
45415500,-0.13,9.48,55.5,130.66,597.6,600.2,84.7
45417000,-0.12,9.49,51.1,142.02,598.1,600.3,85.1
45418500,-0.13,9.46,53.0,137.61,599.6,601.9,84.9
45420000,-0.13,9.47,53.3,136.58,598.8,601.2,84.9
45421500,-0.13,9.49,53.6,135.28,597.4,599.8,84.9
45423000,-0.13,9.43,55.6,131.95,600.9,603.5,84.7
45424500,-0.13,9.42,54.1,136.16,602.2,604.6,84.9
45426000,-0.13,9.44,52.8,138.88,601.1,603.4,85.0
45427500,-0.13,9.48,53.8,135.02,598.2,600.6,84.9
45429000,-0.13,9.44,54.8,133.60,600.3,602.8,84.8
45430500,-0.13,9.46,54.0,135.07,599.7,602.1,84.9
45432000,-0.13,9.45,53.2,137.64,600.5,602.9,84.9
45433500,-0.12,9.44,51.9,141.13,601.1,603.4,85.1
45435000,-0.12,9.43,51.9,141.58,601.6,603.9,85.1
45436500,-0.13,9.43,53.0,138.73,601.7,604.0,85.0
45438000,-0.12,9.39,52.2,141.90,604.3,606.5,85.1
45439500,-0.13,9.41,54.9,134.32,602.8,605.3,84.8
45441000,-0.13,9.42,53.6,137.28,602.1,604.5,84.9
45442500,-0.12,9.38,53.1,139.86,604.7,607.1,85.0
45444000,-0.13,9.41,53.6,137.55,602.8,605.2,84.9
45445500,-0.12,9.38,52.9,140.11,604.6,606.9,85.0
45447000,-0.13,9.41,54.2,136.07,602.6,605.1,84.9
45448500,-0.12,9.39,53.0,139.64,604.0,606.3,85.0
45450000,-0.12,9.36,52.3,142.75,606.4,608.7,85.1
45451500,-0.12,9.37,52.8,141.10,605.8,608.1,85.0
45453000,-0.12,9.36,53.1,140.38,606.3,608.6,85.0
45454500,-0.13,9.36,56.2,132.61,605.9,608.5,84.7
45456000,-0.13,9.34,54.7,136.73,607.3,609.7,84.8
45457500,-0.12,9.38,51.9,143.24,605.2,607.4,85.1
45459000,-0.13,9.34,55.5,134.71,606.8,609.4,84.8
45460500,-0.12,9.37,52.1,142.78,605.4,607.7,85.1
45462000,-0.13,9.34,54.2,138.07,607.1,609.5,84.9
45463500,-0.13,9.33,54.0,138.95,608.2,610.6,84.9
45465000,-0.13,9.39,54.0,137.25,604.1,606.5,84.9
45466500,-0.13,9.31,55.7,135.06,608.7,611.3,84.8
45468000,-0.13,9.31,54.3,138.69,609.2,611.6,84.9
45469500,-0.13,9.32,54.4,138.01,608.4,610.8,84.9
45471000,-0.12,9.27,54.1,140.65,612.2,614.6,85.0
45472500,-0.13,9.31,56.2,134.03,609.2,611.8,84.7
45474000,-0.12,9.29,51.5,146.95,611.2,613.3,85.2
45475500,-0.13,9.31,56.3,133.68,609.0,611.6,84.7
45477000,-0.13,9.24,56.1,136.11,613.3,615.9,84.8
45478500,-0.12,9.28,53.4,142.11,611.4,613.8,85.0
45480000,-0.12,9.31,53.3,141.27,609.4,611.7,85.0
45481500,-0.13,9.31,54.6,137.95,609.3,611.8,84.9
45483000,-0.12,9.31,53.8,139.96,609.3,611.7,85.0
45484500,-0.12,9.22,54.4,141.15,615.2,617.6,84.9
45486000,-0.12,9.26,53.9,141.29,612.5,614.9,85.0
45487500,-0.13,9.25,55.1,138.62,613.4,615.9,84.9
45489000,-0.13,9.24,55.2,138.47,613.6,616.1,84.9
45490500,-0.13,9.28,54.8,138.55,611.4,613.9,84.9
45492000,-0.12,9.25,53.1,143.80,613.5,615.8,85.1
45493500,-0.12,9.25,54.4,140.13,613.2,615.6,84.9
45495000,-0.13,9.23,55.2,138.95,614.7,617.2,84.9
45496500,-0.12,9.22,54.3,141.45,615.3,617.7,85.0
45498000,-0.12,9.21,54.1,142.29,616.0,618.4,85.0
45499500,-0.12,9.22,53.4,143.83,615.2,617.5,85.0
45501000,-0.12,9.21,52.3,147.41,616.7,618.9,85.2
45502500,-0.12,9.17,53.2,145.91,618.8,621.1,85.1
45504000,-0.12,9.24,51.0,150.22,614.6,616.7,85.3
45505500,-0.12,9.20,53.2,144.86,616.7,619.0,85.1
45507000,-0.13,9.20,55.5,138.94,616.6,619.1,84.9
45508500,-0.13,9.16,56.2,138.42,619.3,621.9,84.8
45510000,-0.11,9.17,50.6,153.43,619.1,621.1,85.3
45511500,-0.12,9.19,51.7,149.66,617.8,620.0,85.2
45513000,-0.12,9.17,54.0,143.92,618.8,621.1,85.0
45514500,-0.12,9.22,52.8,145.48,615.4,617.7,85.1
45516000,-0.11,9.20,50.9,151.73,617.5,619.6,85.3
45517500,-0.12,9.17,53.8,144.40,619.1,621.4,85.0
45519000,-0.12,9.17,53.8,144.31,618.6,620.9,85.0
45520500,-0.12,9.21,53.4,144.14,616.0,618.3,85.0
45522000,-0.12,9.17,52.7,147.41,619.3,621.5,85.1
45523500,-0.13,9.19,56.2,137.52,617.2,619.8,84.8
45525000,-0.12,9.13,53.2,147.31,621.4,623.7,85.1
45526500,-0.12,9.16,54.5,142.94,619.5,621.9,85.0
45528000,-0.12,9.17,55.7,139.36,618.7,621.2,84.9
45529500,-0.12,9.13,52.1,150.68,622.2,624.3,85.2
45531000,-0.12,9.12,56.2,139.68,622.0,624.5,84.8
45532500,-0.12,9.14,52.9,147.87,621.0,623.2,85.1
45534000,-0.12,9.15,54.7,142.45,620.0,622.4,85.0
45535500,-0.11,9.14,51.4,152.22,621.3,623.4,85.3
45537000,-0.11,9.12,51.5,152.51,622.7,624.8,85.3
45538500,-0.12,9.09,54.2,145.68,624.2,626.6,85.0
45540000,-0.11,9.09,52.0,152.26,625.0,627.1,85.2
45541500,-0.12,9.09,54.3,145.53,624.1,626.4,85.0
45543000,-0.12,9.10,52.2,150.87,623.6,625.8,85.2
45544500,-0.11,9.08,51.6,153.56,625.3,627.4,85.3
45546000,-0.12,9.08,52.5,150.98,625.2,627.4,85.2
45547500,-0.12,9.09,56.4,139.94,623.6,626.2,84.8
45549000,-0.11,9.02,53.0,151.60,629.4,631.7,85.2
45550500,-0.12,9.12,53.6,146.59,622.5,624.8,85.1
45552000,-0.12,9.08,54.5,145.12,624.7,627.1,85.0
45553500,-0.12,9.04,54.6,146.37,627.6,630.0,85.0
45555000,-0.11,9.08,51.7,153.46,625.5,627.7,85.3
45556500,-0.11,9.05,51.3,155.55,627.8,629.9,85.3
45558000,-0.12,9.07,54.6,145.52,625.9,628.3,85.0
45559500,-0.12,9.07,54.4,145.70,625.4,627.8,85.0
45561000,-0.11,9.05,51.6,154.63,627.3,629.4,85.3
45562500,-0.12,9.02,54.1,148.40,629.6,631.9,85.1
45564000,-0.12,9.02,54.6,146.99,629.3,631.7,85.0
45565500,-0.12,9.06,55.8,142.58,626.5,629.0,84.9
45567000,-0.11,9.01,52.9,152.29,630.3,632.5,85.2
45568500,-0.12,9.05,53.6,148.98,627.5,629.8,85.1
45570000,-0.11,9.00,52.2,154.36,630.8,633.0,85.3
45571500,-0.12,9.03,55.2,145.20,628.4,630.8,85.0
45573000,-0.12,9.03,53.2,150.74,628.8,631.1,85.2
45574500,-0.12,9.00,54.1,149.07,630.9,633.2,85.1
45576000,-0.12,8.99,54.0,149.85,631.8,634.1,85.1
45577500,-0.11,8.98,53.4,151.70,632.5,634.8,85.2
45579000,-0.12,9.01,53.6,150.25,630.3,632.6,85.1
45580500,-0.12,8.99,53.9,149.72,631.3,633.6,85.1
45582000,-0.12,8.96,53.8,151.00,633.3,635.6,85.1
45583500,-0.12,8.94,54.7,149.38,634.9,637.2,85.1
45585000,-0.11,8.96,51.2,158.92,633.7,635.8,85.4
45586500,-0.11,8.95,53.9,151.31,634.5,636.8,85.1
45588000,-0.12,8.96,54.9,148.06,633.1,635.5,85.0
45589500,-0.11,8.94,52.8,154.91,635.1,637.3,85.3
45591000,-0.11,8.94,52.8,155.03,635.4,637.6,85.3
45592500,-0.11,8.93,51.8,158.18,635.8,637.9,85.3
45594000,-0.11,8.94,52.2,156.89,635.6,637.8,85.3
45595500,-0.11,8.91,53.1,154.70,637.0,639.2,85.2
45597000,-0.11,8.91,51.6,159.62,637.6,639.7,85.4
45598500,-0.11,8.95,51.4,158.87,634.9,637.0,85.4
45600000,-0.11,8.93,53.6,152.63,635.6,637.9,85.2
45601500,-0.11,8.93,52.8,155.19,636.2,638.4,85.3
45603000,-0.11,8.90,54.2,151.97,637.7,640.0,85.1
45604500,-0.11,8.86,54.6,152.60,641.0,643.3,85.1
45606000,-0.11,8.91,52.1,157.91,637.6,639.7,85.3
45607500,-0.11,8.89,52.7,157.11,639.2,641.3,85.3
45609000,-0.11,8.90,52.8,156.39,638.2,640.4,85.3
45610500,-0.12,8.92,54.7,149.98,636.1,638.5,85.1
45612000,-0.12,8.91,54.9,149.62,636.7,639.1,85.1
45613500,-0.11,8.88,53.0,156.53,639.8,641.9,85.3
45615000,-0.11,8.89,51.7,160.03,639.0,641.0,85.4
45616500,-0.11,8.85,51.6,161.93,642.1,644.2,85.4
45618000,-0.11,8.88,52.2,158.76,639.9,642.0,85.3
45619500,-0.11,8.88,54.1,153.10,639.3,641.5,85.2
45621000,-0.11,8.84,52.5,159.02,642.3,644.4,85.3
45622500,-0.11,8.85,53.6,155.68,641.5,643.8,85.2
45624000,-0.11,8.83,51.3,163.48,643.5,645.5,85.4
45625500,-0.12,8.88,55.0,150.63,639.5,641.9,85.1
45627000,-0.11,8.83,53.4,156.97,643.0,645.2,85.3
45628500,-0.11,8.83,54.0,155.20,643.1,645.4,85.2
45630000,-0.11,8.86,51.8,161.03,641.5,643.6,85.4
