Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49335000,-0.03,-2.45,182.0,599.79,-2328.6,2335.7,-85.5
49336500,-0.02,-2.48,149.5,708.62,-2296.4,2301.3,-86.3
49338000,-0.03,-2.42,186.7,598.15,-2355.3,2362.7,-85.5
49339500,-0.03,-2.51,181.0,571.91,-2267.2,2274.5,-85.4
49341000,-0.03,-2.46,208.9,516.05,-2311.8,2321.3,-84.8
49342500,-0.03,-2.50,167.4,625.89,-2282.5,2288.6,-85.8
49344000,-0.03,-2.46,208.7,514.88,-2308.0,2317.4,-84.8
49345500,-0.02,-2.52,136.1,755.12,-2262.4,2266.5,-86.6
49347000,-0.03,-2.48,167.9,631.23,-2295.3,2301.4,-85.8
49348500,-0.03,-2.47,160.9,665.21,-2307.3,2312.9,-86.0
49350000,-0.03,-2.49,160.4,655.57,-2286.7,2292.3,-86.0
49351500,-0.02,-2.49,136.7,770.23,-2289.9,2294.0,-86.6
49353000,-0.02,-2.54,133.6,758.27,-2246.2,2250.2,-86.6
49354500,-0.02,-2.55,118.3,853.91,-2244.1,2247.3,-87.0
49356000,-0.03,-2.54,184.9,548.18,-2243.1,2250.7,-85.3
49357500,-0.02,-2.52,145.2,710.47,-2266.0,2270.7,-86.3
49359000,-0.03,-2.60,141.8,681.99,-2193.6,2198.2,-86.3
49360500,-0.03,-2.58,144.7,678.86,-2211.1,2215.8,-86.3
49362000,-0.02,-2.57,135.4,730.98,-2219.9,2224.0,-86.5
49363500,-0.03,-2.56,143.6,694.43,-2227.8,2232.4,-86.3
49365000,-0.02,-2.61,136.2,703.77,-2184.0,2188.3,-86.4
49366500,-0.03,-2.62,166.7,572.78,-2177.8,2184.1,-85.6
49368000,-0.02,-2.60,116.6,832.36,-2199.3,2202.4,-87.0
49369500,-0.03,-2.60,148.5,653.40,-2196.8,2201.8,-86.1
49371000,-0.02,-2.62,125.8,760.13,-2182.5,2186.2,-86.7
49372500,-0.03,-2.59,141.0,689.55,-2199.5,2204.0,-86.3
49374000,-0.01,-2.68,71.2,282.36,-2134.2,2135.4,-88.1
49375500,-0.03,-2.63,154.7,609.56,-2165.4,2170.9,-85.9
49377000,-0.03,-2.69,146.2,618.72,-2121.0,2126.0,-86.1
49378500,-0.03,-2.62,159.6,596.17,-2175.0,2180.8,-85.8
49380000,-0.02,-2.64,97.2,967.20,-2165.6,2167.8,-87.4
49381500,-0.03,-2.62,137.5,692.12,-2176.2,2180.5,-86.4
49383000,-0.03,-2.69,139.7,645.12,-2117.5,2122.1,-86.2
49384500,-0.03,-2.68,133.9,678.18,-2126.2,2130.5,-86.4
49386000,-0.03,-2.67,146.0,626.49,-2132.9,2137.9,-86.1
49387500,-0.03,-2.66,140.7,657.90,-2146.3,2150.9,-86.2
49389000,-0.02,-2.72,124.7,710.78,-2100.9,2104.6,-86.6
49390500,-0.02,-2.69,93.0,970.87,-2121.9,2123.9,-87.5
49392000,-0.02,-2.73,89.7,982.63,-2096.6,2098.5,-87.6
49393500,-0.02,-2.74,114.1,764.14,-2084.0,2087.1,-86.9
49395000,-0.02,-2.69,119.7,755.86,-2123.4,2126.8,-86.8
49396500,-0.02,-2.71,120.4,741.51,-2109.0,2112.5,-86.7
49398000,-0.02,-2.73,108.4,811.92,-2094.8,2097.6,-87.0
49399500,-0.02,-2.74,107.7,811.74,-2087.4,2090.2,-87.0
49401000,-0.02,-2.72,112.0,791.03,-2100.9,2103.9,-86.9
49402500,-0.02,-2.74,121.3,720.34,-2086.0,2089.5,-86.7
49404000,-0.02,-2.74,107.5,812.94,-2086.9,2089.6,-87.1
49405500,-0.02,-2.76,99.8,860.12,-2068.3,2070.7,-87.2
49407000,-0.02,-2.78,102.5,824.44,-2052.4,2055.0,-87.1
49408500,-0.02,-2.77,119.7,712.66,-2061.6,2065.1,-86.7
49410000,-0.02,-2.80,87.3,956.34,-2040.3,2042.2,-87.6
49411500,-0.02,-2.78,95.9,883.44,-2055.8,2058.0,-87.3
49413000,-0.02,-2.83,92.3,889.03,-2022.6,2024.8,-87.4
49414500,-0.02,-2.84,85.2,955.79,-2015.5,2017.3,-87.6
49416000,-0.02,-2.82,91.1,906.56,-2030.0,2032.0,-87.4
49417500,-0.02,-2.85,77.3,044.96,-2008.0,2009.5,-87.8
49419000,-0.02,-2.81,104.7,791.15,-2031.5,2034.2,-87.1
49420500,-0.03,-2.84,124.9,651.10,-2012.3,2016.1,-86.4
49422000,-0.02,-2.84,71.0,141.57,-2011.1,2012.3,-88.0
49423500,-0.02,-2.89,86.8,905.48,-1980.3,1982.2,-87.5
49425000,-0.02,-2.83,81.7,003.44,-2022.7,2024.3,-87.7
49426500,-0.02,-2.89,81.6,962.31,-1978.7,1980.4,-87.6
49428000,-0.02,-2.88,69.6,135.95,-1986.9,1988.1,-88.0
49429500,-0.02,-2.86,90.4,889.46,-2002.2,2004.3,-87.4
49431000,-0.02,-2.88,75.7,044.02,-1985.6,1987.0,-87.8
49432500,-0.01,-2.89,54.4,445.38,-1981.0,1981.7,-88.4
49434000,-0.02,-2.93,85.7,887.44,-1948.0,1949.9,-87.5
49435500,-0.02,-2.89,78.8,999.67,-1982.1,1983.7,-87.7
49437000,-0.02,-2.88,77.3,020.62,-1984.1,1985.6,-87.8
49438500,-0.02,-2.95,70.4,071.36,-1940.0,1941.3,-87.9
49440000,-0.02,-2.94,74.4,018.76,-1944.6,1946.0,-87.8
49441500,-0.02,-2.93,78.1,975.82,-1950.3,1951.8,-87.7
49443000,-0.01,-2.98,63.6,164.66,-1923.4,1924.4,-88.1
49444500,-0.01,-2.96,64.3,166.84,-1935.4,1936.5,-88.1
49446000,-0.02,-2.98,69.3,068.29,-1922.2,1923.4,-87.9
49447500,-0.02,-2.98,92.5,799.64,-1920.7,1922.9,-87.2
49449000,-0.02,-2.98,72.2,026.76,-1922.6,1924.0,-87.9
49450500,-0.01,-2.99,58.4,255.22,-1912.9,1913.8,-88.3
49452000,-0.02,-2.95,72.1,045.18,-1939.1,1940.5,-87.9
49453500,-0.01,-3.00,56.3,297.19,-1909.7,1910.5,-88.3
49455000,-0.01,-3.01,55.9,297.98,-1903.6,1904.4,-88.3
49456500,-0.01,-2.97,64.1,160.14,-1927.0,1928.1,-88.1
49458000,-0.02,-3.04,68.5,034.04,-1880.1,1881.3,-87.9
49459500,-0.02,-3.00,69.4,052.37,-1909.1,1910.4,-87.9
49461000,-0.01,-3.02,51.3,400.59,-1894.8,1895.5,-88.4
49462500,-0.01,-3.05,46.8,503.81,-1875.0,1875.5,-88.6
49464000,-0.02,-3.03,62.4,142.38,-1885.9,1887.0,-88.1
49465500,-0.01,-3.03,40.0,786.76,-1888.8,1889.2,-88.8
49467000,-0.01,-3.05,38.2,853.05,-1880.1,1880.5,-88.8
49468500,-0.02,-3.05,75.4,933.94,-1874.1,1875.6,-87.7
49470000,-0.02,-3.06,67.5,039.73,-1870.8,1872.0,-87.9
49471500,-0.02,-3.07,69.6,999.28,-1863.4,1864.7,-87.9
49473000,-0.01,-3.08,36.1,913.15,-1856.3,1856.6,-88.9
49474500,-0.01,-3.10,39.6,720.07,-1844.9,1845.4,-88.8
49476000,-0.01,-3.10,46.8,461.99,-1847.9,1848.5,-88.5
49477500,-0.01,-3.11,46.3,463.17,-1838.9,1839.4,-88.6
49479000,-0.02,-3.10,65.7,038.18,-1845.0,1846.2,-88.0
49480500,-0.02,-3.14,58.1,143.58,-1821.3,1822.2,-88.2
49482000,-0.01,-3.09,42.5,620.79,-1855.1,1855.6,-88.7
49483500,-0.01,-3.13,55.5,206.91,-1828.9,1829.7,-88.3
49485000,-0.02,-3.13,59.8,121.28,-1829.9,1830.9,-88.1
49486500,-0.01,-3.16,29.2,255.92,-1813.7,1813.9,-89.1
49488000,-0.01,-3.14,54.1,232.19,-1824.9,1825.7,-88.3
49489500,-0.01,-3.19,43.0,496.45,-1793.1,1793.7,-88.6
49491000,-0.01,-3.16,29.9,193.73,-1810.3,1810.5,-89.1
49492500,-0.01,-3.19,47.7,350.27,-1793.2,1793.8,-88.5
49494000,-0.01,-3.15,44.1,501.62,-1818.4,1819.0,-88.6
49495500,-0.01,-3.20,40.2,598.04,-1791.9,1792.3,-88.7
49497000,-0.01,-3.17,41.0,599.83,-1808.7,1809.2,-88.7
49498500,-0.02,-3.22,54.6,155.43,-1775.0,1775.8,-88.2
49500000,-0.01,-3.23,52.1,204.62,-1770.1,1770.9,-88.3
49501500,-0.01,-3.21,48.2,323.31,-1785.3,1786.0,-88.5
49503000,-0.01,-3.20,38.4,673.68,-1791.8,1792.2,-88.8
49504500,-0.02,-3.21,58.7,085.04,-1782.7,1783.7,-88.1
49506000,-0.01,-3.23,33.7,863.77,-1770.6,1770.9,-88.9
49507500,-0.01,-3.25,27.2,287.77,-1762.5,1762.7,-89.1
49509000,-0.01,-3.30,33.8,789.45,-1737.4,1737.8,-88.9
49510500,-0.01,-3.21,49.9,272.92,-1780.9,1781.6,-88.4
49512000,-0.01,-3.29,25.8,356.19,-1742.7,1742.9,-89.2
49513500,-0.01,-3.27,38.0,610.56,-1749.1,1749.6,-88.8
49515000,-0.01,-3.31,34.8,724.35,-1730.4,1730.8,-88.8
49516500,-0.01,-3.30,24.8,426.85,-1735.2,1735.4,-89.2
49518000,-0.01,-3.32,26.8,221.99,-1723.0,1723.2,-89.1
49519500,-0.01,-3.31,33.2,808.10,-1731.6,1731.9,-88.9
49521000,-0.01,-3.30,22.3,700.13,-1736.1,1736.2,-89.3
49522500,-0.01,-3.30,34.7,735.47,-1734.7,1735.1,-88.9
49524000,-0.01,-3.34,32.6,803.17,-1712.8,1713.1,-88.9
49525500,-0.01,-3.32,36.9,616.72,-1725.4,1725.8,-88.8
49527000,-0.01,-3.33,21.4,767.20,-1719.8,1719.9,-89.3
49528500,-0.01,-3.33,36.0,647.99,-1720.1,1720.5,-88.8
49530000,-0.01,-3.35,31.9,830.58,-1708.3,1708.6,-88.9
49531500,-0.01,-3.38,18.9,049.20,-1695.9,1696.0,-89.4
49533000,-0.01,-3.39,29.9,910.83,-1687.9,1688.1,-89.0
49534500,-0.01,-3.37,22.4,592.97,-1701.4,1701.5,-89.2
49536000,-0.00,-3.42,12.9,347.38,-1672.4,1672.5,-89.6
49537500,-0.00,-3.39,15.7,634.69,-1690.7,1690.8,-89.5
49539000,-0.01,-3.39,25.8,216.04,-1689.0,1689.2,-89.1
49540500,-0.00,-3.41,15.4,672.46,-1678.4,1678.4,-89.5
49542000,-0.00,-3.41,9.5,940.05,-1680.1,1680.1,-89.7
49543500,-0.01,-3.41,16.7,386.87,-1678.6,1678.6,-89.4
49545000,-0.01,-3.42,27.6,035.17,-1676.2,1676.5,-89.1
49546500,-0.01,-3.43,18.3,054.31,-1668.8,1668.9,-89.4
49548000,-0.01,-3.43,29.8,874.37,-1670.3,1670.5,-89.0
49549500,-0.01,-3.49,23.5,295.13,-1640.7,1640.9,-89.2
49551000,-0.01,-3.41,25.5,204.40,-1677.0,1677.2,-89.1
49552500,-0.01,-3.49,39.0,379.75,-1639.7,1640.2,-88.6
49554000,-0.01,-3.47,21.3,562.37,-1650.3,1650.5,-89.3
49555500,-0.01,-3.48,20.5,639.71,-1644.7,1644.8,-89.3
49557000,-0.01,-3.46,27.5,990.95,-1654.6,1654.9,-89.0
49558500,-0.00,-3.50,12.5,281.23,-1637.7,1637.7,-89.6
49560000,-0.01,-3.53,23.8,212.25,-1621.1,1621.3,-89.2
49561500,-0.01,-3.46,16.8,251.26,-1653.8,1653.9,-89.4
49563000,0.00,-3.49,0.0,?,-1642.7,1642.7,-90.0
49564500,-0.00,-3.54,12.7,130.04,-1617.4,1617.5,-89.6
49566000,-0.00,-3.50,15.2,530.82,-1635.4,1635.4,-89.5
49567500,-0.01,-3.57,41.9,227.86,-1602.1,1602.6,-88.5
49569000,-0.01,-3.55,15.3,411.38,-1613.7,1613.8,-89.5
49570500,-0.01,-3.53,20.4,582.12,-1622.8,1622.9,-89.3
49572000,-0.01,-3.57,18.7,749.53,-1603.6,1603.7,-89.3
49573500,-0.00,-3.55,11.3,621.19,-1612.1,1612.2,-89.6
49575000,-0.01,-3.60,17.7,861.20,-1589.0,1589.1,-89.4
49576500,-0.00,-3.52,4.5,885.34,-1626.9,1627.0,-89.8
49578000,-0.01,-3.58,20.7,475.36,-1599.6,1599.7,-89.3
49579500,-0.01,-3.55,20.6,529.19,-1612.0,1612.2,-89.3
49581000,-0.00,-3.61,4.5,167.78,-1586.2,1586.2,-89.8
49582500,-0.01,-3.58,14.8,470.47,-1599.2,1599.2,-89.5
49584000,0.00,-3.56,0.0,?,-1607.9,1607.9,-90.0
49585500,-0.01,-3.59,28.4,795.47,-1596.4,1596.6,-89.0
49587000,-0.00,-3.64,6.4,802.27,-1574.9,1574.9,-89.8
49588500,-0.01,-3.61,14.7,425.15,-1585.5,1585.6,-89.5
49590000,-0.00,-3.67,3.4,365.04,-1562.6,1562.6,-89.9
49591500,-0.00,-3.66,11.1,411.18,-1564.1,1564.1,-89.6
49593000,-0.00,-3.65,7.3,747.96,-1569.2,1569.2,-89.7
49594500,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49596000,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49597500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49599000,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49600500,-0.01,-3.69,15.1,201.30,-1552.0,1552.1,-89.4
49602000,-0.00,-3.66,7.4,588.28,-1564.7,1564.7,-89.7
49603500,-0.01,-3.68,23.3,086.16,-1557.4,1557.6,-89.1
49605000,-0.01,-3.72,23.2,044.01,-1539.4,1539.6,-89.1
49606500,-0.00,-3.70,1.0,675.78,-1546.6,1546.6,-90.0
49608000,-0.00,-3.71,6.6,242.18,-1542.0,1542.0,-89.8
49609500,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49611000,-0.00,-3.74,2.1,074.53,-1532.7,1532.7,-89.9
49612500,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49614000,-0.01,-3.70,16.7,876.12,-1547.0,1547.1,-89.4
49615500,-0.01,-3.73,26.0,815.66,-1534.2,1534.4,-89.0
49617000,-0.01,-3.73,17.8,651.73,-1534.0,1534.1,-89.3
49618500,-0.00,-3.77,2.4,152.56,-1520.1,1520.1,-89.9
49620000,-0.01,-3.77,21.4,153.15,-1517.5,1517.6,-89.2
49621500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49623000,-0.01,-3.79,23.3,962.02,-1509.7,1509.8,-89.1
49624500,-0.00,-3.81,3.1,655.61,-1503.5,1503.5,-89.9
49626000,-0.00,-3.78,12.1,797.79,-1515.9,1515.9,-89.5
49627500,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49629000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49630500,-0.00,-3.81,1.8,758.90,-1505.0,1505.0,-89.9
49632000,-0.00,-3.82,7.9,681.87,-1500.2,1500.2,-89.7
49633500,-0.00,-3.83,4.0,176.93,-1494.5,1494.5,-89.8
49635000,-0.00,-3.83,2.0,562.07,-1494.5,1494.5,-89.9
49636500,0.00,-3.81,0.0,?,-1505.0,1505.0,-90.0
49638000,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49639500,-0.00,-3.84,0.2,852.88,-1490.1,1490.1,-90.0
49641000,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49642500,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49644000,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49645500,-0.00,-3.87,5.5,904.05,-1479.8,1479.9,-89.8
49647000,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49648500,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49650000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49651500,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49653000,0.00,-3.96,0.0,?,-1448.1,1448.1,-90.0
49654500,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49656000,-0.00,-3.93,3.7,592.14,-1455.5,1455.5,-89.9
49657500,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49659000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49660500,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49662000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49663500,0.00,-3.97,0.0,?,-1442.5,1442.5,-90.0
49665000,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49666500,-0.00,-3.99,1.3,129.40,-1433.7,1433.7,-89.9
49668000,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49669500,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49671000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49672500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49674000,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49675500,0.00,-4.03,0.0,?,-1421.2,1421.2,-90.0
49677000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49678500,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49680000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49681500,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49683000,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49684500,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49686000,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49687500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49689000,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49690500,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49692000,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49693500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49695000,0.00,-4.12,0.0,?,-1391.1,1391.1,-90.0
49696500,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49698000,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49699500,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49701000,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49702500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49704000,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49705500,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49707000,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49708500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49710000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49711500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49713000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49714500,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49716000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49717500,0.00,-4.19,0.0,?,-1365.5,1365.5,-90.0
49719000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49720500,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49722000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49723500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49725000,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49726500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49728000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49729500,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49731000,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49732500,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49734000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49735500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49737000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49738500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49740000,0.00,-4.33,0.0,?,-1322.3,1322.3,-90.0
49741500,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49743000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49744500,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49746000,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49747500,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49749000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49750500,0.00,-4.37,0.0,?,-1309.7,1309.7,-90.0
49752000,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49753500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49755000,0.00,-4.39,0.0,?,-1303.0,1303.0,-90.0
49756500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49758000,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49759500,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49761000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49762500,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49764000,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49765500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49767000,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49768500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49770000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49771500,0.00,-4.51,0.0,?,-1271.2,1271.2,-90.0
49773000,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49774500,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49776000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49777500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49779000,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49780500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49782000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49783500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49785000,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49786500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49788000,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49789500,0.00,-4.53,0.0,?,-1264.4,1264.4,-90.0
49791000,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49792500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49794000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49795500,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49797000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49798500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49800000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49801500,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49803000,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49804500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49806000,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49807500,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49809000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49810500,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49812000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49813500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49815000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49816500,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49818000,0.00,-4.71,0.0,?,-1216.1,1216.1,-90.0
49819500,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49821000,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49822500,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49824000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49825500,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49827000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49828500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49830000,0.00,-4.72,0.0,?,-1214.5,1214.5,-90.0
49831500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49833000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49834500,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49836000,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49837500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49839000,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49840500,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49842000,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49843500,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49845000,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49846500,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49848000,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49849500,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49851000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49852500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49854000,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49855500,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49857000,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49858500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49860000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49861500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49863000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49864500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49866000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49867500,0.00,-4.92,0.0,?,-1162.7,1162.7,-90.0
49869000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49870500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49872000,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49873500,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49875000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49876500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49878000,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49879500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49881000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49882500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49884000,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49885500,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49887000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49888500,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49890000,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49891500,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49893000,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49894500,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49896000,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49897500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49899000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49900500,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49902000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49903500,0.00,-5.14,0.0,?,-1113.2,1113.2,-90.0
49905000,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49906500,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
