Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45208500,-0.63,12.42,140.2,27.42,412.6,435.8,71.2
45210000,-0.63,12.42,140.3,27.38,412.5,435.7,71.2
45211500,-0.63,12.41,140.1,27.45,412.8,436.0,71.3
45213000,-0.63,12.47,137.7,27.78,412.4,434.8,71.5
45214500,-0.63,12.38,140.0,27.62,414.1,437.1,71.3
45216000,-0.63,12.42,139.7,27.53,413.0,436.0,71.3
45217500,-0.63,12.41,140.2,27.44,412.9,436.1,71.2
45219000,-0.63,12.41,140.0,27.50,413.1,436.1,71.3
45220500,-0.63,12.40,140.2,27.51,413.4,436.5,71.3
45222000,-0.64,12.40,140.9,27.31,412.7,436.1,71.1
45223500,-0.63,12.36,140.0,27.73,415.0,438.0,71.4
45225000,-0.63,12.39,140.3,27.51,413.6,436.8,71.3
45226500,-0.63,12.38,139.4,27.80,414.9,437.6,71.4
45228000,-0.63,12.32,141.6,27.53,415.5,439.0,71.2
45229500,-0.64,12.39,141.0,27.36,413.3,436.7,71.2
45231000,-0.62,12.36,139.7,27.82,415.5,438.3,71.4
45232500,-0.63,12.34,141.5,27.49,415.0,438.5,71.2
45234000,-0.63,12.33,142.0,27.40,414.9,438.5,71.1
45235500,-0.63,12.34,141.0,27.60,415.3,438.6,71.2
45237000,-0.63,12.35,141.6,27.40,414.4,437.9,71.1
45238500,-0.63,12.32,141.2,27.65,415.9,439.2,71.3
45240000,-0.63,12.32,141.3,27.60,415.7,439.1,71.2
45241500,-0.63,12.30,141.6,27.64,416.4,439.8,71.2
45243000,-0.63,12.32,140.7,27.77,416.2,439.4,71.3
45244500,-0.63,12.36,140.4,27.64,414.9,438.0,71.3
45246000,-0.63,12.31,141.5,27.61,416.0,439.4,71.2
45247500,-0.63,12.34,141.0,27.59,415.3,438.6,71.2
45249000,-0.62,12.30,140.9,27.82,417.1,440.2,71.3
45250500,-0.63,12.32,141.8,27.52,415.7,439.2,71.2
45252000,-0.62,12.27,140.9,27.98,418.3,441.4,71.4
45253500,-0.63,12.33,140.8,27.68,415.8,439.0,71.3
45255000,-0.63,12.31,141.2,27.72,416.5,439.8,71.3
45256500,-0.63,12.30,141.8,27.58,416.2,439.7,71.2
45258000,-0.63,12.26,143.5,27.41,416.9,440.9,71.0
45259500,-0.63,12.27,141.9,27.71,417.4,440.8,71.2
45261000,-0.63,12.24,143.0,27.59,417.8,441.6,71.1
45262500,-0.63,12.27,141.8,27.76,417.7,441.1,71.2
45264000,-0.63,12.30,141.8,27.64,416.6,440.0,71.2
45265500,-0.63,12.23,143.3,27.59,418.2,442.1,71.1
45267000,-0.62,12.27,141.6,27.81,417.8,441.1,71.3
45268500,-0.62,12.24,142.2,27.81,418.6,442.1,71.2
45270000,-0.63,12.27,143.2,27.41,416.6,440.5,71.0
45271500,-0.63,12.22,142.7,27.78,419.1,442.7,71.2
45273000,-0.63,12.21,143.0,27.76,419.2,442.9,71.2
45274500,-0.63,12.26,142.0,27.77,418.1,441.5,71.2
45276000,-0.63,12.23,143.4,27.55,418.0,442.0,71.1
45277500,-0.63,12.30,142.2,27.49,415.9,439.6,71.1
45279000,-0.62,12.22,142.1,27.91,419.4,442.8,71.3
45280500,-0.63,12.23,142.9,27.69,418.5,442.3,71.2
45282000,-0.62,12.23,142.4,27.82,419.0,442.6,71.2
45283500,-0.63,12.26,142.8,27.58,417.5,441.2,71.1
45285000,-0.63,12.26,142.2,27.69,417.6,441.2,71.2
45286500,-0.62,12.19,143.0,27.86,420.2,443.8,71.2
45288000,-0.62,12.24,141.8,27.89,418.8,442.2,71.3
45289500,-0.63,12.18,144.1,27.66,419.9,443.9,71.1
45291000,-0.62,12.18,143.1,27.88,420.5,444.1,71.2
45292500,-0.63,12.17,144.5,27.61,419.9,444.1,71.0
45294000,-0.63,12.20,143.5,27.70,419.5,443.4,71.1
45295500,-0.62,12.19,142.8,27.93,420.5,444.1,71.2
45297000,-0.62,12.17,143.0,27.97,421.0,444.6,71.2
45298500,-0.63,12.14,144.8,27.69,421.1,445.3,71.0
45300000,-0.63,12.19,143.4,27.78,420.0,443.8,71.1
45301500,-0.63,12.14,144.6,27.73,421.1,445.2,71.1
45303000,-0.62,12.14,143.5,27.98,421.8,445.6,71.2
45304500,-0.63,12.10,146.2,27.57,421.8,446.4,70.9
45306000,-0.63,12.14,144.9,27.66,420.9,445.1,71.0
45307500,-0.63,12.15,144.4,27.74,420.9,444.9,71.1
45309000,-0.63,12.10,145.2,27.78,422.3,446.6,71.0
45310500,-0.63,12.18,143.8,27.74,420.1,444.1,71.1
45312000,-0.62,12.13,144.4,27.81,421.6,445.6,71.1
45313500,-0.62,12.13,144.4,27.85,421.9,445.9,71.1
45315000,-0.62,12.07,145.6,27.84,423.4,447.7,71.0
45316500,-0.63,12.14,145.4,27.52,420.4,444.8,70.9
45318000,-0.62,12.11,144.7,27.86,422.3,446.4,71.1
45319500,-0.63,12.08,146.7,27.56,422.3,447.1,70.8
45321000,-0.63,12.14,144.6,27.75,421.3,445.4,71.1
45322500,-0.61,12.08,143.7,28.28,424.6,448.3,71.3
45324000,-0.62,12.07,145.6,27.88,423.7,448.0,71.0
45325500,-0.62,12.07,145.5,27.88,423.6,447.9,71.0
45327000,-0.62,12.08,145.0,27.98,423.7,447.8,71.1
45328500,-0.63,12.09,145.7,27.74,422.6,447.0,71.0
45330000,-0.62,12.05,145.7,27.96,424.5,448.8,71.1
45331500,-0.62,12.04,145.6,27.99,424.7,448.9,71.1
45333000,-0.63,12.07,146.6,27.64,422.9,447.6,70.9
45334500,-0.62,12.05,145.3,28.05,424.7,448.9,71.1
45336000,-0.62,12.07,144.6,28.06,424.0,448.0,71.2
45337500,-0.62,12.01,146.1,28.04,425.8,450.1,71.1
45339000,-0.62,12.07,145.3,27.94,423.8,448.0,71.1
45340500,-0.62,12.05,144.4,28.23,425.2,449.0,71.2
45342000,-0.61,12.02,144.5,28.39,426.7,450.5,71.3
45343500,-0.62,12.01,147.1,27.81,425.0,449.8,70.9
45345000,-0.62,12.06,144.1,28.26,424.9,448.7,71.3
45346500,-0.62,11.99,147.2,27.90,426.0,450.7,70.9
45348000,-0.62,12.02,145.4,28.15,425.8,449.9,71.1
45349500,-0.62,11.99,147.1,27.92,426.0,450.7,71.0
45351000,-0.62,12.01,145.5,28.17,426.0,450.2,71.1
45352500,-0.62,11.99,146.0,28.18,426.8,451.1,71.1
45354000,-0.62,12.02,146.2,27.96,425.1,449.6,71.0
45355500,-0.62,12.00,146.3,28.06,426.2,450.6,71.1
45357000,-0.62,11.97,146.8,28.10,427.1,451.6,71.0
45358500,-0.62,11.97,147.3,27.95,426.6,451.4,70.9
45360000,-0.62,11.96,147.6,27.95,426.9,451.7,70.9
45361500,-0.63,11.95,148.4,27.79,426.6,451.7,70.8
45363000,-0.61,11.93,147.0,28.26,428.8,453.3,71.1
45364500,-0.62,11.98,147.2,27.95,426.4,451.1,71.0
45366000,-0.62,11.98,146.6,28.09,426.8,451.3,71.0
45367500,-0.61,11.96,145.2,28.54,428.8,452.7,71.3
45369000,-0.63,11.94,149.1,27.68,426.5,451.8,70.7
45370500,-0.62,11.93,147.4,28.14,428.2,452.9,71.0
45372000,-0.62,11.93,147.1,28.20,428.4,453.0,71.0
45373500,-0.61,11.90,147.6,28.28,429.7,454.4,71.0
45375000,-0.62,11.93,147.7,28.08,428.1,452.9,71.0
45376500,-0.62,11.92,147.5,28.19,428.8,453.5,71.0
45378000,-0.62,11.90,148.1,28.13,429.2,454.0,71.0
45379500,-0.61,11.89,147.8,28.28,430.0,454.7,71.0
45381000,-0.61,11.93,146.9,28.31,429.0,453.5,71.1
45382500,-0.62,11.92,147.4,28.18,428.7,453.3,71.0
45384000,-0.62,11.90,148.0,28.19,429.5,454.2,71.0
45385500,-0.61,11.86,148.5,28.29,430.9,455.8,71.0
45387000,-0.62,11.84,149.7,28.12,431.0,456.3,70.9
45388500,-0.62,11.88,148.6,28.16,429.9,454.9,70.9
45390000,-0.63,11.85,150.9,27.75,429.4,455.2,70.6
45391500,-0.62,11.87,148.8,28.13,430.0,455.0,70.9
45393000,-0.62,11.88,148.4,28.20,430.1,454.9,71.0
45394500,-0.62,11.84,149.4,28.17,431.1,456.3,70.9
45396000,-0.62,11.86,148.7,28.22,430.6,455.6,71.0
45397500,-0.62,11.84,150.1,27.99,430.4,455.8,70.8
45399000,-0.62,11.89,148.9,28.01,429.1,454.2,70.9
45400500,-0.62,11.85,149.7,28.03,430.3,455.6,70.8
45402000,-0.61,11.83,148.6,28.42,432.3,457.1,71.0
45403500,-0.61,11.83,148.7,28.39,432.1,457.0,71.0
45405000,-0.61,11.84,148.6,28.37,431.8,456.7,71.0
45406500,-0.62,11.84,150.1,27.97,430.3,455.7,70.8
45408000,-0.61,11.86,148.5,28.26,430.7,455.6,71.0
45409500,-0.62,11.84,149.2,28.20,431.0,456.1,70.9
45411000,-0.61,11.80,149.6,28.32,432.6,457.8,70.9
45412500,-0.61,11.83,148.7,28.37,431.9,456.8,71.0
45414000,-0.61,11.83,148.8,28.36,432.0,456.9,71.0
45415500,-0.62,11.83,149.3,28.20,431.3,456.4,70.9
45417000,-0.61,11.80,149.5,28.32,432.6,457.7,70.9
45418500,-0.61,11.80,149.8,28.28,432.5,457.7,70.9
45420000,-0.61,11.79,149.9,28.29,432.8,458.0,70.9
45421500,-0.62,11.78,150.7,28.16,432.7,458.2,70.8
45423000,-0.62,11.81,150.3,28.09,431.6,457.0,70.8
45424500,-0.61,11.75,149.8,28.56,434.9,460.0,71.0
45426000,-0.62,11.70,152.7,28.11,434.9,460.9,70.6
45427500,-0.62,11.79,150.2,28.23,432.6,458.0,70.9
45429000,-0.61,11.74,150.8,28.37,434.6,460.0,70.9
45430500,-0.60,11.74,148.9,28.81,436.0,460.7,71.1
45432000,-0.61,11.73,151.1,28.38,435.1,460.6,70.9
45433500,-0.61,11.79,149.3,28.47,433.6,458.6,71.0
45435000,-0.61,11.74,150.4,28.49,435.1,460.4,70.9
45436500,-0.62,11.74,152.5,27.93,433.1,459.1,70.6
45438000,-0.61,11.72,150.8,28.45,435.3,460.7,70.9
45439500,-0.61,11.75,150.4,28.42,434.5,459.8,70.9
45441000,-0.62,11.73,152.3,28.06,434.0,459.9,70.7
45442500,-0.62,11.68,152.8,28.21,435.8,461.8,70.7
45444000,-0.62,11.73,151.6,28.25,434.7,460.4,70.8
45445500,-0.61,11.72,150.3,28.56,435.8,461.0,71.0
45447000,-0.61,11.72,150.6,28.51,435.6,460.9,70.9
45448500,-0.61,11.68,152.4,28.30,436.1,461.9,70.7
45450000,-0.61,11.70,151.7,28.35,435.7,461.4,70.8
45451500,-0.61,11.68,152.2,28.35,436.2,462.0,70.8
45453000,-0.61,11.66,151.8,28.57,437.7,463.3,70.9
45454500,-0.61,11.69,152.3,28.31,436.0,461.9,70.7
45456000,-0.61,11.66,152.8,28.32,436.7,462.7,70.7
45457500,-0.61,11.69,151.6,28.43,436.2,461.8,70.8
45459000,-0.61,11.65,153.2,28.28,437.0,463.0,70.7
45460500,-0.62,11.68,154.1,27.91,434.8,461.4,70.5
45462000,-0.61,11.66,151.4,28.67,438.1,463.6,70.9
45463500,-0.61,11.59,154.0,28.41,439.2,465.4,70.7
45465000,-0.62,11.66,153.0,28.26,436.5,462.6,70.7
45466500,-0.62,11.67,153.6,28.08,435.7,462.0,70.6
45468000,-0.61,11.66,152.5,28.37,436.9,462.7,70.8
45469500,-0.61,11.63,153.5,28.33,437.8,463.9,70.7
45471000,-0.61,11.60,153.6,28.49,439.2,465.3,70.7
45472500,-0.61,11.64,153.2,28.32,437.3,463.4,70.7
45474000,-0.61,11.64,152.8,28.43,437.8,463.7,70.8
45475500,-0.61,11.64,151.8,28.69,438.7,464.2,70.9
45477000,-0.61,11.60,152.7,28.67,439.7,465.5,70.9
45478500,-0.62,11.59,154.7,28.24,438.6,465.1,70.6
45480000,-0.61,11.61,153.9,28.33,438.3,464.6,70.6
45481500,-0.61,11.56,153.4,28.71,441.0,467.0,70.8
45483000,-0.61,11.54,155.4,28.40,440.7,467.3,70.6
45484500,-0.61,11.59,153.0,28.65,439.9,465.8,70.8
45486000,-0.61,11.61,152.8,28.61,439.2,465.0,70.8
45487500,-0.62,11.58,155.6,28.14,438.7,465.5,70.5
45489000,-0.61,11.55,154.3,28.56,440.9,467.1,70.7
45490500,-0.61,11.61,152.6,28.66,439.4,465.2,70.9
45492000,-0.61,11.60,153.0,28.60,439.5,465.4,70.8
45493500,-0.61,11.59,154.0,28.45,439.5,465.7,70.7
45495000,-0.61,11.58,153.1,28.72,440.7,466.5,70.8
45496500,-0.61,11.55,154.8,28.48,440.7,467.1,70.7
45498000,-0.62,11.57,155.4,28.22,439.3,466.0,70.5
45499500,-0.60,11.58,152.7,28.77,440.6,466.3,70.9
45501000,-0.61,11.56,154.2,28.53,440.4,466.7,70.7
45502500,-0.62,11.52,156.7,28.18,440.6,467.6,70.4
45504000,-0.62,11.51,157.0,28.15,440.6,467.8,70.4
45505500,-0.61,11.53,154.8,28.60,441.7,468.1,70.7
45507000,-0.61,11.51,154.9,28.67,442.5,468.9,70.7
45508500,-0.61,11.50,155.5,28.59,442.6,469.1,70.6
45510000,-0.61,11.53,155.1,28.49,441.2,467.7,70.6
45511500,-0.61,11.50,155.3,28.66,442.9,469.3,70.7
45513000,-0.61,11.49,155.1,28.72,443.2,469.6,70.7
45514500,-0.60,11.47,155.6,28.75,444.1,470.6,70.7
45516000,-0.60,11.51,154.7,28.73,442.8,469.0,70.7
45517500,-0.61,11.51,155.6,28.50,441.9,468.5,70.6
45519000,-0.61,11.51,156.5,28.32,441.4,468.4,70.5
45520500,-0.61,11.45,157.0,28.50,443.7,470.7,70.5
45522000,-0.61,11.48,156.1,28.58,443.2,469.9,70.6
45523500,-0.61,11.51,154.9,28.67,442.5,468.8,70.7
45525000,-0.60,11.45,156.1,28.74,444.6,471.1,70.7
45526500,-0.60,11.46,155.4,28.82,444.4,470.8,70.7
45528000,-0.60,11.42,156.3,28.83,445.7,472.3,70.7
45529500,-0.60,11.44,155.9,28.82,445.1,471.6,70.7
45531000,-0.61,11.45,156.7,28.62,444.3,471.1,70.6
45532500,-0.60,11.46,155.5,28.82,444.7,471.1,70.7
45534000,-0.60,11.44,155.8,28.86,445.3,471.7,70.7
45535500,-0.61,11.47,156.3,28.57,443.5,470.2,70.6
45537000,-0.61,11.42,157.8,28.51,444.9,472.0,70.5
45538500,-0.60,11.46,155.4,28.80,444.3,470.7,70.7
45540000,-0.60,11.43,155.5,28.98,446.0,472.3,70.8
45541500,-0.61,11.40,158.8,28.41,445.1,472.6,70.4
45543000,-0.60,11.41,156.6,28.83,446.1,472.8,70.7
45544500,-0.60,11.42,156.5,28.79,445.6,472.3,70.7
45546000,-0.60,11.42,155.7,28.99,446.3,472.7,70.8
45547500,-0.60,11.40,157.3,28.76,446.3,473.2,70.6
45549000,-0.61,11.40,157.4,28.72,446.2,473.1,70.6
45550500,-0.61,11.43,156.9,28.66,445.0,471.8,70.6
45552000,-0.61,11.35,158.7,28.69,447.4,474.7,70.5
45553500,-0.61,11.34,159.0,28.69,447.9,475.3,70.5
45555000,-0.61,11.38,158.0,28.69,446.6,473.8,70.5
45556500,-0.60,11.33,158.3,28.88,448.7,475.8,70.6
45558000,-0.61,11.36,158.6,28.63,446.9,474.2,70.5
45559500,-0.61,11.38,158.3,28.64,446.5,473.7,70.5
45561000,-0.60,11.34,158.0,28.88,448.3,475.3,70.6
45562500,-0.60,11.34,158.6,28.76,448.0,475.2,70.5
45564000,-0.60,11.30,159.4,28.79,449.3,476.7,70.5
45565500,-0.60,11.33,159.0,28.75,448.4,475.8,70.5
45567000,-0.60,11.32,159.3,28.75,448.7,476.2,70.5
45568500,-0.60,11.32,158.2,28.95,449.2,476.2,70.6
45570000,-0.61,11.32,160.0,28.57,448.0,475.7,70.3
45571500,-0.60,11.31,158.9,28.89,449.5,476.8,70.5
45573000,-0.60,11.33,158.4,28.88,448.9,476.0,70.6
45574500,-0.61,11.31,159.9,28.65,448.6,476.3,70.4
45576000,-0.60,11.31,158.6,28.94,449.6,476.7,70.6
45577500,-0.60,11.30,158.8,28.97,450.1,477.3,70.6
45579000,-0.60,11.30,159.3,28.80,449.3,476.7,70.5
45580500,-0.60,11.28,159.3,28.97,450.7,478.1,70.5
45582000,-0.60,11.27,159.9,28.88,450.6,478.2,70.5
45583500,-0.61,11.28,161.2,28.55,449.3,477.3,70.3
45585000,-0.60,11.26,160.7,28.74,450.4,478.2,70.4
45586500,-0.60,11.31,158.1,29.03,449.8,476.8,70.6
45588000,-0.61,11.22,162.0,28.67,451.4,479.6,70.3
45589500,-0.61,11.24,162.0,28.55,450.3,478.5,70.2
45591000,-0.60,11.25,160.2,28.95,451.7,479.2,70.5
45592500,-0.60,11.29,159.6,28.82,449.8,477.3,70.5
45594000,-0.60,11.19,162.0,28.84,452.9,481.0,70.3
45595500,-0.61,11.28,160.4,28.72,449.8,477.5,70.4
45597000,-0.60,11.25,160.5,28.87,451.3,479.0,70.4
45598500,-0.60,11.27,159.8,28.90,450.7,478.2,70.5
45600000,-0.60,11.23,160.7,28.92,452.0,479.7,70.4
45601500,-0.60,11.19,161.6,28.97,453.5,481.4,70.4
45603000,-0.60,11.22,160.6,29.02,452.8,480.4,70.5
45604500,-0.60,11.16,161.5,29.15,455.0,482.8,70.5
45606000,-0.60,11.20,161.2,28.97,453.1,481.0,70.4
45607500,-0.60,11.25,160.2,28.94,451.6,479.2,70.5
45609000,-0.61,11.21,162.3,28.67,451.8,480.0,70.2
45610500,-0.60,11.17,162.6,28.87,453.9,482.1,70.3
45612000,-0.60,11.17,162.5,28.85,453.6,481.8,70.3
45613500,-0.60,11.19,160.9,29.08,453.7,481.4,70.5
45615000,-0.60,11.23,160.6,28.93,452.1,479.8,70.4
45616500,-0.60,11.19,162.2,28.82,453.0,481.2,70.3
45618000,-0.60,11.13,162.7,29.02,455.4,483.6,70.3
45619500,-0.60,11.20,161.0,29.01,453.2,480.9,70.4
45621000,-0.60,11.17,161.8,29.02,454.3,482.2,70.4
45622500,-0.59,11.16,160.7,29.36,455.8,483.3,70.6
45624000,-0.60,11.16,162.2,28.97,454.4,482.5,70.4
45625500,-0.59,11.15,161.3,29.27,455.9,483.6,70.5
45627000,-0.60,11.17,161.1,29.16,454.7,482.4,70.5
45628500,-0.60,11.15,162.4,29.02,455.0,483.2,70.4
45630000,-0.60,11.16,163.1,28.79,453.8,482.2,70.2
