Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.94,91.8,41.01,421.3,431.2,77.7
45001500,-0.42,12.90,91.3,41.52,422.9,432.7,77.8
45003000,-0.42,12.93,91.2,41.38,421.8,431.6,77.8
45004500,-0.42,12.88,92.0,41.29,423.1,433.0,77.7
45006000,-0.42,12.89,92.1,41.21,422.9,432.8,77.7
45007500,-0.42,12.88,92.7,40.95,422.8,432.9,77.6
45009000,-0.42,12.86,92.9,40.94,423.4,433.5,77.6
45010500,-0.42,12.89,92.2,41.15,422.8,432.7,77.7
45012000,-0.42,12.86,93.1,40.91,423.5,433.6,77.6
45013500,-0.43,12.87,93.3,40.72,423.0,433.1,77.6
45015000,-0.41,12.88,90.6,42.03,424.0,433.5,77.9
45016500,-0.42,12.86,91.5,41.64,424.0,433.8,77.8
45018000,-0.42,12.89,91.7,41.39,423.1,432.9,77.8
45019500,-0.42,12.83,92.1,41.58,425.0,434.9,77.8
45021000,-0.42,12.87,92.7,41.01,423.3,433.3,77.6
45022500,-0.41,12.82,91.7,41.89,425.7,435.5,77.8
45024000,-0.42,12.81,92.7,41.45,425.6,435.6,77.7
45025500,-0.42,12.84,92.7,41.25,424.4,434.4,77.7
45027000,-0.42,12.82,92.9,41.22,424.9,434.9,77.7
45028500,-0.42,12.80,93.5,41.11,425.6,435.7,77.6
45030000,-0.42,12.84,91.7,41.68,424.7,434.5,77.8
45031500,-0.42,12.84,91.8,41.70,424.9,434.7,77.8
45033000,-0.42,12.83,92.6,41.34,424.7,434.7,77.7
45034500,-0.43,12.78,94.3,40.85,425.9,436.2,77.5
45036000,-0.42,12.76,93.6,41.30,426.7,436.9,77.6
45037500,-0.42,12.81,92.9,41.28,425.2,435.2,77.7
45039000,-0.42,12.80,92.5,41.56,425.9,435.8,77.7
45040500,-0.42,12.82,93.4,41.05,424.9,435.1,77.6
45042000,-0.42,12.81,93.1,41.26,425.4,435.5,77.7
45043500,-0.42,12.77,93.6,41.25,426.5,436.6,77.6
45045000,-0.42,12.78,93.4,41.28,426.2,436.3,77.6
45046500,-0.42,12.75,93.8,41.26,427.0,437.2,77.6
45048000,-0.42,12.78,92.6,41.67,426.6,436.5,77.8
45049500,-0.42,12.78,93.0,41.52,426.6,436.6,77.7
45051000,-0.41,12.73,92.8,41.89,428.3,438.2,77.8
45052500,-0.42,12.77,93.3,41.39,426.7,436.8,77.7
45054000,-0.42,12.70,94.4,41.36,428.8,439.1,77.6
45055500,-0.42,12.73,93.7,41.51,428.1,438.2,77.7
45057000,-0.42,12.75,93.4,41.52,427.5,437.6,77.7
45058500,-0.41,12.71,93.1,41.90,428.9,438.9,77.8
45060000,-0.42,12.70,94.3,41.38,428.9,439.1,77.6
45061500,-0.42,12.72,93.2,41.82,428.7,438.7,77.7
45063000,-0.41,12.76,92.1,42.09,427.7,437.5,77.8
45064500,-0.41,12.73,92.7,41.99,428.5,438.4,77.8
45066000,-0.41,12.72,92.8,41.94,428.6,438.5,77.8
45067500,-0.42,12.69,94.9,41.15,428.8,439.2,77.5
45069000,-0.42,12.73,93.7,41.49,428.1,438.2,77.7
