Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.04,92.1,40.22,417.5,427.6,77.6
45001500,-0.44,13.01,93.2,39.84,417.9,428.2,77.4
45003000,-0.43,13.01,92.6,40.13,418.1,428.3,77.5
45004500,-0.44,13.01,93.2,39.84,417.9,428.2,77.4
45006000,-0.43,13.01,92.6,40.19,418.4,428.6,77.5
45007500,-0.43,12.97,93.0,40.21,419.4,429.6,77.5
45009000,-0.44,12.97,93.7,39.87,419.1,429.4,77.4
45010500,-0.43,12.95,92.8,40.42,420.2,430.4,77.5
45012000,-0.43,12.95,93.5,40.13,420.1,430.4,77.5
45013500,-0.44,12.92,94.5,39.80,420.5,431.0,77.3
45015000,-0.43,12.97,93.6,39.95,419.3,429.7,77.4
45016500,-0.43,12.94,93.7,40.12,420.4,430.8,77.4
45018000,-0.43,12.92,94.1,40.06,421.0,431.3,77.4
45019500,-0.43,12.94,93.5,40.19,420.4,430.7,77.5
45021000,-0.43,12.96,93.0,40.29,419.9,430.1,77.5
45022500,-0.43,12.96,93.4,40.11,419.9,430.1,77.5
45024000,-0.44,12.96,94.3,39.68,419.3,429.8,77.3
45025500,-0.43,12.92,93.1,40.49,421.2,431.4,77.5
45027000,-0.43,12.88,93.9,40.37,422.3,432.6,77.5
45028500,-0.43,12.87,94.4,40.21,422.6,433.0,77.4
45030000,-0.43,12.85,94.9,40.12,422.9,433.5,77.4
45031500,-0.43,12.93,93.7,40.16,420.8,431.1,77.4
45033000,-0.43,12.93,93.6,40.21,420.7,431.0,77.5
45034500,-0.42,12.92,92.0,41.03,421.8,431.7,77.7
45036000,-0.43,12.93,93.8,40.13,420.8,431.1,77.4
45037500,-0.43,12.89,94.0,40.24,421.9,432.2,77.4
45039000,-0.43,12.88,93.7,40.47,422.4,432.7,77.5
45040500,-0.43,12.84,94.9,40.19,423.5,434.0,77.4
45042000,-0.43,12.87,93.6,40.58,422.8,433.1,77.5
45043500,-0.42,12.90,91.9,41.24,422.6,432.5,77.7
45045000,-0.43,12.86,93.8,40.55,423.1,433.4,77.5
45046500,-0.43,12.91,93.8,40.26,421.5,431.8,77.5
45048000,-0.44,12.81,96.1,39.78,423.8,434.6,77.2
45049500,-0.43,12.86,93.6,40.65,423.1,433.4,77.5
45051000,-0.43,12.84,94.6,40.33,423.5,434.0,77.4
45052500,-0.43,12.82,94.7,40.38,424.1,434.5,77.4
45054000,-0.43,12.84,93.8,40.67,423.8,434.1,77.5
45055500,-0.43,12.85,93.3,40.87,423.6,433.8,77.6
45057000,-0.43,12.85,94.2,40.48,423.5,433.8,77.5
