Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.36,10.69,113.6,48.36,509.3,521.8,77.4
45069000,-0.36,10.73,111.9,48.79,508.0,520.2,77.6
45070500,-0.36,10.75,111.3,48.89,507.3,519.4,77.6
45072000,-0.36,10.68,114.3,48.18,509.8,522.4,77.4
45073500,-0.36,10.70,113.9,48.11,508.5,521.0,77.4
45075000,-0.36,10.65,113.5,48.73,511.3,523.7,77.5
45076500,-0.36,10.67,112.9,48.89,510.8,523.2,77.5
45078000,-0.36,10.73,112.5,48.48,507.5,519.8,77.5
45079500,-0.36,10.68,114.1,48.27,509.9,522.5,77.4
45081000,-0.36,10.66,113.7,48.59,510.9,523.4,77.4
45082500,-0.36,10.66,114.6,48.18,510.4,523.1,77.3
45084000,-0.35,10.66,112.8,49.01,511.2,523.5,77.6
45085500,-0.35,10.66,112.8,49.07,511.5,523.8,77.6
45087000,-0.35,10.64,112.4,49.40,512.4,524.5,77.6
45088500,-0.36,10.66,114.0,48.48,510.8,523.4,77.4
45090000,-0.35,10.64,112.8,49.19,512.3,524.6,77.6
45091500,-0.35,10.66,112.4,49.25,511.5,523.7,77.6
45093000,-0.35,10.64,112.0,49.60,512.6,524.7,77.7
45094500,-0.36,10.60,115.3,48.45,513.4,526.2,77.3
45096000,-0.36,10.59,115.2,48.51,513.6,526.4,77.4
45097500,-0.35,10.63,113.4,49.10,512.9,525.2,77.5
45099000,-0.36,10.62,114.2,48.72,512.5,525.1,77.4
45100500,-0.36,10.59,114.6,48.84,514.2,526.8,77.4
45102000,-0.36,10.59,115.1,48.64,514.0,526.7,77.4
45103500,-0.35,10.58,114.0,49.22,515.0,527.5,77.5
45105000,-0.35,10.62,113.7,48.95,512.9,525.3,77.5
45106500,-0.36,10.57,115.9,48.42,514.6,527.5,77.3
45108000,-0.35,10.56,114.4,49.19,515.7,528.3,77.5
45109500,-0.35,10.54,114.5,49.39,516.9,529.4,77.5
45111000,-0.35,10.61,114.0,48.98,513.6,526.1,77.5
45112500,-0.35,10.60,112.8,49.62,514.5,526.7,77.6
45114000,-0.35,10.57,114.1,49.29,515.6,528.1,77.5
45115500,-0.36,10.57,115.2,48.71,514.8,527.5,77.4
45117000,-0.35,10.52,115.1,49.29,517.7,530.3,77.5
45118500,-0.35,10.54,114.9,49.13,516.5,529.1,77.5
45120000,-0.35,10.60,113.7,49.14,513.8,526.2,77.5
45121500,-0.35,10.55,113.6,49.73,516.8,529.1,77.6
45123000,-0.35,10.57,112.8,49.93,516.3,528.5,77.7
45124500,-0.36,10.56,115.6,48.72,515.6,528.4,77.4
45126000,-0.35,10.54,114.1,49.58,517.2,529.7,77.6
45127500,-0.35,10.54,114.7,49.31,516.9,529.5,77.5
45129000,-0.35,10.50,115.4,49.34,518.6,531.2,77.5
45130500,-0.36,10.50,117.2,48.52,517.8,530.9,77.3
45132000,-0.35,10.51,113.6,50.11,519.1,531.3,77.7
45133500,-0.35,10.47,115.8,49.47,520.2,532.9,77.5
45135000,-0.35,10.49,115.2,49.56,519.5,532.1,77.5
45136500,-0.35,10.51,114.1,49.90,518.9,531.3,77.6
45138000,-0.35,10.47,116.8,48.98,519.6,532.5,77.3
45139500,-0.35,10.50,115.9,49.10,518.5,531.3,77.4
45141000,-0.35,10.49,115.3,49.51,519.4,532.1,77.5
45142500,-0.35,10.44,116.4,49.49,521.6,534.5,77.4
45144000,-0.35,10.46,115.4,49.70,520.7,533.4,77.5
45145500,-0.35,10.44,115.7,49.84,522.0,534.7,77.5
45147000,-0.34,10.43,114.4,50.56,523.2,535.5,77.7
45148500,-0.35,10.47,115.4,49.65,520.5,533.1,77.5
45150000,-0.34,10.42,113.8,50.88,523.6,535.8,77.7
45151500,-0.35,10.40,116.4,49.83,523.6,536.4,77.5
45153000,-0.34,10.45,114.1,50.49,522.1,534.5,77.7
45154500,-0.35,10.44,116.5,49.43,521.6,534.5,77.4
45156000,-0.35,10.42,116.8,49.48,522.5,535.4,77.4
45157500,-0.35,10.45,116.9,49.20,521.0,534.0,77.4
45159000,-0.35,10.45,116.8,49.19,520.8,533.8,77.4
45160500,-0.35,10.44,115.9,49.68,521.6,534.3,77.5
45162000,-0.35,10.37,118.2,49.29,524.4,537.6,77.3
45163500,-0.35,10.45,115.0,50.09,521.8,534.3,77.6
45165000,-0.34,10.39,115.3,50.54,525.0,537.5,77.6
45166500,-0.35,10.42,115.2,50.29,523.4,536.0,77.6
45168000,-0.35,10.41,116.6,49.67,523.1,535.9,77.4
45169500,-0.34,10.34,115.9,50.78,527.6,540.1,77.6
45171000,-0.34,10.38,115.6,50.45,525.2,537.8,77.6
45172500,-0.35,10.38,117.8,49.41,524.1,537.1,77.3
45174000,-0.35,10.36,117.9,49.63,525.5,538.6,77.4
45175500,-0.35,10.37,118.1,49.39,524.7,537.8,77.3
45177000,-0.35,10.37,118.0,49.49,525.0,538.1,77.3
45178500,-0.34,10.36,115.9,50.48,526.1,538.8,77.6
45180000,-0.35,10.35,116.7,50.20,526.3,539.1,77.5
45181500,-0.35,10.38,116.6,50.04,525.1,537.9,77.5
45183000,-0.35,10.36,117.4,49.76,525.4,538.3,77.4
45184500,-0.35,10.33,119.1,49.34,526.5,539.8,77.3
45186000,-0.35,10.35,117.2,50.04,526.3,539.2,77.5
45187500,-0.34,10.34,114.9,51.18,527.8,540.2,77.7
45189000,-0.35,10.33,118.5,49.58,526.7,539.9,77.3
45190500,-0.35,10.36,117.4,49.86,525.8,538.7,77.4
45192000,-0.35,10.35,117.1,50.04,526.2,539.1,77.5
45193500,-0.34,10.33,116.0,50.76,527.9,540.5,77.6
45195000,-0.34,10.30,117.1,50.56,529.1,541.9,77.5
45196500,-0.35,10.29,118.2,50.13,529.1,542.2,77.4
45198000,-0.35,10.32,117.6,50.10,527.6,540.5,77.4
45199500,-0.34,10.30,117.2,50.50,529.0,541.8,77.5
45201000,-0.35,10.28,118.2,50.27,529.8,542.8,77.4
45202500,-0.35,10.33,116.9,50.32,527.3,540.1,77.5
45204000,-0.34,10.31,117.2,50.45,528.7,541.5,77.5
45205500,-0.35,10.30,117.8,50.25,528.8,541.8,77.4
45207000,-0.35,10.30,118.4,49.91,528.3,541.5,77.4
45208500,-0.35,10.25,120.5,49.49,530.4,543.9,77.2
45210000,-0.35,10.28,119.4,49.68,529.1,542.4,77.3
45211500,-0.35,10.29,118.0,50.20,529.1,542.1,77.4
45213000,-0.34,10.25,118.3,50.47,531.1,544.1,77.4
45214500,-0.35,10.26,119.3,49.90,530.1,543.4,77.3
45216000,-0.34,10.24,117.6,50.97,532.4,545.2,77.5
45217500,-0.35,10.25,119.5,49.97,530.9,544.2,77.3
45219000,-0.35,10.28,118.4,50.15,529.6,542.7,77.4
45220500,-0.35,10.25,119.4,50.02,530.9,544.2,77.3
45222000,-0.34,10.24,117.3,51.08,532.4,545.2,77.6
45223500,-0.35,10.25,119.2,50.09,531.0,544.3,77.3
45225000,-0.34,10.25,118.0,50.70,531.8,544.7,77.5
45226500,-0.34,10.26,118.2,50.44,530.8,543.8,77.4
45228000,-0.35,10.24,119.8,49.88,531.2,544.5,77.3
45229500,-0.35,10.23,119.1,50.29,531.9,545.1,77.4
45231000,-0.34,10.24,118.1,50.68,532.0,545.0,77.5
45232500,-0.34,10.27,118.0,50.50,530.6,543.6,77.5
45234000,-0.35,10.22,119.5,50.30,532.8,546.0,77.4
45235500,-0.34,10.22,117.6,51.17,533.5,546.3,77.6
45237000,-0.34,10.22,118.4,50.72,532.8,545.8,77.5
45238500,-0.34,10.18,118.1,51.35,535.6,548.5,77.6
45240000,-0.34,10.20,119.2,50.60,533.9,547.1,77.4
45241500,-0.34,10.18,120.0,50.45,534.7,548.0,77.4
45243000,-0.34,10.18,118.5,51.12,535.1,548.1,77.5
45244500,-0.34,10.15,120.2,50.60,536.0,549.3,77.4
45246000,-0.34,10.18,118.5,51.14,535.4,548.4,77.5
45247500,-0.35,10.20,120.5,50.01,533.4,546.9,77.3
45249000,-0.34,10.18,118.9,50.93,535.0,548.0,77.5
45250500,-0.33,10.18,116.2,52.25,536.3,548.7,77.8
45252000,-0.34,10.17,119.2,50.85,535.3,548.4,77.4
45253500,-0.34,10.13,120.6,50.72,537.5,550.8,77.4
45255000,-0.34,10.11,119.5,51.44,539.1,552.2,77.5
45256500,-0.34,10.13,120.4,50.75,537.3,550.6,77.4
45258000,-0.34,10.15,120.3,50.65,536.5,549.8,77.4
45259500,-0.34,10.15,119.7,50.90,536.6,549.8,77.4
45261000,-0.34,10.15,120.3,50.63,536.4,549.7,77.4
45262500,-0.34,10.12,118.6,51.76,539.1,552.0,77.6
45264000,-0.34,10.12,118.9,51.62,538.8,551.8,77.6
45265500,-0.35,10.16,121.3,50.00,535.0,548.6,77.2
45267000,-0.34,10.10,121.1,50.80,539.0,552.4,77.3
45268500,-0.34,10.11,121.5,50.50,538.2,551.7,77.3
45270000,-0.34,10.09,120.0,51.42,540.1,553.3,77.5
45271500,-0.34,10.09,120.6,51.12,539.7,553.0,77.4
45273000,-0.34,10.05,120.1,51.79,542.3,555.4,77.5
45274500,-0.34,10.10,120.6,50.99,538.9,552.2,77.4
45276000,-0.34,10.09,120.1,51.35,539.8,553.0,77.5
45277500,-0.34,10.09,121.0,50.95,539.6,553.0,77.4
45279000,-0.33,10.07,119.2,51.97,541.4,554.3,77.6
45280500,-0.34,10.03,120.8,51.68,543.3,556.6,77.5
45282000,-0.34,10.08,119.6,51.70,540.9,554.0,77.5
45283500,-0.34,10.05,121.2,51.30,542.0,555.4,77.4
45285000,-0.33,10.06,119.3,52.11,542.3,555.3,77.6
45286500,-0.34,10.09,120.9,50.98,539.7,553.1,77.4
45288000,-0.33,10.05,119.7,51.93,542.3,555.3,77.6
45289500,-0.34,10.04,120.9,51.48,542.4,555.7,77.4
45291000,-0.34,10.05,121.2,51.27,541.8,555.2,77.4
45292500,-0.34,10.04,121.5,51.17,542.0,555.4,77.4
45294000,-0.34,10.01,121.8,51.36,543.7,557.2,77.4
45295500,-0.34,10.02,120.8,51.73,543.5,556.8,77.5
45297000,-0.33,10.01,120.1,52.18,544.6,557.7,77.6
45298500,-0.34,10.01,121.2,51.70,544.3,557.6,77.4
45300000,-0.34,10.02,121.4,51.50,543.5,556.9,77.4
45301500,-0.34,10.02,121.6,51.36,543.3,556.8,77.4
45303000,-0.34,10.02,120.7,51.83,544.0,557.2,77.5
45304500,-0.34,9.98,122.3,51.44,545.2,558.8,77.4
45306000,-0.34,10.01,122.6,51.06,543.7,557.3,77.3
45307500,-0.34,9.97,122.9,51.38,546.0,559.7,77.3
45309000,-0.34,10.02,120.7,51.84,544.0,557.2,77.5
45310500,-0.33,10.00,121.1,51.87,545.0,558.3,77.5
45312000,-0.34,9.95,123.1,51.50,547.2,560.8,77.3
45313500,-0.34,9.95,123.3,51.37,546.9,560.6,77.3
45315000,-0.34,9.97,121.9,51.79,546.3,559.7,77.4
45316500,-0.33,9.94,121.9,52.08,547.9,561.3,77.5
45318000,-0.33,9.93,121.8,52.22,548.5,561.9,77.5
45319500,-0.33,9.92,121.7,52.42,549.3,562.6,77.5
45321000,-0.34,9.93,123.2,51.66,548.2,561.9,77.3
45322500,-0.34,9.93,123.4,51.56,548.2,562.0,77.3
45324000,-0.33,9.91,122.5,52.22,549.9,563.3,77.4
45325500,-0.33,9.92,122.8,51.91,548.9,562.4,77.4
45327000,-0.34,9.94,124.2,51.02,546.9,560.8,77.2
45328500,-0.33,9.94,121.9,52.12,548.2,561.6,77.5
45330000,-0.33,9.92,121.2,52.69,549.7,562.9,77.6
45331500,-0.33,9.96,121.8,51.95,546.9,560.3,77.4
45333000,-0.33,9.93,122.7,51.89,548.5,562.1,77.4
45334500,-0.33,9.93,122.5,51.99,548.7,562.2,77.4
45336000,-0.33,9.91,122.0,52.37,549.6,563.0,77.5
45337500,-0.34,9.89,123.8,51.79,550.4,564.1,77.3
45339000,-0.33,9.94,121.9,52.15,548.3,561.7,77.5
45340500,-0.33,9.88,122.1,52.70,551.8,565.1,77.5
45342000,-0.33,9.84,123.5,52.43,553.2,566.8,77.4
45343500,-0.33,9.90,121.7,52.71,550.9,564.2,77.5
45345000,-0.33,9.86,123.0,52.46,552.3,565.8,77.4
45346500,-0.33,9.85,124.5,51.95,552.7,566.5,77.3
45348000,-0.33,9.87,123.7,52.07,551.7,565.4,77.4
45349500,-0.33,9.80,124.5,52.39,555.3,569.1,77.4
45351000,-0.33,9.84,124.6,52.01,553.3,567.1,77.3
45352500,-0.33,9.85,122.9,52.67,553.4,566.9,77.5
45354000,-0.33,9.83,124.4,52.18,553.7,567.5,77.3
45355500,-0.33,9.83,123.6,52.51,554.0,567.6,77.4
45357000,-0.33,9.83,123.0,52.77,554.1,567.5,77.5
45358500,-0.33,9.83,124.1,52.26,553.7,567.5,77.4
45360000,-0.33,9.85,124.2,52.04,552.5,566.3,77.3
45361500,-0.33,9.82,124.3,52.34,554.6,568.3,77.4
45363000,-0.33,9.85,123.1,52.53,553.0,566.5,77.5
45364500,-0.33,9.83,124.4,52.17,553.8,567.6,77.3
45366000,-0.33,9.82,124.9,52.01,554.0,567.9,77.3
45367500,-0.33,9.82,125.2,51.86,553.7,567.7,77.3
45369000,-0.33,9.80,124.2,52.57,555.6,569.3,77.4
45370500,-0.33,9.80,124.0,52.70,555.9,569.6,77.4
45372000,-0.33,9.77,126.4,51.92,556.6,570.8,77.2
45373500,-0.33,9.79,124.7,52.45,556.0,569.8,77.4
45375000,-0.33,9.76,124.2,53.00,558.0,571.6,77.4
45376500,-0.33,9.75,125.1,52.75,558.4,572.2,77.4
45378000,-0.33,9.76,126.0,52.25,557.7,571.7,77.3
45379500,-0.33,9.77,123.3,53.38,558.2,571.6,77.5
45381000,-0.33,9.77,125.3,52.38,557.0,570.9,77.3
45382500,-0.33,9.78,124.8,52.56,556.8,570.6,77.4
45384000,-0.32,9.73,123.8,53.52,560.0,573.5,77.5
45385500,-0.32,9.75,122.5,53.94,559.4,572.6,77.7
45387000,-0.33,9.76,124.6,52.87,558.1,571.9,77.4
45388500,-0.33,9.74,125.0,52.86,559.0,572.8,77.4
45390000,-0.33,9.69,125.4,53.29,562.2,576.0,77.4
45391500,-0.33,9.73,126.4,52.38,559.2,573.3,77.3
45393000,-0.33,9.73,126.6,52.20,558.7,572.8,77.2
45394500,-0.33,9.70,125.8,52.91,560.9,574.9,77.4
45396000,-0.32,9.70,124.5,53.60,561.9,575.5,77.5
45397500,-0.33,9.72,125.6,52.79,559.9,573.8,77.4
45399000,-0.33,9.67,126.7,52.93,562.9,577.0,77.3
45400500,-0.32,9.74,123.7,53.46,559.5,573.0,77.5
45402000,-0.33,9.73,126.5,52.32,559.0,573.2,77.3
45403500,-0.33,9.69,126.2,52.87,561.6,575.6,77.3
45405000,-0.33,9.68,127.6,52.35,561.4,575.8,77.2
45406500,-0.33,9.67,128.2,52.26,562.3,576.7,77.2
45408000,-0.33,9.72,124.7,53.25,560.5,574.2,77.5
45409500,-0.33,9.66,127.8,52.55,563.1,577.5,77.2
45411000,-0.33,9.66,126.2,53.27,563.7,577.6,77.4
45412500,-0.33,9.67,126.4,53.02,562.8,576.8,77.3
45414000,-0.33,9.68,126.6,52.88,562.4,576.4,77.3
45415500,-0.32,9.67,124.6,53.90,563.7,577.3,77.5
45417000,-0.33,9.66,126.5,53.19,563.9,577.9,77.4
45418500,-0.33,9.69,125.2,53.39,562.2,576.0,77.4
45420000,-0.33,9.60,129.0,52.70,566.4,580.9,77.2
45421500,-0.33,9.63,127.7,52.93,565.0,579.3,77.3
45423000,-0.33,9.62,127.6,53.09,565.7,580.0,77.3
45424500,-0.33,9.66,127.1,52.79,563.0,577.2,77.3
45426000,-0.32,9.61,124.8,54.51,567.7,581.2,77.6
45427500,-0.33,9.60,127.7,53.23,566.7,581.0,77.3
45429000,-0.32,9.62,125.5,54.02,566.4,580.1,77.5
45430500,-0.33,9.66,126.3,53.19,563.6,577.6,77.4
45432000,-0.33,9.60,129.0,52.64,566.1,580.6,77.2
45433500,-0.32,9.63,125.5,53.91,565.9,579.6,77.5
45435000,-0.33,9.59,128.2,53.19,567.5,581.8,77.3
45436500,-0.33,9.62,127.0,53.39,566.1,580.2,77.4
45438000,-0.33,9.58,128.0,53.33,567.9,582.1,77.3
45439500,-0.32,9.58,127.3,53.61,568.1,582.2,77.4
45441000,-0.32,9.64,125.4,53.85,565.2,579.0,77.5
45442500,-0.33,9.61,128.8,52.69,566.0,580.5,77.2
45444000,-0.32,9.58,127.5,53.59,568.4,582.6,77.4
45445500,-0.32,9.60,125.8,54.18,567.9,581.7,77.5
45447000,-0.32,9.58,127.7,53.48,568.2,582.4,77.3
45448500,-0.32,9.53,128.2,53.90,571.6,585.8,77.4
45450000,-0.32,9.53,128.8,53.50,570.7,585.0,77.3
45451500,-0.33,9.53,129.2,53.38,570.7,585.2,77.2
45453000,-0.32,9.53,127.5,54.14,571.4,585.5,77.4
45454500,-0.33,9.55,129.2,53.21,569.7,584.2,77.2
45456000,-0.32,9.51,128.0,54.19,572.8,586.9,77.4
45457500,-0.32,9.54,126.3,54.62,571.5,585.3,77.5
45459000,-0.32,9.51,128.5,53.93,572.3,586.6,77.3
45460500,-0.33,9.53,129.2,53.41,571.0,585.5,77.2
45462000,-0.32,9.54,126.9,54.38,571.5,585.4,77.5
45463500,-0.32,9.49,127.1,54.88,574.6,588.5,77.5
45465000,-0.32,9.49,129.1,53.94,573.6,587.9,77.3
45466500,-0.32,9.51,127.7,54.38,573.1,587.1,77.4
45468000,-0.32,9.51,126.8,54.71,573.1,586.9,77.5
45469500,-0.32,9.47,129.2,54.04,574.6,588.9,77.3
45471000,-0.33,9.47,131.1,53.26,574.0,588.7,77.1
45472500,-0.32,9.48,128.8,54.13,574.1,588.4,77.4
45474000,-0.32,9.47,130.1,53.71,574.6,589.2,77.2
45475500,-0.32,9.48,127.8,54.60,574.6,588.6,77.5
45477000,-0.32,9.50,127.5,54.49,573.5,587.5,77.5
45478500,-0.32,9.50,128.9,53.84,572.7,587.0,77.3
45480000,-0.33,9.51,129.8,53.38,571.9,586.5,77.2
45481500,-0.32,9.50,127.3,54.70,574.0,587.9,77.5
45483000,-0.32,9.47,127.2,55.07,575.9,589.8,77.5
45484500,-0.31,9.44,127.6,55.25,577.8,591.7,77.5
45486000,-0.31,9.47,126.6,55.31,576.0,589.8,77.6
45487500,-0.32,9.43,129.9,54.28,577.3,591.7,77.3
45489000,-0.32,9.47,129.5,54.00,574.8,589.2,77.3
45490500,-0.32,9.42,129.1,54.78,578.5,592.7,77.4
45492000,-0.32,9.41,130.9,53.99,577.8,592.5,77.2
45493500,-0.32,9.37,131.9,54.02,580.1,594.9,77.2
45495000,-0.32,9.43,129.0,54.75,577.9,592.1,77.4
45496500,-0.32,9.41,130.5,54.21,578.3,592.8,77.3
45498000,-0.32,9.43,130.1,54.10,576.8,591.3,77.3
45499500,-0.32,9.43,130.4,54.01,576.9,591.5,77.3
45501000,-0.32,9.42,128.9,54.88,578.5,592.7,77.4
45502500,-0.32,9.41,129.6,54.64,578.6,593.0,77.4
45504000,-0.32,9.40,129.3,54.87,579.3,593.5,77.4
45505500,-0.32,9.38,131.2,54.32,580.3,594.9,77.3
45507000,-0.31,9.40,128.4,55.25,579.6,593.7,77.5
45508500,-0.31,9.41,128.0,55.37,579.2,593.2,77.5
45510000,-0.32,9.37,130.1,54.88,581.2,595.6,77.4
45511500,-0.31,9.35,128.8,55.73,583.1,597.2,77.5
45513000,-0.31,9.34,129.3,55.59,583.4,597.5,77.5
45514500,-0.32,9.34,131.5,54.65,582.9,597.5,77.3
45516000,-0.32,9.34,131.4,54.68,582.7,597.3,77.3
45517500,-0.32,9.35,131.6,54.45,581.9,596.6,77.3
45519000,-0.31,9.36,127.8,56.17,583.2,597.1,77.6
45520500,-0.32,9.32,132.3,54.46,583.4,598.2,77.2
45522000,-0.32,9.35,130.8,54.82,582.3,596.8,77.3
45523500,-0.32,9.30,131.6,55.01,585.0,599.6,77.3
45525000,-0.32,9.36,130.0,55.13,582.3,596.6,77.4
45526500,-0.31,9.33,129.1,55.89,584.6,598.7,77.5
45528000,-0.31,9.32,130.2,55.49,584.8,599.1,77.4
45529500,-0.31,9.31,129.2,56.01,585.5,599.6,77.6
45531000,-0.32,9.32,132.7,54.28,583.2,598.1,77.2
45532500,-0.32,9.27,133.5,54.56,586.6,601.6,77.2
45534000,-0.31,9.30,130.1,55.82,586.3,600.6,77.5
45535500,-0.31,9.26,131.4,55.65,588.2,602.7,77.4
45537000,-0.31,9.25,132.3,55.33,588.2,602.9,77.3
45538500,-0.31,9.27,130.7,55.81,587.6,602.0,77.5
45540000,-0.31,9.29,129.9,55.99,586.8,601.1,77.5
45541500,-0.31,9.28,132.0,55.17,586.8,601.4,77.3
45543000,-0.31,9.27,132.0,55.20,587.0,601.6,77.3
45544500,-0.32,9.24,133.5,54.97,588.9,603.8,77.2
45546000,-0.31,9.24,132.3,55.53,589.5,604.1,77.3
45547500,-0.32,9.27,132.8,54.90,586.9,601.7,77.3
45549000,-0.31,9.24,131.6,55.85,589.8,604.3,77.4
45550500,-0.31,9.24,132.2,55.60,589.6,604.2,77.4
45552000,-0.31,9.26,129.5,56.51,588.8,602.9,77.6
45553500,-0.31,9.22,132.9,55.45,590.2,605.0,77.3
45555000,-0.31,9.22,132.8,55.54,590.6,605.4,77.3
45556500,-0.31,9.22,132.8,55.48,590.3,605.1,77.3
45558000,-0.31,9.21,133.6,55.33,591.0,605.9,77.3
45559500,-0.32,9.20,135.2,54.68,590.7,606.0,77.1
45561000,-0.31,9.21,133.2,55.40,590.6,605.5,77.3
45562500,-0.31,9.24,132.7,55.29,589.0,603.8,77.3
45564000,-0.31,9.19,132.9,55.87,592.6,607.3,77.4
45565500,-0.31,9.22,133.5,55.18,589.9,604.9,77.3
45567000,-0.31,9.20,130.8,56.66,592.5,606.7,77.6
45568500,-0.31,9.18,131.9,56.44,593.8,608.2,77.5
45570000,-0.31,9.19,133.9,55.36,591.9,606.9,77.3
45571500,-0.31,9.16,132.2,56.63,595.3,609.8,77.5
45573000,-0.31,9.18,133.7,55.61,592.9,607.8,77.3
45574500,-0.31,9.18,132.7,56.12,593.6,608.3,77.4
45576000,-0.31,9.12,132.7,56.80,597.4,611.9,77.5
45577500,-0.31,9.13,133.4,56.32,596.3,611.1,77.4
45579000,-0.31,9.15,134.8,55.49,594.4,609.5,77.2
45580500,-0.31,9.12,134.1,56.19,596.9,611.8,77.3
45582000,-0.31,9.18,131.3,56.78,594.2,608.5,77.5
45583500,-0.31,9.16,132.2,56.55,594.9,609.4,77.5
45585000,-0.31,9.11,134.1,56.33,597.8,612.7,77.4
45586500,-0.31,9.19,133.4,55.62,592.4,607.2,77.3
45588000,-0.31,9.13,134.0,56.14,596.5,611.4,77.3
45589500,-0.30,9.15,130.7,57.46,596.6,610.7,77.6
45591000,-0.31,9.12,133.3,56.59,597.6,612.2,77.4
45592500,-0.31,9.05,136.1,56.14,601.0,616.2,77.2
45594000,-0.31,9.16,133.2,56.12,594.8,609.5,77.4
45595500,-0.31,9.10,135.3,55.86,597.6,612.7,77.2
45597000,-0.30,9.12,132.0,57.19,598.0,612.4,77.6
45598500,-0.31,9.11,134.0,56.35,597.7,612.5,77.4
45600000,-0.31,9.10,133.7,56.69,599.0,613.7,77.4
45601500,-0.31,9.09,134.6,56.34,598.8,613.7,77.3
45603000,-0.31,9.08,134.3,56.62,599.8,614.6,77.4
45604500,-0.30,9.11,131.6,57.53,599.1,613.4,77.6
45606000,-0.31,9.06,134.2,56.93,601.2,616.0,77.4
45607500,-0.30,9.09,132.9,57.09,599.4,614.0,77.5
45609000,-0.31,9.08,136.6,55.62,599.0,614.4,77.2
45610500,-0.31,9.06,134.4,56.85,601.3,616.2,77.4
45612000,-0.31,9.05,134.5,56.94,602.0,616.9,77.4
45613500,-0.30,9.04,134.7,57.00,602.8,617.7,77.4
45615000,-0.31,9.05,134.6,56.83,601.7,616.6,77.4
45616500,-0.31,9.07,135.5,56.23,600.1,615.2,77.3
45618000,-0.31,9.03,138.2,55.49,601.7,617.3,77.1
45619500,-0.31,9.06,135.2,56.52,601.2,616.2,77.3
45621000,-0.30,9.01,134.8,57.24,604.4,619.2,77.4
45622500,-0.31,9.02,135.4,56.89,603.8,618.8,77.4
45624000,-0.30,9.02,134.4,57.29,603.8,618.6,77.4
45625500,-0.31,9.05,135.3,56.60,601.8,616.8,77.3
45627000,-0.31,9.03,135.4,56.71,602.7,617.7,77.3
45628500,-0.31,9.00,136.5,56.61,604.5,619.8,77.3
45630000,-0.30,9.02,134.5,57.38,604.5,619.2,77.5
