Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.86,5.16,116.8,2.36,10.2,117.3,5.0
45001500,-7.86,5.15,116.8,2.36,10.1,117.3,5.0
45003000,-7.85,5.15,117.0,2.36,10.2,117.5,5.0
45004500,-7.85,5.13,117.0,2.36,10.1,117.5,5.0
45006000,-7.86,5.17,116.9,2.36,10.2,117.3,5.0
45007500,-7.85,5.13,117.0,2.36,10.1,117.4,5.0
45009000,-7.85,5.16,117.0,2.36,10.2,117.4,5.0
45010500,-7.86,5.08,116.9,2.36,10.0,117.3,4.9
45012000,-7.87,5.15,116.8,2.36,10.1,117.2,5.0
45013500,-7.84,5.27,117.1,2.36,10.5,117.6,5.1
45015000,-7.83,5.11,117.2,2.37,10.1,117.7,4.9
45016500,-7.84,5.14,117.2,2.37,10.2,117.6,5.0
45018000,-7.84,5.15,117.1,2.36,10.2,117.6,5.0
45019500,-7.84,5.10,117.1,2.36,10.1,117.5,4.9
45021000,-7.85,5.06,117.1,2.36,10.0,117.5,4.9
45022500,-7.85,5.14,117.0,2.36,10.1,117.4,5.0
45024000,-7.85,5.06,117.0,2.36,10.0,117.4,4.9
45025500,-7.85,5.19,117.0,2.36,10.3,117.4,5.0
45027000,-7.84,5.16,117.1,2.36,10.2,117.5,5.0
45028500,-7.85,5.10,117.1,2.36,10.1,117.5,4.9
45030000,-7.83,5.22,117.2,2.37,10.4,117.7,5.1
45031500,-7.82,5.09,117.5,2.37,10.2,117.9,4.9
45033000,-7.84,5.10,117.2,2.36,10.1,117.6,4.9
45034500,-7.85,5.05,117.1,2.36,10.0,117.5,4.9
45036000,-7.83,5.05,117.3,2.37,10.0,117.7,4.9
45037500,-7.81,5.21,117.5,2.37,10.4,117.9,5.1
45039000,-7.82,5.05,117.4,2.37,10.1,117.8,4.9
45040500,-7.83,5.18,117.2,2.37,10.3,117.7,5.0
45042000,-7.84,5.11,117.1,2.36,10.1,117.5,4.9
45043500,-7.84,5.16,117.1,2.36,10.2,117.5,5.0
45045000,-7.82,5.05,117.5,2.37,10.1,117.9,4.9
45046500,-7.82,5.19,117.3,2.37,10.3,117.8,5.0
45048000,-7.82,5.11,117.3,2.37,10.2,117.8,5.0
