Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.12,258.8,9.68,239.0,352.3,42.7
45001500,-1.80,11.16,258.0,9.69,239.2,351.8,42.8
45003000,-1.79,11.15,258.1,9.72,240.0,352.5,42.9
45004500,-1.79,11.10,259.3,9.73,240.4,353.6,42.8
45006000,-1.79,11.13,258.6,9.75,240.8,353.3,43.0
45007500,-1.80,11.15,258.3,9.71,239.9,352.5,42.9
45009000,-1.79,11.13,258.6,9.72,240.2,352.9,42.9
45010500,-1.80,11.09,259.5,9.71,239.8,353.3,42.7
45012000,-1.80,11.11,259.1,9.71,239.7,353.0,42.8
45013500,-1.79,11.07,259.9,9.73,240.3,354.0,42.8
45015000,-1.80,11.12,258.9,9.71,239.8,352.9,42.8
45016500,-1.79,11.09,259.5,9.72,239.9,353.4,42.8
45018000,-1.79,11.11,259.1,9.74,240.7,353.7,42.9
45019500,-1.79,11.11,259.0,9.76,241.1,353.9,43.0
45021000,-1.80,11.09,259.4,9.70,239.6,353.1,42.7
45022500,-1.79,11.13,258.6,9.72,240.0,352.8,42.9
45024000,-1.79,11.04,260.6,9.73,240.1,354.3,42.7
45025500,-1.79,11.07,260.0,9.71,239.8,353.7,42.7
45027000,-1.80,11.07,259.8,9.70,239.3,353.3,42.6
45028500,-1.79,11.06,260.2,9.76,241.0,354.7,42.8
45030000,-1.79,11.04,260.7,9.75,240.7,354.8,42.7
45031500,-1.79,11.07,260.0,9.71,239.8,353.7,42.7
45033000,-1.80,11.07,259.9,9.68,239.0,353.0,42.6
45034500,-1.80,11.06,260.1,9.70,239.4,353.5,42.6
45036000,-1.79,11.05,260.4,9.73,240.3,354.4,42.7
45037500,-1.79,11.06,260.2,9.75,240.7,354.5,42.8
45039000,-1.79,11.02,261.1,9.74,240.3,354.9,42.6
45040500,-1.78,11.04,260.6,9.77,241.2,355.2,42.8
45042000,-1.80,11.02,260.9,9.69,239.2,353.9,42.5
45043500,-1.79,11.04,260.7,9.75,240.6,354.8,42.7
45045000,-1.79,10.98,261.9,9.76,240.9,355.8,42.6
45046500,-1.79,11.02,261.0,9.73,240.1,354.7,42.6
45048000,-1.79,10.99,261.8,9.73,240.2,355.3,42.5
45049500,-1.79,11.05,260.4,9.76,241.0,354.8,42.8
45051000,-1.79,11.00,261.5,9.73,240.3,355.2,42.6
45052500,-1.79,10.94,262.9,9.74,240.4,356.2,42.4
45054000,-1.79,10.97,262.2,9.76,240.8,356.0,42.6
45055500,-1.79,11.01,261.3,9.76,240.9,355.4,42.7
45057000,-1.79,10.97,262.1,9.74,240.4,355.7,42.5
45058500,-1.78,10.98,262.0,9.78,241.5,356.4,42.7
45060000,-1.79,11.02,261.0,9.73,240.1,354.6,42.6
45061500,-1.78,10.95,262.6,9.77,241.3,356.6,42.6
45063000,-1.79,10.96,262.4,9.74,240.3,355.8,42.5
45064500,-1.79,10.94,262.8,9.77,241.0,356.6,42.5
45066000,-1.79,10.95,262.7,9.76,240.8,356.4,42.5
45067500,-1.79,11.00,261.6,9.74,240.4,355.2,42.6
45069000,-1.79,10.94,262.8,9.75,240.6,356.3,42.5
45070500,-1.78,10.95,262.7,9.77,241.1,356.6,42.6
45072000,-1.78,10.92,263.4,9.77,241.1,357.0,42.5
45073500,-1.78,10.98,262.0,9.78,241.6,356.4,42.7
45075000,-1.79,10.92,263.2,9.74,240.4,356.5,42.4
45076500,-1.79,10.91,263.6,9.74,240.4,356.7,42.4
45078000,-1.79,10.93,263.1,9.76,240.9,356.7,42.5
45079500,-1.78,10.92,263.4,9.79,241.6,357.4,42.5
45081000,-1.79,10.94,262.8,9.75,240.7,356.4,42.5
45082500,-1.79,10.92,263.3,9.73,240.2,356.4,42.4
45084000,-1.78,10.88,264.2,9.79,241.5,358.0,42.4
45085500,-1.78,10.90,263.9,9.78,241.2,357.5,42.4
45087000,-1.78,10.92,263.4,9.78,241.4,357.3,42.5
45088500,-1.79,10.94,262.9,9.75,240.6,356.4,42.5
45090000,-1.78,10.86,264.6,9.79,241.5,358.2,42.4
45091500,-1.78,10.90,263.8,9.78,241.4,357.6,42.5
45093000,-1.79,10.91,263.5,9.76,240.9,357.0,42.4
45094500,-1.78,10.89,263.9,9.77,241.1,357.4,42.4
45096000,-1.78,10.90,263.8,9.77,241.2,357.4,42.4
45097500,-1.78,10.94,262.8,9.77,241.1,356.7,42.5
45099000,-1.78,10.86,264.6,9.79,241.5,358.2,42.4
45100500,-1.79,10.86,264.6,9.74,240.3,357.4,42.2
45102000,-1.78,10.88,264.2,9.77,241.1,357.7,42.4
45103500,-1.78,10.84,265.2,9.80,241.7,358.8,42.3
