Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.37,12.46,87.4,46.76,440.8,449.4,78.8
45096000,-0.37,12.43,88.4,46.41,441.6,450.3,78.7
45097500,-0.37,12.45,87.0,47.08,441.4,449.9,78.8
45099000,-0.37,12.44,87.1,47.08,441.7,450.2,78.8
45100500,-0.37,12.40,87.1,47.40,443.2,451.7,78.9
45102000,-0.37,12.40,88.4,46.70,442.9,451.6,78.7
45103500,-0.37,12.40,87.9,46.91,442.8,451.5,78.8
45105000,-0.37,12.41,86.9,47.44,442.9,451.3,78.9
45106500,-0.37,12.41,88.3,46.64,442.4,451.1,78.7
45108000,-0.37,12.37,88.7,46.78,444.0,452.8,78.7
45109500,-0.37,12.40,88.4,46.67,442.9,451.6,78.7
45111000,-0.37,12.38,88.9,46.52,443.3,452.1,78.7
45112500,-0.37,12.42,88.0,46.73,442.1,450.8,78.7
45114000,-0.38,12.38,89.7,46.07,442.9,451.9,78.6
45115500,-0.37,12.39,88.2,46.88,443.5,452.2,78.7
45117000,-0.37,12.41,87.6,47.05,442.6,451.2,78.8
45118500,-0.37,12.36,88.0,47.24,444.6,453.2,78.8
45120000,-0.37,12.38,87.4,47.39,443.9,452.4,78.9
45121500,-0.37,12.35,87.9,47.33,444.9,453.5,78.8
45123000,-0.37,12.36,88.1,47.12,444.4,453.0,78.8
45124500,-0.37,12.37,89.0,46.56,443.6,452.4,78.7
45126000,-0.37,12.35,88.0,47.31,445.1,453.7,78.8
45127500,-0.37,12.38,88.1,47.02,443.8,452.4,78.8
45129000,-0.37,12.32,89.2,46.88,445.7,454.6,78.7
45130500,-0.37,12.38,87.4,47.43,444.0,452.6,78.9
45132000,-0.37,12.35,88.3,47.14,444.8,453.5,78.8
45133500,-0.36,12.34,87.2,47.84,445.6,454.1,78.9
45135000,-0.36,12.28,86.8,48.58,448.1,456.4,79.0
45136500,-0.37,12.32,88.3,47.35,445.8,454.5,78.8
45138000,-0.36,12.33,87.4,47.76,445.8,454.3,78.9
45139500,-0.36,12.35,87.1,47.87,445.4,453.8,78.9
45141000,-0.37,12.35,89.2,46.64,444.6,453.5,78.7
45142500,-0.37,12.33,88.6,47.14,445.6,454.4,78.8
45144000,-0.37,12.30,88.3,47.52,446.8,455.4,78.8
45145500,-0.36,12.29,88.0,47.80,447.3,455.8,78.9
45147000,-0.36,12.25,88.7,47.65,448.5,457.2,78.8
45148500,-0.37,12.28,88.8,47.37,447.4,456.1,78.8
45150000,-0.37,12.30,90.0,46.58,446.2,455.1,78.6
45151500,-0.36,12.30,87.7,47.88,447.1,455.7,78.9
45153000,-0.36,12.25,87.0,48.70,449.3,457.7,79.0
45154500,-0.37,12.28,89.9,46.77,447.0,455.9,78.6
45156000,-0.37,12.28,89.7,46.90,447.0,455.9,78.7
45157500,-0.36,12.25,87.8,48.18,448.8,457.3,78.9
45159000,-0.37,12.28,89.0,47.31,447.5,456.2,78.7
45160500,-0.36,12.22,89.0,47.78,449.7,458.4,78.8
45162000,-0.37,12.29,88.9,47.27,447.0,455.8,78.8
45163500,-0.37,12.24,89.8,47.12,448.5,457.4,78.7
45165000,-0.36,12.28,87.9,47.95,447.9,456.4,78.9
45166500,-0.37,12.23,89.4,47.44,449.0,457.8,78.7
45168000,-0.36,12.20,89.1,47.90,450.6,459.3,78.8
45169500,-0.37,12.22,90.1,47.13,449.4,458.3,78.7
45171000,-0.37,12.27,89.5,47.07,447.4,456.2,78.7
45172500,-0.37,12.24,89.7,47.20,448.7,457.6,78.7
45174000,-0.37,12.22,89.6,47.47,449.6,458.4,78.7
45175500,-0.36,12.25,87.7,48.30,449.0,457.5,79.0
45177000,-0.37,12.21,90.0,47.27,449.8,458.7,78.7
45178500,-0.36,12.23,88.8,47.80,449.3,458.0,78.8
45180000,-0.37,12.20,90.5,47.02,449.7,458.7,78.6
45181500,-0.36,12.21,89.2,47.70,449.9,458.6,78.8
45183000,-0.36,12.17,89.2,48.11,451.8,460.5,78.8
45184500,-0.36,12.15,90.0,47.73,452.0,460.9,78.7
45186000,-0.36,12.17,89.7,47.80,451.5,460.3,78.8
45187500,-0.37,12.17,90.5,47.30,451.1,460.1,78.7
45189000,-0.36,12.16,90.1,47.60,451.7,460.6,78.7
45190500,-0.36,12.14,89.8,47.89,452.4,461.2,78.8
45192000,-0.37,12.19,90.8,46.97,450.1,459.2,78.6
45193500,-0.37,12.18,90.3,47.32,450.6,459.6,78.7
45195000,-0.36,12.16,89.3,48.07,451.9,460.6,78.8
45196500,-0.37,12.15,90.6,47.39,451.8,460.8,78.7
45198000,-0.37,12.11,92.6,46.64,452.6,462.0,78.4
45199500,-0.37,12.14,90.5,47.52,452.2,461.2,78.7
45201000,-0.36,12.13,90.2,47.77,452.8,461.7,78.7
45202500,-0.37,12.13,90.6,47.57,452.6,461.6,78.7
45204000,-0.36,12.09,90.7,47.83,454.1,463.1,78.7
45205500,-0.36,12.12,90.2,47.88,453.2,462.1,78.7
45207000,-0.37,12.10,91.4,47.37,453.5,462.6,78.6
45208500,-0.37,12.09,91.2,47.58,454.1,463.2,78.6
45210000,-0.36,12.08,90.1,48.27,455.0,463.8,78.8
45211500,-0.37,12.11,91.5,47.22,453.1,462.2,78.6
45213000,-0.36,12.13,89.9,47.99,453.1,461.9,78.8
45214500,-0.37,12.11,90.8,47.59,453.2,462.2,78.7
45216000,-0.36,12.09,90.0,48.24,454.6,463.4,78.8
45217500,-0.37,12.08,91.6,47.39,454.2,463.3,78.6
45219000,-0.36,12.02,91.2,48.08,456.7,465.7,78.7
45220500,-0.36,12.08,90.4,48.11,454.8,463.7,78.8
45222000,-0.36,12.05,91.4,47.80,455.6,464.7,78.7
45223500,-0.36,12.03,91.5,47.84,456.2,465.3,78.7
45225000,-0.36,12.11,89.3,48.46,453.8,462.5,78.9
45226500,-0.36,12.03,91.3,47.95,456.3,465.4,78.7
45228000,-0.35,12.06,89.2,48.96,456.0,464.7,78.9
45229500,-0.36,12.02,91.2,48.11,456.8,465.8,78.7
45231000,-0.36,12.10,90.3,47.97,453.9,462.8,78.7
45232500,-0.36,12.03,91.6,47.82,456.4,465.5,78.6
45234000,-0.36,12.04,91.2,47.95,456.0,465.1,78.7
45235500,-0.37,12.08,91.3,47.59,454.4,463.5,78.6
45237000,-0.37,12.03,92.1,47.52,456.0,465.2,78.6
45238500,-0.36,12.04,91.9,47.62,455.9,465.1,78.6
45240000,-0.36,12.02,90.9,48.26,456.9,465.8,78.7
45241500,-0.36,12.02,91.7,47.81,456.5,465.7,78.6
45243000,-0.36,12.03,90.8,48.29,456.8,465.7,78.8
45244500,-0.36,11.99,92.2,47.84,457.8,467.0,78.6
45246000,-0.36,12.01,90.7,48.50,457.6,466.5,78.8
45247500,-0.36,12.00,92.5,47.61,457.4,466.7,78.6
45249000,-0.36,12.05,90.1,48.48,456.0,464.8,78.8
45250500,-0.36,11.97,90.9,48.67,458.9,467.8,78.8
45252000,-0.36,12.00,91.7,48.05,457.7,466.8,78.7
45253500,-0.36,11.98,91.3,48.43,458.5,467.5,78.7
45255000,-0.36,12.00,92.0,47.91,457.6,466.7,78.6
45256500,-0.36,11.98,91.2,48.52,458.8,467.7,78.8
45258000,-0.36,11.96,91.7,48.35,459.2,468.2,78.7
45259500,-0.36,11.94,91.4,48.73,460.3,469.3,78.8
45261000,-0.36,12.01,90.2,48.78,457.7,466.5,78.8
45262500,-0.36,11.95,92.8,47.83,459.3,468.5,78.6
45264000,-0.36,11.95,91.8,48.37,459.5,468.6,78.7
45265500,-0.36,11.95,92.4,48.01,459.3,468.5,78.6
45267000,-0.36,11.93,91.4,48.83,460.8,469.8,78.8
45268500,-0.36,11.93,92.2,48.32,460.1,469.3,78.7
45270000,-0.36,11.93,92.2,48.30,460.2,469.4,78.7
45271500,-0.36,11.92,93.5,47.63,460.0,469.4,78.5
45273000,-0.36,11.91,92.4,48.36,461.0,470.2,78.7
45274500,-0.36,11.96,92.3,48.01,458.9,468.1,78.6
45276000,-0.35,11.91,90.4,49.55,462.0,470.8,78.9
45277500,-0.36,11.93,93.4,47.64,459.8,469.2,78.5
45279000,-0.36,11.92,92.0,48.50,460.6,469.7,78.7
45280500,-0.36,11.93,91.5,48.74,460.7,469.7,78.8
45282000,-0.36,11.89,93.0,48.19,461.6,470.8,78.6
45283500,-0.36,11.87,92.3,48.77,462.7,471.8,78.7
45285000,-0.36,11.89,92.0,48.74,461.9,470.9,78.7
45286500,-0.35,11.85,92.2,48.98,463.6,472.7,78.8
45288000,-0.36,11.87,93.6,48.02,462.1,471.5,78.6
45289500,-0.36,11.88,91.9,48.92,462.5,471.5,78.8
45291000,-0.36,11.90,92.8,48.29,461.5,470.7,78.6
45292500,-0.36,11.86,92.5,48.74,463.1,472.3,78.7
45294000,-0.36,11.88,93.2,48.17,461.8,471.1,78.6
45295500,-0.36,11.84,92.6,48.81,463.7,472.9,78.7
45297000,-0.35,11.82,92.5,49.13,465.0,474.1,78.8
45298500,-0.36,11.83,93.3,48.54,464.1,473.4,78.6
45300000,-0.35,11.82,92.3,49.20,464.9,474.0,78.8
45301500,-0.36,11.82,94.1,48.15,464.0,473.4,78.5
45303000,-0.36,11.86,92.8,48.57,463.1,472.3,78.7
45304500,-0.35,11.83,92.4,49.02,464.2,473.3,78.7
45306000,-0.36,11.81,93.6,48.56,464.9,474.2,78.6
45307500,-0.36,11.83,93.6,48.39,464.1,473.5,78.6
45309000,-0.35,11.81,92.3,49.29,465.3,474.4,78.8
45310500,-0.36,11.80,93.4,48.72,465.3,474.6,78.6
45312000,-0.35,11.78,92.8,49.25,466.3,475.5,78.7
45313500,-0.36,11.77,93.9,48.66,466.2,475.6,78.6
45315000,-0.35,11.78,92.9,49.25,466.5,475.7,78.7
45316500,-0.35,11.78,93.3,48.99,466.3,475.6,78.7
45318000,-0.36,11.78,93.4,48.90,466.2,475.5,78.7
45319500,-0.35,11.73,93.4,49.34,468.2,477.5,78.7
45321000,-0.36,11.80,93.8,48.55,465.2,474.6,78.6
45322500,-0.35,11.74,92.4,49.89,468.5,477.5,78.8
45324000,-0.36,11.78,94.1,48.52,465.9,475.3,78.6
45325500,-0.35,11.72,93.7,49.29,468.7,478.0,78.7
45327000,-0.35,11.74,93.7,49.08,467.7,477.0,78.7
45328500,-0.35,11.71,93.2,49.61,469.2,478.4,78.8
45330000,-0.34,11.76,91.0,50.43,467.8,476.6,79.0
45331500,-0.35,11.72,93.0,49.69,469.0,478.1,78.8
45333000,-0.35,11.74,93.7,49.13,467.9,477.2,78.7
45334500,-0.35,11.73,92.7,49.75,468.6,477.7,78.8
45336000,-0.35,11.76,92.9,49.39,467.4,476.5,78.8
45337500,-0.35,11.73,93.7,49.19,468.3,477.6,78.7
45339000,-0.35,11.71,93.9,49.28,469.2,478.5,78.7
45340500,-0.35,11.70,92.9,49.94,470.0,479.1,78.8
45342000,-0.35,11.70,93.7,49.41,469.4,478.6,78.7
45343500,-0.35,11.68,94.9,48.96,469.9,479.4,78.6
45345000,-0.36,11.72,94.9,48.61,468.3,477.8,78.5
45346500,-0.35,11.65,94.3,49.56,471.6,480.9,78.7
45348000,-0.36,11.67,95.2,48.84,470.2,479.8,78.5
45349500,-0.36,11.67,96.0,48.38,469.7,479.4,78.4
45351000,-0.35,11.74,92.9,49.49,467.9,477.0,78.8
45352500,-0.35,11.65,95.1,49.12,471.2,480.7,78.6
45354000,-0.35,11.64,94.2,49.65,471.9,481.2,78.7
45355500,-0.35,11.66,94.0,49.64,471.2,480.5,78.7
45357000,-0.35,11.65,93.6,49.88,471.5,480.7,78.8
45358500,-0.35,11.67,94.9,49.06,470.5,480.0,78.6
45360000,-0.35,11.62,95.0,49.46,472.7,482.1,78.6
45361500,-0.35,11.62,94.2,49.90,472.9,482.2,78.7
45363000,-0.35,11.66,93.7,49.80,471.3,480.5,78.8
45364500,-0.35,11.64,95.1,49.14,471.4,480.8,78.6
45366000,-0.35,11.62,95.5,49.09,472.2,481.8,78.6
45367500,-0.35,11.61,96.0,48.94,472.6,482.3,78.5
45369000,-0.35,11.62,94.6,49.62,472.6,482.0,78.7
45370500,-0.35,11.62,93.8,50.06,472.9,482.1,78.8
45372000,-0.36,11.61,96.5,48.70,472.5,482.2,78.5
45373500,-0.35,11.60,94.2,50.08,473.8,483.1,78.8
45375000,-0.35,11.59,94.7,49.85,473.9,483.2,78.7
45376500,-0.35,11.61,95.7,49.09,472.6,482.1,78.6
45378000,-0.35,11.61,95.8,49.08,472.7,482.3,78.5
45379500,-0.35,11.62,94.7,49.53,472.4,481.8,78.7
45381000,-0.35,11.60,94.4,49.94,473.7,483.0,78.7
45382500,-0.35,11.59,94.2,50.20,474.4,483.6,78.8
45384000,-0.35,11.56,94.3,50.29,475.3,484.6,78.8
45385500,-0.35,11.53,94.9,50.20,476.3,485.7,78.7
45387000,-0.35,11.56,94.3,50.33,475.3,484.6,78.8
45388500,-0.35,11.55,95.9,49.50,475.1,484.7,78.6
45390000,-0.35,11.55,95.9,49.52,475.3,484.9,78.6
45391500,-0.35,11.53,96.1,49.60,476.1,485.7,78.6
45393000,-0.35,11.57,95.1,49.80,474.6,484.1,78.7
45394500,-0.35,11.54,95.1,50.05,476.1,485.5,78.7
45396000,-0.35,11.53,95.0,50.22,476.4,485.8,78.7
45397500,-0.35,11.52,96.4,49.50,476.4,486.0,78.6
45399000,-0.35,11.51,96.2,49.69,476.8,486.4,78.6
45400500,-0.35,11.55,94.7,50.21,475.8,485.1,78.7
45402000,-0.35,11.48,96.4,49.87,478.2,487.8,78.6
45403500,-0.35,11.52,95.5,50.06,476.9,486.4,78.7
45405000,-0.34,11.50,94.8,50.59,478.0,487.3,78.8
45406500,-0.35,11.50,96.2,49.74,477.2,486.8,78.6
45408000,-0.35,11.49,95.9,50.05,477.9,487.4,78.7
45409500,-0.35,11.52,96.4,49.49,476.3,486.0,78.6
45411000,-0.35,11.48,95.6,50.32,478.6,488.0,78.7
45412500,-0.35,11.48,96.8,49.66,478.1,487.7,78.6
45414000,-0.35,11.45,96.5,50.08,479.6,489.2,78.6
45415500,-0.35,11.47,96.0,50.16,478.7,488.3,78.7
45417000,-0.35,11.45,96.4,50.14,479.6,489.2,78.6
45418500,-0.35,11.43,96.6,50.19,480.2,489.9,78.6
45420000,-0.35,11.47,96.9,49.72,478.6,488.4,78.6
45421500,-0.35,11.49,96.9,49.46,477.4,487.1,78.5
45423000,-0.35,11.46,96.4,50.05,479.0,488.6,78.6
45424500,-0.35,11.47,95.9,50.18,478.6,488.2,78.7
45426000,-0.35,11.45,97.0,49.81,479.4,489.1,78.6
45427500,-0.35,11.43,97.0,49.98,480.2,489.9,78.6
45429000,-0.35,11.46,96.2,50.16,479.3,488.8,78.6
45430500,-0.34,11.42,95.9,50.62,480.9,490.4,78.7
45432000,-0.35,11.41,97.9,49.73,481.0,490.8,78.5
45433500,-0.35,11.40,97.8,49.87,481.5,491.3,78.5
45435000,-0.34,11.39,96.8,50.44,482.0,491.6,78.6
45436500,-0.35,11.43,96.6,50.24,480.5,490.1,78.6
45438000,-0.35,11.37,97.7,50.09,482.5,492.3,78.5
45439500,-0.34,11.41,95.6,50.96,481.8,491.2,78.8
45441000,-0.35,11.38,98.3,49.75,482.1,492.0,78.5
45442500,-0.35,11.40,96.9,50.31,481.7,491.3,78.6
45444000,-0.34,11.43,94.2,51.59,481.5,490.6,78.9
45445500,-0.35,11.38,99.2,49.25,481.7,491.8,78.4
45447000,-0.35,11.41,96.7,50.32,481.2,490.8,78.6
45448500,-0.35,11.34,98.5,50.00,483.8,493.8,78.5
45450000,-0.35,11.37,97.3,50.35,482.7,492.4,78.6
45451500,-0.34,11.35,97.3,50.50,483.6,493.3,78.6
45453000,-0.34,11.35,97.3,50.53,483.6,493.3,78.6
45454500,-0.34,11.38,96.1,50.93,482.7,492.2,78.7
45456000,-0.34,11.31,97.4,50.87,485.7,495.4,78.7
45457500,-0.34,11.32,97.9,50.46,484.8,494.6,78.6
45459000,-0.34,11.35,97.5,50.49,483.9,493.6,78.6
45460500,-0.35,11.36,97.9,50.18,483.3,493.1,78.6
45462000,-0.34,11.37,95.3,51.50,483.7,493.0,78.9
45463500,-0.34,11.32,96.5,51.34,485.7,495.2,78.8
45465000,-0.34,11.32,97.8,50.56,485.0,494.8,78.6
45466500,-0.34,11.31,97.8,50.61,485.3,495.1,78.6
45468000,-0.35,11.30,98.8,50.21,485.7,495.6,78.5
45469500,-0.34,11.30,97.5,50.93,486.2,495.9,78.7
45471000,-0.34,11.28,96.8,51.51,487.4,496.9,78.8
45472500,-0.34,11.26,99.0,50.40,487.2,497.1,78.5
45474000,-0.34,11.28,98.6,50.47,486.5,496.4,78.5
45475500,-0.34,11.27,97.4,51.21,487.3,496.9,78.7
45477000,-0.34,11.24,99.1,50.61,488.4,498.4,78.5
45478500,-0.35,11.31,99.9,49.48,484.5,494.7,78.4
45480000,-0.34,11.29,96.6,51.54,487.0,496.5,78.8
45481500,-0.33,11.28,95.6,52.19,487.6,496.9,78.9
45483000,-0.34,11.29,96.8,51.41,487.0,496.5,78.8
45484500,-0.34,11.26,98.1,50.97,487.7,497.5,78.6
45486000,-0.34,11.25,96.8,51.77,488.8,498.3,78.8
45487500,-0.34,11.24,98.2,51.07,488.6,498.4,78.6
45489000,-0.34,11.20,98.2,51.47,490.7,500.4,78.7
45490500,-0.34,11.25,98.2,50.92,487.9,497.7,78.6
45492000,-0.34,11.23,98.4,51.02,488.9,498.7,78.6
45493500,-0.35,11.24,99.6,50.32,488.1,498.2,78.5
45495000,-0.34,11.26,98.7,50.64,487.6,497.4,78.6
45496500,-0.34,11.20,99.9,50.50,489.8,499.9,78.5
45498000,-0.34,11.18,99.0,51.23,491.2,501.1,78.6
45499500,-0.33,11.23,96.7,51.99,489.6,499.1,78.8
45501000,-0.34,11.22,98.4,51.18,489.6,499.4,78.6
45502500,-0.34,11.23,97.3,51.64,489.3,498.9,78.8
45504000,-0.35,11.17,101.7,49.76,490.2,500.7,78.3
45505500,-0.34,11.16,98.7,51.58,492.3,502.1,78.7
45507000,-0.33,11.19,97.4,51.96,491.1,500.7,78.8
45508500,-0.34,11.15,100.2,50.79,491.9,502.0,78.5
45510000,-0.33,11.17,97.8,51.91,491.9,501.6,78.7
45511500,-0.33,11.17,96.8,52.52,492.3,501.8,78.9
45513000,-0.33,11.14,98.3,51.92,493.1,502.8,78.7
45514500,-0.34,11.12,100.0,51.16,493.4,503.4,78.5
45516000,-0.33,11.13,98.4,51.99,493.6,503.3,78.7
45517500,-0.34,11.15,99.2,51.39,492.5,502.4,78.6
45519000,-0.34,11.09,100.2,51.36,494.8,504.8,78.6
45520500,-0.34,11.17,98.8,51.36,491.6,501.4,78.6
45522000,-0.35,11.14,101.2,50.30,491.9,502.2,78.4
45523500,-0.34,11.17,99.8,50.89,491.5,501.5,78.5
45525000,-0.34,11.15,99.3,51.32,492.4,502.3,78.6
45526500,-0.34,11.15,98.4,51.83,492.9,502.6,78.7
45528000,-0.35,11.12,102.3,50.00,492.7,503.2,78.3
45529500,-0.34,11.11,99.5,51.57,494.1,504.0,78.6
45531000,-0.34,11.14,100.2,50.94,492.6,502.7,78.5
45532500,-0.34,11.09,99.7,51.66,495.3,505.2,78.6
45534000,-0.34,11.10,99.4,51.71,494.8,504.7,78.6
45535500,-0.34,11.10,99.8,51.52,494.8,504.7,78.6
45537000,-0.34,11.13,99.5,51.44,493.5,503.4,78.6
45538500,-0.34,11.12,99.2,51.63,493.7,503.6,78.6
45540000,-0.33,11.05,98.6,52.65,497.5,507.2,78.8
45541500,-0.33,11.06,99.1,52.33,497.0,506.8,78.7
45543000,-0.34,11.06,101.3,51.04,495.8,506.0,78.5
45544500,-0.34,11.08,99.9,51.67,495.6,505.5,78.6
45546000,-0.33,11.04,100.1,51.88,497.3,507.2,78.6
45547500,-0.34,11.06,100.7,51.39,496.3,506.4,78.5
45549000,-0.33,11.05,99.7,52.09,497.3,507.2,78.7
45550500,-0.34,11.03,100.9,51.54,497.5,507.6,78.5
45552000,-0.33,10.99,100.7,52.03,499.5,509.5,78.6
45553500,-0.34,11.05,101.2,51.20,496.4,506.6,78.5
45555000,-0.34,11.05,100.1,51.80,497.0,507.0,78.6
45556500,-0.34,11.03,101.1,51.52,497.7,507.9,78.5
45558000,-0.34,11.01,100.8,51.81,498.5,508.6,78.6
45559500,-0.34,10.99,101.7,51.49,499.0,509.3,78.5
45561000,-0.33,11.02,100.5,51.92,498.3,508.4,78.6
45562500,-0.34,11.02,100.6,51.79,498.0,508.1,78.6
45564000,-0.33,11.01,100.2,52.18,498.9,508.9,78.6
45565500,-0.33,11.02,100.1,52.11,498.3,508.3,78.6
45567000,-0.34,11.01,101.5,51.48,498.5,508.8,78.5
45568500,-0.34,11.02,101.0,51.62,498.0,508.1,78.5
45570000,-0.33,10.97,101.1,52.09,500.6,510.7,78.6
45571500,-0.34,11.01,102.0,51.15,498.0,508.3,78.4
45573000,-0.33,10.96,100.5,52.42,501.0,511.0,78.7
45574500,-0.33,10.95,100.0,52.83,501.8,511.6,78.7
45576000,-0.33,10.99,99.8,52.56,500.0,509.9,78.7
45577500,-0.34,10.98,101.6,51.65,499.6,509.9,78.5
45579000,-0.34,11.00,101.0,51.78,499.0,509.1,78.6
45580500,-0.34,10.94,102.2,51.74,501.5,511.8,78.5
45582000,-0.33,10.98,100.8,52.09,500.0,510.0,78.6
45583500,-0.34,10.95,102.4,51.55,501.0,511.4,78.4
45585000,-0.34,10.97,101.6,51.75,500.2,510.5,78.5
45586500,-0.33,10.96,100.8,52.31,501.2,511.2,78.6
45588000,-0.34,10.91,102.9,51.67,502.9,513.3,78.4
45589500,-0.34,10.93,103.3,51.28,501.7,512.2,78.4
45591000,-0.34,10.92,103.9,50.99,501.7,512.4,78.3
45592500,-0.34,10.92,102.9,51.52,502.2,512.6,78.4
45594000,-0.33,10.96,101.4,52.00,500.9,511.1,78.6
45595500,-0.33,10.91,102.1,52.03,502.8,513.1,78.5
45597000,-0.34,10.92,102.6,51.71,502.3,512.6,78.5
45598500,-0.33,10.89,102.5,52.06,503.9,514.2,78.5
45600000,-0.33,10.92,102.3,51.89,502.6,512.9,78.5
45601500,-0.33,10.88,102.6,52.09,504.2,514.5,78.5
45603000,-0.34,10.89,103.3,51.67,503.7,514.2,78.4
45604500,-0.33,10.91,101.2,52.55,503.2,513.3,78.6
45606000,-0.32,10.88,100.1,53.48,505.2,515.0,78.8
45607500,-0.34,10.90,103.2,51.54,502.9,513.4,78.4
45609000,-0.33,10.87,102.7,52.09,504.6,515.0,78.5
45610500,-0.33,10.89,101.3,52.68,504.2,514.3,78.6
45612000,-0.33,10.90,102.0,52.19,503.4,513.7,78.5
45613500,-0.33,10.88,102.3,52.28,504.6,514.9,78.5
45615000,-0.33,10.81,104.2,51.97,507.4,517.9,78.4
45616500,-0.34,10.84,103.9,51.81,505.9,516.4,78.4
45618000,-0.33,10.89,102.6,52.03,504.0,514.4,78.5
45619500,-0.33,10.85,102.1,52.63,505.9,516.1,78.6
45621000,-0.33,10.88,100.8,53.10,505.0,514.9,78.7
45622500,-0.33,10.84,101.9,52.86,506.4,516.6,78.6
45624000,-0.33,10.85,103.2,52.12,505.8,516.2,78.5
45625500,-0.33,10.79,103.6,52.42,508.3,518.8,78.5
45627000,-0.33,10.83,102.9,52.47,506.9,517.2,78.5
45628500,-0.33,10.81,103.1,52.46,507.5,517.8,78.5
45630000,-0.33,10.85,102.3,52.56,505.9,516.2,78.6
