Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.41,12.78,90.7,42.62,427.5,437.0,78.0
45085500,-0.41,12.77,91.1,42.47,427.5,437.1,78.0
45087000,-0.41,12.78,91.3,42.32,427.1,436.7,77.9
45088500,-0.41,12.77,91.4,42.35,427.5,437.1,77.9
45090000,-0.41,12.75,91.0,42.68,428.4,438.0,78.0
45091500,-0.41,12.74,91.5,42.56,428.8,438.4,78.0
45093000,-0.41,12.77,91.2,42.44,427.6,437.2,78.0
45094500,-0.41,12.73,91.1,42.80,429.2,438.8,78.0
45096000,-0.41,12.77,91.6,42.25,427.4,437.2,77.9
45097500,-0.41,12.73,91.5,42.62,429.1,438.7,78.0
45099000,-0.41,12.75,90.8,42.76,428.4,437.9,78.0
45100500,-0.41,12.74,91.7,42.37,428.4,438.1,77.9
45102000,-0.40,12.71,90.9,43.06,430.1,439.6,78.1
45103500,-0.41,12.73,91.8,42.45,428.9,438.6,77.9
45105000,-0.41,12.75,92.0,42.19,428.1,437.9,77.9
45106500,-0.41,12.70,92.6,42.24,429.7,439.5,77.8
45108000,-0.41,12.69,91.8,42.70,430.4,440.0,78.0
45109500,-0.41,12.72,91.4,42.64,429.2,438.8,78.0
45111000,-0.41,12.69,91.7,42.74,430.2,439.9,78.0
45112500,-0.40,12.67,91.2,43.14,431.2,440.8,78.1
45114000,-0.41,12.69,92.0,42.61,430.3,440.0,77.9
45115500,-0.40,12.67,91.7,42.92,431.2,440.8,78.0
45117000,-0.41,12.66,92.1,42.73,431.2,440.9,77.9
45118500,-0.41,12.70,92.5,42.28,429.6,439.5,77.9
45120000,-0.41,12.68,91.5,42.89,430.6,440.3,78.0
45121500,-0.40,12.68,91.4,43.01,431.0,440.6,78.0
45123000,-0.41,12.70,92.2,42.45,429.8,439.5,77.9
45124500,-0.40,12.64,91.9,42.97,432.0,441.7,78.0
45126000,-0.41,12.68,92.1,42.64,430.7,440.4,77.9
45127500,-0.40,12.64,92.0,42.91,432.0,441.7,78.0
45129000,-0.41,12.61,92.9,42.66,432.7,442.5,77.9
45130500,-0.40,12.62,91.7,43.30,433.2,442.8,78.1
45132000,-0.41,12.61,93.4,42.47,432.6,442.5,77.8
45133500,-0.40,12.65,91.9,42.93,431.8,441.4,78.0
45135000,-0.41,12.60,92.8,42.85,433.3,443.1,77.9
45136500,-0.40,12.63,90.7,43.65,432.9,442.3,78.2
45138000,-0.40,12.60,92.1,43.17,433.5,443.2,78.0
45139500,-0.41,12.60,92.7,42.85,433.2,443.0,77.9
45141000,-0.40,12.61,91.9,43.20,433.2,442.8,78.0
45142500,-0.41,12.62,93.5,42.36,432.4,442.4,77.8
45144000,-0.40,12.57,92.9,42.96,434.2,444.0,77.9
45145500,-0.40,12.59,92.7,42.94,433.6,443.4,77.9
45147000,-0.41,12.58,94.0,42.32,433.3,443.4,77.8
45148500,-0.40,12.61,92.2,43.05,433.2,442.9,78.0
45150000,-0.40,12.56,92.4,43.30,434.8,444.5,78.0
45151500,-0.40,12.56,91.7,43.69,435.4,444.9,78.1
45153000,-0.40,12.57,93.0,42.92,434.3,444.1,77.9
45154500,-0.40,12.60,91.2,43.64,434.0,443.5,78.1
45156000,-0.40,12.57,93.1,42.93,434.4,444.3,77.9
45157500,-0.40,12.54,93.4,42.92,435.1,445.0,77.9
45159000,-0.40,12.56,91.9,43.59,435.3,444.9,78.1
45160500,-0.40,12.52,92.2,43.69,436.6,446.2,78.1
45162000,-0.41,12.58,93.0,42.86,433.9,443.7,77.9
45163500,-0.40,12.50,93.7,43.09,436.8,446.7,77.9
45165000,-0.40,12.53,92.6,43.48,436.2,445.9,78.0
45166500,-0.40,12.55,92.5,43.35,435.4,445.2,78.0
45168000,-0.40,12.53,93.0,43.22,435.7,445.6,78.0
45169500,-0.40,12.47,93.4,43.45,438.0,447.8,78.0
45171000,-0.40,12.53,93.1,43.16,435.7,445.6,77.9
45172500,-0.40,12.53,92.9,43.29,435.9,445.7,78.0
45174000,-0.40,12.45,94.6,43.00,438.2,448.3,77.8
45175500,-0.40,12.52,92.4,43.59,436.5,446.2,78.0
45177000,-0.40,12.48,94.3,42.93,437.3,447.3,77.8
45178500,-0.40,12.50,92.9,43.49,437.1,446.9,78.0
45180000,-0.40,12.50,93.4,43.26,436.9,446.7,77.9
45181500,-0.40,12.45,94.7,42.95,438.1,448.2,77.8
45183000,-0.40,12.50,92.9,43.52,437.2,447.0,78.0
45184500,-0.40,12.47,94.3,43.01,437.6,447.7,77.8
45186000,-0.40,12.48,94.1,43.00,437.2,447.2,77.8
45187500,-0.41,12.45,95.3,42.63,437.8,448.0,77.7
45189000,-0.40,12.50,93.4,43.26,436.8,446.7,77.9
45190500,-0.40,12.46,94.4,42.97,437.7,447.8,77.8
45192000,-0.40,12.49,93.3,43.36,437.3,447.1,78.0
45193500,-0.40,12.49,93.8,43.06,436.9,446.8,77.9
45195000,-0.40,12.44,94.9,42.97,438.7,448.8,77.8
45196500,-0.40,12.45,93.3,43.60,438.6,448.4,78.0
45198000,-0.40,12.44,94.0,43.40,439.0,449.0,77.9
45199500,-0.40,12.43,94.8,43.05,438.9,449.0,77.8
45201000,-0.40,12.44,93.2,43.80,439.2,449.0,78.0
45202500,-0.40,12.41,94.4,43.42,440.0,450.0,77.9
45204000,-0.40,12.39,95.4,43.00,440.1,450.3,77.8
45205500,-0.40,12.42,94.1,43.50,439.7,449.7,77.9
45207000,-0.40,12.40,95.0,43.14,440.0,450.1,77.8
45208500,-0.40,12.41,93.4,43.92,440.4,450.2,78.0
45210000,-0.40,12.42,93.9,43.54,439.7,449.6,77.9
45211500,-0.40,12.43,93.7,43.60,439.5,449.4,78.0
45213000,-0.40,12.41,94.4,43.44,440.1,450.1,77.9
45214500,-0.40,12.39,95.2,43.13,440.4,450.6,77.8
45216000,-0.40,12.37,95.5,43.14,441.1,451.4,77.8
45217500,-0.40,12.36,94.0,43.96,442.1,452.0,78.0
45219000,-0.39,12.37,93.7,44.01,441.6,451.4,78.0
45220500,-0.40,12.40,93.7,43.85,440.8,450.6,78.0
45222000,-0.40,12.33,96.0,43.18,442.3,452.6,77.8
45223500,-0.40,12.36,94.9,43.50,441.7,451.8,77.9
45225000,-0.41,12.37,96.2,42.78,440.6,451.0,77.7
45226500,-0.40,12.33,95.2,43.59,442.8,452.9,77.9
45228000,-0.39,12.33,93.9,44.26,443.3,453.1,78.0
45229500,-0.40,12.32,96.0,43.25,442.7,453.0,77.8
45231000,-0.40,12.37,94.8,43.50,441.3,451.4,77.9
45232500,-0.40,12.36,95.8,43.05,441.1,451.4,77.8
45234000,-0.40,12.31,96.5,43.08,442.9,453.3,77.7
45235500,-0.40,12.34,94.4,43.92,442.8,452.8,78.0
45237000,-0.39,12.31,94.6,44.00,443.6,453.6,78.0
45238500,-0.40,12.32,95.2,43.65,443.2,453.3,77.9
45240000,-0.40,12.34,94.7,43.77,442.6,452.6,77.9
45241500,-0.40,12.33,96.3,43.05,442.2,452.5,77.7
45243000,-0.40,12.32,95.8,43.33,442.6,452.9,77.8
45244500,-0.40,12.26,95.7,43.82,445.1,455.3,77.9
45246000,-0.39,12.33,94.4,44.02,443.2,453.1,78.0
45247500,-0.40,12.27,96.6,43.31,444.5,454.9,77.7
45249000,-0.40,12.26,96.8,43.30,444.7,455.1,77.7
45250500,-0.40,12.26,96.1,43.60,444.9,455.1,77.8
45252000,-0.40,12.29,96.0,43.46,443.9,454.2,77.8
45253500,-0.39,12.27,94.9,44.15,445.1,455.1,78.0
45255000,-0.40,12.26,96.1,43.65,445.1,455.3,77.8
45256500,-0.40,12.25,95.6,43.97,445.8,455.9,77.9
45258000,-0.40,12.26,95.7,43.86,445.3,455.5,77.9
45259500,-0.39,12.31,94.4,44.11,443.7,453.6,78.0
45261000,-0.39,12.25,94.5,44.53,446.3,456.2,78.0
45262500,-0.40,12.24,96.2,43.76,446.0,456.2,77.8
45264000,-0.39,12.21,96.0,44.06,447.0,457.2,77.9
45265500,-0.40,12.25,96.9,43.33,445.2,455.6,77.7
45267000,-0.39,12.26,94.4,44.45,445.6,455.5,78.0
45268500,-0.40,12.27,95.6,43.84,444.9,455.0,77.9
45270000,-0.40,12.20,96.7,43.76,447.1,457.5,77.8
45271500,-0.39,12.20,95.2,44.51,447.8,457.8,78.0
45273000,-0.39,12.22,95.5,44.27,447.1,457.2,77.9
45274500,-0.39,12.21,96.1,44.05,447.2,457.4,77.9
45276000,-0.39,12.17,96.4,44.14,448.4,458.7,77.9
45277500,-0.40,12.21,96.5,43.83,446.9,457.2,77.8
45279000,-0.39,12.20,95.6,44.35,447.8,457.9,77.9
45280500,-0.39,12.19,95.4,44.52,448.3,458.3,78.0
45282000,-0.39,12.15,95.9,44.54,449.5,459.6,78.0
45283500,-0.39,12.17,95.8,44.50,449.0,459.1,78.0
45285000,-0.39,12.19,95.9,44.26,447.8,458.0,77.9
45286500,-0.40,12.12,98.6,43.46,449.6,460.3,77.6
45288000,-0.39,12.18,95.8,44.43,448.6,458.7,77.9
45289500,-0.39,12.14,96.5,44.30,449.6,459.8,77.9
45291000,-0.39,12.14,97.0,44.06,449.3,459.7,77.8
45292500,-0.39,12.15,96.5,44.27,449.2,459.5,77.9
45294000,-0.40,12.16,97.8,43.57,448.4,458.9,77.7
45295500,-0.39,12.11,96.5,44.53,450.8,461.0,77.9
45297000,-0.39,12.16,95.4,44.78,449.6,459.6,78.0
45298500,-0.39,12.14,96.1,44.54,449.8,459.9,77.9
45300000,-0.39,12.16,96.8,44.03,448.8,459.2,77.8
45301500,-0.39,12.11,95.5,45.12,451.5,461.5,78.1
45303000,-0.39,12.11,97.2,44.17,450.4,460.8,77.8
45304500,-0.39,12.10,97.4,44.22,451.0,461.4,77.8
45306000,-0.39,12.11,97.1,44.32,450.9,461.2,77.9
45307500,-0.40,12.13,97.7,43.83,449.5,460.0,77.7
45309000,-0.40,12.09,98.7,43.63,450.7,461.4,77.7
45310500,-0.39,12.11,96.8,44.39,450.7,461.0,77.9
45312000,-0.39,12.10,97.3,44.25,450.9,461.3,77.8
45313500,-0.39,12.10,97.1,44.35,451.2,461.6,77.8
45315000,-0.39,12.09,97.4,44.33,451.6,462.0,77.8
45316500,-0.40,12.09,98.4,43.80,451.1,461.7,77.7
45318000,-0.39,12.08,97.3,44.38,451.7,462.0,77.8
45319500,-0.39,12.08,96.9,44.62,452.2,462.4,77.9
45321000,-0.40,12.06,99.0,43.75,451.9,462.7,77.7
45322500,-0.39,12.05,97.7,44.45,453.1,463.5,77.8
45324000,-0.39,12.07,97.8,44.21,451.9,462.4,77.8
45325500,-0.39,12.04,98.1,44.36,453.3,463.8,77.8
45327000,-0.39,12.08,97.0,44.58,452.0,462.3,77.9
45328500,-0.39,12.01,97.9,44.60,454.3,464.7,77.8
45330000,-0.39,12.04,97.1,44.83,453.7,464.0,77.9
45331500,-0.39,12.02,97.5,44.75,454.1,464.5,77.9
45333000,-0.39,12.02,98.2,44.45,454.0,464.5,77.8
45334500,-0.39,12.00,97.8,44.79,454.9,465.3,77.9
45336000,-0.39,11.96,97.8,45.08,456.5,466.9,77.9
45337500,-0.38,11.99,97.1,45.17,455.5,465.8,78.0
45339000,-0.39,12.01,98.0,44.55,454.2,464.7,77.8
45340500,-0.39,11.97,97.8,45.01,456.2,466.5,77.9
45342000,-0.39,12.01,98.9,44.14,454.0,464.6,77.7
45343500,-0.40,11.99,99.9,43.78,454.3,465.1,77.6
45345000,-0.38,11.93,98.1,45.17,457.7,468.1,77.9
45346500,-0.38,11.98,97.3,45.13,455.8,466.1,77.9
45348000,-0.39,11.97,98.9,44.46,455.6,466.2,77.8
45349500,-0.39,11.97,97.8,44.98,456.2,466.5,77.9
45351000,-0.39,11.95,99.0,44.54,456.4,467.0,77.8
45352500,-0.39,11.98,99.3,44.19,455.2,465.9,77.7
45354000,-0.39,11.96,98.4,44.81,456.5,467.0,77.8
45355500,-0.39,11.97,98.3,44.77,456.1,466.5,77.8
45357000,-0.39,11.96,98.9,44.56,456.2,466.8,77.8
45358500,-0.38,11.93,97.4,45.50,457.9,468.2,78.0
45360000,-0.39,11.96,98.5,44.72,456.2,466.8,77.8
45361500,-0.38,11.95,97.8,45.15,457.0,467.4,77.9
45363000,-0.38,11.93,97.4,45.57,458.3,468.5,78.0
45364500,-0.39,11.92,98.7,44.93,457.9,468.4,77.8
45366000,-0.38,11.93,97.7,45.33,457.8,468.1,77.9
45367500,-0.39,11.94,98.7,44.80,457.1,467.7,77.8
45369000,-0.39,11.96,97.9,45.01,456.6,466.9,77.9
45370500,-0.39,11.96,98.2,44.93,456.6,467.0,77.9
45372000,-0.39,11.86,100.8,44.37,459.3,470.3,77.6
45373500,-0.39,11.90,100.4,44.27,458.0,468.9,77.6
45375000,-0.39,11.87,99.2,45.08,459.6,470.2,77.8
45376500,-0.39,11.87,99.6,44.85,459.4,470.1,77.8
45378000,-0.39,11.88,99.0,45.09,459.4,469.9,77.8
45379500,-0.38,11.86,98.7,45.41,460.5,470.9,77.9
45381000,-0.38,11.91,98.3,45.18,458.3,468.8,77.9
45382500,-0.39,11.88,99.1,45.09,459.5,470.1,77.8
45384000,-0.38,11.84,99.5,45.18,461.1,471.7,77.8
45385500,-0.39,11.86,100.6,44.46,459.5,470.3,77.7
45387000,-0.38,11.86,99.2,45.17,460.1,470.7,77.8
45388500,-0.39,11.83,100.8,44.61,460.7,471.6,77.7
45390000,-0.39,11.87,99.7,44.79,459.4,470.1,77.8
45391500,-0.39,11.86,100.0,44.80,459.9,470.7,77.7
45393000,-0.39,11.83,100.6,44.74,461.0,471.8,77.7
45394500,-0.38,11.83,99.5,45.21,461.2,471.8,77.8
45396000,-0.38,11.83,98.9,45.51,461.5,472.0,77.9
45397500,-0.38,11.82,99.6,45.26,461.7,472.4,77.8
45399000,-0.38,11.83,99.3,45.31,461.3,471.9,77.8
45400500,-0.39,11.83,100.4,44.81,460.9,471.7,77.7
45402000,-0.39,11.77,101.1,44.92,463.1,474.0,77.7
45403500,-0.38,11.81,99.6,45.36,462.2,472.8,77.8
45405000,-0.38,11.79,100.1,45.31,463.0,473.7,77.8
45406500,-0.38,11.83,99.3,45.33,461.3,471.8,77.9
45408000,-0.38,11.80,99.2,45.67,462.8,473.3,77.9
45409500,-0.38,11.80,99.9,45.30,462.4,473.1,77.8
45411000,-0.38,11.79,99.2,45.74,463.3,473.8,77.9
45412500,-0.38,11.79,99.9,45.42,463.1,473.8,77.8
45414000,-0.38,11.76,100.7,45.24,464.0,474.8,77.8
45415500,-0.38,11.75,100.3,45.50,464.6,475.3,77.8
45417000,-0.39,11.74,102.0,44.71,464.0,475.1,77.6
45418500,-0.39,11.71,102.9,44.52,464.9,476.2,77.5
45420000,-0.38,11.74,99.9,45.81,465.2,475.9,77.9
45421500,-0.38,11.76,100.1,45.48,463.9,474.6,77.8
45423000,-0.38,11.71,101.2,45.42,465.9,476.8,77.8
45424500,-0.38,11.73,99.6,46.02,465.7,476.2,77.9
45426000,-0.38,11.72,101.4,45.20,465.3,476.2,77.7
45427500,-0.38,11.72,100.7,45.55,465.7,476.4,77.8
45429000,-0.38,11.72,100.8,45.48,465.5,476.3,77.8
45430500,-0.39,11.71,103.1,44.46,465.1,476.4,77.5
45432000,-0.38,11.73,101.4,45.16,465.0,476.0,77.7
45433500,-0.38,11.71,100.5,45.75,466.3,477.1,77.8
45435000,-0.38,11.69,101.9,45.17,466.3,477.3,77.7
45436500,-0.38,11.70,101.4,45.37,466.2,477.1,77.7
45438000,-0.38,11.71,101.3,45.39,466.0,476.9,77.7
45439500,-0.38,11.68,102.0,45.21,466.8,477.8,77.7
45441000,-0.38,11.71,99.5,46.26,466.7,477.2,78.0
45442500,-0.38,11.71,100.8,45.55,465.9,476.7,77.8
45444000,-0.38,11.68,101.3,45.59,467.2,478.1,77.8
45445500,-0.38,11.68,99.9,46.31,467.9,478.5,77.9
45447000,-0.38,11.67,102.2,45.22,467.2,478.2,77.7
45448500,-0.38,11.67,101.9,45.36,467.2,478.2,77.7
45450000,-0.38,11.66,101.8,45.49,467.7,478.6,77.7
45451500,-0.38,11.66,100.5,46.13,468.2,478.8,77.9
45453000,-0.38,11.66,101.3,45.74,468.1,478.9,77.8
45454500,-0.38,11.66,101.4,45.64,467.8,478.6,77.8
45456000,-0.38,11.66,102.0,45.40,467.8,478.8,77.7
45457500,-0.38,11.62,102.3,45.55,469.2,480.2,77.7
45459000,-0.38,11.65,101.8,45.56,468.2,479.2,77.7
45460500,-0.38,11.64,100.8,46.18,469.2,479.9,77.9
45462000,-0.38,11.63,101.3,46.03,469.5,480.3,77.8
45463500,-0.38,11.60,103.3,45.24,469.6,480.9,77.6
45465000,-0.38,11.62,101.5,45.99,469.9,480.7,77.8
45466500,-0.38,11.61,101.7,45.92,469.9,480.8,77.8
45468000,-0.38,11.58,102.8,45.63,470.7,481.8,77.7
45469500,-0.38,11.56,103.4,45.51,471.5,482.7,77.6
45471000,-0.38,11.58,102.7,45.71,470.9,482.0,77.7
45472500,-0.38,11.59,102.0,45.98,470.8,481.8,77.8
45474000,-0.37,11.59,101.2,46.39,471.2,482.0,77.9
45475500,-0.38,11.57,103.6,45.34,470.9,482.1,77.6
45477000,-0.38,11.54,102.9,45.92,472.6,483.7,77.7
45478500,-0.38,11.57,103.3,45.49,471.2,482.4,77.6
45480000,-0.39,11.54,104.7,45.06,471.8,483.3,77.5
45481500,-0.38,11.52,104.0,45.57,473.1,484.4,77.6
45483000,-0.38,11.56,102.1,46.18,472.0,482.9,77.8
45484500,-0.37,11.54,101.7,46.59,473.4,484.2,77.9
45486000,-0.38,11.57,102.3,46.01,471.7,482.7,77.8
45487500,-0.38,11.57,102.0,46.16,471.9,482.8,77.8
45489000,-0.38,11.54,102.8,46.00,472.8,483.9,77.7
45490500,-0.39,11.58,104.1,45.07,470.4,481.8,77.5
45492000,-0.37,11.56,101.7,46.34,472.2,483.0,77.8
45493500,-0.38,11.52,103.9,45.59,473.0,484.3,77.6
45495000,-0.37,11.57,100.4,46.95,472.5,483.0,78.0
45496500,-0.38,11.47,105.0,45.54,475.0,486.5,77.5
45498000,-0.38,11.51,104.0,45.70,473.7,485.0,77.6
45499500,-0.37,11.50,102.4,46.47,474.5,485.4,77.8
45501000,-0.37,11.54,101.5,46.63,473.3,484.1,77.9
45502500,-0.38,11.49,103.5,46.10,474.8,486.0,77.7
45504000,-0.38,11.49,104.7,45.51,474.2,485.6,77.6
45505500,-0.38,11.48,104.1,45.89,474.9,486.2,77.6
45507000,-0.38,11.46,104.0,46.04,475.6,486.8,77.7
45508500,-0.37,11.44,102.6,46.94,477.3,488.2,77.9
45510000,-0.38,11.47,103.9,46.09,475.6,486.8,77.7
45511500,-0.37,11.46,102.9,46.61,476.3,487.2,77.8
45513000,-0.37,11.47,103.2,46.35,475.6,486.7,77.8
45514500,-0.38,11.42,105.3,45.79,477.0,488.5,77.6
45516000,-0.37,11.46,103.4,46.39,476.2,487.3,77.7
45517500,-0.38,11.43,104.4,46.13,476.9,488.2,77.7
45519000,-0.38,11.43,104.3,46.16,477.0,488.3,77.7
45520500,-0.37,11.43,104.0,46.34,477.3,488.5,77.7
45522000,-0.37,11.43,103.9,46.35,477.1,488.3,77.7
45523500,-0.37,11.43,103.0,46.80,477.5,488.5,77.8
45525000,-0.37,11.43,103.9,46.36,477.1,488.3,77.7
45526500,-0.38,11.42,104.3,46.33,477.7,489.0,77.7
45528000,-0.37,11.41,103.1,46.95,478.4,489.4,77.8
45529500,-0.37,11.39,103.3,47.05,479.4,490.4,77.8
45531000,-0.37,11.43,103.0,46.79,477.6,488.6,77.8
45532500,-0.37,11.45,102.4,46.90,476.8,487.7,77.9
45534000,-0.37,11.40,103.3,46.94,479.0,490.0,77.8
45535500,-0.37,11.40,103.0,47.09,479.0,490.0,77.9
45537000,-0.38,11.36,105.7,46.10,479.6,491.1,77.6
45538500,-0.37,11.36,104.9,46.52,480.2,491.6,77.7
45540000,-0.37,11.34,104.6,46.80,481.0,492.2,77.7
45541500,-0.38,11.38,104.9,46.32,479.2,490.6,77.6
45543000,-0.37,11.36,104.4,46.78,480.4,491.6,77.7
45544500,-0.38,11.36,105.7,46.04,479.4,490.9,77.6
45546000,-0.37,11.37,103.3,47.15,480.1,491.1,77.9
45547500,-0.38,11.33,105.7,46.33,480.9,492.4,77.6
45549000,-0.38,11.33,106.1,46.17,480.9,492.5,77.6
45550500,-0.38,11.34,105.8,46.22,480.4,491.9,77.6
45552000,-0.36,11.34,102.9,47.63,481.8,492.7,77.9
45553500,-0.37,11.36,104.9,46.45,479.9,491.3,77.7
45555000,-0.37,11.28,106.4,46.42,483.0,494.5,77.6
45556500,-0.37,11.28,105.8,46.71,483.2,494.6,77.7
45558000,-0.37,11.26,106.6,46.50,483.9,495.6,77.6
45559500,-0.38,11.33,105.8,46.29,480.9,492.5,77.6
45561000,-0.37,11.29,106.1,46.55,482.9,494.4,77.6
45562500,-0.37,11.28,105.9,46.72,483.4,494.8,77.6
45564000,-0.37,11.32,103.8,47.38,482.4,493.4,77.9
45565500,-0.37,11.28,104.0,47.59,484.0,495.1,77.9
45567000,-0.37,11.26,106.9,46.37,483.8,495.4,77.5
45568500,-0.37,11.26,106.6,46.53,484.0,495.6,77.6
45570000,-0.37,11.31,104.0,47.34,482.7,493.8,77.8
45571500,-0.37,11.25,106.7,46.55,484.3,495.9,77.6
45573000,-0.37,11.26,104.9,47.33,484.7,495.9,77.8
45574500,-0.37,11.23,105.4,47.37,485.8,497.1,77.8
45576000,-0.37,11.28,105.3,47.00,483.8,495.1,77.7
45577500,-0.37,11.22,106.2,47.05,486.1,497.5,77.7
45579000,-0.38,11.24,107.6,46.26,484.7,496.5,77.5
45580500,-0.37,11.21,106.6,46.95,486.2,497.8,77.6
45582000,-0.37,11.24,105.8,47.12,485.4,496.8,77.7
45583500,-0.37,11.25,104.7,47.53,485.4,496.5,77.8
45585000,-0.37,11.27,105.2,47.15,484.3,495.6,77.7
45586500,-0.37,11.21,105.9,47.32,486.7,498.1,77.7
45588000,-0.37,11.20,106.1,47.33,487.2,498.6,77.7
45589500,-0.37,11.16,108.2,46.61,487.9,499.7,77.5
45591000,-0.37,11.17,107.2,47.05,488.1,499.8,77.6
45592500,-0.38,11.21,109.2,45.76,485.3,497.4,77.3
45594000,-0.37,11.18,107.6,46.79,487.5,499.2,77.6
45595500,-0.37,11.23,106.2,47.01,485.7,497.2,77.7
45597000,-0.36,11.20,105.1,47.72,487.3,498.5,77.8
45598500,-0.37,11.22,105.6,47.39,486.4,497.8,77.8
45600000,-0.37,11.14,106.8,47.45,489.4,500.9,77.7
45601500,-0.37,11.19,108.1,46.44,486.7,498.6,77.5
45603000,-0.37,11.20,106.7,46.99,486.8,498.4,77.6
45604500,-0.37,11.19,106.6,47.16,487.4,498.9,77.7
45606000,-0.37,11.18,108.2,46.42,486.9,498.8,77.5
45607500,-0.38,11.17,110.6,45.46,486.6,499.0,77.2
45609000,-0.37,11.16,107.9,46.71,487.9,499.7,77.5
45610500,-0.36,11.16,105.8,47.74,488.9,500.3,77.8
45612000,-0.37,11.12,108.2,46.98,489.9,501.7,77.5
45613500,-0.36,11.17,105.9,47.62,488.4,499.8,77.8
45615000,-0.37,11.13,107.1,47.45,490.1,501.7,77.7
45616500,-0.36,11.10,105.9,48.26,491.9,503.2,77.8
45618000,-0.37,11.10,108.5,46.99,490.7,502.5,77.5
45619500,-0.37,11.11,108.9,46.73,490.2,502.2,77.5
45621000,-0.36,11.12,106.8,47.67,490.7,502.2,77.7
45622500,-0.37,11.13,107.2,47.39,490.0,501.6,77.7
45624000,-0.37,11.09,108.0,47.39,491.7,503.4,77.6
45625500,-0.37,11.10,108.8,46.90,490.8,502.7,77.5
45627000,-0.37,11.07,109.6,46.73,491.6,503.7,77.4
45628500,-0.36,11.12,106.8,47.69,490.8,502.3,77.7
45630000,-0.37,11.10,108.4,47.05,490.8,502.7,77.5
