Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.72,268.5,10.21,252.4,368.5,43.2
45001500,-1.70,10.72,268.5,10.23,253.1,369.0,43.3
45003000,-1.70,10.71,268.7,10.25,253.5,369.4,43.3
45004500,-1.69,10.70,269.1,10.28,254.5,370.4,43.4
45006000,-1.70,10.75,268.0,10.26,254.0,369.2,43.5
45007500,-1.69,10.66,270.2,10.28,254.4,371.1,43.3
45009000,-1.70,10.66,270.0,10.27,254.2,370.8,43.3
45010500,-1.70,10.69,269.4,10.27,254.2,370.4,43.3
45012000,-1.70,10.66,270.2,10.27,254.2,370.9,43.3
45013500,-1.70,10.69,269.4,10.26,253.9,370.1,43.3
45015000,-1.70,10.65,270.2,10.24,253.2,370.3,43.1
45016500,-1.69,10.62,271.0,10.29,254.5,371.8,43.2
45018000,-1.70,10.63,270.7,10.25,253.5,370.9,43.1
45019500,-1.69,10.66,270.0,10.30,254.8,371.2,43.3
45021000,-1.69,10.62,271.0,10.29,254.5,371.8,43.2
45022500,-1.69,10.65,270.2,10.30,254.9,371.5,43.3
45024000,-1.70,10.59,271.7,10.26,253.8,371.8,43.0
45025500,-1.70,10.62,271.1,10.28,254.3,371.7,43.2
45027000,-1.70,10.62,271.1,10.28,254.2,371.7,43.2
45028500,-1.71,10.63,270.6,10.21,252.4,370.1,43.0
45030000,-1.69,10.62,271.0,10.31,255.0,372.1,43.3
45031500,-1.69,10.64,270.5,10.30,254.9,371.7,43.3
45033000,-1.70,10.60,271.4,10.28,254.3,371.9,43.1
45034500,-1.70,10.60,271.6,10.27,254.0,371.9,43.1
45036000,-1.69,10.62,271.1,10.31,255.1,372.3,43.3
45037500,-1.69,10.59,271.7,10.30,254.9,372.5,43.2
45039000,-1.70,10.63,270.8,10.28,254.2,371.4,43.2
45040500,-1.69,10.54,273.0,10.33,255.6,374.0,43.1
45042000,-1.69,10.57,272.3,10.33,255.7,373.5,43.2
45043500,-1.69,10.56,272.4,10.30,254.8,373.0,43.1
45045000,-1.70,10.57,272.1,10.27,253.9,372.2,43.0
45046500,-1.69,10.53,273.2,10.33,255.4,374.0,43.1
45048000,-1.68,10.55,272.7,10.35,256.0,374.0,43.2
45049500,-1.69,10.57,272.2,10.29,254.6,372.7,43.1
45051000,-1.69,10.55,272.7,10.33,255.4,373.6,43.1
45052500,-1.69,10.50,274.1,10.32,255.1,374.4,42.9
45054000,-1.69,10.52,273.4,10.32,255.2,374.0,43.0
45055500,-1.69,10.51,273.6,10.31,255.0,374.0,43.0
45057000,-1.69,10.54,272.9,10.30,254.7,373.3,43.0
45058500,-1.69,10.53,273.3,10.33,255.6,374.2,43.1
45060000,-1.69,10.57,272.4,10.30,254.7,372.9,43.1
45061500,-1.69,10.52,273.4,10.33,255.5,374.2,43.1
45063000,-1.69,10.53,273.2,10.32,255.3,373.9,43.1
45064500,-1.69,10.51,273.6,10.31,254.9,373.9,43.0
45066000,-1.69,10.56,272.6,10.34,255.8,373.8,43.2
45067500,-1.69,10.50,274.0,10.30,254.8,374.1,42.9
45069000,-1.69,10.54,273.0,10.31,255.0,373.6,43.0
45070500,-1.69,10.50,274.1,10.34,255.7,374.8,43.0
45072000,-1.68,10.48,274.4,10.34,255.8,375.2,43.0
45073500,-1.69,10.52,273.3,10.30,254.7,373.6,43.0
45075000,-1.68,10.52,273.6,10.38,256.7,375.2,43.2
45076500,-1.68,10.54,273.0,10.37,256.5,374.6,43.2
45078000,-1.69,10.48,274.5,10.33,255.5,375.0,42.9
45079500,-1.69,10.47,274.7,10.31,254.9,374.8,42.9
45081000,-1.68,10.47,274.7,10.35,255.9,375.4,43.0
45082500,-1.68,10.48,274.4,10.37,256.4,375.6,43.1
45084000,-1.68,10.41,276.3,10.38,256.8,377.2,42.9
45085500,-1.69,10.46,274.9,10.34,255.6,375.3,42.9
45087000,-1.69,10.42,275.9,10.32,255.2,375.9,42.8
45088500,-1.68,10.43,275.7,10.35,255.8,376.1,42.9
45090000,-1.68,10.45,275.2,10.35,255.8,375.7,42.9
45091500,-1.68,10.47,274.7,10.36,256.2,375.6,43.0
45093000,-1.68,10.45,275.3,10.35,256.1,376.0,42.9
45094500,-1.69,10.40,276.6,10.32,255.1,376.3,42.7
45096000,-1.68,10.40,276.5,10.37,256.4,377.1,42.8
45097500,-1.68,10.37,277.4,10.40,257.2,378.2,42.8
45099000,-1.68,10.41,276.3,10.36,256.3,376.9,42.8
45100500,-1.68,10.38,277.1,10.38,256.7,377.7,42.8
45102000,-1.68,10.42,275.9,10.39,257.0,377.1,43.0
45103500,-1.69,10.40,276.4,10.33,255.4,376.4,42.7
45105000,-1.68,10.37,277.3,10.36,256.2,377.6,42.7
45106500,-1.68,10.40,276.5,10.35,255.9,376.7,42.8
45108000,-1.68,10.37,277.2,10.35,255.8,377.2,42.7
45109500,-1.68,10.37,277.1,10.37,256.5,377.6,42.8
45111000,-1.69,10.43,275.8,10.33,255.4,375.9,42.8
45112500,-1.68,10.37,277.4,10.38,256.5,377.8,42.8
45114000,-1.68,10.35,277.9,10.39,256.9,378.4,42.8
45115500,-1.68,10.30,278.9,10.38,256.6,379.0,42.6
45117000,-1.68,10.36,277.5,10.37,256.5,377.9,42.7
45118500,-1.68,10.39,276.7,10.36,256.3,377.2,42.8
45120000,-1.68,10.30,279.2,10.40,257.1,379.5,42.6
45121500,-1.68,10.39,276.7,10.38,256.6,377.3,42.8
45123000,-1.69,10.36,277.4,10.32,255.1,376.9,42.6
45124500,-1.68,10.32,278.4,10.35,255.7,378.0,42.6
45126000,-1.68,10.39,276.8,10.39,256.8,377.6,42.9
45127500,-1.68,10.31,278.9,10.38,256.5,378.9,42.6
45129000,-1.68,10.34,277.9,10.37,256.4,378.1,42.7
45130500,-1.68,10.31,278.9,10.39,256.8,379.1,42.6
45132000,-1.68,10.32,278.6,10.38,256.6,378.8,42.6
45133500,-1.68,10.36,277.5,10.37,256.4,377.9,42.7
45135000,-1.67,10.31,278.9,10.46,258.6,380.3,42.8
45136500,-1.68,10.30,279.1,10.40,257.1,379.5,42.6
45138000,-1.67,10.38,277.0,10.42,257.8,378.4,42.9
45139500,-1.68,10.29,279.3,10.39,256.8,379.4,42.6
45141000,-1.68,10.33,278.1,10.37,256.2,378.1,42.6
45142500,-1.67,10.32,278.6,10.41,257.3,379.3,42.7
45144000,-1.67,10.26,280.2,10.41,257.3,380.4,42.6
45145500,-1.67,10.29,279.4,10.42,257.5,380.0,42.7
45147000,-1.67,10.28,279.7,10.43,257.7,380.3,42.7
45148500,-1.67,10.29,279.5,10.43,257.8,380.2,42.7
45150000,-1.68,10.27,279.8,10.40,256.9,379.8,42.6
45151500,-1.67,10.24,280.6,10.44,258.2,381.3,42.6
45153000,-1.68,10.29,279.4,10.39,256.7,379.4,42.6
45154500,-1.68,10.27,279.6,10.36,256.0,379.1,42.5
45156000,-1.68,10.24,280.4,10.37,256.2,379.8,42.4
45157500,-1.68,10.26,280.1,10.37,256.2,379.6,42.4
45159000,-1.68,10.23,280.8,10.40,257.0,380.7,42.5
45160500,-1.67,10.25,280.3,10.41,257.4,380.6,42.6
45162000,-1.67,10.24,280.6,10.41,257.2,380.7,42.5
45163500,-1.67,10.29,279.3,10.41,257.2,379.7,42.6
45165000,-1.67,10.25,280.5,10.45,258.3,381.3,42.6
45166500,-1.68,10.26,280.1,10.38,256.6,379.8,42.5
45168000,-1.67,10.19,281.9,10.42,257.4,381.7,42.4
45169500,-1.67,10.23,280.8,10.41,257.3,380.8,42.5
45171000,-1.67,10.18,282.0,10.42,257.3,381.7,42.4
45172500,-1.68,10.26,280.0,10.38,256.3,379.6,42.5
45174000,-1.67,10.19,282.0,10.44,258.0,382.2,42.5
45175500,-1.67,10.16,282.6,10.44,257.8,382.5,42.4
45177000,-1.67,10.17,282.4,10.42,257.4,382.1,42.4
45178500,-1.67,10.23,281.0,10.43,257.7,381.2,42.5
45180000,-1.66,10.21,281.4,10.47,258.7,382.3,42.6
45181500,-1.67,10.19,281.8,10.41,257.2,381.5,42.4
45183000,-1.67,10.15,282.9,10.43,257.7,382.7,42.3
45184500,-1.67,10.20,281.6,10.42,257.4,381.5,42.4
45186000,-1.67,10.16,282.8,10.44,258.0,382.8,42.4
