Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,10.94,112.8,46.42,496.7,509.4,77.2
45001500,-0.38,10.99,113.7,45.60,494.0,506.9,77.0
45003000,-0.37,10.93,112.9,46.51,497.3,509.9,77.2
45004500,-0.38,10.94,115.6,45.21,495.5,508.8,76.9
45006000,-0.38,10.94,114.8,45.55,495.8,508.9,77.0
45007500,-0.38,10.92,114.7,45.78,497.0,510.0,77.0
45009000,-0.38,10.93,114.3,45.89,496.8,509.7,77.0
45010500,-0.38,10.91,114.9,45.75,497.2,510.3,77.0
45012000,-0.38,10.91,114.2,46.08,497.8,510.7,77.1
45013500,-0.37,10.90,112.8,46.78,498.7,511.3,77.3
45015000,-0.38,10.92,114.1,46.02,497.2,510.2,77.1
45016500,-0.37,10.91,112.9,46.67,498.3,510.9,77.2
45018000,-0.37,10.91,112.3,46.92,498.6,511.1,77.3
45019500,-0.38,10.86,116.1,45.72,499.5,512.8,76.9
45021000,-0.38,10.87,114.5,46.26,499.4,512.4,77.1
45022500,-0.38,10.88,116.4,45.35,498.0,511.4,76.8
45024000,-0.38,10.88,114.4,46.28,499.3,512.2,77.1
45025500,-0.37,10.87,114.4,46.34,499.6,512.5,77.1
45027000,-0.38,10.91,115.4,45.57,497.1,510.3,76.9
45028500,-0.37,10.86,113.4,46.86,500.5,513.2,77.2
45030000,-0.37,10.86,113.1,47.05,500.8,513.4,77.3
45031500,-0.37,10.81,115.5,46.36,501.9,515.1,77.0
45033000,-0.38,10.86,115.3,46.02,499.7,512.9,77.0
45034500,-0.38,10.86,115.1,46.13,499.9,513.0,77.0
45036000,-0.38,10.83,115.5,46.22,501.1,514.3,77.0
45037500,-0.38,10.87,114.6,46.22,499.3,512.3,77.1
45039000,-0.37,10.83,115.0,46.41,501.2,514.2,77.1
45040500,-0.37,10.79,115.9,46.42,503.1,516.3,77.0
45042000,-0.38,10.80,116.2,46.16,502.3,515.6,77.0
45043500,-0.38,10.83,115.8,46.06,500.9,514.1,77.0
45045000,-0.37,10.83,113.9,46.86,501.6,514.4,77.2
45046500,-0.37,10.80,115.4,46.55,502.9,516.0,77.1
45048000,-0.38,10.76,117.1,46.12,503.9,517.4,76.9
45049500,-0.37,10.81,114.2,46.96,502.8,515.6,77.2
45051000,-0.37,10.80,115.5,46.49,502.7,515.8,77.1
45052500,-0.37,10.79,115.9,46.41,503.2,516.3,77.0
45054000,-0.38,10.81,115.8,46.28,502.2,515.3,77.0
45055500,-0.38,10.80,116.4,46.08,502.2,515.5,77.0
45057000,-0.37,10.76,115.3,46.96,505.0,518.0,77.1
45058500,-0.37,10.78,116.0,46.45,503.6,516.8,77.0
45060000,-0.37,10.76,115.6,46.83,504.9,518.0,77.1
45061500,-0.37,10.73,117.1,46.40,505.6,519.0,77.0
45063000,-0.37,10.75,115.3,47.03,505.5,518.5,77.1
45064500,-0.37,10.79,113.7,47.35,503.9,516.5,77.3
45066000,-0.37,10.76,115.7,46.73,504.5,517.5,77.1
45067500,-0.37,10.74,116.7,46.49,505.3,518.6,77.0
45069000,-0.37,10.74,116.4,46.64,505.5,518.7,77.0
