Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.45,12.88,98.0,38.52,420.5,431.8,76.9
45069000,-0.46,12.87,98.9,38.17,420.3,431.8,76.8
45070500,-0.45,12.91,98.3,38.20,419.2,430.6,76.8
45072000,-0.45,12.90,97.9,38.41,419.6,430.9,76.9
45073500,-0.46,12.93,98.2,38.13,418.6,430.0,76.8
45075000,-0.46,12.91,99.6,37.63,418.5,430.1,76.6
45076500,-0.45,12.90,97.8,38.50,419.8,431.1,76.9
45078000,-0.45,12.84,99.2,38.21,421.2,432.7,76.7
45079500,-0.45,12.90,98.3,38.28,419.6,431.0,76.8
45081000,-0.45,12.88,98.3,38.39,420.3,431.7,76.8
45082500,-0.45,12.90,97.8,38.50,419.9,431.1,76.9
45084000,-0.45,12.82,99.2,38.33,421.9,433.4,76.8
45085500,-0.46,12.86,99.5,38.01,420.5,432.1,76.7
45087000,-0.46,12.84,100.6,37.63,420.5,432.4,76.5
45088500,-0.46,12.87,99.1,38.11,420.3,431.9,76.7
45090000,-0.45,12.89,98.0,38.43,419.9,431.2,76.9
45091500,-0.45,12.87,98.9,38.19,420.4,431.9,76.8
45093000,-0.46,12.85,100.0,37.88,420.7,432.4,76.6
45094500,-0.45,12.80,99.3,38.44,422.7,434.2,76.8
45096000,-0.45,12.82,98.0,38.90,422.7,433.9,76.9
45097500,-0.45,12.82,97.9,38.96,422.8,434.0,77.0
45099000,-0.45,12.79,99.3,38.49,422.9,434.4,76.8
45100500,-0.45,12.86,98.3,38.51,420.9,432.2,76.9
45102000,-0.45,12.82,99.1,38.43,422.1,433.6,76.8
45103500,-0.45,12.82,99.2,38.39,422.2,433.7,76.8
45105000,-0.45,12.80,99.5,38.40,422.7,434.3,76.8
45106500,-0.45,12.82,99.5,38.22,421.8,433.4,76.7
45108000,-0.45,12.81,97.8,39.04,423.0,434.2,77.0
45109500,-0.45,12.77,100.3,38.24,423.4,435.1,76.7
45111000,-0.45,12.80,98.9,38.64,422.9,434.3,76.8
45112500,-0.45,12.77,99.9,38.41,423.7,435.3,76.7
45114000,-0.45,12.79,99.3,38.55,423.2,434.7,76.8
45115500,-0.45,12.76,98.9,38.89,424.5,435.8,76.9
45117000,-0.45,12.81,99.4,38.39,422.5,434.0,76.8
45118500,-0.45,12.74,100.3,38.45,424.7,436.3,76.7
45120000,-0.46,12.74,101.6,37.87,423.8,435.8,76.5
45121500,-0.46,12.75,100.7,38.18,424.0,435.8,76.6
45123000,-0.45,12.71,101.2,38.20,425.1,437.0,76.6
45124500,-0.45,12.75,99.5,38.68,424.5,436.1,76.8
45126000,-0.45,12.71,100.1,38.71,425.9,437.5,76.8
45127500,-0.44,12.71,99.1,39.12,426.1,437.5,76.9
45129000,-0.45,12.71,100.0,38.71,425.7,437.3,76.8
45130500,-0.45,12.72,100.7,38.36,425.1,436.8,76.7
45132000,-0.45,12.68,101.2,38.43,426.4,438.2,76.7
45133500,-0.46,12.70,101.6,38.10,425.2,437.2,76.6
45135000,-0.45,12.69,100.3,38.73,426.4,438.0,76.8
45136500,-0.45,12.73,100.4,38.44,424.9,436.6,76.7
45138000,-0.45,12.71,99.7,38.88,426.1,437.6,76.8
45139500,-0.46,12.66,102.2,38.12,426.5,438.6,76.5
45141000,-0.45,12.67,100.4,38.77,426.9,438.5,76.8
45142500,-0.45,12.68,100.4,38.75,426.8,438.4,76.8
45144000,-0.45,12.70,100.1,38.75,426.0,437.6,76.8
45145500,-0.45,12.68,100.8,38.58,426.4,438.1,76.7
45147000,-0.45,12.67,100.2,38.88,427.0,438.6,76.8
45148500,-0.45,12.65,100.9,38.72,427.5,439.3,76.7
45150000,-0.45,12.64,100.9,38.78,428.0,439.7,76.7
45151500,-0.45,12.67,100.1,38.94,427.2,438.8,76.8
45153000,-0.45,12.68,100.1,38.90,427.0,438.5,76.8
45154500,-0.45,12.69,100.1,38.86,426.6,438.2,76.8
45156000,-0.45,12.65,100.5,38.92,427.9,439.6,76.8
45157500,-0.45,12.63,100.8,38.88,428.3,440.0,76.8
45159000,-0.44,12.66,99.9,39.11,427.7,439.2,76.9
45160500,-0.45,12.59,102.4,38.45,428.9,441.0,76.6
45162000,-0.45,12.62,102.0,38.44,428.2,440.2,76.6
45163500,-0.44,12.58,100.9,39.18,430.2,441.9,76.8
45165000,-0.44,12.56,101.3,39.17,430.9,442.6,76.8
45166500,-0.45,12.59,102.1,38.63,429.3,441.3,76.6
45168000,-0.45,12.59,101.6,38.80,429.5,441.4,76.7
45169500,-0.45,12.57,101.5,38.99,430.2,442.0,76.7
45171000,-0.45,12.63,100.9,38.88,428.4,440.1,76.8
45172500,-0.44,12.60,100.9,39.08,429.7,441.4,76.8
45174000,-0.45,12.64,101.7,38.43,427.5,439.4,76.6
45175500,-0.44,12.60,100.9,39.08,429.6,441.3,76.8
45177000,-0.44,12.58,101.0,39.18,430.4,442.1,76.8
45178500,-0.45,12.56,101.6,38.99,430.6,442.5,76.7
45180000,-0.45,12.59,102.4,38.49,429.2,441.2,76.6
45181500,-0.45,12.55,102.4,38.76,430.8,442.8,76.6
45183000,-0.45,12.56,101.8,38.94,430.6,442.5,76.7
45184500,-0.45,12.58,101.4,38.96,429.9,441.7,76.7
45186000,-0.45,12.58,101.4,38.95,429.9,441.7,76.7
45187500,-0.45,12.52,103.8,38.31,431.0,443.3,76.5
45189000,-0.44,12.52,101.9,39.15,432.0,443.8,76.7
45190500,-0.44,12.53,101.6,39.21,431.9,443.6,76.8
45192000,-0.45,12.52,103.5,38.45,431.1,443.4,76.5
45193500,-0.44,12.52,101.7,39.20,432.0,443.8,76.8
45195000,-0.45,12.58,102.0,38.75,429.9,441.8,76.7
45196500,-0.45,12.54,102.8,38.65,430.9,443.0,76.6
45198000,-0.45,12.52,103.2,38.61,431.5,443.7,76.6
45199500,-0.45,12.51,102.4,39.01,432.4,444.3,76.7
45201000,-0.45,12.55,102.3,38.82,430.9,442.8,76.6
45202500,-0.44,12.52,101.5,39.34,432.4,444.1,76.8
45204000,-0.45,12.50,103.2,38.73,432.2,444.3,76.6
45205500,-0.45,12.51,103.0,38.74,431.9,444.0,76.6
45207000,-0.45,12.49,103.1,38.81,432.6,444.7,76.6
45208500,-0.45,12.47,103.6,38.76,433.2,445.4,76.6
45210000,-0.45,12.44,104.4,38.61,434.0,446.4,76.5
45211500,-0.45,12.52,102.8,38.80,431.8,443.9,76.6
45213000,-0.44,12.45,103.1,39.11,434.3,446.3,76.6
45214500,-0.44,12.44,102.5,39.41,434.9,446.8,76.7
45216000,-0.45,12.48,103.4,38.78,432.8,445.0,76.6
45217500,-0.45,12.44,103.5,38.98,434.3,446.5,76.6
45219000,-0.44,12.46,102.4,39.33,434.2,446.2,76.7
45220500,-0.44,12.49,101.9,39.31,433.1,444.9,76.8
45222000,-0.44,12.47,102.3,39.29,433.7,445.6,76.7
45223500,-0.45,12.43,103.5,39.03,434.6,446.8,76.6
45225000,-0.44,12.41,102.1,39.77,436.2,448.0,76.8
45226500,-0.45,12.40,104.5,38.87,435.5,447.9,76.5
45228000,-0.45,12.44,104.4,38.65,434.1,446.4,76.5
45229500,-0.44,12.39,103.9,39.17,436.2,448.4,76.6
45231000,-0.45,12.44,103.5,39.03,434.5,446.7,76.6
45232500,-0.45,12.44,103.6,38.94,434.4,446.5,76.6
45234000,-0.44,12.45,102.5,39.34,434.4,446.3,76.7
45235500,-0.44,12.38,102.3,39.89,437.2,449.0,76.8
45237000,-0.44,12.37,104.2,39.20,437.0,449.2,76.6
45238500,-0.44,12.41,103.1,39.34,435.7,447.7,76.7
45240000,-0.44,12.38,102.9,39.63,436.9,448.9,76.7
45241500,-0.44,12.39,103.9,39.13,436.1,448.3,76.6
45243000,-0.44,12.37,103.5,39.48,437.2,449.3,76.7
45244500,-0.44,12.34,104.0,39.42,438.0,450.2,76.6
45246000,-0.44,12.38,103.6,39.35,436.7,448.8,76.7
45247500,-0.43,12.38,102.1,40.00,437.5,449.3,76.9
45249000,-0.44,12.36,104.0,39.34,437.5,449.7,76.6
45250500,-0.44,12.37,103.2,39.58,437.3,449.3,76.7
45252000,-0.44,12.30,104.3,39.55,439.4,451.6,76.6
45253500,-0.44,12.40,102.1,39.90,436.9,448.6,76.9
45255000,-0.44,12.29,104.9,39.36,439.5,451.8,76.6
45256500,-0.44,12.38,102.2,39.94,437.4,449.2,76.8
45258000,-0.44,12.33,104.2,39.43,438.4,450.6,76.6
45259500,-0.44,12.37,102.9,39.73,437.5,449.4,76.8
45261000,-0.44,12.36,103.7,39.48,437.7,449.8,76.7
45262500,-0.44,12.32,104.5,39.41,438.9,451.1,76.6
45264000,-0.44,12.32,103.6,39.76,439.2,451.2,76.7
45265500,-0.45,12.31,105.9,38.88,438.4,451.0,76.4
45267000,-0.44,12.27,105.4,39.31,440.1,452.6,76.5
45268500,-0.44,12.30,104.5,39.53,439.5,451.8,76.6
45270000,-0.43,12.29,103.5,39.99,440.2,452.2,76.8
45271500,-0.44,12.28,105.4,39.29,439.9,452.3,76.5
45273000,-0.44,12.29,104.5,39.59,440.0,452.3,76.6
45274500,-0.45,12.23,107.0,38.97,441.3,454.0,76.4
45276000,-0.44,12.24,105.4,39.52,441.4,453.8,76.6
45277500,-0.44,12.29,105.3,39.27,439.6,452.0,76.5
45279000,-0.44,12.27,104.8,39.57,440.5,452.8,76.6
45280500,-0.44,12.25,105.7,39.36,441.0,453.5,76.5
45282000,-0.43,12.26,103.7,40.10,441.4,453.4,76.8
45283500,-0.44,12.25,104.7,39.77,441.4,453.7,76.7
45285000,-0.44,12.22,105.9,39.50,442.2,454.7,76.5
45286500,-0.44,12.23,104.6,39.94,442.2,454.4,76.7
45288000,-0.44,12.19,106.5,39.38,442.8,455.4,76.5
45289500,-0.44,12.24,105.1,39.70,441.8,454.1,76.6
45291000,-0.44,12.24,105.6,39.45,441.3,453.8,76.5
45292500,-0.43,12.20,104.8,40.02,443.2,455.4,76.7
45294000,-0.44,12.20,106.8,39.19,442.2,454.9,76.4
45295500,-0.44,12.17,106.2,39.65,443.7,456.3,76.5
45297000,-0.44,12.21,105.4,39.73,442.6,455.0,76.6
45298500,-0.44,12.16,106.2,39.72,444.3,456.8,76.6
45300000,-0.43,12.23,104.6,39.96,442.4,454.6,76.7
45301500,-0.44,12.19,106.0,39.67,443.4,455.9,76.6
45303000,-0.44,12.16,105.8,39.91,444.4,456.8,76.6
45304500,-0.44,12.16,105.9,39.87,444.4,456.9,76.6
45306000,-0.44,12.17,106.0,39.80,444.1,456.6,76.6
45307500,-0.44,12.16,106.6,39.59,444.2,456.8,76.5
45309000,-0.44,12.18,105.9,39.70,443.5,455.9,76.6
45310500,-0.43,12.17,105.5,39.96,444.1,456.4,76.6
45312000,-0.44,12.18,106.0,39.68,443.5,455.9,76.6
45313500,-0.44,12.18,106.6,39.42,443.3,455.9,76.5
45315000,-0.44,12.17,106.0,39.75,444.0,456.5,76.6
45316500,-0.44,12.14,106.8,39.66,444.9,457.5,76.5
45318000,-0.44,12.15,106.8,39.54,444.4,457.0,76.5
45319500,-0.43,12.16,105.6,40.00,444.6,457.0,76.6
45321000,-0.44,12.13,107.2,39.53,445.0,457.8,76.5
45322500,-0.44,12.17,106.8,39.43,443.7,456.3,76.5
45324000,-0.43,12.11,106.5,39.98,446.3,458.9,76.6
45325500,-0.43,12.09,106.2,40.28,447.4,459.8,76.7
45327000,-0.44,12.13,107.2,39.54,445.1,457.8,76.5
45328500,-0.44,12.12,107.6,39.48,445.5,458.3,76.4
45330000,-0.43,12.12,105.0,40.51,446.5,458.7,76.8
45331500,-0.43,12.06,107.3,39.96,447.8,460.4,76.5
45333000,-0.43,12.09,106.3,40.22,447.3,459.8,76.6
45334500,-0.43,12.11,106.0,40.14,446.3,458.7,76.6
45336000,-0.43,12.09,106.8,39.96,446.9,459.5,76.6
45337500,-0.43,12.10,106.3,40.10,446.7,459.2,76.6
45339000,-0.43,12.04,107.2,40.13,448.6,461.3,76.6
45340500,-0.44,12.06,107.6,39.83,447.6,460.4,76.5
45342000,-0.44,12.08,107.6,39.72,446.9,459.7,76.5
45343500,-0.44,12.05,107.8,39.84,448.2,461.0,76.5
45345000,-0.43,12.03,106.5,40.48,449.4,461.8,76.7
45346500,-0.43,12.02,107.6,40.15,449.5,462.2,76.5
45348000,-0.43,12.07,106.9,40.08,447.7,460.3,76.6
45349500,-0.44,12.09,107.6,39.65,446.5,459.2,76.5
45351000,-0.43,12.09,105.8,40.44,447.6,460.0,76.7
45352500,-0.43,12.02,107.7,40.12,449.6,462.3,76.5
45354000,-0.43,12.01,107.0,40.46,450.1,462.7,76.6
45355500,-0.43,12.08,107.0,39.98,447.3,460.0,76.5
45357000,-0.43,12.02,106.9,40.48,450.0,462.5,76.6
45358500,-0.44,12.02,108.2,39.89,449.2,462.1,76.5
45360000,-0.43,11.97,108.2,40.23,451.2,464.0,76.5
45361500,-0.44,11.99,109.8,39.44,449.5,462.8,76.3
45363000,-0.43,12.00,107.4,40.39,450.5,463.2,76.6
45364500,-0.43,12.03,106.4,40.57,449.6,462.0,76.7
45366000,-0.43,12.02,107.2,40.30,449.7,462.3,76.6
45367500,-0.43,11.99,107.4,40.43,450.8,463.4,76.6
45369000,-0.43,12.00,107.2,40.42,450.4,463.0,76.6
45370500,-0.43,11.98,108.3,40.16,450.9,463.7,76.5
45372000,-0.43,11.98,108.1,40.20,450.9,463.7,76.5
45373500,-0.43,11.98,108.3,40.15,450.9,463.7,76.5
45375000,-0.43,11.98,106.6,40.82,451.5,464.0,76.7
45376500,-0.43,11.93,109.5,40.00,452.3,465.3,76.4
45378000,-0.43,11.94,108.4,40.38,452.4,465.2,76.5
45379500,-0.43,11.91,109.3,40.22,453.2,466.2,76.4
45381000,-0.43,11.95,107.5,40.67,452.5,465.1,76.6
45382500,-0.43,11.94,108.5,40.31,452.3,465.2,76.5
45384000,-0.43,11.96,107.3,40.68,452.0,464.5,76.6
45385500,-0.43,11.89,108.7,40.58,454.3,467.1,76.5
45387000,-0.42,11.90,107.5,41.05,454.7,467.2,76.7
45388500,-0.44,11.96,109.8,39.70,451.1,464.2,76.3
45390000,-0.43,11.91,108.7,40.44,453.5,466.3,76.5
45391500,-0.44,11.94,109.8,39.79,451.7,464.9,76.3
45393000,-0.43,11.93,109.2,40.09,452.4,465.4,76.4
45394500,-0.43,11.91,109.6,40.12,453.3,466.4,76.4
45396000,-0.43,11.94,107.5,40.76,452.9,465.5,76.6
45397500,-0.43,11.90,108.9,40.46,453.9,466.8,76.5
45399000,-0.43,11.94,108.8,40.16,452.0,465.0,76.5
45400500,-0.43,11.88,108.7,40.69,454.9,467.7,76.6
45402000,-0.43,11.87,108.4,40.88,455.5,468.3,76.6
45403500,-0.44,11.88,110.8,39.87,454.0,467.4,76.3
45405000,-0.43,11.89,109.5,40.28,454.0,467.0,76.4
45406500,-0.43,11.87,109.5,40.41,454.9,467.9,76.5
45408000,-0.43,11.87,109.2,40.59,455.3,468.2,76.5
45409500,-0.43,11.86,109.6,40.44,455.2,468.2,76.5
45411000,-0.43,11.83,109.4,40.78,456.8,469.7,76.5
45412500,-0.43,11.87,109.2,40.53,455.0,467.9,76.5
45414000,-0.43,11.84,110.1,40.40,456.0,469.1,76.4
45415500,-0.43,11.88,109.8,40.23,454.4,467.5,76.4
45417000,-0.43,11.84,110.6,40.20,455.7,468.9,76.4
45418500,-0.43,11.83,110.7,40.19,455.9,469.1,76.4
45420000,-0.43,11.82,110.6,40.31,456.5,469.7,76.4
45421500,-0.42,11.82,109.1,40.91,457.2,470.0,76.6
45423000,-0.43,11.80,111.2,40.23,457.0,470.3,76.3
45424500,-0.43,11.80,110.7,40.47,457.5,470.7,76.4
45426000,-0.42,11.80,109.2,41.08,458.2,471.0,76.6
45427500,-0.43,11.82,110.3,40.43,456.6,469.7,76.4
45429000,-0.43,11.78,110.5,40.63,458.2,471.3,76.4
45430500,-0.43,11.77,111.4,40.38,458.3,471.7,76.3
45432000,-0.42,11.78,109.8,40.91,458.5,471.5,76.5
45433500,-0.42,11.79,109.2,41.10,458.4,471.2,76.6
45435000,-0.42,11.76,110.3,40.93,459.5,472.5,76.5
45436500,-0.43,11.80,109.9,40.77,457.7,470.7,76.5
45438000,-0.42,11.80,109.0,41.18,458.4,471.1,76.6
45439500,-0.42,11.77,109.9,40.98,459.0,472.0,76.5
45441000,-0.43,11.76,110.6,40.76,459.1,472.2,76.5
45442500,-0.43,11.78,109.9,40.87,458.5,471.5,76.5
45444000,-0.43,11.77,110.3,40.83,458.9,471.9,76.5
45445500,-0.43,11.77,111.1,40.47,458.3,471.6,76.4
45447000,-0.43,11.75,111.0,40.65,459.3,472.5,76.4
45448500,-0.43,11.73,110.8,40.86,460.1,473.3,76.5
45450000,-0.43,11.73,111.9,40.45,459.8,473.3,76.3
45451500,-0.43,11.73,112.2,40.32,459.7,473.2,76.3
45453000,-0.43,11.75,110.8,40.75,459.5,472.7,76.4
45454500,-0.43,11.72,111.4,40.71,460.4,473.6,76.4
45456000,-0.43,11.75,111.8,40.38,459.1,472.5,76.3
45457500,-0.43,11.71,111.3,40.88,461.2,474.4,76.4
45459000,-0.43,11.69,112.4,40.54,461.3,474.8,76.3
45460500,-0.43,11.70,111.8,40.68,461.1,474.4,76.4
45462000,-0.43,11.73,110.9,40.84,460.2,473.3,76.5
45463500,-0.42,11.68,111.2,41.11,462.4,475.5,76.5
45465000,-0.42,11.68,111.5,40.95,462.0,475.3,76.4
45466500,-0.42,11.70,111.0,41.03,461.6,474.7,76.5
45468000,-0.43,11.70,113.3,40.12,460.5,474.2,76.2
45469500,-0.43,11.67,112.2,40.75,462.3,475.7,76.4
45471000,-0.43,11.66,112.3,40.82,462.8,476.3,76.4
45472500,-0.43,11.65,112.4,40.81,463.0,476.4,76.4
45474000,-0.43,11.62,112.9,40.84,464.1,477.6,76.3
45475500,-0.43,11.64,113.6,40.43,463.0,476.7,76.2
45477000,-0.43,11.61,113.9,40.52,464.1,477.8,76.2
45478500,-0.43,11.63,113.1,40.71,463.7,477.3,76.3
45480000,-0.43,11.66,113.0,40.55,462.6,476.2,76.3
45481500,-0.43,11.62,113.0,40.80,464.1,477.6,76.3
45483000,-0.42,11.62,111.8,41.28,464.7,478.0,76.5
45484500,-0.42,11.63,112.2,41.04,464.1,477.4,76.4
45486000,-0.42,11.62,112.7,40.97,464.5,478.0,76.4
45487500,-0.43,11.62,113.6,40.57,463.8,477.5,76.2
45489000,-0.42,11.65,111.5,41.22,463.7,476.9,76.5
45490500,-0.43,11.59,113.4,40.85,465.3,478.9,76.3
45492000,-0.42,11.59,111.6,41.61,466.2,479.4,76.5
45493500,-0.42,11.61,110.8,41.85,466.0,479.0,76.6
45495000,-0.42,11.62,112.1,41.16,464.5,477.8,76.4
45496500,-0.42,11.64,111.4,41.34,464.1,477.3,76.5
45498000,-0.43,11.62,112.9,40.84,464.1,477.7,76.3
45499500,-0.42,11.57,112.5,41.39,466.8,480.2,76.4
45501000,-0.42,11.55,113.5,41.10,466.9,480.5,76.3
45502500,-0.42,11.54,114.0,41.02,467.4,481.1,76.3
45504000,-0.43,11.58,114.5,40.55,465.4,479.3,76.2
45505500,-0.43,11.61,114.2,40.42,464.1,478.0,76.2
45507000,-0.42,11.55,112.4,41.60,467.8,481.1,76.5
45508500,-0.42,11.57,112.6,41.36,466.7,480.1,76.4
45510000,-0.42,11.56,113.0,41.26,466.9,480.4,76.4
45511500,-0.42,11.51,114.8,40.94,468.5,482.3,76.2
45513000,-0.42,11.57,112.4,41.43,466.7,480.0,76.5
45514500,-0.42,11.54,112.6,41.58,468.0,481.4,76.5
45516000,-0.42,11.54,113.3,41.25,467.5,481.0,76.4
45517500,-0.42,11.50,113.8,41.38,469.1,482.7,76.4
45519000,-0.42,11.50,113.0,41.76,469.8,483.2,76.5
45520500,-0.42,11.53,114.0,41.10,467.9,481.6,76.3
45522000,-0.42,11.56,112.6,41.46,467.3,480.7,76.5
45523500,-0.42,11.53,113.4,41.32,468.1,481.6,76.4
45525000,-0.42,11.48,114.5,41.22,469.6,483.4,76.3
45526500,-0.42,11.49,114.2,41.29,469.4,483.1,76.3
45528000,-0.42,11.50,114.7,41.05,469.0,482.8,76.3
45529500,-0.42,11.50,114.0,41.32,469.2,482.8,76.3
45531000,-0.42,11.46,114.6,41.33,470.5,484.2,76.3
45532500,-0.42,11.52,113.5,41.34,468.4,482.0,76.4
45534000,-0.42,11.48,114.1,41.37,469.8,483.4,76.3
45535500,-0.42,11.50,113.6,41.51,469.6,483.1,76.4
45537000,-0.42,11.46,114.1,41.55,470.8,484.4,76.4
45538500,-0.42,11.44,114.1,41.75,472.0,485.6,76.4
45540000,-0.42,11.43,115.2,41.34,471.7,485.5,76.3
45541500,-0.42,11.46,114.5,41.38,470.6,484.3,76.3
45543000,-0.42,11.46,114.6,41.42,470.9,484.6,76.3
45544500,-0.42,11.39,115.0,41.75,473.7,487.5,76.4
45546000,-0.42,11.50,114.0,41.31,469.2,482.8,76.3
45547500,-0.43,11.45,116.3,40.76,470.2,484.4,76.1
45549000,-0.41,11.40,114.4,41.91,473.5,487.1,76.4
45550500,-0.42,11.44,114.5,41.59,471.8,485.5,76.4
45552000,-0.42,11.38,115.5,41.62,473.9,487.7,76.3
45553500,-0.42,11.43,115.9,41.10,471.6,485.6,76.2
45555000,-0.42,11.41,116.2,41.10,472.1,486.2,76.2
45556500,-0.42,11.43,115.8,41.10,471.5,485.5,76.2
45558000,-0.42,11.38,115.2,41.75,474.2,487.9,76.3
45559500,-0.43,11.39,117.8,40.64,472.3,486.8,76.0
45561000,-0.41,11.39,113.9,42.18,474.3,487.8,76.5
45562500,-0.42,11.41,114.9,41.62,472.9,486.7,76.3
45564000,-0.42,11.38,116.7,41.11,473.3,487.4,76.1
45565500,-0.42,11.33,116.0,41.80,476.0,489.9,76.3
45567000,-0.42,11.35,115.7,41.77,475.4,489.2,76.3
45568500,-0.42,11.36,116.0,41.57,474.6,488.6,76.3
45570000,-0.42,11.36,116.1,41.52,474.5,488.5,76.3
45571500,-0.41,11.33,115.7,41.94,476.4,490.2,76.3
45573000,-0.42,11.35,115.8,41.71,475.2,489.1,76.3
45574500,-0.42,11.34,116.2,41.69,475.7,489.7,76.3
45576000,-0.42,11.34,116.8,41.37,475.0,489.1,76.2
45577500,-0.41,11.34,115.3,41.99,475.9,489.7,76.4
45579000,-0.42,11.34,116.4,41.56,475.3,489.4,76.2
45580500,-0.41,11.31,116.2,41.88,477.0,490.9,76.3
45582000,-0.42,11.34,116.9,41.39,475.4,489.5,76.2
45583500,-0.41,11.34,115.4,41.99,476.0,489.8,76.4
45585000,-0.42,11.28,117.6,41.55,477.7,491.9,76.2
45586500,-0.42,11.28,117.4,41.67,477.9,492.1,76.2
45588000,-0.41,11.31,116.1,41.95,477.2,491.1,76.3
45589500,-0.42,11.31,116.8,41.64,476.7,490.8,76.2
45591000,-0.41,11.28,116.5,42.02,478.3,492.3,76.3
45592500,-0.42,11.33,116.2,41.71,475.8,489.8,76.3
45594000,-0.41,11.28,115.9,42.22,478.4,492.3,76.4
45595500,-0.42,11.34,116.3,41.58,475.2,489.2,76.3
45597000,-0.42,11.30,116.5,41.86,477.4,491.4,76.3
45598500,-0.42,11.24,118.6,41.47,479.1,493.5,76.1
45600000,-0.41,11.30,115.5,42.27,478.0,491.7,76.4
45601500,-0.41,11.28,116.2,42.11,478.3,492.2,76.3
45603000,-0.42,11.24,118.3,41.59,479.3,493.7,76.1
45604500,-0.41,11.26,116.9,41.99,479.0,493.1,76.3
45606000,-0.41,11.23,116.9,42.20,480.2,494.3,76.3
45607500,-0.41,11.19,117.5,42.26,481.8,496.0,76.3
45609000,-0.42,11.25,118.8,41.31,478.4,492.9,76.1
45610500,-0.42,11.23,118.1,41.78,479.9,494.2,76.2
45612000,-0.42,11.24,117.7,41.87,479.7,493.9,76.2
45613500,-0.42,11.26,117.3,41.79,478.5,492.7,76.2
45615000,-0.41,11.24,116.9,42.17,480.1,494.2,76.3
45616500,-0.42,11.25,117.5,41.84,479.3,493.5,76.2
45618000,-0.42,11.21,118.9,41.62,480.5,495.0,76.1
45619500,-0.41,11.19,118.2,42.00,481.5,495.8,76.2
45621000,-0.41,11.24,116.6,42.30,480.2,494.1,76.4
45622500,-0.41,11.17,117.9,42.29,482.7,496.9,76.3
45624000,-0.41,11.18,117.9,42.20,482.2,496.4,76.3
45625500,-0.41,11.20,118.4,41.88,481.3,495.6,76.2
45627000,-0.41,11.16,118.9,42.02,483.0,497.4,76.2
45628500,-0.42,11.17,119.6,41.63,482.0,496.6,76.1
45630000,-0.41,11.16,118.4,42.23,483.3,497.5,76.2
