Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,280.8,10.45,258.3,381.5,42.6
45001500,-1.66,10.20,281.6,10.47,258.9,382.5,42.6
45003000,-1.66,10.17,282.5,10.50,259.6,383.6,42.6
45004500,-1.66,10.18,282.4,10.49,259.3,383.4,42.6
45006000,-1.66,10.20,281.7,10.47,258.6,382.5,42.6
45007500,-1.67,10.15,283.0,10.43,257.7,382.7,42.3
45009000,-1.66,10.21,281.4,10.49,259.2,382.6,42.6
45010500,-1.67,10.21,281.2,10.41,257.1,381.0,42.4
45012000,-1.67,10.19,282.0,10.45,258.3,382.4,42.5
45013500,-1.67,10.19,281.9,10.46,258.4,382.4,42.5
45015000,-1.66,10.17,282.4,10.49,259.2,383.3,42.6
45016500,-1.66,10.21,281.5,10.47,258.7,382.3,42.6
45018000,-1.66,10.20,281.7,10.47,258.8,382.5,42.6
45019500,-1.66,10.15,283.0,10.48,259.1,383.7,42.5
45021000,-1.66,10.20,281.7,10.48,259.1,382.8,42.6
45022500,-1.66,10.14,283.4,10.50,259.5,384.3,42.5
45024000,-1.66,10.14,283.3,10.47,258.8,383.7,42.4
45025500,-1.65,10.15,283.2,10.55,260.8,385.0,42.6
45027000,-1.66,10.11,284.1,10.48,258.9,384.4,42.3
45028500,-1.65,10.16,282.8,10.53,260.4,384.5,42.6
45030000,-1.66,10.12,283.6,10.48,258.9,384.0,42.4
45031500,-1.66,10.14,283.3,10.52,260.0,384.5,42.5
45033000,-1.66,10.17,282.6,10.52,260.0,384.0,42.6
45034500,-1.66,10.14,283.2,10.49,259.1,383.8,42.5
45036000,-1.65,10.09,284.5,10.54,260.3,385.7,42.5
45037500,-1.66,10.15,283.1,10.52,260.0,384.4,42.6
45039000,-1.66,10.09,284.6,10.48,258.8,384.6,42.3
45040500,-1.65,10.08,285.0,10.54,260.4,386.1,42.4
45042000,-1.65,10.12,283.9,10.55,260.8,385.5,42.6
45043500,-1.66,10.09,284.5,10.48,258.8,384.6,42.3
45045000,-1.65,10.10,284.3,10.54,260.4,385.6,42.5
45046500,-1.66,10.10,284.3,10.49,259.1,384.7,42.3
45048000,-1.66,10.11,284.2,10.50,259.5,384.8,42.4
45049500,-1.66,10.12,283.7,10.49,259.1,384.2,42.4
45051000,-1.65,10.10,284.5,10.55,260.7,385.9,42.5
45052500,-1.66,10.05,285.6,10.51,259.5,385.9,42.3
45054000,-1.66,10.05,285.7,10.52,259.9,386.2,42.3
45055500,-1.66,10.04,285.9,10.52,259.9,386.4,42.3
45057000,-1.67,10.09,284.5,10.46,258.3,384.3,42.2
45058500,-1.66,10.06,285.4,10.53,260.1,386.1,42.3
45060000,-1.66,10.01,286.6,10.53,259.9,386.9,42.2
45061500,-1.65,10.01,286.9,10.55,260.6,387.6,42.3
45063000,-1.66,10.06,285.3,10.52,259.8,385.8,42.3
45064500,-1.65,10.01,286.8,10.55,260.5,387.4,42.3
45066000,-1.66,10.07,285.2,10.52,260.0,385.9,42.3
45067500,-1.66,9.98,287.3,10.49,258.9,386.7,42.0
45069000,-1.65,10.05,285.8,10.54,260.5,386.7,42.3
45070500,-1.65,10.02,286.6,10.55,260.5,387.3,42.3
45072000,-1.65,9.98,287.4,10.55,260.6,388.0,42.2
45073500,-1.65,10.00,287.0,10.55,260.5,387.6,42.2
45075000,-1.65,9.99,287.4,10.55,260.4,387.8,42.2
45076500,-1.66,10.01,286.7,10.49,259.0,386.4,42.1
45078000,-1.66,9.97,287.7,10.52,259.7,387.5,42.1
45079500,-1.65,9.98,287.7,10.55,260.6,388.1,42.2
45081000,-1.65,10.01,286.7,10.55,260.7,387.5,42.3
45082500,-1.65,9.99,287.4,10.57,260.9,388.2,42.2
45084000,-1.65,10.03,286.1,10.53,260.2,386.7,42.3
45085500,-1.65,10.04,285.9,10.53,260.0,386.5,42.3
45087000,-1.65,9.97,287.8,10.56,260.7,388.3,42.2
45088500,-1.65,9.96,288.2,10.59,261.4,389.1,42.2
45090000,-1.65,10.00,287.1,10.57,261.2,388.2,42.3
45091500,-1.65,9.96,287.9,10.53,259.9,387.9,42.1
45093000,-1.65,9.94,288.6,10.55,260.3,388.7,42.0
45094500,-1.65,9.97,287.9,10.57,261.0,388.6,42.2
45096000,-1.64,9.98,287.7,10.59,261.7,388.9,42.3
45097500,-1.65,9.97,287.8,10.57,261.1,388.6,42.2
45099000,-1.65,9.93,288.8,10.55,260.3,388.8,42.0
45100500,-1.65,9.93,288.8,10.56,260.6,389.0,42.1
45102000,-1.64,9.89,290.0,10.62,262.2,391.0,42.1
45103500,-1.64,9.91,289.4,10.60,261.6,390.1,42.1
45105000,-1.65,9.93,288.8,10.55,260.4,388.9,42.0
45106500,-1.64,9.93,289.1,10.61,261.9,390.1,42.2
45108000,-1.65,9.95,288.3,10.59,261.4,389.2,42.2
45109500,-1.64,9.91,289.6,10.59,261.5,390.2,42.1
45111000,-1.64,9.90,289.7,10.60,261.6,390.4,42.1
45112500,-1.65,9.90,289.5,10.56,260.6,389.5,42.0
45114000,-1.65,9.87,290.5,10.58,261.0,390.5,41.9
45115500,-1.65,9.92,289.2,10.57,260.9,389.6,42.1
45117000,-1.65,9.89,289.9,10.59,261.4,390.4,42.0
45118500,-1.65,9.91,289.5,10.58,261.1,389.8,42.0
45120000,-1.64,9.90,289.9,10.62,262.1,390.8,42.1
45121500,-1.64,9.88,290.3,10.61,261.8,390.9,42.0
45123000,-1.65,9.86,290.7,10.59,261.3,390.9,42.0
45124500,-1.64,9.88,290.4,10.64,262.7,391.6,42.1
45126000,-1.65,9.86,290.9,10.58,260.9,390.8,41.9
45127500,-1.65,9.86,290.8,10.58,261.1,390.8,41.9
45129000,-1.65,9.86,290.7,10.53,259.8,389.8,41.8
45130500,-1.64,9.80,292.4,10.60,261.3,392.1,41.8
45132000,-1.65,9.86,290.7,10.58,261.2,390.8,41.9
45133500,-1.64,9.86,290.8,10.60,261.6,391.2,42.0
45135000,-1.65,9.82,291.9,10.59,261.2,391.7,41.8
45136500,-1.64,9.81,292.2,10.62,261.9,392.4,41.9
45138000,-1.65,9.78,293.0,10.59,261.0,392.4,41.7
45139500,-1.65,9.77,293.2,10.56,260.2,392.0,41.6
45141000,-1.64,9.78,293.0,10.61,261.6,392.8,41.8
45142500,-1.64,9.83,291.7,10.60,261.5,391.8,41.9
45144000,-1.65,9.82,291.8,10.58,261.0,391.5,41.8
45145500,-1.65,9.79,292.5,10.57,260.5,391.7,41.7
45147000,-1.64,9.78,293.0,10.65,262.9,393.6,41.9
45148500,-1.65,9.78,292.8,10.58,260.7,392.1,41.7
45150000,-1.64,9.81,292.2,10.62,262.0,392.4,41.9
45151500,-1.64,9.80,292.4,10.61,261.9,392.5,41.8
45153000,-1.64,9.74,293.9,10.61,261.4,393.4,41.7
45154500,-1.64,9.78,292.9,10.60,261.3,392.5,41.7
45156000,-1.64,9.76,293.6,10.61,261.7,393.2,41.7
45157500,-1.64,9.79,292.7,10.60,261.3,392.3,41.8
45159000,-1.63,9.78,293.2,10.67,263.2,394.0,41.9
45160500,-1.64,9.77,293.2,10.63,262.1,393.3,41.8
45162000,-1.64,9.74,294.1,10.63,262.2,394.0,41.7
45163500,-1.64,9.78,293.0,10.62,261.9,393.0,41.8
45165000,-1.64,9.71,295.0,10.64,262.2,394.7,41.6
45166500,-1.64,9.76,293.6,10.63,262.2,393.7,41.8
45168000,-1.64,9.77,293.2,10.62,261.9,393.1,41.8
45169500,-1.64,9.75,293.8,10.62,261.9,393.6,41.7
45171000,-1.64,9.74,294.1,10.62,261.9,393.8,41.7
45172500,-1.64,9.72,294.6,10.65,262.7,394.7,41.7
45174000,-1.64,9.73,294.3,10.64,262.4,394.3,41.7
45175500,-1.64,9.71,295.0,10.63,262.1,394.6,41.6
45177000,-1.64,9.71,294.8,10.60,261.1,393.8,41.5
45178500,-1.65,9.69,295.2,10.59,260.8,393.9,41.5
45180000,-1.63,9.69,295.6,10.67,263.0,395.7,41.7
45181500,-1.64,9.67,295.9,10.64,262.2,395.4,41.5
45183000,-1.65,9.66,296.0,10.58,260.6,394.4,41.4
45184500,-1.63,9.64,297.0,10.66,262.8,396.6,41.5
45186000,-1.64,9.68,295.6,10.62,261.8,394.9,41.5
45187500,-1.64,9.67,296.1,10.65,262.4,395.7,41.5
45189000,-1.64,9.66,296.2,10.65,262.5,395.8,41.5
45190500,-1.64,9.69,295.6,10.65,262.6,395.4,41.6
45192000,-1.64,9.67,296.2,10.65,262.4,395.7,41.5
45193500,-1.64,9.68,295.8,10.64,262.2,395.3,41.6
45195000,-1.64,9.67,296.1,10.63,261.8,395.2,41.5
45196500,-1.63,9.64,296.8,10.69,263.5,396.9,41.6
