Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.18,8.30,140.9,2.93,26.3,143.3,10.6
45001500,-6.18,8.30,140.8,2.93,26.3,143.2,10.6
45003000,-6.18,8.39,140.7,2.93,26.6,143.2,10.7
45004500,-6.18,8.29,140.9,2.93,26.3,143.4,10.6
45006000,-6.19,8.34,140.7,2.93,26.4,143.1,10.6
45007500,-6.18,8.37,140.8,2.93,26.5,143.2,10.7
45009000,-6.18,8.39,140.8,2.93,26.6,143.2,10.7
45010500,-6.17,8.29,141.1,2.93,26.4,143.5,10.6
45012000,-6.16,8.32,141.2,2.94,26.5,143.7,10.6
45013500,-6.16,8.39,141.0,2.94,26.7,143.5,10.7
45015000,-6.18,8.35,140.8,2.93,26.5,143.3,10.7
45016500,-6.18,8.21,141.0,2.93,26.1,143.4,10.5
45018000,-6.17,8.28,141.1,2.93,26.3,143.5,10.6
45019500,-6.15,8.35,141.3,2.94,26.7,143.7,10.7
45021000,-6.16,8.26,141.3,2.94,26.3,143.7,10.6
45022500,-6.17,8.26,141.0,2.93,26.2,143.4,10.5
45024000,-6.16,8.25,141.3,2.94,26.3,143.8,10.6
45025500,-6.16,8.25,141.3,2.94,26.3,143.7,10.6
45027000,-6.15,8.26,141.5,2.94,26.5,144.0,10.6
45028500,-6.17,8.33,141.1,2.93,26.5,143.6,10.6
45030000,-6.16,8.26,141.2,2.94,26.3,143.6,10.6
45031500,-6.17,8.40,140.9,2.93,26.7,143.4,10.7
45033000,-6.15,8.20,141.5,2.94,26.2,143.9,10.5
45034500,-6.17,8.24,141.1,2.93,26.2,143.5,10.5
45036000,-6.16,8.25,141.2,2.94,26.3,143.6,10.5
45037500,-6.16,8.28,141.3,2.94,26.4,143.8,10.6
45039000,-6.16,8.24,141.3,2.94,26.3,143.7,10.5
45040500,-6.16,8.32,141.1,2.94,26.5,143.6,10.6
45042000,-6.15,8.24,141.5,2.94,26.4,143.9,10.6
45043500,-6.15,8.33,141.3,2.94,26.6,143.8,10.7
45045000,-6.16,8.17,141.3,2.94,26.1,143.7,10.4
45046500,-6.16,8.31,141.2,2.94,26.5,143.6,10.6
45048000,-6.16,8.27,141.4,2.94,26.4,143.8,10.6
45049500,-6.15,8.28,141.4,2.94,26.5,143.8,10.6
45051000,-6.17,8.29,141.1,2.93,26.4,143.6,10.6
45052500,-6.16,8.32,141.1,2.94,26.5,143.6,10.6
45054000,-6.16,8.25,141.3,2.94,26.3,143.7,10.6
45055500,-6.17,8.25,141.2,2.93,26.3,143.6,10.5
45057000,-6.15,8.21,141.5,2.94,26.3,143.9,10.5
45058500,-6.14,8.18,141.8,2.95,26.3,144.3,10.5
45060000,-6.16,8.25,141.3,2.94,26.3,143.8,10.6
45061500,-6.14,8.20,141.7,2.94,26.3,144.1,10.5
45063000,-6.15,8.19,141.6,2.94,26.2,144.0,10.5
45064500,-6.15,8.19,141.5,2.94,26.2,143.9,10.5
45066000,-6.15,8.15,141.6,2.94,26.1,144.0,10.4
45067500,-6.14,8.17,141.8,2.95,26.3,144.2,10.5
45069000,-6.14,8.23,141.7,2.95,26.4,144.1,10.6
45070500,-6.13,8.26,141.9,2.95,26.6,144.3,10.6
45072000,-6.15,8.21,141.6,2.94,26.3,144.0,10.5
45073500,-6.14,8.24,141.7,2.95,26.5,144.1,10.6
45075000,-6.14,8.16,141.8,2.95,26.2,144.2,10.5
45076500,-6.15,8.24,141.6,2.94,26.4,144.0,10.6
45078000,-6.14,8.18,141.9,2.95,26.3,144.3,10.5
45079500,-6.13,8.15,142.0,2.95,26.3,144.4,10.5
45081000,-6.13,8.22,141.8,2.95,26.5,144.3,10.6
45082500,-6.14,8.17,141.8,2.95,26.2,144.2,10.5
45084000,-6.14,8.19,141.7,2.95,26.3,144.2,10.5
45085500,-6.15,8.18,141.6,2.94,26.2,144.0,10.5
45087000,-6.14,8.12,141.8,2.94,26.1,144.2,10.4
45088500,-6.13,8.17,141.9,2.95,26.3,144.3,10.5
45090000,-6.14,8.19,141.7,2.95,26.3,144.2,10.5
45091500,-6.14,8.22,141.7,2.94,26.4,144.1,10.5
45093000,-6.15,8.25,141.4,2.94,26.4,143.8,10.6
45094500,-6.15,8.20,141.6,2.94,26.3,144.0,10.5
45096000,-6.15,8.15,141.6,2.94,26.1,144.0,10.5
45097500,-6.13,8.17,141.9,2.95,26.3,144.3,10.5
45099000,-6.14,8.17,141.7,2.94,26.2,144.1,10.5
45100500,-6.12,8.20,142.1,2.95,26.5,144.5,10.6
45102000,-6.12,8.20,142.2,2.96,26.6,144.6,10.6
45103500,-6.14,8.19,141.8,2.95,26.4,144.3,10.5
45105000,-6.15,8.22,141.6,2.94,26.4,144.0,10.5
45106500,-6.13,8.09,142.0,2.95,26.1,144.4,10.4
45108000,-6.13,8.20,141.9,2.95,26.4,144.4,10.5
45109500,-6.13,8.12,142.1,2.95,26.2,144.5,10.5
45111000,-6.12,8.24,142.1,2.95,26.6,144.5,10.6
45112500,-6.14,8.13,141.8,2.95,26.1,144.2,10.4
45114000,-6.13,8.16,141.9,2.95,26.3,144.3,10.5
45115500,-6.12,8.07,142.2,2.95,26.1,144.6,10.4
45117000,-6.13,8.10,142.1,2.95,26.2,144.5,10.4
45118500,-6.14,8.15,141.9,2.95,26.2,144.3,10.5
45120000,-6.13,8.19,142.0,2.95,26.4,144.4,10.5
45121500,-6.13,8.13,142.1,2.95,26.3,144.5,10.5
45123000,-6.13,8.12,142.0,2.95,26.2,144.4,10.4
45124500,-6.12,8.13,142.3,2.96,26.3,144.7,10.5
45126000,-6.14,8.08,141.9,2.95,26.0,144.3,10.4
45127500,-6.14,8.09,141.9,2.95,26.0,144.2,10.4
45129000,-6.12,8.20,142.0,2.95,26.5,144.5,10.6
45130500,-6.13,8.13,141.9,2.95,26.2,144.3,10.5
45132000,-6.13,8.19,142.0,2.95,26.4,144.4,10.5
45133500,-6.12,8.08,142.3,2.96,26.2,144.7,10.4
45135000,-6.12,8.11,142.3,2.96,26.3,144.7,10.5
45136500,-6.13,8.14,142.0,2.95,26.3,144.4,10.5
45138000,-6.13,8.20,141.9,2.95,26.4,144.4,10.5
45139500,-6.12,8.06,142.3,2.95,26.1,144.6,10.4
45141000,-6.13,8.11,142.1,2.95,26.2,144.5,10.4
45142500,-6.13,8.09,142.2,2.95,26.1,144.6,10.4
45144000,-6.12,8.12,142.2,2.95,26.3,144.6,10.5
45145500,-6.12,8.03,142.4,2.96,26.0,144.8,10.4
45147000,-6.11,8.18,142.3,2.96,26.5,144.8,10.6
45148500,-6.11,8.08,142.4,2.96,26.2,144.8,10.4
45150000,-6.12,8.02,142.3,2.95,26.0,144.7,10.3
45151500,-6.12,8.11,142.3,2.96,26.3,144.7,10.5
45153000,-6.12,8.10,142.3,2.96,26.3,144.8,10.5
45154500,-6.11,8.05,142.5,2.96,26.2,144.9,10.4
45156000,-6.11,8.08,142.5,2.96,26.3,144.9,10.4
45157500,-6.12,8.11,142.3,2.96,26.3,144.7,10.5
45159000,-6.11,8.15,142.4,2.96,26.4,144.8,10.5
45160500,-6.11,8.16,142.3,2.96,26.5,144.7,10.5
45162000,-6.11,8.20,142.4,2.96,26.6,144.9,10.6
45163500,-6.10,8.14,142.5,2.96,26.5,145.0,10.5
45165000,-6.10,8.06,142.6,2.96,26.2,145.0,10.4
45166500,-6.12,8.07,142.3,2.96,26.1,144.7,10.4
45168000,-6.11,7.98,142.6,2.96,25.9,145.0,10.3
45169500,-6.11,8.13,142.4,2.96,26.4,144.9,10.5
45171000,-6.12,8.17,142.2,2.96,26.5,144.7,10.5
45172500,-6.11,8.04,142.6,2.96,26.2,144.9,10.4
