Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.10,69.1,75.91,505.1,509.8,82.2
45001500,-0.23,11.11,68.1,76.87,504.8,509.4,82.3
45003000,-0.22,11.17,66.7,77.73,502.4,506.8,82.4
45004500,-0.23,11.10,68.8,76.39,505.5,510.1,82.3
45006000,-0.23,11.14,68.7,75.86,503.5,508.2,82.2
45007500,-0.22,11.15,67.3,77.41,503.4,507.9,82.4
45009000,-0.23,11.09,68.2,77.17,506.0,510.6,82.3
45010500,-0.23,11.08,69.2,76.23,506.3,511.0,82.2
45012000,-0.23,11.10,68.7,76.44,505.3,509.9,82.3
45013500,-0.23,11.08,69.5,75.83,506.2,510.9,82.2
45015000,-0.22,11.06,66.4,79.72,507.8,512.1,82.5
45016500,-0.23,11.07,68.8,76.79,506.9,511.6,82.3
45018000,-0.22,11.08,67.9,77.58,506.3,510.8,82.4
45019500,-0.23,11.06,69.1,76.51,507.1,511.8,82.2
45021000,-0.23,11.06,69.9,75.62,507.0,511.8,82.1
45022500,-0.23,11.09,69.5,75.67,505.8,510.5,82.2
45024000,-0.22,11.04,68.6,77.39,508.1,512.7,82.3
45025500,-0.22,11.06,67.0,79.06,507.7,512.1,82.5
45027000,-0.23,11.05,68.7,77.07,507.6,512.2,82.3
45028500,-0.22,11.03,68.0,78.20,508.7,513.2,82.4
45030000,-0.22,11.02,69.0,77.26,509.1,513.7,82.3
45031500,-0.22,11.02,67.2,79.36,509.4,513.8,82.5
45033000,-0.23,11.05,69.3,76.42,507.6,512.3,82.2
45034500,-0.23,11.02,69.8,76.31,508.9,513.7,82.2
45036000,-0.22,11.04,66.0,80.49,508.8,513.0,82.6
45037500,-0.22,11.02,67.6,78.90,509.6,514.1,82.4
45039000,-0.22,10.99,69.2,77.47,510.6,515.3,82.3
45040500,-0.22,11.03,68.7,77.46,508.9,513.5,82.3
45042000,-0.23,11.04,69.0,76.87,508.1,512.7,82.3
45043500,-0.22,11.01,68.9,77.52,509.8,514.4,82.3
45045000,-0.22,10.97,68.9,78.01,511.6,516.2,82.3
45046500,-0.22,11.01,67.8,78.76,509.9,514.4,82.4
45048000,-0.22,10.98,67.8,79.26,511.4,515.8,82.5
45049500,-0.22,10.94,68.2,79.27,513.0,517.5,82.4
45051000,-0.22,10.96,69.3,77.64,511.8,516.5,82.3
45052500,-0.22,10.96,68.2,79.06,512.2,516.7,82.4
45054000,-0.23,10.94,70.0,77.20,512.7,517.4,82.2
45055500,-0.23,10.95,69.9,77.18,512.2,517.0,82.2
45057000,-0.23,11.00,69.9,76.39,509.7,514.4,82.2
45058500,-0.23,10.98,69.7,76.95,510.8,515.5,82.2
45060000,-0.22,10.97,68.3,78.76,511.6,516.1,82.4
45061500,-0.22,10.94,68.2,79.31,513.3,517.8,82.4
45063000,-0.22,10.97,69.0,77.90,511.5,516.1,82.3
45064500,-0.22,10.92,69.4,78.17,513.7,518.3,82.3
45066000,-0.21,10.95,66.7,81.01,513.1,517.4,82.6
45067500,-0.22,10.94,67.7,79.95,513.2,517.7,82.5
45069000,-0.22,10.93,68.5,79.20,513.8,518.3,82.4
45070500,-0.22,10.88,68.0,80.48,516.1,520.5,82.5
45072000,-0.22,10.92,69.7,77.72,513.5,518.2,82.3
45073500,-0.22,10.90,70.0,77.78,514.5,519.2,82.3
45075000,-0.22,10.91,69.7,77.98,514.2,518.9,82.3
45076500,-0.22,10.90,68.4,79.76,515.2,519.8,82.4
45078000,-0.22,10.90,68.7,79.21,514.7,519.3,82.4
45079500,-0.22,10.87,68.3,80.25,516.6,521.1,82.5
45081000,-0.22,10.92,68.8,78.93,514.2,518.8,82.4
45082500,-0.21,10.88,67.7,80.82,516.3,520.7,82.5
45084000,-0.22,10.92,67.9,80.03,514.3,518.8,82.5
45085500,-0.22,10.90,69.9,77.85,514.7,519.4,82.3
45087000,-0.22,10.87,68.6,79.87,516.5,521.0,82.4
45088500,-0.22,10.81,69.5,79.71,519.3,523.9,82.4
45090000,-0.22,10.86,69.4,79.09,516.8,521.5,82.4
45091500,-0.22,10.88,68.1,80.26,516.0,520.4,82.5
45093000,-0.22,10.85,69.4,79.20,517.1,521.8,82.4
45094500,-0.22,10.83,69.1,79.87,518.2,522.8,82.4
