Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.14,80.1,54.13,456.1,463.1,80.0
45001500,-0.32,12.13,81.1,53.55,456.3,463.4,79.9
45003000,-0.32,12.14,79.7,54.53,456.6,463.5,80.1
45004500,-0.32,12.16,79.7,54.30,455.7,462.6,80.1
45006000,-0.32,12.10,80.8,54.01,457.5,464.5,80.0
45007500,-0.32,12.13,81.1,53.59,456.5,463.7,79.9
45009000,-0.32,12.11,81.1,53.74,457.1,464.2,79.9
45010500,-0.32,12.12,79.2,55.05,457.5,464.3,80.2
45012000,-0.32,12.11,80.6,54.12,457.5,464.5,80.0
45013500,-0.32,12.07,80.9,54.28,458.8,465.9,80.0
45015000,-0.32,12.13,80.2,54.21,456.6,463.6,80.0
45016500,-0.31,12.05,79.8,55.30,460.2,467.0,80.2
45018000,-0.31,12.08,79.4,55.26,459.0,465.8,80.2
45019500,-0.32,12.11,79.3,55.06,457.8,464.7,80.2
45021000,-0.33,12.07,82.7,53.03,458.3,465.7,79.8
45022500,-0.32,12.08,79.9,54.91,458.8,465.7,80.1
45024000,-0.32,12.04,81.5,54.15,459.9,467.1,80.0
45025500,-0.32,12.08,80.2,54.74,458.9,465.8,80.1
45027000,-0.32,12.06,80.9,54.36,459.4,466.5,80.0
45028500,-0.31,12.04,79.9,55.33,460.6,467.5,80.2
45030000,-0.32,12.04,80.5,54.81,460.1,467.0,80.1
45031500,-0.32,12.07,81.8,53.61,458.3,465.6,79.9
45033000,-0.32,12.05,80.8,54.46,459.6,466.6,80.0
45034500,-0.31,12.04,79.2,55.76,460.5,467.3,80.2
45036000,-0.32,12.01,80.5,55.13,461.5,468.5,80.1
45037500,-0.32,12.03,80.8,54.73,460.6,467.6,80.1
45039000,-0.32,12.02,81.6,54.21,460.6,467.8,80.0
45040500,-0.32,12.00,81.6,54.43,461.6,468.8,80.0
45042000,-0.32,12.03,81.6,54.17,460.3,467.5,79.9
45043500,-0.32,12.00,82.4,53.89,461.2,468.5,79.9
45045000,-0.32,12.02,80.9,54.70,460.9,467.9,80.0
45046500,-0.31,12.00,80.2,55.44,461.9,468.9,80.2
45048000,-0.31,11.94,80.4,55.83,464.3,471.2,80.2
45049500,-0.32,11.95,81.7,54.79,463.3,470.5,80.0
45051000,-0.31,12.00,79.6,55.90,462.2,469.0,80.2
45052500,-0.32,11.95,83.4,53.62,462.9,470.3,79.8
45054000,-0.31,11.98,80.5,55.42,462.7,469.7,80.1
45055500,-0.32,11.96,81.9,54.64,463.2,470.4,80.0
45057000,-0.32,11.96,81.5,54.86,463.1,470.3,80.0
45058500,-0.31,11.95,80.6,55.61,463.9,470.9,80.1
45060000,-0.31,11.94,80.1,56.07,464.5,471.4,80.2
45061500,-0.32,11.96,81.8,54.69,463.1,470.2,80.0
45063000,-0.31,11.95,80.8,55.45,463.7,470.7,80.1
45064500,-0.32,11.92,83.0,54.15,464.1,471.5,79.9
45066000,-0.31,11.94,80.6,55.68,464.3,471.2,80.1
45067500,-0.31,11.91,81.4,55.43,465.3,472.3,80.1
45069000,-0.31,11.93,79.6,56.61,465.2,471.9,80.3
45070500,-0.31,11.91,80.9,55.79,465.6,472.5,80.1
45072000,-0.32,11.90,82.2,54.87,465.2,472.4,80.0
45073500,-0.32,11.91,82.2,54.85,465.0,472.2,80.0
45075000,-0.31,11.89,81.7,55.45,466.1,473.2,80.1
45076500,-0.31,11.91,81.7,55.20,465.1,472.2,80.0
45078000,-0.31,11.91,81.2,55.58,465.4,472.4,80.1
45079500,-0.31,11.87,82.0,55.35,466.5,473.7,80.0
45081000,-0.31,11.88,81.5,55.64,466.5,473.6,80.1
45082500,-0.31,11.89,81.4,55.59,466.0,473.0,80.1
45084000,-0.31,11.87,80.6,56.38,467.3,474.2,80.2
45085500,-0.31,11.88,81.0,56.04,466.8,473.7,80.2
45087000,-0.31,11.85,81.9,55.63,467.5,474.6,80.1
45088500,-0.31,11.87,81.6,55.62,466.7,473.7,80.1
45090000,-0.31,11.89,80.5,56.21,466.3,473.2,80.2
45091500,-0.31,11.83,82.2,55.56,468.3,475.4,80.0
45093000,-0.31,11.85,82.4,55.28,467.6,474.8,80.0
45094500,-0.31,11.82,82.0,55.82,468.8,475.9,80.1
45096000,-0.31,11.86,80.8,56.33,467.5,474.4,80.2
45097500,-0.30,11.83,80.1,57.21,469.2,476.0,80.3
45099000,-0.31,11.83,82.0,55.74,468.4,475.5,80.1
45100500,-0.32,11.88,83.3,54.41,466.0,473.4,79.9
45102000,-0.31,11.85,81.2,56.13,467.9,474.9,80.2
45103500,-0.31,11.87,81.7,55.63,467.0,474.1,80.1
45105000,-0.31,11.83,81.6,56.06,468.7,475.7,80.1
45106500,-0.31,11.79,82.5,55.79,469.9,477.1,80.0
45108000,-0.31,11.78,82.5,55.92,470.5,477.7,80.1
45109500,-0.31,11.78,81.6,56.50,470.7,477.7,80.2
45111000,-0.31,11.77,82.7,55.78,470.6,477.8,80.0
45112500,-0.31,11.79,81.4,56.62,470.4,477.4,80.2
45114000,-0.31,11.79,83.0,55.43,469.8,477.1,80.0
45115500,-0.32,11.80,83.8,54.71,468.9,476.3,79.9
45117000,-0.31,11.76,82.4,56.18,471.5,478.6,80.1
45118500,-0.31,11.74,82.6,56.17,472.0,479.1,80.1
45120000,-0.31,11.76,83.1,55.64,471.1,478.3,80.0
45121500,-0.31,11.77,82.5,55.94,470.8,478.0,80.1
45123000,-0.31,11.77,81.3,56.85,471.2,478.2,80.2
45124500,-0.31,11.80,81.8,56.22,469.8,476.8,80.1
45126000,-0.31,11.78,83.0,55.51,470.1,477.4,80.0
45127500,-0.31,11.74,83.0,55.88,471.9,479.1,80.0
45129000,-0.31,11.74,83.9,55.28,471.6,479.0,79.9
45130500,-0.31,11.72,82.5,56.49,472.9,480.1,80.1
45132000,-0.31,11.73,81.7,56.94,472.6,479.6,80.2
45133500,-0.30,11.76,80.8,57.36,472.0,478.9,80.3
45135000,-0.31,11.72,82.2,56.70,473.1,480.2,80.1
45136500,-0.32,11.70,84.9,54.93,472.9,480.5,79.8
45138000,-0.31,11.74,81.9,56.74,472.4,479.4,80.2
45139500,-0.31,11.67,83.5,56.17,474.6,481.9,80.0
45141000,-0.31,11.73,83.6,55.52,471.9,479.3,80.0
45142500,-0.32,11.66,86.5,54.29,474.1,482.0,79.7
45144000,-0.31,11.70,82.1,56.96,474.0,481.0,80.2
45145500,-0.31,11.71,82.2,56.76,473.3,480.4,80.2
45147000,-0.31,11.70,82.1,56.92,473.8,480.9,80.2
45148500,-0.32,11.72,84.5,55.09,472.3,479.8,79.9
45150000,-0.31,11.70,82.5,56.64,473.8,481.0,80.1
45151500,-0.31,11.66,84.9,55.37,474.8,482.4,79.9
45153000,-0.31,11.66,84.5,55.62,474.6,482.1,79.9
45154500,-0.31,11.66,83.8,56.08,475.0,482.3,80.0
45156000,-0.31,11.65,83.3,56.63,475.8,483.1,80.1
45157500,-0.31,11.65,83.7,56.22,475.3,482.6,80.0
45159000,-0.31,11.62,84.4,56.11,476.8,484.2,80.0
45160500,-0.31,11.62,84.4,56.07,476.7,484.1,80.0
45162000,-0.31,11.64,84.0,56.16,475.8,483.1,80.0
45163500,-0.31,11.63,83.2,56.83,476.4,483.6,80.1
45165000,-0.32,11.65,85.3,55.11,474.7,482.3,79.8
45166500,-0.31,11.63,84.3,56.06,476.2,483.6,80.0
45168000,-0.30,11.63,82.8,57.11,476.6,483.8,80.1
45169500,-0.31,11.62,84.0,56.41,476.9,484.3,80.0
45171000,-0.31,11.62,83.4,56.76,476.7,484.0,80.1
45172500,-0.31,11.62,84.8,55.80,476.3,483.8,79.9
45174000,-0.31,11.61,83.3,56.96,477.3,484.5,80.1
45175500,-0.30,11.60,83.3,57.11,478.0,485.2,80.1
45177000,-0.31,11.62,84.2,56.23,476.8,484.1,80.0
45178500,-0.31,11.56,84.7,56.48,479.2,486.7,80.0
45180000,-0.30,11.58,83.7,56.99,478.6,485.8,80.1
45181500,-0.31,11.57,84.5,56.46,478.6,486.0,80.0
45183000,-0.30,11.57,83.3,57.37,479.2,486.4,80.1
45184500,-0.30,11.57,82.3,58.06,479.4,486.4,80.3
45186000,-0.30,11.57,83.9,56.97,479.1,486.4,80.1
45187500,-0.30,11.55,83.6,57.36,479.8,487.1,80.1
45189000,-0.31,11.57,84.8,56.30,478.6,486.0,80.0
45190500,-0.30,11.55,83.4,57.49,480.0,487.2,80.1
45192000,-0.31,11.55,85.6,55.91,479.2,486.8,79.9
45193500,-0.30,11.57,83.9,56.97,479.1,486.4,80.1
45195000,-0.31,11.56,84.5,56.60,479.0,486.4,80.0
45196500,-0.31,11.56,85.4,55.91,478.7,486.2,79.9
45198000,-0.31,11.56,84.2,56.81,479.3,486.7,80.0
45199500,-0.30,11.53,83.4,57.79,481.2,488.3,80.2
45201000,-0.31,11.55,84.6,56.63,479.7,487.1,80.0
45202500,-0.31,11.51,85.9,56.08,480.7,488.3,79.9
45204000,-0.31,11.56,85.9,55.64,478.8,486.5,79.8
45205500,-0.31,11.52,85.0,56.70,480.9,488.3,80.0
45207000,-0.30,11.51,84.2,57.26,481.3,488.6,80.1
45208500,-0.30,11.49,84.6,57.24,482.4,489.7,80.0
45210000,-0.31,11.49,85.1,56.88,482.1,489.5,80.0
45211500,-0.30,11.52,83.2,57.99,481.4,488.6,80.2
45213000,-0.30,11.52,84.5,57.02,480.9,488.3,80.0
45214500,-0.31,11.48,86.2,56.30,482.4,490.0,79.9
45216000,-0.30,11.46,84.8,57.43,483.5,490.9,80.1
45217500,-0.30,11.49,84.3,57.51,482.5,489.8,80.1
45219000,-0.30,11.51,83.9,57.61,481.7,489.0,80.1
45220500,-0.31,11.47,85.4,56.91,482.9,490.4,80.0
45222000,-0.30,11.46,84.5,57.70,483.8,491.2,80.1
45223500,-0.31,11.45,85.7,56.85,483.5,491.1,80.0
45225000,-0.31,11.47,85.6,56.81,483.0,490.6,80.0
45226500,-0.30,11.51,84.6,57.07,481.5,488.8,80.0
45228000,-0.30,11.45,85.6,56.98,483.9,491.4,80.0
45229500,-0.30,11.42,85.7,57.22,485.1,492.6,80.0
45231000,-0.31,11.46,85.5,56.93,483.2,490.7,80.0
45232500,-0.30,11.44,84.1,58.17,484.9,492.1,80.2
45234000,-0.30,11.42,85.5,57.33,485.0,492.5,80.0
45235500,-0.31,11.40,87.7,56.04,485.5,493.3,79.8
45237000,-0.30,11.44,85.2,57.30,484.2,491.7,80.0
45238500,-0.30,11.40,85.9,57.25,486.0,493.5,80.0
