Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.17,10.63,56.6,101.91,531.6,534.6,83.9
45052500,-0.17,10.65,57.4,99.93,530.2,533.3,83.8
45054000,-0.18,10.62,58.1,99.21,531.6,534.7,83.8
45055500,-0.18,10.61,58.9,98.16,532.0,535.3,83.7
45057000,-0.17,10.63,56.0,102.99,531.6,534.5,84.0
45058500,-0.17,10.60,57.9,99.91,532.5,535.6,83.8
45060000,-0.17,10.59,57.7,100.54,533.2,536.3,83.8
45061500,-0.17,10.62,57.8,99.96,532.0,535.1,83.8
45063000,-0.17,10.61,57.3,100.92,532.2,535.3,83.9
45064500,-0.17,10.60,57.7,100.41,532.9,536.0,83.8
45066000,-0.17,10.60,57.3,101.20,533.0,536.0,83.9
45067500,-0.17,10.59,56.9,101.96,533.4,536.4,83.9
45069000,-0.17,10.58,57.7,100.78,533.9,537.1,83.8
45070500,-0.17,10.56,56.5,103.55,535.4,538.4,84.0
45072000,-0.17,10.60,57.4,100.90,532.9,536.0,83.8
45073500,-0.17,10.57,56.6,103.07,534.6,537.6,84.0
45075000,-0.17,10.55,57.3,102.05,535.3,538.4,83.9
45076500,-0.17,10.59,56.1,103.50,533.5,536.4,84.0
45078000,-0.17,10.57,56.0,104.17,534.7,537.6,84.0
45079500,-0.16,10.53,55.4,106.03,536.9,539.8,84.1
45081000,-0.17,10.55,56.8,103.13,535.8,538.8,84.0
45082500,-0.17,10.56,57.0,102.50,535.2,538.3,83.9
45084000,-0.17,10.53,57.4,102.27,536.3,539.4,83.9
45085500,-0.16,10.53,55.5,105.79,536.8,539.6,84.1
45087000,-0.17,10.54,56.6,103.62,536.0,539.0,84.0
45088500,-0.17,10.54,57.6,101.86,536.1,539.1,83.9
45090000,-0.17,10.54,55.9,104.88,536.2,539.1,84.0
45091500,-0.16,10.50,55.9,105.66,538.3,541.2,84.1
45093000,-0.17,10.53,56.3,104.42,536.7,539.7,84.0
45094500,-0.17,10.49,56.8,104.38,539.0,542.0,84.0
45096000,-0.16,10.53,55.5,106.03,537.1,540.0,84.1
45097500,-0.17,10.48,59.0,100.47,538.8,542.1,83.8
45099000,-0.17,10.49,57.1,103.60,538.7,541.7,83.9
45100500,-0.17,10.49,57.0,103.92,538.8,541.8,84.0
45102000,-0.16,10.49,56.2,105.29,538.8,541.8,84.0
45103500,-0.17,10.49,56.6,104.69,538.9,541.9,84.0
45105000,-0.17,10.50,56.4,104.77,538.3,541.2,84.0
45106500,-0.16,10.44,56.7,105.35,541.4,544.3,84.0
45108000,-0.17,10.47,57.0,104.26,539.6,542.6,84.0
45109500,-0.17,10.40,58.2,103.49,543.2,546.3,83.9
45111000,-0.16,10.47,55.6,106.80,539.8,542.7,84.1
45112500,-0.17,10.43,57.0,104.94,541.9,544.9,84.0
45114000,-0.16,10.47,55.9,106.18,539.8,542.7,84.1
45115500,-0.16,10.43,56.6,105.87,542.0,544.9,84.0
45117000,-0.17,10.43,57.7,103.89,541.9,545.0,83.9
45118500,-0.16,10.45,55.5,107.42,541.0,543.8,84.1
45120000,-0.16,10.46,55.8,106.59,540.3,543.2,84.1
45121500,-0.17,10.41,57.9,103.71,542.5,545.6,83.9
45123000,-0.17,10.40,59.0,101.97,542.8,546.0,83.8
45124500,-0.17,10.45,58.2,102.51,540.8,543.9,83.9
45126000,-0.16,10.41,57.1,105.34,543.1,546.1,84.0
45127500,-0.16,10.40,56.6,106.46,543.5,546.5,84.1
45129000,-0.16,10.39,56.9,106.02,544.0,546.9,84.0
45130500,-0.16,10.40,56.4,106.87,543.7,546.6,84.1
45132000,-0.17,10.38,58.2,103.83,544.3,547.4,83.9
45133500,-0.17,10.40,58.0,103.74,543.3,546.4,83.9
45135000,-0.16,10.40,56.8,106.11,543.5,546.5,84.0
45136500,-0.16,10.39,56.3,107.28,544.2,547.1,84.1
45138000,-0.16,10.36,57.3,105.88,545.6,548.6,84.0
45139500,-0.16,10.38,55.0,110.01,544.8,547.5,84.2
45141000,-0.16,10.36,57.1,106.29,545.8,548.8,84.0
45142500,-0.16,10.41,56.1,107.11,543.0,545.9,84.1
45144000,-0.16,10.32,57.6,106.35,547.9,551.0,84.0
45145500,-0.16,10.34,56.6,107.56,546.8,549.7,84.1
45147000,-0.16,10.37,56.9,106.40,545.2,548.1,84.0
45148500,-0.16,10.35,56.9,106.90,546.4,549.4,84.1
45150000,-0.17,10.33,59.0,103.43,547.0,550.2,83.8
45151500,-0.16,10.34,56.4,108.01,546.6,549.5,84.1
45153000,-0.17,10.32,58.1,105.24,547.5,550.5,83.9
45154500,-0.16,10.28,56.6,108.91,550.0,552.9,84.1
45156000,-0.16,10.31,57.9,105.92,548.3,551.3,84.0
45157500,-0.16,10.34,56.8,107.24,546.8,549.8,84.1
45159000,-0.16,10.30,57.6,106.47,548.5,551.6,84.0
45160500,-0.17,10.32,58.1,105.20,547.4,550.5,83.9
45162000,-0.16,10.32,57.3,106.75,548.0,551.0,84.0
45163500,-0.16,10.33,56.8,107.43,547.4,550.3,84.1
45165000,-0.17,10.33,58.1,105.12,547.2,550.3,83.9
45166500,-0.16,10.28,57.9,106.59,550.1,553.1,84.0
45168000,-0.16,10.30,56.9,108.08,549.2,552.1,84.1
45169500,-0.16,10.27,57.6,107.26,550.6,553.6,84.0
45171000,-0.16,10.28,58.0,106.11,549.5,552.6,84.0
45172500,-0.16,10.28,57.1,107.98,550.2,553.2,84.1
45174000,-0.16,10.23,57.2,108.76,552.5,555.4,84.1
45175500,-0.16,10.25,58.5,105.92,551.3,554.4,83.9
45177000,-0.16,10.26,56.7,109.28,551.4,554.3,84.1
45178500,-0.15,10.23,55.3,112.70,553.2,555.9,84.3
45180000,-0.16,10.23,57.3,108.60,552.8,555.8,84.1
45181500,-0.16,10.23,58.7,105.92,552.2,555.3,83.9
45183000,-0.17,10.26,59.2,104.55,550.8,553.9,83.9
45184500,-0.16,10.22,57.8,107.91,553.1,556.1,84.0
45186000,-0.16,10.21,56.1,111.42,554.2,557.0,84.2
45187500,-0.16,10.20,58.6,106.78,554.0,557.0,84.0
45189000,-0.16,10.25,57.3,108.30,551.6,554.6,84.1
45190500,-0.16,10.23,56.3,110.45,552.7,555.6,84.2
45192000,-0.16,10.16,56.6,111.52,556.8,559.6,84.2
45193500,-0.16,10.22,57.8,107.97,553.4,556.4,84.0
45195000,-0.16,10.16,59.1,106.56,556.0,559.1,83.9
45196500,-0.16,10.22,57.2,109.03,553.4,556.4,84.1
45198000,-0.16,10.23,58.0,107.21,552.5,555.5,84.0
45199500,-0.16,10.23,56.5,110.26,553.0,555.9,84.2
45201000,-0.16,10.18,58.6,107.15,555.2,558.3,84.0
45202500,-0.16,10.18,56.7,110.93,555.7,558.6,84.2
45204000,-0.15,10.16,56.1,112.52,556.7,559.6,84.2
45205500,-0.16,10.17,57.5,109.43,555.9,558.9,84.1
45207000,-0.15,10.15,56.4,112.29,557.6,560.5,84.2
45208500,-0.16,10.20,56.4,111.17,554.8,557.7,84.2
45210000,-0.16,10.11,58.5,108.90,559.3,562.4,84.0
45211500,-0.15,10.16,55.8,113.04,556.8,559.6,84.3
45213000,-0.16,10.16,56.7,111.23,556.6,559.5,84.2
45214500,-0.16,10.17,57.9,108.74,556.0,559.0,84.1
45216000,-0.16,10.15,58.4,108.17,556.7,559.7,84.0
45217500,-0.16,10.13,56.7,112.02,558.5,561.3,84.2
45219000,-0.16,10.08,59.2,108.15,560.5,563.6,84.0
45220500,-0.16,10.12,57.7,110.16,558.8,561.8,84.1
45222000,-0.16,10.15,57.7,109.58,557.0,560.0,84.1
45223500,-0.16,10.12,57.7,110.36,559.0,562.0,84.1
45225000,-0.15,10.11,56.1,113.80,559.9,562.7,84.3
45226500,-0.16,10.10,57.6,110.78,559.9,562.9,84.1
45228000,-0.16,10.11,57.9,109.92,559.1,562.1,84.1
45229500,-0.15,10.08,55.6,115.32,561.3,564.0,84.3
45231000,-0.16,10.12,57.6,110.55,558.9,561.9,84.1
45232500,-0.16,10.10,59.5,107.32,559.6,562.8,83.9
45234000,-0.15,10.04,57.3,112.63,563.2,566.1,84.2
45235500,-0.15,10.07,57.3,112.19,562.0,564.9,84.2
45237000,-0.16,10.09,58.3,109.72,560.1,563.1,84.1
45238500,-0.16,10.03,58.1,111.44,563.8,566.8,84.1
45240000,-0.15,10.07,57.1,112.68,561.9,564.8,84.2
45241500,-0.15,10.04,56.8,113.88,563.6,566.5,84.2
45243000,-0.16,10.06,57.7,111.60,562.3,565.3,84.1
45244500,-0.16,10.05,58.8,109.62,562.5,565.6,84.0
45246000,-0.16,10.02,58.7,110.46,564.1,567.2,84.1
45247500,-0.15,10.06,57.3,112.33,562.2,565.1,84.2
45249000,-0.15,10.05,57.3,112.50,562.7,565.6,84.2
45250500,-0.16,10.03,58.6,110.42,563.5,566.5,84.1
45252000,-0.16,10.06,58.2,110.66,562.1,565.1,84.1
45253500,-0.16,10.05,57.9,111.52,563.0,566.0,84.1
45255000,-0.16,10.03,58.8,109.98,563.6,566.6,84.0
45256500,-0.16,10.01,59.0,110.14,564.8,567.9,84.0
45258000,-0.15,10.02,57.5,112.89,564.5,567.4,84.2
45259500,-0.16,10.00,59.8,108.82,565.2,568.3,84.0
45261000,-0.16,10.01,58.1,111.88,565.1,568.0,84.1
45262500,-0.16,9.99,60.7,107.44,565.6,568.8,83.9
45264000,-0.15,9.99,57.9,112.64,566.1,569.1,84.2
45265500,-0.15,10.01,57.4,113.48,565.4,568.3,84.2
45267000,-0.16,10.01,58.9,110.34,564.6,567.6,84.0
45268500,-0.16,9.97,59.1,110.98,567.3,570.4,84.1
45270000,-0.16,10.01,58.6,110.92,565.1,568.1,84.1
45271500,-0.15,9.93,58.4,113.12,569.4,572.4,84.1
45273000,-0.15,9.99,58.0,112.51,566.1,569.0,84.2
45274500,-0.15,9.96,57.9,113.39,567.7,570.7,84.2
45276000,-0.15,9.92,58.4,113.42,570.2,573.2,84.2
45277500,-0.16,10.00,58.2,111.90,565.3,568.3,84.1
45279000,-0.16,9.95,58.7,112.03,568.3,571.3,84.1
45280500,-0.16,9.96,60.4,108.67,567.3,570.5,83.9
45282000,-0.16,9.93,60.2,109.62,569.3,572.5,84.0
45283500,-0.15,9.96,57.6,114.00,567.8,570.7,84.2
45285000,-0.16,9.88,59.7,111.71,572.2,575.3,84.0
45286500,-0.15,9.91,57.8,114.88,571.1,574.0,84.2
45288000,-0.15,9.94,58.2,113.29,569.2,572.2,84.2
45289500,-0.15,9.90,59.3,112.10,571.4,574.4,84.1
45291000,-0.16,9.93,59.4,111.10,569.2,572.3,84.0
45292500,-0.15,9.92,57.2,115.77,570.6,573.5,84.3
45294000,-0.15,9.91,57.9,114.60,570.9,573.8,84.2
45295500,-0.15,9.90,58.7,113.19,571.1,574.1,84.1
45297000,-0.16,9.90,59.9,111.00,571.2,574.3,84.0
45298500,-0.16,9.85,60.2,111.44,573.8,577.0,84.0
45300000,-0.15,9.88,58.0,115.11,572.8,575.7,84.2
45301500,-0.15,9.88,59.1,112.84,572.3,575.4,84.1
45303000,-0.15,9.93,58.6,112.87,569.7,572.7,84.1
45304500,-0.15,9.86,59.3,112.85,573.5,576.5,84.1
45306000,-0.15,9.84,58.0,115.88,574.9,577.8,84.2
45307500,-0.15,9.86,56.6,118.56,574.3,577.1,84.4
45309000,-0.15,9.84,57.8,116.44,575.2,578.1,84.3
45310500,-0.15,9.86,59.2,113.20,573.8,576.8,84.1
45312000,-0.15,9.85,59.8,112.30,574.2,577.3,84.1
45313500,-0.15,9.84,58.8,114.35,574.8,577.8,84.2
45315000,-0.15,9.84,59.5,113.13,574.9,578.0,84.1
45316500,-0.15,9.82,58.4,115.80,576.4,579.3,84.2
45318000,-0.15,9.82,57.7,117.23,576.4,579.3,84.3
45319500,-0.15,9.81,57.5,117.80,576.8,579.7,84.3
45321000,-0.15,9.86,59.2,113.30,573.8,576.8,84.1
45322500,-0.15,9.81,58.3,116.25,576.8,579.8,84.2
45324000,-0.15,9.82,57.6,117.31,576.1,579.0,84.3
45325500,-0.15,9.83,59.4,113.53,575.3,578.3,84.1
45327000,-0.15,9.80,57.7,117.73,577.8,580.6,84.3
45328500,-0.15,9.83,58.4,115.45,575.7,578.7,84.2
45330000,-0.15,9.81,58.3,116.28,576.9,579.9,84.2
45331500,-0.15,9.80,57.2,118.67,577.4,580.2,84.3
45333000,-0.15,9.82,58.0,116.57,576.5,579.4,84.3
45334500,-0.15,9.81,58.0,116.87,577.0,579.9,84.3
45336000,-0.15,9.80,59.5,114.00,577.3,580.4,84.1
45337500,-0.15,9.76,59.0,115.99,579.8,582.8,84.2
45339000,-0.15,9.78,57.6,118.12,578.5,581.3,84.3
45340500,-0.15,9.77,57.3,119.19,579.6,582.4,84.4
45342000,-0.15,9.80,58.7,115.55,577.1,580.1,84.2
45343500,-0.15,9.79,57.9,117.57,578.2,581.1,84.3
45345000,-0.15,9.74,59.9,114.67,580.9,584.0,84.1
45346500,-0.15,9.75,58.4,117.30,580.4,583.3,84.3
45348000,-0.15,9.75,59.2,115.70,580.1,583.1,84.2
45349500,-0.15,9.76,58.4,117.10,579.5,582.5,84.2
45351000,-0.15,9.73,58.0,118.84,581.9,584.8,84.3
45352500,-0.15,9.72,57.9,119.23,582.5,585.4,84.3
45354000,-0.15,9.70,60.8,113.72,582.9,586.1,84.0
45355500,-0.15,9.71,58.2,118.72,582.7,585.6,84.3
45357000,-0.14,9.68,57.8,120.43,584.9,587.8,84.4
45358500,-0.15,9.74,57.5,119.28,580.9,583.7,84.3
45360000,-0.15,9.72,60.7,113.46,581.7,584.9,84.0
45361500,-0.15,9.77,58.0,117.68,579.3,582.2,84.3
45363000,-0.15,9.71,58.8,117.32,582.5,585.4,84.2
45364500,-0.15,9.70,59.9,115.39,582.9,585.9,84.1
45366000,-0.15,9.65,60.3,116.16,586.4,589.5,84.1
45367500,-0.14,9.69,56.6,122.82,584.7,587.5,84.5
45369000,-0.14,9.66,57.4,121.67,586.1,588.9,84.4
45370500,-0.15,9.67,60.7,114.78,585.0,588.1,84.1
45372000,-0.14,9.68,58.0,119.90,584.5,587.4,84.3
45373500,-0.14,9.68,57.6,120.82,584.8,587.6,84.4
45375000,-0.14,9.65,57.9,120.72,586.3,589.2,84.4
45376500,-0.15,9.67,59.8,116.65,585.3,588.3,84.2
45378000,-0.15,9.65,60.4,115.75,586.1,589.2,84.1
45379500,-0.15,9.59,59.2,119.53,590.0,593.0,84.3
45381000,-0.15,9.66,59.1,118.05,585.5,588.5,84.2
45382500,-0.14,9.63,58.4,120.32,587.8,590.7,84.3
45384000,-0.14,9.60,56.5,125.24,589.9,592.5,84.5
45385500,-0.15,9.60,59.1,119.80,589.8,592.8,84.3
45387000,-0.14,9.62,58.3,120.72,588.2,591.1,84.3
45388500,-0.15,9.60,59.5,118.95,589.6,592.6,84.2
45390000,-0.15,9.61,59.4,118.76,588.7,591.6,84.2
45391500,-0.14,9.62,57.5,122.58,588.8,591.6,84.4
45393000,-0.14,9.59,58.5,121.06,590.0,592.9,84.3
45394500,-0.15,9.61,60.0,117.61,588.8,591.9,84.2
45396000,-0.14,9.61,57.9,121.75,588.9,591.7,84.4
45397500,-0.15,9.61,59.0,119.46,588.6,591.6,84.3
45399000,-0.14,9.63,57.8,121.56,587.8,590.6,84.4
45400500,-0.14,9.56,58.5,121.76,592.1,595.0,84.4
45402000,-0.14,9.59,58.8,120.58,590.4,593.3,84.3
45403500,-0.14,9.59,57.2,124.07,590.8,593.6,84.5
45405000,-0.14,9.56,56.0,127.46,592.9,595.5,84.6
45406500,-0.14,9.59,58.0,122.21,590.3,593.1,84.4
45408000,-0.14,9.55,58.0,123.21,592.8,595.6,84.4
45409500,-0.14,9.58,56.8,125.03,591.0,593.7,84.5
45411000,-0.15,9.56,60.4,118.09,592.1,595.2,84.2
45412500,-0.14,9.55,57.1,125.09,593.0,595.7,84.5
45414000,-0.14,9.52,59.3,121.47,594.9,597.9,84.3
45415500,-0.14,9.57,57.5,123.79,591.6,594.4,84.5
45417000,-0.15,9.56,60.4,117.99,591.8,594.8,84.2
45418500,-0.14,9.53,57.8,124.10,594.1,596.9,84.4
45420000,-0.14,9.52,59.5,120.97,594.7,597.6,84.3
45421500,-0.15,9.52,60.3,119.25,594.6,597.7,84.2
45423000,-0.14,9.51,58.6,122.94,595.3,598.2,84.4
45424500,-0.14,9.56,57.8,123.34,592.4,595.2,84.4
45426000,-0.14,9.53,59.5,120.71,594.0,597.0,84.3
45427500,-0.14,9.47,59.2,122.85,597.8,600.7,84.3
45429000,-0.14,9.46,58.8,123.79,598.3,601.1,84.4
45430500,-0.14,9.50,58.8,122.82,595.9,598.8,84.4
45432000,-0.14,9.50,58.6,123.23,595.7,598.6,84.4
45433500,-0.14,9.50,57.3,126.13,596.3,599.0,84.5
45435000,-0.14,9.46,60.2,120.91,598.1,601.1,84.3
45436500,-0.14,9.47,60.0,120.95,597.5,600.6,84.3
45438000,-0.14,9.46,59.1,123.04,598.2,601.1,84.4
45439500,-0.14,9.45,57.9,126.26,599.6,602.4,84.5
45441000,-0.14,9.45,57.6,126.60,599.2,602.0,84.5
45442500,-0.14,9.47,60.3,120.52,597.7,600.7,84.2
45444000,-0.14,9.46,60.1,121.03,598.2,601.3,84.3
45445500,-0.14,9.45,57.6,126.67,599.3,602.1,84.5
45447000,-0.14,9.44,59.8,122.34,599.6,602.6,84.3
45448500,-0.14,9.46,58.4,124.92,598.9,601.7,84.4
45450000,-0.14,9.46,58.5,124.62,598.8,601.6,84.4
45451500,-0.14,9.44,59.3,123.37,600.0,602.9,84.4
45453000,-0.14,9.39,60.2,122.77,602.9,605.9,84.3
45454500,-0.14,9.45,58.0,126.06,599.5,602.3,84.5
45456000,-0.14,9.40,57.9,127.33,602.4,605.2,84.5
45457500,-0.14,9.44,58.1,125.98,600.0,602.8,84.5
45459000,-0.14,9.42,59.6,123.21,601.1,604.1,84.3
45460500,-0.14,9.39,58.1,127.30,603.4,606.2,84.5
45462000,-0.14,9.41,59.2,124.42,601.9,604.8,84.4
45463500,-0.14,9.40,58.7,125.67,602.6,605.5,84.4
45465000,-0.14,9.41,59.1,124.44,601.5,604.4,84.4
45466500,-0.14,9.44,57.4,127.42,599.9,602.6,84.5
45468000,-0.14,9.40,60.7,121.55,602.4,605.4,84.2
45469500,-0.14,9.43,59.2,123.82,600.3,603.3,84.4
45471000,-0.13,9.39,57.3,129.07,603.4,606.1,84.6
45472500,-0.14,9.39,58.0,127.55,603.2,606.0,84.5
45474000,-0.14,9.40,59.2,124.61,602.2,605.1,84.4
45475500,-0.13,9.37,57.5,129.42,605.0,607.7,84.6
45477000,-0.13,9.33,57.5,130.37,607.5,610.2,84.6
45478500,-0.14,9.32,59.8,125.48,607.8,610.8,84.4
45480000,-0.13,9.32,57.7,129.98,607.8,610.5,84.6
45481500,-0.14,9.30,59.1,127.47,608.8,611.7,84.5
45483000,-0.14,9.32,59.0,127.06,607.4,610.3,84.5
45484500,-0.13,9.32,57.0,131.82,608.2,610.8,84.6
45486000,-0.14,9.32,60.5,123.96,607.1,610.1,84.3
45487500,-0.14,9.33,59.4,126.14,606.9,609.8,84.4
45489000,-0.14,9.30,58.9,127.84,608.9,611.7,84.5
45490500,-0.13,9.31,57.2,131.70,608.9,611.6,84.6
45492000,-0.14,9.30,59.3,127.25,609.3,612.2,84.4
45493500,-0.14,9.29,59.5,126.90,609.5,612.4,84.4
45495000,-0.13,9.34,57.7,129.56,606.6,609.3,84.6
45496500,-0.13,9.31,57.4,131.31,609.0,611.7,84.6
45498000,-0.14,9.28,60.4,125.15,610.0,613.0,84.3
45499500,-0.13,9.29,57.5,131.32,609.9,612.6,84.6
45501000,-0.14,9.32,59.5,126.16,607.9,610.8,84.4
45502500,-0.13,9.28,58.1,130.23,610.4,613.2,84.6
45504000,-0.14,9.27,60.5,125.53,611.1,614.0,84.3
45505500,-0.14,9.27,59.3,128.04,611.3,614.2,84.5
45507000,-0.13,9.27,56.4,134.59,611.3,613.9,84.7
45508500,-0.14,9.22,60.4,126.90,614.2,617.2,84.4
45510000,-0.14,9.22,60.5,126.70,614.0,617.0,84.4
45511500,-0.13,9.24,58.9,129.69,613.1,615.9,84.5
45513000,-0.14,9.23,60.0,127.75,613.9,616.8,84.4
45514500,-0.14,9.26,59.3,128.18,611.5,614.3,84.5
45516000,-0.13,9.22,59.2,129.72,614.7,617.6,84.5
45517500,-0.13,9.25,57.7,132.06,612.5,615.2,84.6
45519000,-0.13,9.21,58.7,131.10,615.4,618.1,84.6
45520500,-0.13,9.19,59.9,128.98,616.6,619.5,84.5
45522000,-0.13,9.21,57.6,133.70,615.6,618.3,84.7
45523500,-0.13,9.19,57.5,134.19,616.5,619.2,84.7
45525000,-0.13,9.22,57.3,133.78,614.6,617.3,84.7
45526500,-0.14,9.22,60.0,127.94,614.4,617.3,84.4
45528000,-0.13,9.22,58.6,130.90,614.4,617.2,84.6
45529500,-0.14,9.21,60.3,127.53,615.1,618.1,84.4
45531000,-0.13,9.19,59.8,129.15,616.3,619.2,84.5
45532500,-0.13,9.20,57.6,134.02,616.4,619.1,84.7
45534000,-0.12,9.16,54.6,142.37,619.1,621.5,85.0
45535500,-0.13,9.16,58.9,132.04,618.7,621.5,84.6
45537000,-0.13,9.19,59.0,131.07,616.8,619.6,84.5
45538500,-0.13,9.15,59.2,131.43,618.9,621.8,84.5
45540000,-0.13,9.13,58.4,134.12,621.1,623.8,84.6
45541500,-0.13,9.14,56.3,138.68,620.5,623.0,84.8
45543000,-0.13,9.18,55.9,138.69,617.8,620.3,84.8
45544500,-0.13,9.13,58.6,133.64,620.9,623.6,84.6
45546000,-0.13,9.14,57.4,136.05,620.5,623.1,84.7
45547500,-0.13,9.11,58.9,133.30,621.8,624.6,84.6
45549000,-0.13,9.11,59.9,131.00,621.7,624.6,84.5
45550500,-0.13,9.12,59.6,131.68,621.6,624.4,84.5
45552000,-0.13,9.11,58.9,133.35,622.1,624.9,84.6
45553500,-0.13,9.12,58.0,135.18,621.4,624.1,84.7
45555000,-0.13,9.15,59.2,131.62,619.4,622.3,84.5
45556500,-0.13,9.11,58.9,133.43,622.2,625.0,84.6
45558000,-0.13,9.12,60.4,129.75,621.3,624.2,84.4
45559500,-0.13,9.10,60.0,131.19,622.7,625.5,84.5
45561000,-0.13,9.08,59.8,132.31,624.1,626.9,84.5
45562500,-0.13,9.06,60.6,130.98,624.9,627.9,84.5
45564000,-0.13,9.08,59.6,132.74,624.2,627.1,84.5
45565500,-0.13,9.11,56.8,138.43,622.6,625.1,84.8
45567000,-0.13,9.08,58.7,134.74,624.0,626.8,84.6
45568500,-0.13,9.08,59.1,133.67,623.9,626.7,84.6
45570000,-0.13,9.07,58.4,135.84,624.9,627.6,84.7
45571500,-0.13,9.08,58.1,136.14,624.1,626.8,84.7
45573000,-0.13,9.06,58.0,136.96,625.8,628.5,84.7
45574500,-0.13,9.03,60.7,131.61,627.4,630.3,84.5
45576000,-0.13,9.07,57.5,137.88,624.9,627.6,84.7
45577500,-0.14,9.04,62.8,126.85,626.2,629.4,84.3
45579000,-0.13,9.01,58.1,138.36,629.2,631.8,84.7
45580500,-0.13,9.00,58.9,136.79,629.9,632.6,84.7
45582000,-0.13,9.01,59.1,135.89,629.0,631.7,84.6
45583500,-0.12,9.03,56.9,140.48,627.9,630.4,84.8
45585000,-0.13,9.04,61.3,130.06,626.3,629.3,84.4
45586500,-0.12,9.03,57.3,139.77,628.3,631.0,84.8
45588000,-0.13,9.03,58.7,136.32,627.7,630.4,84.7
45589500,-0.13,9.00,58.1,138.58,630.1,632.8,84.7
45591000,-0.13,8.98,59.5,135.78,631.0,633.8,84.6
45592500,-0.13,9.00,58.8,136.86,629.6,632.4,84.7
45594000,-0.13,8.95,59.5,136.80,633.2,636.0,84.6
45595500,-0.13,9.00,60.6,132.91,629.6,632.5,84.5
45597000,-0.12,8.99,57.7,139.88,630.6,633.2,84.8
45598500,-0.12,8.94,58.7,139.17,634.4,637.1,84.7
45600000,-0.13,8.96,59.8,135.74,632.2,635.1,84.6
45601500,-0.13,9.02,58.2,137.87,628.7,631.4,84.7
45603000,-0.13,8.99,59.3,135.99,630.4,633.2,84.6
45604500,-0.12,8.95,55.7,146.48,634.2,636.7,85.0
45606000,-0.12,8.97,58.1,139.46,631.9,634.5,84.7
45607500,-0.13,8.94,59.9,136.28,634.0,636.8,84.6
45609000,-0.13,8.97,58.9,137.56,631.7,634.5,84.7
45610500,-0.12,8.91,59.0,139.31,636.3,639.0,84.7
45612000,-0.12,8.94,57.7,141.41,634.2,636.9,84.8
45613500,-0.13,8.96,60.1,135.04,632.4,635.3,84.6
45615000,-0.13,8.93,60.3,135.79,634.9,637.8,84.6
45616500,-0.12,8.90,58.3,141.14,637.0,639.7,84.8
45618000,-0.12,8.91,56.2,146.55,637.1,639.5,85.0
45619500,-0.13,8.94,61.1,133.58,634.0,636.9,84.5
45621000,-0.12,8.91,56.8,144.63,636.6,639.1,84.9
45622500,-0.12,8.95,58.3,139.82,633.7,636.4,84.7
45624000,-0.12,8.89,58.4,141.31,637.5,640.2,84.8
45625500,-0.12,8.89,57.9,142.46,637.9,640.5,84.8
45627000,-0.12,8.90,57.5,143.17,637.3,639.9,84.8
45628500,-0.12,8.86,59.4,140.04,640.0,642.8,84.7
45630000,-0.13,8.87,60.0,138.10,638.8,641.6,84.6
