Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,11.52,72.9,66.61,484.8,490.2,81.4
45001500,-0.26,11.55,73.2,65.99,483.3,488.8,81.4
45003000,-0.27,11.50,74.4,65.44,485.2,490.9,81.3
45004500,-0.26,11.54,72.9,66.36,483.8,489.3,81.4
45006000,-0.26,11.49,72.9,67.03,486.2,491.7,81.5
45007500,-0.26,11.54,73.5,65.84,483.8,489.3,81.4
45009000,-0.26,11.50,73.6,66.16,485.5,491.1,81.4
45010500,-0.27,11.47,75.4,64.94,486.4,492.2,81.2
45012000,-0.26,11.44,73.7,66.81,488.1,493.6,81.4
45013500,-0.27,11.51,74.5,65.30,484.9,490.6,81.3
45015000,-0.26,11.45,72.8,67.48,487.8,493.2,81.5
45016500,-0.26,11.44,74.3,66.26,488.1,493.8,81.3
45018000,-0.27,11.42,76.2,64.76,488.3,494.2,81.1
45019500,-0.27,11.47,74.8,65.41,486.5,492.2,81.3
45021000,-0.26,11.47,74.2,66.05,486.8,492.5,81.3
45022500,-0.26,11.45,73.6,66.86,487.9,493.4,81.4
45024000,-0.26,11.44,73.4,67.10,488.4,493.9,81.4
45025500,-0.26,11.46,73.8,66.50,487.2,492.8,81.4
45027000,-0.27,11.45,76.1,64.57,487.1,493.0,81.1
45028500,-0.26,11.41,74.5,66.44,489.2,494.9,81.3
45030000,-0.26,11.44,73.3,67.17,488.3,493.8,81.5
45031500,-0.26,11.41,74.9,66.06,489.3,495.0,81.3
45033000,-0.26,11.43,73.1,67.50,488.8,494.2,81.5
45034500,-0.26,11.41,74.4,66.54,489.3,495.0,81.4
45036000,-0.26,11.42,74.7,66.13,488.9,494.6,81.3
45037500,-0.26,11.40,73.8,67.19,489.8,495.3,81.4
45039000,-0.26,11.39,74.5,66.69,490.3,496.0,81.4
45040500,-0.26,11.40,74.2,66.79,489.8,495.4,81.4
45042000,-0.26,11.43,73.0,67.63,488.8,494.3,81.5
45043500,-0.26,11.40,73.5,67.49,490.2,495.7,81.5
45045000,-0.26,11.38,74.0,67.22,490.8,496.4,81.4
45046500,-0.26,11.40,74.5,66.53,489.8,495.5,81.3
45048000,-0.26,11.40,72.9,68.05,490.2,495.6,81.5
45049500,-0.26,11.35,74.9,66.73,491.8,497.5,81.3
45051000,-0.26,11.41,73.4,67.46,489.6,495.1,81.5
45052500,-0.26,11.34,74.2,67.58,492.7,498.2,81.4
