Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.32,254.6,9.97,246.6,354.5,44.1
45001500,-1.74,11.35,254.1,9.99,247.2,354.6,44.2
45003000,-1.75,11.31,254.9,9.99,247.2,355.1,44.1
45004500,-1.74,11.24,256.5,10.03,248.2,357.0,44.1
45006000,-1.74,11.28,255.5,10.00,247.6,355.8,44.1
45007500,-1.74,11.33,254.5,9.99,247.3,354.8,44.2
45009000,-1.74,11.30,255.2,9.99,247.3,355.4,44.1
45010500,-1.75,11.30,255.1,9.98,247.0,355.1,44.1
45012000,-1.74,11.24,256.5,9.99,247.2,356.3,43.9
45013500,-1.74,11.25,256.2,9.99,247.3,356.1,44.0
45015000,-1.74,11.24,256.6,10.02,248.1,356.9,44.0
45016500,-1.74,11.28,255.6,9.99,247.3,355.6,44.1
45018000,-1.74,11.27,255.7,10.00,247.5,355.9,44.1
45019500,-1.74,11.26,256.1,10.00,247.4,356.1,44.0
45021000,-1.74,11.21,257.1,10.02,247.9,357.1,44.0
45022500,-1.74,11.22,256.9,10.00,247.4,356.7,43.9
45024000,-1.74,11.20,257.3,10.00,247.4,356.9,43.9
45025500,-1.74,11.27,255.8,10.01,247.8,356.2,44.1
45027000,-1.74,11.20,257.4,10.02,247.9,357.4,43.9
45028500,-1.74,11.24,256.5,10.03,248.3,357.1,44.1
45030000,-1.74,11.25,256.3,10.02,247.9,356.6,44.1
45031500,-1.74,11.22,256.9,9.99,247.2,356.5,43.9
45033000,-1.74,11.23,256.7,10.02,248.1,357.0,44.0
45034500,-1.74,11.23,256.7,10.02,247.9,356.9,44.0
45036000,-1.73,11.22,256.9,10.06,248.9,357.7,44.1
45037500,-1.74,11.19,257.6,10.01,247.8,357.5,43.9
45039000,-1.74,11.19,257.6,10.02,247.9,357.5,43.9
45040500,-1.74,11.20,257.4,10.00,247.4,357.1,43.9
45042000,-1.74,11.22,257.0,10.03,248.2,357.3,44.0
45043500,-1.74,11.20,257.5,10.01,247.8,357.3,43.9
45045000,-1.74,11.25,256.3,10.02,248.1,356.7,44.1
45046500,-1.74,11.21,257.1,10.02,247.9,357.2,43.9
45048000,-1.73,11.19,257.5,10.07,249.3,358.4,44.1
