Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.60,59.9,68.06,444.9,448.9,82.3
45001500,-0.26,12.59,60.2,67.86,445.2,449.2,82.3
45003000,-0.25,12.59,59.6,68.52,445.3,449.2,82.4
45004500,-0.25,12.58,59.5,68.80,445.9,449.9,82.4
45006000,-0.25,12.59,59.2,69.06,445.5,449.4,82.4
45007500,-0.25,12.58,59.7,68.53,445.6,449.5,82.4
45009000,-0.25,12.58,58.8,69.66,446.0,449.9,82.5
45010500,-0.26,12.58,60.5,67.58,445.4,449.4,82.3
45012000,-0.25,12.58,59.8,68.45,445.6,449.5,82.4
45013500,-0.25,12.57,59.5,68.94,446.3,450.2,82.4
45015000,-0.25,12.55,59.3,69.45,447.0,451.0,82.4
45016500,-0.25,12.60,59.4,68.71,445.0,448.9,82.4
45018000,-0.25,12.53,59.6,69.23,447.6,451.5,82.4
45019500,-0.25,12.58,59.3,69.09,445.9,449.8,82.4
45021000,-0.26,12.52,61.0,67.65,447.5,451.7,82.2
45022500,-0.26,12.53,61.0,67.64,447.4,451.5,82.2
45024000,-0.25,12.54,59.5,69.26,447.1,451.1,82.4
45025500,-0.25,12.57,59.7,68.68,446.0,450.0,82.4
45027000,-0.25,12.46,59.6,70.02,450.2,454.2,82.5
45028500,-0.24,12.54,58.0,71.14,447.7,451.5,82.6
45030000,-0.25,12.55,60.3,68.18,446.6,450.7,82.3
45031500,-0.25,12.50,58.8,70.58,449.0,452.9,82.5
45033000,-0.26,12.51,61.3,67.51,447.9,452.0,82.2
45034500,-0.25,12.52,60.6,68.20,447.8,451.9,82.3
45036000,-0.25,12.48,60.0,69.29,449.3,453.3,82.4
45037500,-0.26,12.49,61.2,67.78,448.7,452.9,82.2
45039000,-0.26,12.46,61.2,68.11,449.8,453.9,82.2
45040500,-0.25,12.47,60.7,68.71,449.7,453.8,82.3
45042000,-0.25,12.49,59.6,69.67,449.2,453.1,82.4
45043500,-0.25,12.48,61.0,68.22,449.2,453.3,82.3
45045000,-0.25,12.49,59.4,69.96,449.3,453.2,82.5
45046500,-0.25,12.48,60.1,69.25,449.3,453.3,82.4
45048000,-0.25,12.48,59.4,70.04,449.4,453.3,82.5
45049500,-0.25,12.46,59.7,69.90,450.3,454.2,82.4
45051000,-0.25,12.49,60.0,69.26,449.1,453.1,82.4
45052500,-0.25,12.44,60.0,69.86,451.1,455.0,82.4
45054000,-0.25,12.39,60.4,69.81,452.6,456.7,82.4
45055500,-0.25,12.42,60.4,69.45,451.4,455.4,82.4
45057000,-0.25,12.42,61.0,68.87,451.5,455.6,82.3
45058500,-0.25,12.41,59.9,70.23,452.0,456.0,82.4
45060000,-0.25,12.38,60.8,69.59,453.1,457.1,82.4
45061500,-0.25,12.41,59.8,70.42,452.2,456.1,82.5
45063000,-0.25,12.39,61.0,69.12,452.5,456.5,82.3
45064500,-0.25,12.43,60.0,69.92,451.3,455.3,82.4
45066000,-0.25,12.40,59.6,70.69,452.5,456.4,82.5
45067500,-0.25,12.42,59.7,70.34,451.7,455.6,82.5
45069000,-0.25,12.44,60.3,69.39,450.6,454.6,82.4
45070500,-0.25,12.39,61.3,68.75,452.4,456.5,82.3
45072000,-0.25,12.42,59.9,70.12,451.8,455.7,82.4
45073500,-0.25,12.38,61.2,68.96,452.7,456.8,82.3
45075000,-0.25,12.39,60.7,69.58,452.7,456.8,82.4
45076500,-0.25,12.36,60.9,69.68,453.9,457.9,82.4
45078000,-0.25,12.41,60.3,69.76,451.9,456.0,82.4
45079500,-0.25,12.38,60.4,69.97,453.1,457.1,82.4
45081000,-0.25,12.35,60.7,69.95,454.2,458.2,82.4
45082500,-0.24,12.39,59.2,71.32,452.8,456.7,82.6
45084000,-0.25,12.35,60.1,70.64,454.1,458.1,82.5
45085500,-0.25,12.34,60.7,70.09,454.6,458.6,82.4
45087000,-0.24,12.34,59.8,71.10,454.6,458.5,82.5
45088500,-0.25,12.31,61.6,69.38,455.4,459.5,82.3
45090000,-0.24,12.34,60.0,70.97,454.7,458.6,82.5
45091500,-0.25,12.33,60.3,70.72,455.1,459.1,82.5
45093000,-0.25,12.30,60.7,70.52,456.0,460.0,82.4
45094500,-0.25,12.33,60.1,70.89,455.1,459.1,82.5
45096000,-0.25,12.31,60.8,70.32,455.5,459.5,82.4
45097500,-0.24,12.32,59.2,72.13,455.7,459.5,82.6
45099000,-0.25,12.32,60.3,70.79,455.3,459.3,82.5
45100500,-0.25,12.30,60.4,70.83,456.0,460.0,82.5
45102000,-0.25,12.30,62.0,69.04,455.7,459.9,82.3
45103500,-0.25,12.32,61.0,69.95,455.1,459.2,82.4
45105000,-0.24,12.29,59.5,72.16,456.8,460.7,82.6
45106500,-0.24,12.27,60.1,71.72,457.5,461.4,82.5
45108000,-0.25,12.29,61.6,69.52,456.0,460.1,82.3
