Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.73,268.1,10.00,247.0,364.6,42.7
45001500,-1.74,10.73,267.9,10.02,247.5,364.7,42.7
45003000,-1.74,10.74,267.7,9.99,246.9,364.2,42.7
45004500,-1.74,10.72,268.2,10.02,247.6,365.0,42.7
45006000,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45007500,-1.74,10.77,267.3,10.04,248.0,364.6,42.9
45009000,-1.74,10.72,268.2,10.03,247.9,365.2,42.7
45010500,-1.74,10.72,268.4,10.02,247.6,365.1,42.7
45012000,-1.75,10.73,267.9,9.99,246.7,364.2,42.6
45013500,-1.74,10.75,267.7,10.02,247.5,364.6,42.8
45015000,-1.74,10.72,268.2,10.03,247.8,365.2,42.7
45016500,-1.74,10.73,268.0,10.00,247.1,364.5,42.7
45018000,-1.74,10.72,268.3,10.02,247.6,365.1,42.7
45019500,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
45021000,-1.74,10.72,268.2,10.01,247.2,364.8,42.7
45022500,-1.74,10.69,269.1,10.03,247.8,365.8,42.6
45024000,-1.73,10.65,270.1,10.07,248.6,367.1,42.6
45025500,-1.74,10.70,268.7,10.03,247.9,365.6,42.7
45027000,-1.73,10.68,269.4,10.05,248.2,366.3,42.7
45028500,-1.74,10.68,269.3,10.04,248.1,366.2,42.7
45030000,-1.74,10.68,269.2,10.02,247.5,365.7,42.6
45031500,-1.74,10.67,269.5,10.03,247.6,366.0,42.6
45033000,-1.73,10.65,269.9,10.05,248.2,366.7,42.6
45034500,-1.74,10.65,269.8,10.00,247.0,365.8,42.5
45036000,-1.73,10.61,271.0,10.06,248.3,367.6,42.5
45037500,-1.73,10.67,269.4,10.06,248.6,366.6,42.7
45039000,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45040500,-1.74,10.64,270.2,10.04,247.9,366.7,42.5
45042000,-1.74,10.64,270.1,10.02,247.3,366.2,42.5
45043500,-1.73,10.61,270.9,10.06,248.5,367.6,42.5
45045000,-1.74,10.62,270.5,10.03,247.5,366.7,42.5
45046500,-1.73,10.59,271.3,10.07,248.8,368.1,42.5
45048000,-1.73,10.60,271.1,10.07,248.6,367.8,42.5
45049500,-1.73,10.62,270.6,10.09,249.2,367.9,42.6
45051000,-1.73,10.58,271.7,10.05,248.1,367.9,42.4
45052500,-1.72,10.63,270.6,10.10,249.6,368.2,42.7
45054000,-1.73,10.59,271.3,10.05,248.2,367.7,42.4
45055500,-1.73,10.57,271.9,10.06,248.3,368.3,42.4
45057000,-1.73,10.58,271.6,10.07,248.7,368.3,42.5
45058500,-1.73,10.59,271.5,10.09,249.3,368.6,42.6
45060000,-1.74,10.61,270.8,10.05,248.0,367.3,42.5
45061500,-1.73,10.60,271.2,10.08,249.0,368.2,42.6
45063000,-1.73,10.59,271.4,10.06,248.5,367.9,42.5
45064500,-1.73,10.56,272.2,10.08,248.9,368.9,42.4
45066000,-1.73,10.59,271.4,10.05,248.0,367.7,42.4
45067500,-1.73,10.60,271.1,10.08,249.0,368.1,42.6
45069000,-1.73,10.59,271.4,10.06,248.5,367.9,42.5
45070500,-1.73,10.55,272.3,10.08,248.9,368.9,42.4
45072000,-1.73,10.55,272.4,10.09,249.1,369.1,42.4
45073500,-1.72,10.52,273.1,10.12,250.0,370.3,42.5
