Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.47,12.98,99.5,37.27,416.2,427.9,76.6
45112500,-0.46,12.93,99.1,37.75,418.0,429.6,76.7
45114000,-0.47,12.91,100.3,37.35,418.1,430.0,76.5
45115500,-0.46,12.96,99.4,37.40,416.8,428.5,76.6
45117000,-0.46,12.92,100.1,37.40,418.1,429.9,76.5
45118500,-0.47,12.91,101.1,36.99,417.7,429.8,76.4
45120000,-0.47,12.95,100.0,37.23,416.9,428.8,76.5
45121500,-0.47,12.94,100.6,37.06,417.1,429.1,76.4
45123000,-0.46,12.92,100.0,37.40,417.9,429.7,76.5
45124500,-0.46,12.91,100.0,37.47,418.3,430.1,76.6
45126000,-0.47,12.91,100.3,37.33,418.0,429.9,76.5
45127500,-0.47,12.89,101.0,37.20,418.7,430.7,76.4
45129000,-0.46,12.93,99.8,37.44,417.7,429.5,76.6
45130500,-0.47,12.90,101.1,37.07,418.1,430.1,76.4
45132000,-0.47,12.90,101.0,37.12,418.1,430.1,76.4
45133500,-0.46,12.86,100.7,37.51,419.9,431.8,76.5
45135000,-0.46,12.86,100.0,37.80,420.2,431.9,76.6
45136500,-0.46,12.86,100.8,37.46,419.8,431.7,76.5
45138000,-0.46,12.89,100.5,37.40,419.0,430.9,76.5
45139500,-0.46,12.87,99.3,38.01,420.1,431.7,76.7
45141000,-0.46,12.86,100.4,37.64,420.1,432.0,76.6
45142500,-0.47,12.89,101.9,36.82,418.1,430.4,76.3
45144000,-0.46,12.89,100.4,37.44,419.0,430.8,76.5
45145500,-0.47,12.84,101.2,37.37,420.2,432.2,76.5
45147000,-0.46,12.82,100.9,37.67,421.2,433.1,76.5
45148500,-0.47,12.87,101.4,37.15,419.2,431.3,76.4
45150000,-0.46,12.79,101.6,37.52,421.9,433.9,76.5
45151500,-0.46,12.82,101.4,37.45,421.0,433.0,76.5
45153000,-0.46,12.86,100.8,37.44,419.7,431.7,76.5
45154500,-0.47,12.86,101.3,37.26,419.6,431.7,76.4
45156000,-0.47,12.84,101.8,37.17,420.1,432.2,76.4
45157500,-0.47,12.80,102.1,37.27,421.2,433.4,76.4
45159000,-0.47,12.77,103.1,37.05,421.9,434.3,76.3
45160500,-0.47,12.78,102.5,37.25,422.0,434.3,76.3
45162000,-0.46,12.82,99.9,38.06,421.6,433.3,76.7
45163500,-0.46,12.79,101.8,37.45,421.8,433.9,76.4
45165000,-0.47,12.79,103.0,36.95,421.1,433.5,76.3
45166500,-0.46,12.76,102.0,37.57,422.9,435.0,76.4
45168000,-0.46,12.76,102.0,37.55,422.8,434.9,76.4
45169500,-0.47,12.77,102.4,37.35,422.4,434.6,76.4
45171000,-0.46,12.76,102.3,37.48,422.9,435.1,76.4
45172500,-0.47,12.80,102.4,37.19,421.4,433.6,76.3
45174000,-0.46,12.72,103.0,37.40,423.8,436.1,76.3
45175500,-0.46,12.77,101.4,37.72,422.6,434.6,76.5
45177000,-0.46,12.73,101.7,37.89,424.2,436.2,76.5
45178500,-0.46,12.72,102.3,37.72,424.3,436.4,76.4
45180000,-0.46,12.70,103.3,37.39,424.4,436.8,76.3
45181500,-0.46,12.70,103.1,37.52,424.8,437.1,76.4
45183000,-0.47,12.71,103.7,37.18,423.8,436.3,76.3
45184500,-0.46,12.73,102.2,37.65,423.8,436.0,76.4
45186000,-0.46,12.71,102.6,37.65,424.6,436.8,76.4
45187500,-0.46,12.73,101.6,37.90,424.0,436.0,76.5
45189000,-0.47,12.69,104.1,37.17,424.5,437.0,76.2
45190500,-0.46,12.66,103.5,37.57,425.9,438.3,76.3
45192000,-0.46,12.71,103.0,37.51,424.4,436.8,76.4
45193500,-0.46,12.70,102.5,37.76,425.0,437.2,76.4
45195000,-0.46,12.69,101.7,38.12,425.5,437.5,76.6
45196500,-0.46,12.68,102.2,37.98,425.9,438.0,76.5
45198000,-0.46,12.63,104.0,37.56,426.7,439.2,76.3
45199500,-0.46,12.64,103.8,37.58,426.5,438.9,76.3
45201000,-0.46,12.68,102.7,37.74,425.4,437.6,76.4
45202500,-0.47,12.66,104.9,37.02,425.1,437.9,76.1
45204000,-0.46,12.65,102.9,37.89,426.7,439.0,76.4
45205500,-0.46,12.68,103.1,37.65,425.5,437.8,76.4
45207000,-0.46,12.66,102.8,37.87,426.3,438.5,76.4
45208500,-0.46,12.62,103.7,37.72,427.2,439.6,76.4
45210000,-0.46,12.65,103.2,37.77,426.5,438.9,76.4
45211500,-0.46,12.67,102.3,37.98,426.0,438.1,76.5
45213000,-0.46,12.63,104.0,37.54,426.7,439.2,76.3
45214500,-0.46,12.64,102.7,38.02,427.1,439.3,76.5
45216000,-0.46,12.63,102.7,38.10,427.5,439.6,76.5
45217500,-0.46,12.63,103.7,37.72,427.1,439.5,76.4
45219000,-0.46,12.61,103.5,37.88,427.8,440.1,76.4
45220500,-0.46,12.63,103.8,37.64,426.8,439.2,76.3
45222000,-0.46,12.59,104.7,37.52,427.9,440.5,76.3
45223500,-0.46,12.62,103.0,38.02,427.6,439.8,76.5
45225000,-0.46,12.61,103.8,37.79,427.8,440.2,76.4
45226500,-0.46,12.61,104.3,37.56,427.4,439.9,76.3
45228000,-0.46,12.60,103.6,37.88,428.0,440.3,76.4
45229500,-0.46,12.58,104.3,37.79,428.7,441.2,76.3
45231000,-0.46,12.59,103.8,37.87,428.3,440.7,76.4
45232500,-0.46,12.56,104.2,37.94,429.5,441.9,76.4
45234000,-0.46,12.58,103.4,38.13,429.0,441.3,76.4
45235500,-0.46,12.61,103.2,38.01,428.0,440.3,76.4
45237000,-0.45,12.59,103.1,38.19,428.8,441.0,76.5
45238500,-0.46,12.57,104.0,37.97,429.2,441.6,76.4
45240000,-0.46,12.53,104.4,38.01,430.4,442.9,76.4
45241500,-0.46,12.53,105.1,37.77,430.2,442.8,76.3
45243000,-0.46,12.57,104.4,37.78,428.9,441.4,76.3
45244500,-0.46,12.60,104.2,37.65,427.7,440.3,76.3
45246000,-0.46,12.57,103.7,38.08,429.3,441.6,76.4
45247500,-0.45,12.52,104.1,38.21,431.0,443.4,76.4
45249000,-0.46,12.54,104.3,37.98,430.0,442.4,76.4
45250500,-0.46,12.53,104.4,37.99,430.2,442.7,76.4
45252000,-0.45,12.53,103.7,38.34,431.0,443.3,76.5
45253500,-0.46,12.55,104.5,37.87,429.6,442.1,76.3
45255000,-0.46,12.50,104.9,38.01,431.3,443.9,76.3
45256500,-0.46,12.49,105.7,37.74,431.2,443.9,76.2
45258000,-0.46,12.49,105.2,37.97,431.5,444.2,76.3
45259500,-0.45,12.50,104.3,38.27,431.7,444.2,76.4
45261000,-0.46,12.51,104.6,38.06,431.1,443.6,76.4
45262500,-0.46,12.50,105.1,37.92,431.2,443.8,76.3
45264000,-0.46,12.50,105.6,37.74,431.0,443.7,76.2
45265500,-0.46,12.49,106.5,37.50,431.1,444.1,76.1
45267000,-0.45,12.48,104.6,38.31,432.5,444.9,76.4
45268500,-0.46,12.42,105.8,38.16,433.9,446.6,76.3
45270000,-0.45,12.48,103.7,38.65,432.8,445.1,76.5
45271500,-0.46,12.46,105.6,38.01,432.7,445.4,76.3
45273000,-0.45,12.48,104.8,38.19,432.2,444.7,76.4
45274500,-0.46,12.45,105.9,37.91,432.6,445.4,76.2
45276000,-0.45,12.47,104.8,38.23,432.4,445.0,76.4
45277500,-0.45,12.42,105.1,38.44,434.3,446.9,76.4
45279000,-0.45,12.41,105.7,38.29,434.5,447.2,76.3
45280500,-0.46,12.46,105.1,38.18,432.7,445.3,76.3
45282000,-0.46,12.42,106.3,37.98,433.8,446.7,76.2
45283500,-0.45,12.42,105.6,38.24,434.1,446.7,76.3
45285000,-0.45,12.45,104.3,38.58,433.6,446.0,76.5
45286500,-0.45,12.41,105.6,38.30,434.4,447.0,76.3
45288000,-0.45,12.40,104.7,38.75,435.3,447.7,76.5
45289500,-0.46,12.38,106.6,38.09,435.0,447.9,76.2
45291000,-0.46,12.43,106.3,37.90,433.4,446.2,76.2
45292500,-0.45,12.38,105.8,38.45,435.8,448.5,76.3
45294000,-0.45,12.42,104.9,38.54,434.4,446.9,76.4
45295500,-0.45,12.42,104.9,38.54,434.4,446.9,76.4
45297000,-0.46,12.38,107.6,37.69,434.6,447.7,76.1
45298500,-0.45,12.37,105.2,38.71,436.2,448.7,76.4
45300000,-0.45,12.40,104.2,38.95,435.7,448.0,76.5
45301500,-0.45,12.39,106.1,38.28,435.2,447.9,76.3
45303000,-0.46,12.38,106.7,38.09,435.3,448.2,76.2
45304500,-0.46,12.36,106.7,38.18,435.9,448.7,76.2
45306000,-0.46,12.33,107.3,38.17,436.9,449.8,76.2
45307500,-0.45,12.37,106.2,38.33,435.7,448.5,76.3
45309000,-0.45,12.34,105.0,39.00,437.6,450.0,76.5
45310500,-0.45,12.34,106.0,38.66,437.3,450.0,76.4
45312000,-0.45,12.35,105.9,38.59,436.8,449.4,76.4
45313500,-0.45,12.37,106.3,38.32,435.9,448.6,76.3
45315000,-0.45,12.31,106.9,38.43,437.8,450.7,76.3
45316500,-0.45,12.31,106.1,38.78,438.3,451.0,76.4
45318000,-0.45,12.34,106.0,38.62,437.0,449.7,76.4
45319500,-0.45,12.33,107.1,38.20,436.8,449.7,76.2
45321000,-0.45,12.27,107.2,38.60,439.3,452.2,76.3
45322500,-0.46,12.31,107.8,38.09,437.5,450.6,76.2
45324000,-0.45,12.30,106.5,38.67,438.5,451.3,76.3
45325500,-0.45,12.31,106.9,38.41,437.7,450.6,76.3
45327000,-0.45,12.25,107.9,38.46,439.9,452.9,76.2
45328500,-0.45,12.26,107.1,38.70,439.7,452.6,76.3
45330000,-0.45,12.25,107.3,38.66,439.9,452.8,76.3
45331500,-0.45,12.30,106.6,38.64,438.4,451.1,76.3
45333000,-0.45,12.31,107.1,38.37,437.8,450.8,76.2
45334500,-0.45,12.23,107.8,38.59,440.6,453.6,76.2
45336000,-0.45,12.25,107.4,38.65,440.1,453.0,76.3
45337500,-0.45,12.27,106.8,38.77,439.6,452.3,76.3
45339000,-0.45,12.25,107.7,38.48,439.7,452.7,76.2
45340500,-0.45,12.29,106.4,38.82,439.1,451.8,76.4
45342000,-0.44,12.26,106.1,39.09,440.2,452.8,76.4
45343500,-0.45,12.23,107.5,38.74,440.8,453.7,76.3
45345000,-0.45,12.23,107.0,38.91,440.9,453.7,76.4
45346500,-0.45,12.24,107.2,38.81,440.6,453.5,76.3
45348000,-0.45,12.27,106.2,39.01,439.9,452.5,76.4
45349500,-0.45,12.23,108.0,38.53,440.6,453.6,76.2
45351000,-0.45,12.24,107.8,38.56,440.3,453.3,76.2
45352500,-0.46,12.25,108.6,38.18,439.5,452.7,76.1
45354000,-0.45,12.21,108.3,38.58,441.3,454.4,76.2
45355500,-0.45,12.16,108.4,38.82,443.2,456.2,76.2
45357000,-0.45,12.20,108.2,38.68,441.8,454.8,76.2
45358500,-0.45,12.18,108.6,38.62,442.3,455.4,76.2
45360000,-0.45,12.20,107.9,38.80,441.9,454.9,76.3
45361500,-0.45,12.17,108.0,38.96,443.1,456.1,76.3
45363000,-0.44,12.19,107.3,39.11,442.6,455.5,76.4
45364500,-0.45,12.15,108.8,38.74,443.4,456.6,76.2
45366000,-0.45,12.15,108.4,38.93,443.8,456.9,76.3
45367500,-0.44,12.14,107.7,39.25,444.3,457.1,76.4
45369000,-0.45,12.18,108.2,38.77,442.4,455.4,76.3
45370500,-0.45,12.14,108.8,38.80,443.7,456.8,76.2
45372000,-0.45,12.14,108.9,38.75,443.6,456.8,76.2
45373500,-0.45,12.15,108.4,38.92,443.6,456.7,76.3
45375000,-0.46,12.15,110.3,38.18,442.8,456.3,76.0
45376500,-0.45,12.12,109.0,38.88,444.5,457.7,76.2
45378000,-0.45,12.10,109.5,38.81,445.0,458.3,76.2
45379500,-0.44,12.13,107.7,39.33,444.7,457.6,76.4
45381000,-0.45,12.12,109.1,38.87,444.6,457.8,76.2
45382500,-0.44,12.13,107.3,39.51,445.2,457.9,76.4
45384000,-0.45,12.10,109.2,38.94,445.4,458.6,76.2
45385500,-0.45,12.10,110.0,38.59,444.7,458.1,76.1
45387000,-0.44,12.15,107.9,39.09,443.7,456.7,76.3
45388500,-0.45,12.10,109.3,38.91,445.4,458.6,76.2
45390000,-0.45,12.07,110.1,38.78,446.0,459.4,76.1
45391500,-0.45,12.09,109.4,38.88,445.4,458.7,76.2
45393000,-0.45,12.08,109.6,38.89,445.8,459.1,76.2
45394500,-0.45,12.06,110.0,38.86,446.5,459.8,76.2
45396000,-0.45,12.06,110.0,38.90,446.6,460.0,76.2
45397500,-0.44,12.10,108.7,39.12,445.5,458.5,76.3
45399000,-0.45,12.07,109.9,38.85,446.1,459.4,76.2
45400500,-0.44,12.08,109.0,39.15,446.3,459.4,76.3
45402000,-0.45,12.06,110.7,38.61,446.2,459.7,76.1
45403500,-0.44,12.00,110.0,39.28,449.0,462.3,76.2
45405000,-0.44,12.05,109.2,39.24,447.2,460.4,76.3
45406500,-0.45,12.06,109.8,39.02,446.9,460.2,76.2
45408000,-0.44,12.06,108.1,39.69,447.7,460.5,76.4
45409500,-0.45,12.03,110.5,38.90,447.7,461.1,76.1
45411000,-0.45,12.05,110.9,38.61,446.6,460.2,76.1
45412500,-0.44,12.02,109.4,39.40,448.5,461.6,76.3
45414000,-0.45,12.04,111.1,38.63,447.0,460.6,76.0
45415500,-0.45,11.99,111.3,38.87,448.9,462.5,76.1
45417000,-0.44,11.99,110.0,39.34,449.4,462.6,76.2
45418500,-0.45,12.02,110.6,38.90,447.8,461.3,76.1
45420000,-0.44,12.02,110.2,39.08,448.2,461.5,76.2
45421500,-0.44,12.02,109.6,39.32,448.5,461.7,76.3
45423000,-0.45,12.01,110.4,39.03,448.3,461.7,76.2
45424500,-0.45,12.00,111.3,38.79,448.5,462.1,76.1
45426000,-0.44,11.96,110.9,39.20,450.2,463.6,76.2
45427500,-0.44,11.97,109.8,39.61,450.6,463.8,76.3
45429000,-0.44,12.00,109.5,39.51,449.3,462.4,76.3
45430500,-0.44,12.00,110.4,39.14,449.0,462.4,76.2
45432000,-0.44,11.95,110.5,39.43,450.8,464.2,76.2
45433500,-0.44,11.95,110.3,39.48,450.9,464.2,76.2
45435000,-0.45,11.95,111.9,38.89,450.3,464.0,76.0
45436500,-0.44,11.98,110.7,39.16,449.6,463.0,76.2
45438000,-0.44,11.91,110.6,39.71,452.8,466.1,76.3
45439500,-0.44,11.94,110.7,39.43,451.3,464.7,76.2
45441000,-0.44,11.95,110.7,39.37,450.9,464.2,76.2
45442500,-0.45,11.95,112.3,38.75,450.1,463.9,76.0
45444000,-0.44,11.91,112.1,39.06,451.7,465.4,76.1
45445500,-0.44,11.92,111.8,39.14,451.5,465.2,76.1
45447000,-0.44,11.89,111.0,39.68,453.3,466.7,76.2
45448500,-0.44,11.88,112.1,39.26,452.9,466.6,76.1
45450000,-0.44,11.93,111.4,39.24,451.5,465.0,76.1
45451500,-0.44,11.91,111.7,39.26,452.1,465.7,76.1
45453000,-0.45,11.89,112.6,39.03,452.4,466.2,76.0
45454500,-0.43,11.86,110.0,40.26,454.9,468.0,76.4
45456000,-0.45,11.89,113.2,38.76,451.9,465.9,75.9
45457500,-0.44,11.87,112.4,39.27,453.4,467.2,76.1
45459000,-0.44,11.89,111.9,39.28,452.7,466.3,76.1
45460500,-0.43,11.87,110.6,39.97,454.4,467.7,76.3
45462000,-0.44,11.91,110.2,39.86,452.9,466.1,76.3
45463500,-0.44,11.90,112.3,39.11,452.3,466.1,76.1
45465000,-0.44,11.86,112.4,39.30,453.7,467.4,76.1
45466500,-0.45,11.82,114.0,38.95,454.7,468.7,75.9
45468000,-0.44,11.84,112.2,39.52,454.7,468.3,76.1
45469500,-0.44,11.85,112.1,39.51,454.4,468.1,76.1
45471000,-0.44,11.83,112.6,39.42,454.9,468.6,76.1
45472500,-0.44,11.81,113.4,39.27,455.4,469.3,76.0
45474000,-0.45,11.83,114.0,38.88,454.2,468.3,75.9
45475500,-0.44,11.83,113.2,39.22,454.8,468.6,76.0
45477000,-0.44,11.79,113.0,39.54,456.4,470.2,76.1
45478500,-0.44,11.80,113.4,39.35,455.9,469.8,76.0
45480000,-0.44,11.82,112.8,39.43,455.3,469.1,76.1
45481500,-0.44,11.75,113.2,39.74,458.1,471.9,76.1
45483000,-0.44,11.78,113.4,39.51,456.9,470.8,76.1
45484500,-0.44,11.78,112.8,39.76,457.3,471.0,76.1
45486000,-0.44,11.79,112.5,39.77,456.9,470.5,76.2
45487500,-0.43,11.78,112.3,39.96,457.6,471.2,76.2
45489000,-0.44,11.76,113.1,39.70,457.7,471.4,76.1
45490500,-0.44,11.77,112.6,39.90,457.8,471.4,76.2
45492000,-0.43,11.79,111.4,40.25,457.6,470.9,76.3
45493500,-0.44,11.78,114.1,39.22,456.5,470.6,76.0
45495000,-0.44,11.74,114.0,39.56,458.4,472.4,76.0
45496500,-0.44,11.76,113.0,39.77,457.8,471.5,76.1
45498000,-0.44,11.77,113.2,39.60,457.2,471.0,76.1
45499500,-0.44,11.73,114.7,39.30,458.2,472.3,75.9
45501000,-0.43,11.74,112.8,40.04,459.0,472.7,76.2
45502500,-0.44,11.76,112.7,39.89,457.9,471.6,76.2
45504000,-0.44,11.76,112.9,39.80,457.8,471.5,76.1
45505500,-0.44,11.70,114.4,39.68,459.9,473.9,76.0
45507000,-0.44,11.74,113.0,39.93,458.8,472.5,76.2
45508500,-0.44,11.73,114.6,39.41,458.6,472.6,76.0
45510000,-0.43,11.68,113.1,40.34,461.4,475.1,76.2
45511500,-0.43,11.72,112.3,40.38,460.1,473.6,76.3
45513000,-0.44,11.70,114.4,39.69,460.0,474.0,76.0
45514500,-0.44,11.72,114.0,39.71,459.3,473.2,76.1
45516000,-0.44,11.68,114.3,39.86,460.9,474.9,76.1
45517500,-0.43,11.71,112.9,40.17,460.0,473.7,76.2
45519000,-0.44,11.68,114.1,39.93,460.9,474.8,76.1
45520500,-0.43,11.67,113.1,40.38,461.7,475.3,76.2
45522000,-0.43,11.66,114.3,39.97,461.6,475.5,76.1
45523500,-0.44,11.71,113.9,39.82,459.9,473.8,76.1
45525000,-0.43,11.69,112.8,40.39,461.3,474.9,76.3
45526500,-0.44,11.66,114.9,39.74,461.4,475.5,76.0
45528000,-0.43,11.68,113.9,40.04,461.1,475.0,76.1
45529500,-0.44,11.65,115.1,39.80,462.0,476.1,76.0
45531000,-0.44,11.66,114.4,39.91,461.4,475.4,76.1
45532500,-0.43,11.63,114.2,40.26,463.1,477.0,76.1
45534000,-0.43,11.66,114.3,39.97,461.6,475.6,76.1
45535500,-0.43,11.66,113.9,40.14,461.9,475.7,76.1
45537000,-0.44,11.66,115.2,39.63,461.1,475.3,76.0
45538500,-0.43,11.63,114.7,40.07,463.0,477.0,76.1
45540000,-0.44,11.59,117.3,39.37,463.3,477.9,75.8
45541500,-0.43,11.62,114.4,40.24,463.4,477.3,76.1
45543000,-0.43,11.59,115.0,40.22,464.5,478.5,76.1
45544500,-0.43,11.58,115.7,40.05,464.7,478.9,76.0
45546000,-0.44,11.60,116.4,39.65,463.4,477.8,75.9
45547500,-0.44,11.56,117.6,39.42,464.4,479.0,75.8
45549000,-0.43,11.60,114.7,40.25,464.1,478.0,76.1
45550500,-0.43,11.60,113.3,40.84,464.9,478.5,76.3
45552000,-0.43,11.56,115.3,40.33,465.6,479.7,76.1
45553500,-0.44,11.59,115.7,39.92,463.9,478.1,76.0
45555000,-0.44,11.60,116.8,39.43,463.0,477.5,75.8
45556500,-0.43,11.56,116.3,39.96,465.2,479.5,76.0
45558000,-0.43,11.61,114.4,40.31,463.9,477.8,76.1
45559500,-0.43,11.53,115.8,40.36,466.8,481.0,76.1
45561000,-0.43,11.53,116.6,40.07,466.4,480.8,76.0
45562500,-0.43,11.56,115.4,40.29,465.6,479.7,76.1
45564000,-0.44,11.59,115.9,39.86,464.0,478.3,76.0
45565500,-0.44,11.53,117.1,39.87,466.2,480.6,75.9
45567000,-0.43,11.55,115.8,40.24,466.0,480.2,76.0
45568500,-0.43,11.51,116.5,40.23,467.4,481.7,76.0
45570000,-0.44,11.55,116.9,39.81,465.5,479.9,75.9
45571500,-0.44,11.47,118.7,39.69,468.1,482.9,75.8
45573000,-0.43,11.49,115.8,40.62,468.5,482.6,76.1
45574500,-0.43,11.51,116.6,40.17,467.1,481.5,76.0
45576000,-0.43,11.51,115.8,40.48,467.6,481.8,76.1
45577500,-0.43,11.48,117.0,40.25,468.3,482.7,76.0
45579000,-0.43,11.45,118.0,40.10,469.3,483.9,75.9
45580500,-0.43,11.51,116.1,40.41,467.7,481.9,76.1
45582000,-0.43,11.48,116.8,40.37,468.8,483.1,76.0
45583500,-0.43,11.48,116.0,40.63,468.9,483.1,76.1
45585000,-0.43,11.50,116.8,40.20,467.7,482.1,76.0
45586500,-0.43,11.47,116.0,40.74,469.5,483.7,76.1
45588000,-0.44,11.48,118.0,39.90,468.2,482.8,75.9
45589500,-0.44,11.50,117.5,39.94,467.3,481.9,75.9
45591000,-0.43,11.46,117.0,40.45,469.6,484.0,76.0
45592500,-0.43,11.45,116.4,40.70,470.1,484.3,76.1
45594000,-0.43,11.43,117.8,40.31,470.3,484.8,75.9
45595500,-0.43,11.43,118.1,40.18,470.1,484.7,75.9
45597000,-0.43,11.46,117.0,40.45,469.6,483.9,76.0
45598500,-0.43,11.43,117.8,40.36,470.5,485.0,75.9
45600000,-0.43,11.41,118.5,40.21,471.0,485.7,75.9
45601500,-0.43,11.44,117.4,40.40,470.0,484.4,76.0
45603000,-0.42,11.42,115.9,41.13,471.8,485.8,76.2
45604500,-0.43,11.44,116.6,40.70,470.4,484.7,76.1
45606000,-0.42,11.40,116.8,40.90,472.1,486.4,76.1
45607500,-0.43,11.42,117.0,40.74,471.4,485.7,76.1
45609000,-0.43,11.41,118.6,40.17,470.9,485.6,75.9
45610500,-0.43,11.40,118.6,40.24,471.4,486.1,75.9
45612000,-0.43,11.38,119.4,40.08,471.9,486.8,75.8
45613500,-0.43,11.40,117.9,40.48,471.6,486.1,76.0
45615000,-0.43,11.38,117.8,40.74,472.9,487.3,76.0
45616500,-0.43,11.35,119.0,40.43,473.3,488.1,75.9
45618000,-0.43,11.35,119.3,40.32,473.2,488.1,75.8
45619500,-0.42,11.34,117.7,41.07,474.8,489.1,76.1
45621000,-0.43,11.39,118.6,40.32,471.9,486.5,75.9
45622500,-0.43,11.34,119.0,40.52,474.0,488.7,75.9
45624000,-0.43,11.38,119.5,40.02,471.7,486.6,75.8
45625500,-0.43,11.36,119.3,40.27,472.9,487.7,75.8
45627000,-0.43,11.36,118.8,40.51,473.4,488.1,75.9
45628500,-0.43,11.37,118.4,40.56,472.9,487.5,75.9
45630000,-0.43,11.35,118.8,40.56,473.7,488.4,75.9
