Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,11.56,74.4,64.70,482.5,488.2,81.2
45001500,-0.27,11.58,74.9,64.09,481.5,487.3,81.2
45003000,-0.27,11.52,75.4,64.27,483.9,489.7,81.1
45004500,-0.27,11.55,75.7,63.69,482.7,488.6,81.1
45006000,-0.27,11.52,75.1,64.51,483.9,489.7,81.2
45007500,-0.28,11.53,76.6,63.10,483.1,489.1,81.0
45009000,-0.27,11.52,74.3,65.30,484.4,490.1,81.3
45010500,-0.27,11.53,74.2,65.22,483.9,489.5,81.3
45012000,-0.26,11.54,73.5,65.81,483.8,489.4,81.4
45013500,-0.27,11.48,76.0,64.21,485.7,491.6,81.1
45015000,-0.27,11.51,75.6,64.29,484.7,490.5,81.1
45016500,-0.26,11.48,73.9,66.16,486.2,491.8,81.4
45018000,-0.27,11.50,75.5,64.48,484.9,490.7,81.2
45019500,-0.27,11.45,75.8,64.74,486.9,492.8,81.2
45021000,-0.27,11.49,75.4,64.66,485.4,491.2,81.2
45022500,-0.27,11.48,75.3,64.94,486.1,491.9,81.2
45024000,-0.26,11.49,74.2,65.81,485.9,491.6,81.3
45025500,-0.27,11.49,75.3,64.66,485.2,491.0,81.2
45027000,-0.28,11.47,77.6,62.91,485.5,491.6,80.9
45028500,-0.27,11.48,75.0,65.17,486.1,491.9,81.2
45030000,-0.26,11.49,74.1,65.86,486.0,491.6,81.3
45031500,-0.27,11.47,75.1,65.18,486.4,492.1,81.2
45033000,-0.27,11.45,77.3,63.42,486.5,492.6,81.0
45034500,-0.28,11.50,77.5,62.78,484.5,490.6,80.9
45036000,-0.27,11.44,75.6,65.10,487.7,493.5,81.2
45037500,-0.26,11.47,74.0,66.14,486.5,492.1,81.4
45039000,-0.27,11.46,76.4,64.11,486.4,492.3,81.1
45040500,-0.27,11.47,75.5,64.85,486.4,492.2,81.2
45042000,-0.27,11.44,75.4,65.20,487.5,493.3,81.2
45043500,-0.27,11.44,76.3,64.35,487.2,493.2,81.1
45045000,-0.27,11.44,75.5,65.09,487.5,493.3,81.2
45046500,-0.26,11.43,74.4,66.25,488.3,494.0,81.3
45048000,-0.26,11.39,75.1,66.04,489.9,495.6,81.3
45049500,-0.27,11.41,77.6,63.66,488.3,494.4,81.0
45051000,-0.27,11.42,75.7,65.18,488.4,494.3,81.2
45052500,-0.26,11.37,75.9,65.56,490.6,496.5,81.2
45054000,-0.27,11.36,76.2,65.41,491.0,496.9,81.2
45055500,-0.26,11.43,74.6,66.08,488.3,493.9,81.3
45057000,-0.27,11.43,76.2,64.59,487.7,493.6,81.1
45058500,-0.27,11.40,75.7,65.48,489.5,495.3,81.2
45060000,-0.27,11.37,76.1,65.41,490.7,496.6,81.2
45061500,-0.27,11.36,76.9,64.82,490.8,496.7,81.1
45063000,-0.27,11.34,76.9,65.03,491.5,497.5,81.1
45064500,-0.27,11.38,77.2,64.36,489.8,495.9,81.0
45066000,-0.27,11.37,76.6,65.03,490.5,496.5,81.1
45067500,-0.26,11.35,76.0,65.73,491.6,497.5,81.2
45069000,-0.26,11.35,74.8,66.85,492.1,497.7,81.4
45070500,-0.27,11.33,76.7,65.38,492.4,498.3,81.1
45072000,-0.26,11.31,76.5,65.75,493.0,498.9,81.2
45073500,-0.26,11.29,76.5,65.95,494.0,499.9,81.2
