Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.13,283.3,10.41,257.0,382.5,42.2
45001500,-1.67,10.17,282.3,10.45,258.1,382.5,42.4
45003000,-1.68,10.11,283.9,10.40,256.8,382.8,42.1
45004500,-1.67,10.13,283.5,10.44,257.9,383.3,42.3
45006000,-1.67,10.11,283.8,10.42,257.2,383.0,42.2
45007500,-1.67,10.15,283.0,10.46,258.3,383.1,42.4
45009000,-1.67,10.11,284.0,10.45,258.0,383.7,42.3
45010500,-1.66,10.09,284.6,10.49,259.0,384.8,42.3
45012000,-1.67,10.14,283.3,10.44,257.7,383.0,42.3
45013500,-1.67,10.11,284.1,10.46,258.4,384.0,42.3
45015000,-1.66,10.10,284.4,10.48,259.0,384.6,42.3
45016500,-1.67,10.09,284.5,10.45,258.0,384.0,42.2
45018000,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
45019500,-1.66,10.10,284.3,10.48,258.8,384.5,42.3
45021000,-1.66,10.05,285.5,10.48,258.9,385.4,42.2
45022500,-1.67,10.10,284.1,10.42,257.1,383.2,42.1
45024000,-1.67,10.08,284.8,10.44,257.8,384.2,42.2
45025500,-1.67,10.10,284.1,10.45,258.1,383.9,42.3
45027000,-1.66,10.07,285.0,10.47,258.5,384.8,42.2
45028500,-1.66,10.14,283.4,10.48,259.0,383.9,42.4
45030000,-1.66,10.03,286.0,10.47,258.4,385.4,42.1
45031500,-1.66,10.07,285.1,10.48,258.8,385.0,42.2
45033000,-1.66,10.08,284.9,10.47,258.6,384.8,42.2
45034500,-1.67,10.05,285.5,10.44,257.8,384.6,42.1
45036000,-1.66,10.07,285.2,10.50,259.5,385.6,42.3
45037500,-1.66,10.04,285.9,10.51,259.5,386.1,42.2
45039000,-1.67,10.01,286.6,10.45,257.9,385.6,42.0
45040500,-1.67,9.99,287.0,10.46,258.1,386.0,42.0
45042000,-1.66,10.01,286.5,10.49,259.0,386.3,42.1
45043500,-1.66,10.05,285.6,10.50,259.3,385.8,42.2
45045000,-1.66,9.96,287.8,10.47,258.2,386.6,41.9
45046500,-1.66,10.01,286.7,10.50,259.2,386.5,42.1
45048000,-1.66,9.99,287.1,10.52,259.7,387.2,42.1
45049500,-1.66,9.99,287.1,10.49,258.9,386.6,42.0
45051000,-1.66,10.03,286.1,10.48,258.6,385.7,42.1
45052500,-1.66,10.03,286.1,10.48,258.6,385.7,42.1
45054000,-1.66,9.95,288.1,10.48,258.4,387.0,41.9
45055500,-1.66,9.96,288.0,10.48,258.6,387.0,41.9
45057000,-1.66,9.98,287.5,10.51,259.4,387.2,42.1
45058500,-1.66,9.99,287.3,10.51,259.5,387.2,42.1
45060000,-1.66,9.95,288.3,10.50,259.0,387.6,41.9
45061500,-1.67,9.95,288.1,10.46,258.0,386.7,41.8
45063000,-1.65,9.97,287.9,10.54,260.2,388.0,42.1
45064500,-1.65,9.91,289.3,10.56,260.6,389.4,42.0
45066000,-1.66,9.93,288.8,10.53,259.8,388.5,42.0
45067500,-1.66,9.92,288.9,10.51,259.3,388.2,41.9
45069000,-1.66,9.93,288.7,10.53,259.7,388.4,42.0
45070500,-1.66,9.98,287.5,10.50,259.1,387.0,42.0
45072000,-1.65,9.97,287.8,10.54,260.2,388.0,42.1
45073500,-1.65,9.91,289.5,10.56,260.5,389.4,42.0
