Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.52,12.09,123.9,33.73,437.3,454.5,74.2
45150000,-0.51,12.05,123.5,34.08,439.2,456.3,74.3
45151500,-0.51,12.07,123.3,34.08,438.8,455.8,74.3
45153000,-0.51,12.04,124.1,33.95,439.3,456.5,74.2
45154500,-0.51,12.08,122.2,34.38,439.1,455.8,74.4
45156000,-0.51,12.07,123.4,34.00,438.5,455.5,74.3
45157500,-0.51,12.05,123.0,34.31,439.9,456.7,74.4
45159000,-0.51,12.05,122.8,34.33,439.7,456.5,74.4
45160500,-0.51,12.04,123.1,34.33,440.2,457.1,74.4
45162000,-0.51,12.06,122.7,34.30,439.4,456.2,74.4
45163500,-0.51,12.02,123.7,34.21,440.4,457.5,74.3
45165000,-0.51,12.04,123.1,34.30,440.0,456.9,74.4
45166500,-0.50,12.02,122.5,34.61,441.3,458.0,74.5
45168000,-0.51,12.01,123.6,34.35,441.2,458.2,74.4
45169500,-0.50,11.97,123.6,34.57,442.8,459.7,74.4
45171000,-0.51,12.01,124.0,34.22,440.9,458.0,74.3
45172500,-0.51,11.97,124.7,34.21,442.0,459.2,74.2
45174000,-0.51,11.98,124.0,34.39,442.2,459.3,74.3
45175500,-0.51,11.97,125.0,34.10,441.8,459.2,74.2
45177000,-0.51,12.00,123.9,34.29,441.3,458.4,74.3
45178500,-0.50,12.01,122.8,34.57,441.5,458.3,74.5
45180000,-0.51,11.96,124.9,34.22,442.4,459.7,74.2
45181500,-0.51,11.97,124.6,34.22,442.0,459.2,74.3
45183000,-0.50,12.01,123.3,34.41,441.1,458.0,74.4
45184500,-0.51,12.00,123.9,34.30,441.3,458.3,74.3
45186000,-0.51,11.98,124.9,34.10,441.6,459.0,74.2
45187500,-0.51,11.95,125.1,34.20,442.7,460.0,74.2
45189000,-0.50,11.94,124.0,34.67,444.0,461.0,74.4
45190500,-0.51,11.98,124.7,34.13,441.5,458.8,74.2
45192000,-0.51,11.96,124.7,34.28,442.6,459.8,74.3
45193500,-0.50,11.99,122.7,34.77,442.6,459.3,74.5
45195000,-0.51,11.96,124.6,34.31,442.6,459.8,74.3
45196500,-0.51,11.95,124.7,34.36,443.1,460.3,74.3
45198000,-0.51,11.93,125.1,34.36,443.8,461.1,74.3
45199500,-0.51,11.91,125.5,34.34,444.2,461.6,74.2
45201000,-0.50,11.93,124.3,34.62,444.3,461.3,74.4
45202500,-0.51,11.91,125.6,34.34,444.4,461.8,74.2
45204000,-0.50,11.95,124.1,34.54,443.5,460.5,74.4
45205500,-0.50,11.94,124.1,34.60,443.9,460.9,74.4
45207000,-0.50,11.91,124.8,34.54,444.6,461.8,74.3
45208500,-0.50,11.89,124.9,34.68,445.7,462.8,74.3
45210000,-0.50,11.89,124.4,34.83,445.9,462.9,74.4
45211500,-0.50,11.89,124.8,34.68,445.6,462.7,74.4
45213000,-0.51,11.93,125.5,34.19,443.2,460.7,74.2
45214500,-0.51,11.87,126.2,34.34,445.5,463.0,74.2
45216000,-0.51,11.86,126.8,34.23,445.7,463.4,74.1
45217500,-0.51,11.87,126.5,34.25,445.3,462.9,74.1
45219000,-0.50,11.87,125.5,34.55,445.9,463.2,74.3
45220500,-0.51,11.85,126.8,34.28,446.0,463.6,74.1
45222000,-0.50,11.88,125.0,34.70,446.0,463.2,74.3
45223500,-0.50,11.84,125.5,34.80,447.6,464.8,74.3
45225000,-0.50,11.90,125.4,34.42,444.7,462.0,74.3
45226500,-0.51,11.86,126.6,34.27,445.6,463.3,74.1
45228000,-0.50,11.83,125.3,34.88,447.8,465.0,74.4
45229500,-0.50,11.81,127.2,34.44,447.8,465.5,74.1
45231000,-0.50,11.82,126.7,34.49,447.4,465.0,74.2
45232500,-0.50,11.82,125.9,34.78,448.1,465.5,74.3
45234000,-0.50,11.81,126.6,34.58,447.9,465.5,74.2
45235500,-0.50,11.85,124.4,35.05,447.5,464.4,74.5
45237000,-0.50,11.82,126.9,34.46,447.4,465.1,74.2
45238500,-0.50,11.86,125.6,34.63,446.6,464.0,74.3
45240000,-0.50,11.81,125.8,34.85,448.4,465.7,74.3
45241500,-0.50,11.77,127.1,34.69,449.4,467.0,74.2
45243000,-0.49,11.80,125.2,35.12,449.3,466.4,74.4
45244500,-0.50,11.77,127.1,34.71,449.5,467.1,74.2
45246000,-0.50,11.78,126.7,34.77,449.3,466.9,74.3
45247500,-0.50,11.79,126.9,34.63,448.6,466.2,74.2
45249000,-0.50,11.81,125.1,35.07,448.8,465.9,74.4
45250500,-0.50,11.76,127.2,34.77,450.1,467.8,74.2
45252000,-0.51,11.77,128.4,34.29,448.7,466.7,74.0
45253500,-0.50,11.76,127.1,34.76,449.9,467.5,74.2
45255000,-0.50,11.74,127.1,34.89,450.8,468.4,74.3
45256500,-0.50,11.73,127.4,34.83,451.0,468.6,74.2
45258000,-0.50,11.74,126.8,35.01,451.2,468.7,74.3
45259500,-0.50,11.73,128.3,34.55,450.5,468.4,74.1
45261000,-0.50,11.77,126.3,34.97,450.1,467.5,74.3
45262500,-0.50,11.74,127.6,34.77,450.8,468.5,74.2
45264000,-0.50,11.72,126.9,35.06,451.8,469.2,74.3
45265500,-0.50,11.73,128.3,34.60,450.7,468.6,74.1
45267000,-0.50,11.68,128.3,34.86,452.7,470.5,74.2
45268500,-0.49,11.72,126.9,35.12,452.1,469.5,74.3
45270000,-0.50,11.70,127.3,35.09,452.7,470.2,74.3
45271500,-0.50,11.72,127.7,34.82,451.3,469.0,74.2
45273000,-0.49,11.68,127.6,35.14,453.3,470.9,74.3
45274500,-0.50,11.68,127.9,35.03,453.2,470.9,74.2
45276000,-0.50,11.68,129.5,34.54,452.2,470.4,74.0
45277500,-0.50,11.67,129.6,34.56,452.5,470.7,74.0
45279000,-0.49,11.64,127.9,35.25,454.8,472.4,74.3
45280500,-0.50,11.64,129.3,34.81,454.0,472.0,74.1
45282000,-0.50,11.69,127.6,35.07,452.9,470.5,74.3
45283500,-0.50,11.64,129.1,34.94,454.4,472.4,74.1
45285000,-0.50,11.63,129.9,34.70,454.1,472.4,74.0
45286500,-0.50,11.69,127.7,35.02,452.8,470.5,74.2
45288000,-0.50,11.65,129.6,34.71,453.7,471.8,74.1
45289500,-0.50,11.62,128.9,35.06,455.1,473.0,74.2
45291000,-0.50,11.62,129.1,35.01,455.0,473.0,74.2
45292500,-0.50,11.68,128.9,34.69,452.4,470.4,74.1
45294000,-0.50,11.64,129.8,34.72,454.0,472.2,74.0
45295500,-0.50,11.62,129.6,34.88,454.8,472.9,74.1
45297000,-0.50,11.65,128.6,35.01,454.2,472.1,74.2
45298500,-0.50,11.64,128.8,34.97,454.3,472.2,74.2
45300000,-0.50,11.65,128.5,35.05,454.3,472.2,74.2
45301500,-0.50,11.59,129.6,35.07,456.2,474.3,74.1
45303000,-0.50,11.59,129.7,35.03,456.1,474.2,74.1
45304500,-0.49,11.58,129.3,35.21,456.8,474.8,74.2
45306000,-0.49,11.58,128.6,35.44,457.2,474.9,74.3
45307500,-0.49,11.56,129.8,35.18,457.4,475.5,74.2
45309000,-0.50,11.61,130.2,34.74,454.9,473.2,74.0
45310500,-0.49,11.59,129.3,35.19,456.6,474.6,74.2
45312000,-0.49,11.58,129.3,35.25,457.0,474.9,74.2
45313500,-0.49,11.58,129.8,35.11,456.8,474.9,74.1
45315000,-0.50,11.58,130.3,34.92,456.3,474.6,74.1
45316500,-0.49,11.62,128.9,35.13,455.5,473.4,74.2
45318000,-0.50,11.53,131.6,34.84,457.8,476.4,74.0
45319500,-0.50,11.56,130.4,35.04,457.2,475.5,74.1
45321000,-0.48,11.53,128.4,35.87,459.8,477.4,74.4
45322500,-0.49,11.56,129.0,35.44,457.9,475.7,74.3
45324000,-0.49,11.52,129.8,35.46,459.4,477.4,74.2
45325500,-0.49,11.56,128.5,35.59,458.1,475.8,74.3
45327000,-0.49,11.53,129.6,35.45,458.9,476.8,74.2
45328500,-0.49,11.53,130.1,35.28,458.6,476.7,74.2
45330000,-0.49,11.51,131.0,35.16,459.1,477.4,74.1
45331500,-0.49,11.50,130.8,35.26,459.5,477.8,74.1
45333000,-0.49,11.47,131.3,35.32,460.7,479.0,74.1
45334500,-0.49,11.52,130.2,35.37,459.4,477.5,74.2
45336000,-0.49,11.49,131.1,35.23,459.9,478.2,74.1
45337500,-0.49,11.48,131.1,35.33,460.6,478.9,74.1
45339000,-0.49,11.52,128.7,35.82,460.1,477.8,74.4
45340500,-0.49,11.53,128.7,35.73,459.4,477.1,74.3
45342000,-0.49,11.49,131.5,35.15,459.9,478.3,74.0
45343500,-0.49,11.51,129.9,35.46,459.6,477.6,74.2
45345000,-0.49,11.45,130.4,35.75,462.4,480.4,74.2
45346500,-0.49,11.47,131.3,35.33,460.9,479.2,74.1
45348000,-0.49,11.48,131.5,35.19,460.1,478.5,74.1
45349500,-0.49,11.49,130.9,35.32,460.1,478.3,74.1
45351000,-0.49,11.48,130.3,35.56,460.9,479.0,74.2
45352500,-0.49,11.47,130.8,35.52,461.4,479.5,74.2
45354000,-0.49,11.44,131.2,35.54,462.3,480.5,74.2
45355500,-0.49,11.45,130.8,35.61,462.0,480.1,74.2
45357000,-0.49,11.43,131.9,35.42,462.4,480.9,74.1
45358500,-0.49,11.44,132.2,35.26,461.9,480.5,74.0
45360000,-0.49,11.41,131.6,35.62,463.3,481.6,74.1
45361500,-0.49,11.45,130.8,35.63,462.2,480.4,74.2
45363000,-0.49,11.41,132.2,35.48,463.3,481.8,74.1
45364500,-0.49,11.40,133.0,35.29,463.3,482.0,74.0
45366000,-0.49,11.47,131.6,35.22,460.6,479.0,74.1
45367500,-0.50,11.40,134.0,34.93,462.4,481.4,73.8
45369000,-0.49,11.40,132.1,35.51,463.5,482.0,74.1
45370500,-0.49,11.39,131.7,35.72,464.3,482.6,74.2
45372000,-0.50,11.42,133.1,35.07,461.9,480.7,73.9
45373500,-0.50,11.42,133.0,35.10,462.0,480.8,73.9
45375000,-0.49,11.37,133.7,35.26,464.3,483.1,73.9
45376500,-0.49,11.42,132.5,35.27,462.4,481.0,74.0
45378000,-0.49,11.37,133.2,35.42,464.6,483.4,74.0
45379500,-0.49,11.35,134.6,35.14,464.8,483.9,73.8
45381000,-0.49,11.37,132.9,35.48,464.5,483.1,74.0
45382500,-0.49,11.38,132.0,35.68,464.5,482.9,74.1
45384000,-0.49,11.35,132.8,35.70,465.9,484.5,74.1
45385500,-0.49,11.36,132.1,35.82,465.7,484.0,74.2
45387000,-0.49,11.31,133.3,35.80,467.5,486.1,74.1
45388500,-0.48,11.37,131.2,36.06,465.9,484.0,74.3
45390000,-0.49,11.34,132.7,35.79,466.4,484.9,74.1
45391500,-0.49,11.34,133.7,35.41,465.4,484.2,74.0
45393000,-0.49,11.32,134.5,35.35,466.1,485.1,73.9
45394500,-0.49,11.34,132.7,35.74,466.0,484.5,74.1
45396000,-0.49,11.32,135.0,35.18,465.7,484.9,73.8
45397500,-0.49,11.31,133.7,35.62,466.9,485.7,74.0
45399000,-0.48,11.27,133.5,35.95,468.9,487.5,74.1
45400500,-0.48,11.32,132.5,35.97,467.3,485.7,74.2
45402000,-0.49,11.30,134.0,35.59,467.1,486.0,74.0
45403500,-0.49,11.31,133.2,35.81,467.4,486.0,74.1
45405000,-0.49,11.29,135.7,35.14,466.6,486.0,73.8
45406500,-0.48,11.29,133.4,35.88,468.2,486.9,74.1
45408000,-0.49,11.27,134.6,35.63,468.4,487.3,74.0
45409500,-0.49,11.28,135.1,35.43,467.7,486.9,73.9
45411000,-0.49,11.25,134.8,35.77,469.6,488.5,74.0
45412500,-0.48,11.28,133.5,35.91,468.5,487.2,74.1
45414000,-0.48,11.32,132.8,35.86,467.0,485.5,74.1
45415500,-0.49,11.28,134.0,35.73,468.2,487.0,74.0
45417000,-0.49,11.24,135.3,35.63,469.5,488.7,73.9
45418500,-0.49,11.28,134.2,35.70,468.2,487.0,74.0
45420000,-0.48,11.25,134.4,35.87,469.7,488.6,74.0
45421500,-0.49,11.22,135.4,35.74,470.4,489.5,73.9
45423000,-0.49,11.24,135.1,35.68,469.5,488.6,73.9
45424500,-0.48,11.22,134.9,35.92,471.0,489.9,74.0
45426000,-0.48,11.23,134.5,35.91,470.3,489.1,74.0
45427500,-0.49,11.24,135.1,35.72,469.8,488.8,74.0
45429000,-0.48,11.27,132.4,36.33,469.8,488.1,74.3
45430500,-0.48,11.21,134.9,35.97,471.2,490.2,74.0
45432000,-0.48,11.21,134.8,35.97,471.1,490.0,74.0
45433500,-0.48,11.21,134.7,36.04,471.5,490.4,74.1
45435000,-0.48,11.23,133.6,36.25,471.2,489.8,74.2
45436500,-0.49,11.18,136.1,35.80,472.0,491.3,73.9
45438000,-0.48,11.20,134.2,36.27,472.2,490.9,74.1
45439500,-0.48,11.22,134.2,36.08,471.0,489.7,74.1
45441000,-0.48,11.19,135.2,36.03,472.2,491.2,74.0
45442500,-0.49,11.17,136.5,35.79,472.5,491.8,73.9
45444000,-0.48,11.19,135.3,36.02,472.2,491.2,74.0
45445500,-0.48,11.19,135.5,35.91,471.8,490.8,74.0
45447000,-0.48,11.18,134.6,36.29,473.1,491.9,74.1
45448500,-0.48,11.16,135.9,35.99,473.0,492.1,74.0
45450000,-0.48,11.15,136.5,35.89,473.3,492.6,73.9
45451500,-0.48,11.17,135.0,36.21,473.1,492.0,74.1
45453000,-0.48,11.16,135.7,36.08,473.4,492.4,74.0
45454500,-0.48,11.18,135.2,36.10,472.7,491.7,74.0
45456000,-0.48,11.10,135.8,36.43,476.0,495.0,74.1
45457500,-0.48,11.18,135.7,35.94,472.4,491.5,74.0
45459000,-0.49,11.15,137.6,35.56,472.6,492.2,73.8
45460500,-0.48,11.13,135.9,36.25,474.9,493.9,74.0
45462000,-0.48,11.14,136.7,35.90,473.7,493.1,73.9
45463500,-0.48,11.08,137.6,36.03,476.0,495.5,73.9
45465000,-0.48,11.09,137.2,36.12,476.1,495.5,73.9
45466500,-0.48,11.12,135.7,36.34,475.2,494.2,74.1
45468000,-0.48,11.10,136.8,36.18,475.8,495.1,74.0
45469500,-0.48,11.12,137.0,35.94,474.3,493.7,73.9
45471000,-0.49,11.14,137.2,35.77,473.6,493.0,73.8
45472500,-0.48,11.10,137.8,35.87,475.2,494.7,73.8
45474000,-0.48,11.09,136.4,36.34,476.3,495.5,74.0
45475500,-0.48,11.09,137.6,35.99,475.8,495.4,73.9
45477000,-0.48,11.08,138.2,35.84,475.6,495.3,73.8
45478500,-0.48,11.06,137.9,36.10,477.1,496.7,73.9
45480000,-0.48,11.06,137.5,36.24,477.4,496.8,73.9
45481500,-0.48,11.07,137.2,36.24,476.9,496.3,73.9
45483000,-0.48,11.08,136.8,36.33,476.9,496.1,74.0
45484500,-0.48,11.05,137.4,36.35,478.0,497.3,74.0
45486000,-0.48,11.08,136.1,36.53,477.3,496.3,74.1
45487500,-0.48,11.06,137.1,36.34,477.5,496.8,74.0
45489000,-0.48,11.03,137.2,36.54,479.1,498.3,74.0
45490500,-0.48,10.99,138.0,36.53,480.3,499.7,74.0
45492000,-0.48,11.01,139.2,36.04,478.6,498.4,73.8
45493500,-0.48,11.04,137.6,36.34,478.2,497.6,74.0
45495000,-0.47,10.99,137.7,36.61,480.5,499.8,74.0
45496500,-0.48,11.01,138.0,36.42,479.6,499.0,73.9
45498000,-0.48,10.98,139.1,36.31,480.4,500.2,73.9
45499500,-0.48,10.99,139.3,36.18,479.9,499.7,73.8
45501000,-0.48,11.01,139.9,35.86,478.5,498.5,73.7
45502500,-0.48,10.98,138.9,36.33,480.3,500.0,73.9
45504000,-0.47,10.99,137.7,36.62,480.5,499.9,74.0
45505500,-0.47,10.92,139.0,36.78,483.7,503.3,74.0
45507000,-0.48,11.01,137.6,36.55,479.9,499.2,74.0
45508500,-0.47,10.95,137.7,36.92,482.6,501.8,74.1
45510000,-0.48,10.98,138.8,36.36,480.3,500.0,73.9
45511500,-0.48,11.00,137.9,36.49,479.8,499.2,74.0
45513000,-0.47,10.96,138.0,36.74,481.9,501.3,74.0
45514500,-0.47,11.00,137.1,36.76,480.5,499.7,74.1
45516000,-0.48,10.93,139.5,36.52,482.6,502.4,73.9
45517500,-0.48,10.92,139.7,36.56,483.3,503.1,73.9
45519000,-0.48,10.91,141.0,36.18,482.6,502.8,73.7
45520500,-0.48,10.94,140.0,36.27,481.7,501.6,73.8
45522000,-0.47,10.91,138.9,36.84,484.0,503.6,74.0
45523500,-0.47,10.91,139.4,36.72,483.9,503.6,73.9
45525000,-0.48,10.93,139.4,36.57,482.9,502.7,73.9
45526500,-0.47,10.93,138.3,36.92,483.5,502.9,74.0
45528000,-0.47,10.93,139.1,36.65,483.0,502.6,73.9
45529500,-0.48,10.89,141.2,36.28,483.5,503.7,73.7
45531000,-0.48,10.90,140.1,36.57,483.9,503.8,73.9
45532500,-0.47,10.90,139.2,36.81,484.4,504.0,74.0
45534000,-0.48,10.89,141.1,36.34,484.0,504.2,73.7
45535500,-0.48,10.91,139.7,36.57,483.4,503.2,73.9
45537000,-0.47,10.86,140.5,36.72,485.6,505.5,73.9
45538500,-0.47,10.87,140.6,36.64,485.3,505.3,73.8
45540000,-0.47,10.86,140.1,36.85,486.0,505.8,73.9
45541500,-0.47,10.87,139.9,36.80,485.4,505.1,73.9
45543000,-0.48,10.89,140.9,36.42,484.1,504.2,73.8
45544500,-0.47,10.87,140.4,36.66,485.1,505.0,73.9
45546000,-0.47,10.84,141.2,36.67,486.4,506.5,73.8
45547500,-0.47,10.85,140.4,36.79,486.1,506.0,73.9
45549000,-0.47,10.86,140.7,36.70,485.9,505.9,73.8
45550500,-0.48,10.85,141.5,36.48,485.5,505.7,73.8
45552000,-0.47,10.88,140.5,36.58,484.6,504.6,73.8
45553500,-0.47,10.80,141.6,36.84,488.4,508.5,73.8
45555000,-0.47,10.82,141.3,36.75,487.1,507.2,73.8
45556500,-0.47,10.81,140.4,37.09,488.3,508.1,74.0
45558000,-0.48,10.83,141.8,36.53,486.4,506.6,73.7
45559500,-0.47,10.82,140.5,37.02,487.8,507.6,73.9
45561000,-0.47,10.78,141.4,37.04,489.5,509.5,73.9
45562500,-0.47,10.83,140.5,36.98,487.6,507.4,73.9
45564000,-0.48,10.80,143.5,36.23,486.9,507.6,73.6
45565500,-0.47,10.80,142.3,36.60,487.8,508.1,73.7
45567000,-0.47,10.81,141.3,36.85,487.9,508.0,73.8
45568500,-0.46,10.73,141.5,37.38,492.0,512.0,74.0
45570000,-0.47,10.80,140.7,37.11,488.8,508.6,73.9
45571500,-0.47,10.80,141.0,37.03,488.8,508.8,73.9
45573000,-0.47,10.78,142.4,36.71,488.7,509.0,73.8
45574500,-0.47,10.78,141.8,36.93,489.4,509.5,73.8
45576000,-0.47,10.75,142.6,36.87,490.2,510.5,73.8
45577500,-0.47,10.75,143.0,36.77,490.1,510.6,73.7
45579000,-0.47,10.79,140.7,37.15,489.2,509.0,73.9
45580500,-0.47,10.74,141.7,37.27,491.6,511.6,73.9
45582000,-0.47,10.76,141.4,37.16,490.4,510.4,73.9
45583500,-0.46,10.72,141.2,37.54,492.7,512.5,74.0
45585000,-0.47,10.71,143.6,36.87,491.8,512.4,73.7
45586500,-0.47,10.71,143.0,37.04,492.1,512.4,73.8
45588000,-0.47,10.71,144.5,36.64,491.4,512.2,73.6
45589500,-0.46,10.74,141.3,37.39,491.8,511.7,74.0
45591000,-0.47,10.72,143.3,36.92,491.6,512.0,73.7
45592500,-0.47,10.72,143.2,36.95,491.7,512.1,73.8
45594000,-0.47,10.74,141.6,37.24,491.3,511.3,73.9
45595500,-0.47,10.72,142.8,37.03,491.7,512.0,73.8
45597000,-0.47,10.69,143.9,36.93,492.6,513.2,73.7
45598500,-0.47,10.72,143.0,36.97,491.6,512.0,73.8
45600000,-0.48,10.69,145.3,36.53,491.9,512.9,73.5
45601500,-0.47,10.71,143.7,36.87,491.9,512.5,73.7
45603000,-0.47,10.65,144.0,37.21,494.9,515.4,73.8
45604500,-0.47,10.68,145.2,36.61,492.3,513.3,73.6
45606000,-0.47,10.68,143.9,37.04,493.5,514.0,73.7
45607500,-0.47,10.69,144.6,36.74,492.3,513.1,73.6
45609000,-0.47,10.68,143.3,37.20,493.7,514.1,73.8
45610500,-0.47,10.64,144.8,37.02,494.8,515.6,73.7
45612000,-0.47,10.64,145.0,36.98,494.8,515.6,73.7
45613500,-0.47,10.61,145.8,36.98,496.1,517.1,73.6
45615000,-0.47,10.67,144.4,36.97,493.6,514.3,73.7
45616500,-0.47,10.68,145.0,36.72,492.8,513.7,73.6
45618000,-0.47,10.59,147.3,36.71,496.4,517.8,73.5
45619500,-0.47,10.63,145.2,36.98,495.1,516.0,73.7
45621000,-0.47,10.64,143.9,37.35,495.7,516.2,73.8
45622500,-0.47,10.63,145.1,37.04,495.3,516.1,73.7
45624000,-0.47,10.63,144.5,37.19,495.5,516.1,73.7
45625500,-0.47,10.61,144.9,37.25,496.6,517.3,73.7
45627000,-0.47,10.60,145.7,37.11,496.8,517.7,73.7
45628500,-0.46,10.64,142.1,37.91,496.8,516.8,74.0
45630000,-0.47,10.63,146.2,36.73,494.7,515.9,73.5
