Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47208000,-1.35,3.98,538.0,12.90,239.3,588.8,24.0
47209500,-1.35,4.00,536.4,12.88,239.2,587.3,24.0
47211000,-1.35,3.99,536.8,12.88,238.9,587.6,24.0
47212500,-1.35,4.01,537.3,12.92,241.0,588.9,24.2
47214000,-1.34,3.95,542.4,13.03,242.2,594.1,24.1
47215500,-1.35,3.94,538.3,12.85,235.9,587.7,23.7
47217000,-1.35,3.96,537.9,12.87,237.7,588.1,23.8
47218500,-1.34,3.98,540.2,12.98,241.6,591.7,24.1
47220000,-1.34,3.93,541.6,12.95,238.8,591.9,23.8
47221500,-1.35,3.93,539.7,12.89,237.0,589.4,23.7
47223000,-1.35,3.91,540.3,12.89,236.1,589.7,23.6
47224500,-1.35,3.92,540.2,12.89,236.3,589.6,23.6
47226000,-1.35,3.88,542.5,12.92,236.0,591.6,23.5
47227500,-1.34,3.89,543.7,12.97,237.9,593.5,23.6
47229000,-1.35,3.95,540.2,12.94,239.3,590.8,23.9
47230500,-1.34,3.90,543.5,12.97,238.1,593.4,23.7
47232000,-1.35,3.90,540.2,12.87,235.3,589.3,23.5
47233500,-1.34,3.85,545.0,12.95,235.7,593.8,23.4
47235000,-1.35,3.95,538.4,12.87,237.1,588.3,23.8
47236500,-1.35,3.89,541.2,12.88,234.9,589.9,23.5
47238000,-1.34,3.87,543.7,12.94,236.3,592.9,23.5
47239500,-1.35,3.88,542.7,12.92,236.2,591.8,23.5
47241000,-1.34,3.92,541.9,12.95,238.4,592.0,23.7
47242500,-1.34,3.88,544.3,12.97,237.5,593.9,23.6
47244000,-1.34,3.89,543.2,12.96,237.6,592.9,23.6
47245500,-1.34,3.89,543.5,12.96,237.4,593.1,23.6
47247000,-1.34,3.86,546.2,13.00,237.5,595.6,23.5
47248500,-1.34,3.90,543.5,12.97,238.0,593.4,23.7
47250000,-1.36,3.85,541.9,12.84,232.2,589.5,23.2
47251500,-1.34,3.89,543.1,12.95,237.4,592.8,23.6
47253000,-1.34,3.83,547.5,13.01,236.4,596.3,23.4
47254500,-1.34,3.84,547.2,13.02,237.3,596.5,23.4
47256000,-1.33,3.84,548.2,13.04,237.8,597.5,23.5
47257500,-1.34,3.83,547.1,13.00,236.3,595.9,23.4
47259000,-1.33,3.84,548.9,13.07,238.6,598.5,23.5
47260500,-1.34,3.83,548.3,13.03,237.1,597.4,23.4
47262000,-1.34,3.81,546.7,12.95,233.9,594.6,23.2
47263500,-1.34,3.87,544.1,12.96,236.7,593.4,23.5
47265000,-1.34,3.79,549.5,13.01,234.5,597.5,23.1
47266500,-1.34,3.75,551.7,13.03,233.9,599.3,23.0
47268000,-1.34,3.77,550.3,13.02,234.3,598.1,23.1
47269500,-1.34,3.78,549.2,12.99,234.0,597.0,23.1
47271000,-1.33,3.75,552.2,13.05,234.3,599.9,23.0
47272500,-1.34,3.80,549.2,13.02,235.6,597.6,23.2
47274000,-1.34,3.77,549.2,12.98,233.1,596.7,23.0
47275500,-1.33,3.78,551.0,13.05,235.9,599.3,23.2
47277000,-1.33,3.72,553.3,13.04,233.0,600.4,22.8
47278500,-1.34,3.74,551.2,13.00,232.3,598.2,22.9
47280000,-1.34,3.75,551.2,13.00,232.7,598.3,22.9
47281500,-1.34,3.73,551.2,12.98,231.2,597.7,22.8
47283000,-1.34,3.76,551.6,13.04,234.4,599.3,23.0
47284500,-1.33,3.76,552.1,13.05,234.6,599.9,23.0
47286000,-1.33,3.74,552.9,13.05,234.0,600.4,22.9
47287500,-1.33,3.73,553.7,13.07,234.0,601.1,22.9
47289000,-1.33,3.71,553.8,13.04,232.5,600.6,22.8
47290500,-1.33,3.72,553.4,13.05,233.1,600.5,22.8
47292000,-1.34,3.75,551.0,13.00,233.0,598.2,22.9
47293500,-1.33,3.70,555.0,13.06,232.1,601.6,22.7
47295000,-1.34,3.72,552.3,13.00,231.6,598.9,22.7
47296500,-1.34,3.68,554.9,13.03,230.9,601.0,22.6
47298000,-1.34,3.71,554.0,13.04,232.0,600.6,22.7
47299500,-1.33,3.68,556.3,13.08,232.1,602.8,22.6
47301000,-1.33,3.70,555.5,13.07,232.7,602.3,22.7
47302500,-1.33,3.69,556.1,13.08,232.4,602.7,22.7
47304000,-1.34,3.69,554.1,13.01,230.4,600.1,22.6
47305500,-1.33,3.66,556.5,13.05,230.4,602.4,22.5
47307000,-1.33,3.68,557.1,13.10,233.0,603.8,22.7
47308500,-1.33,3.66,557.2,13.07,230.9,603.2,22.5
47310000,-1.33,3.64,557.7,13.06,229.7,603.2,22.4
47311500,-1.33,3.64,558.1,13.07,230.0,603.7,22.4
47313000,-1.33,3.65,557.0,13.06,230.3,602.8,22.5
47314500,-1.33,3.68,558.0,13.13,233.6,604.9,22.7
47316000,-1.33,3.64,559.6,13.13,232.1,605.8,22.5
47317500,-1.33,3.68,557.4,13.11,233.2,604.2,22.7
47319000,-1.33,3.62,558.6,13.06,228.8,603.6,22.3
47320500,-1.33,3.63,559.0,13.10,230.7,604.7,22.4
47322000,-1.33,3.63,559.0,13.09,230.1,604.5,22.4
47323500,-1.33,3.63,557.5,13.05,229.2,602.8,22.3
47325000,-1.33,3.58,561.1,13.09,228.1,605.6,22.1
47326500,-1.33,3.65,556.9,13.05,230.2,602.6,22.5
47328000,-1.33,3.61,561.1,13.13,230.7,606.7,22.4
47329500,-1.33,3.55,563.4,13.12,227.6,607.6,22.0
47331000,-1.33,3.55,563.6,13.13,228.1,608.0,22.0
47332500,-1.33,3.63,560.3,13.13,231.7,606.3,22.5
47334000,-1.33,3.52,564.4,13.11,225.7,607.9,21.8
47335500,-1.32,3.55,564.4,13.15,228.5,608.9,22.0
47337000,-1.33,3.53,564.7,13.12,226.6,608.5,21.9
47338500,-1.33,3.56,562.1,13.09,226.9,606.2,22.0
47340000,-1.32,3.54,564.9,13.16,228.3,609.3,22.0
47341500,-1.32,3.55,565.2,13.17,229.1,609.9,22.1
47343000,-1.33,3.53,564.3,13.11,226.2,607.9,21.8
47344500,-1.33,3.54,561.2,13.04,224.9,604.6,21.8
47346000,-1.33,3.55,562.3,13.08,226.5,606.2,21.9
47347500,-1.33,3.51,565.5,13.13,225.9,609.0,21.8
47349000,-1.32,3.59,562.6,13.15,230.2,607.8,22.3
47350500,-1.33,3.50,566.0,13.13,225.8,609.4,21.7
47352000,-1.32,3.51,567.6,13.20,228.3,611.8,21.9
47353500,-1.33,3.57,562.7,13.12,228.3,607.2,22.1
47355000,-1.33,3.47,566.6,13.11,223.6,609.1,21.5
47356500,-1.32,3.52,565.3,13.14,227.0,609.2,21.9
47358000,-1.32,3.50,566.3,13.14,226.1,609.7,21.8
47359500,-1.32,3.50,566.6,13.15,226.2,610.1,21.8
47361000,-1.32,3.48,570.1,13.24,227.8,614.0,21.8
47362500,-1.32,3.50,566.9,13.16,226.6,610.5,21.8
47364000,-1.33,3.46,567.5,13.11,222.9,609.7,21.4
47365500,-1.32,3.50,567.5,13.17,226.6,611.1,21.8
47367000,-1.32,3.49,566.9,13.14,225.1,610.0,21.7
47368500,-1.32,3.47,568.1,13.16,225.1,611.1,21.6
47370000,-1.33,3.48,565.5,13.08,223.1,607.9,21.5
47371500,-1.32,3.44,570.6,13.20,224.9,613.3,21.5
47373000,-1.33,3.45,567.9,13.11,222.4,609.9,21.4
47374500,-1.32,3.44,570.9,13.20,224.6,613.5,21.5
47376000,-1.32,3.44,571.0,13.20,225.0,613.7,21.5
47377500,-1.31,3.43,573.6,13.27,226.2,616.6,21.5
47379000,-1.32,3.46,569.4,13.18,225.0,612.2,21.6
47380500,-1.32,3.43,570.7,13.19,224.1,613.1,21.4
47382000,-1.32,3.43,572.0,13.22,224.8,614.5,21.5
47383500,-1.32,3.41,572.7,13.22,224.1,615.0,21.4
47385000,-1.31,3.43,572.4,13.24,225.6,615.3,21.5
47386500,-1.31,3.41,573.4,13.24,224.4,615.8,21.4
47388000,-1.32,3.41,571.1,13.17,222.3,612.9,21.3
47389500,-1.32,3.43,571.3,13.19,223.9,613.6,21.4
47391000,-1.31,3.39,575.0,13.26,224.4,617.2,21.3
47392500,-1.31,3.40,575.2,13.28,225.3,617.8,21.4
47394000,-1.32,3.39,573.8,13.23,223.4,615.7,21.3
47395500,-1.31,3.42,574.3,13.28,226.1,617.2,21.5
47397000,-1.32,3.36,574.7,13.20,220.7,615.6,21.0
47398500,-1.32,3.39,574.2,13.23,223.3,616.1,21.3
47400000,-1.32,3.38,573.7,13.20,222.0,615.2,21.2
47401500,-1.32,3.32,575.4,13.17,218.2,615.4,20.8
47403000,-1.32,3.32,577.0,13.23,220.0,617.6,20.9
47404500,-1.31,3.39,574.7,13.26,224.2,616.9,21.3
47406000,-1.31,3.36,576.4,13.25,222.3,617.8,21.1
47407500,-1.32,3.35,574.9,13.20,220.3,615.6,21.0
47409000,-1.31,3.39,576.0,13.28,224.6,618.2,21.3
47410500,-1.31,3.31,577.7,13.24,219.7,618.1,20.8
47412000,-1.31,3.28,579.5,13.25,218.5,619.4,20.7
47413500,-1.32,3.32,577.1,13.22,219.7,617.5,20.8
47415000,-1.32,3.29,578.5,13.23,218.4,618.4,20.7
47416500,-1.31,3.30,579.4,13.27,219.9,619.7,20.8
47418000,-1.32,3.26,579.7,13.22,216.4,618.8,20.5
47419500,-1.31,3.30,581.1,13.32,221.2,621.7,20.8
47421000,-1.31,3.28,579.7,13.26,218.9,619.6,20.7
47422500,-1.31,3.32,579.2,13.29,221.4,620.1,20.9
47424000,-1.31,3.29,579.4,13.26,219.5,619.6,20.7
47425500,-1.31,3.27,579.8,13.25,218.0,619.4,20.6
47427000,-1.32,3.30,578.0,13.23,218.8,618.0,20.7
47428500,-1.32,3.28,578.4,13.22,217.7,618.0,20.6
47430000,-1.31,3.28,579.5,13.25,218.4,619.3,20.6
47431500,-1.31,3.25,583.3,13.32,218.9,623.0,20.6
47433000,-1.31,3.27,580.3,13.25,218.0,619.9,20.6
47434500,-1.30,3.21,585.9,13.34,217.4,624.9,20.4
47436000,-1.31,3.26,581.6,13.29,218.7,621.4,20.6
47437500,-1.32,3.24,580.6,13.23,215.7,619.4,20.4
47439000,-1.32,3.22,580.6,13.20,214.3,618.8,20.3
47440500,-1.31,3.25,582.8,13.30,218.2,622.3,20.5
47442000,-1.31,3.30,579.4,13.27,219.8,619.7,20.8
47443500,-1.30,3.23,585.0,13.35,219.0,624.6,20.5
47445000,-1.31,3.20,585.5,13.32,216.6,624.3,20.3
47446500,-1.31,3.18,583.8,13.25,213.6,621.7,20.1
47448000,-1.31,3.21,584.0,13.29,215.9,622.6,20.3
47449500,-1.31,3.26,582.3,13.31,219.3,622.2,20.6
47451000,-1.31,3.16,586.9,13.31,214.4,624.8,20.1
47452500,-1.30,3.22,586.0,13.36,218.5,625.4,20.4
47454000,-1.30,3.21,585.8,13.34,217.5,624.8,20.4
47455500,-1.30,3.15,589.2,13.37,215.6,627.4,20.1
47457000,-1.30,3.18,587.2,13.35,216.5,625.9,20.2
47458500,-1.31,3.15,587.0,13.30,213.4,624.6,20.0
47460000,-1.31,3.12,588.8,13.32,212.4,625.9,19.8
47461500,-1.30,3.15,588.4,13.35,214.8,626.4,20.1
47463000,-1.30,3.18,587.7,13.36,216.7,626.4,20.2
47464500,-1.31,3.16,587.1,13.31,213.9,624.9,20.0
47466000,-1.31,3.16,586.5,13.30,213.9,624.3,20.0
47467500,-1.31,3.19,585.7,13.31,215.5,624.1,20.2
47469000,-1.30,3.10,590.8,13.35,212.4,627.8,19.8
47470500,-1.30,3.11,591.1,13.37,213.5,628.5,19.9
47472000,-1.30,3.16,590.1,13.40,216.5,628.6,20.1
47473500,-1.30,3.14,589.4,13.35,214.0,627.0,20.0
47475000,-1.31,3.14,587.5,13.30,212.6,624.8,19.9
47476500,-1.30,3.11,590.6,13.36,213.1,627.9,19.8
47478000,-1.30,3.13,590.3,13.38,214.7,628.1,20.0
47479500,-1.30,3.15,589.1,13.36,215.1,627.2,20.1
47481000,-1.30,3.09,593.8,13.43,214.0,631.2,19.8
47482500,-1.30,3.17,587.5,13.34,215.7,625.8,20.2
47484000,-1.30,3.10,591.8,13.38,213.1,629.0,19.8
47485500,-1.30,3.06,592.3,13.34,209.9,628.4,19.5
47487000,-1.30,3.08,592.2,13.37,211.6,628.9,19.7
47488500,-1.31,3.12,589.0,13.32,212.5,626.1,19.8
47490000,-1.30,3.02,597.0,13.42,209.8,632.8,19.4
47491500,-1.30,3.06,593.4,13.37,210.2,629.6,19.5
47493000,-1.30,3.06,592.9,13.36,210.6,629.2,19.6
47494500,-1.30,3.05,594.3,13.39,210.8,630.6,19.5
47496000,-1.30,3.05,593.4,13.35,209.4,629.2,19.4
47497500,-1.31,3.07,591.7,13.34,210.2,627.9,19.6
47499000,-1.30,3.08,594.0,13.42,213.2,631.1,19.7
47500500,-1.30,3.05,594.8,13.39,210.5,630.9,19.5
47502000,-1.30,3.08,593.9,13.41,212.8,630.8,19.7
47503500,-1.30,3.02,596.1,13.40,209.0,631.6,19.3
47505000,-1.30,3.04,594.4,13.37,209.3,630.1,19.4
47506500,-1.30,3.05,595.0,13.41,211.0,631.3,19.5
47508000,-1.29,3.02,598.1,13.45,210.6,634.1,19.4
47509500,-1.30,3.04,595.4,13.40,210.2,631.4,19.4
47511000,-1.30,3.04,594.8,13.39,210.1,630.8,19.5
47512500,-1.29,2.99,599.5,13.46,209.2,634.9,19.2
47514000,-1.29,3.01,599.9,13.50,211.3,636.0,19.4
47515500,-1.29,3.00,598.8,13.45,209.7,634.5,19.3
47517000,-1.30,2.98,598.3,13.42,207.8,633.4,19.2
47518500,-1.30,3.00,597.1,13.41,208.7,632.5,19.3
47520000,-1.30,3.01,597.9,13.44,209.7,633.6,19.3
47521500,-1.30,2.96,598.8,13.41,206.3,633.4,19.0
47523000,-1.29,2.98,599.8,13.46,208.6,635.1,19.2
47524500,-1.29,2.97,599.5,13.44,207.8,634.5,19.1
47526000,-1.30,2.99,597.9,13.41,208.0,633.0,19.2
47527500,-1.29,2.94,602.4,13.48,207.1,637.0,19.0
47529000,-1.29,2.98,600.4,13.47,209.2,635.8,19.2
47530500,-1.29,2.97,600.4,13.47,208.6,635.7,19.2
47532000,-1.30,2.95,600.4,13.44,206.6,635.0,19.0
47533500,-1.29,2.94,601.5,13.45,206.2,635.9,18.9
47535000,-1.29,2.97,600.0,13.45,208.0,635.0,19.1
47536500,-1.29,2.95,600.6,13.45,207.0,635.3,19.0
47538000,-1.29,2.91,603.8,13.49,205.8,637.9,18.8
47539500,-1.30,2.93,601.3,13.43,205.1,635.3,18.8
47541000,-1.29,2.92,603.7,13.49,206.4,638.0,18.9
47542500,-1.30,2.93,601.0,13.43,205.0,635.0,18.8
47544000,-1.29,2.92,602.0,13.45,205.2,636.0,18.8
47545500,-1.29,2.91,603.4,13.48,205.5,637.5,18.8
47547000,-1.29,2.89,606.8,13.54,205.8,640.8,18.7
47548500,-1.29,2.91,602.6,13.45,204.8,636.5,18.8
47550000,-1.28,2.92,606.1,13.56,207.8,640.8,18.9
47551500,-1.29,2.86,605.7,13.47,202.4,638.6,18.5
47553000,-1.29,2.84,607.7,13.51,202.2,640.5,18.4
47554500,-1.30,2.88,603.1,13.43,202.5,636.2,18.6
47556000,-1.29,2.87,605.0,13.48,203.3,638.3,18.6
47557500,-1.29,2.82,609.0,13.52,201.5,641.5,18.3
47559000,-1.28,2.92,607.8,13.61,209.2,642.8,19.0
47560500,-1.28,2.86,609.5,13.59,205.5,643.2,18.6
47562000,-1.29,2.85,608.6,13.54,203.7,641.7,18.5
47563500,-1.29,2.85,607.3,13.51,202.6,640.2,18.5
47565000,-1.29,2.85,605.5,13.46,201.9,638.3,18.4
47566500,-1.29,2.87,606.0,13.50,203.7,639.4,18.6
47568000,-1.29,2.81,609.3,13.51,200.5,641.5,18.2
47569500,-1.28,2.78,613.0,13.58,200.5,644.9,18.1
47571000,-1.28,2.84,610.8,13.59,204.4,644.0,18.5
47572500,-1.29,2.82,609.3,13.52,201.2,641.7,18.3
47574000,-1.28,2.81,610.9,13.56,202.0,643.4,18.3
47575500,-1.28,2.83,611.1,13.59,204.1,644.3,18.5
47577000,-1.29,2.84,607.7,13.50,201.8,640.4,18.4
47578500,-1.28,2.82,612.7,13.62,204.0,645.7,18.4
47580000,-1.29,2.82,608.7,13.51,200.8,641.0,18.3
47581500,-1.28,2.76,613.3,13.57,199.2,644.8,18.0
47583000,-1.29,2.82,609.0,13.52,201.7,641.5,18.3
47584500,-1.29,2.77,610.8,13.51,198.0,642.1,18.0
47586000,-1.28,2.80,610.8,13.55,201.0,643.0,18.2
47587500,-1.28,2.74,613.8,13.56,197.7,644.9,17.9
47589000,-1.29,2.77,610.9,13.52,198.6,642.4,18.0
47590500,-1.29,2.76,611.9,13.53,197.9,643.1,17.9
47592000,-1.29,2.82,608.7,13.51,201.1,641.1,18.3
47593500,-1.28,2.73,615.8,13.60,198.6,647.0,17.9
47595000,-1.29,2.71,614.1,13.54,195.8,644.5,17.7
47596500,-1.28,2.73,613.7,13.54,196.9,644.5,17.8
47598000,-1.28,2.73,614.1,13.56,197.4,645.1,17.8
47599500,-1.28,2.73,614.3,13.57,197.7,645.3,17.8
47601000,-1.29,2.75,612.0,13.53,197.6,643.2,17.9
47602500,-1.28,2.71,616.0,13.59,197.1,646.7,17.7
47604000,-1.28,2.73,614.2,13.56,197.4,645.1,17.8
47605500,-1.28,2.72,614.3,13.55,196.5,645.0,17.7
47607000,-1.28,2.68,617.8,13.60,195.4,647.9,17.5
47608500,-1.28,2.68,617.2,13.58,194.9,647.2,17.5
47610000,-1.27,2.72,618.7,13.67,199.8,650.2,17.9
47611500,-1.28,2.73,615.5,13.59,197.8,646.5,17.8
47613000,-1.28,2.72,616.8,13.62,198.5,648.0,17.8
47614500,-1.28,2.71,615.4,13.57,196.4,646.0,17.7
47616000,-1.27,2.66,622.8,13.71,197.5,653.3,17.6
47617500,-1.28,2.67,616.5,13.56,193.9,646.3,17.5
47619000,-1.28,2.68,619.3,13.64,196.7,649.8,17.6
47620500,-1.28,2.66,620.1,13.64,195.5,650.2,17.5
47622000,-1.28,2.66,619.3,13.62,194.9,649.2,17.5
47623500,-1.28,2.65,619.8,13.62,194.3,649.5,17.4
47625000,-1.27,2.65,621.4,13.66,194.9,651.3,17.4
47626500,-1.28,2.68,617.7,13.60,195.4,647.8,17.6
47628000,-1.28,2.62,620.3,13.60,192.1,649.4,17.2
47629500,-1.28,2.67,619.9,13.64,195.7,650.1,17.5
47631000,-1.28,2.65,619.8,13.61,193.7,649.4,17.4
47632500,-1.27,2.62,624.5,13.70,194.2,654.0,17.3
47634000,-1.27,2.58,624.5,13.66,190.9,653.1,17.0
47635500,-1.28,2.64,621.1,13.64,193.7,650.6,17.3
47637000,-1.28,2.64,618.8,13.59,193.0,648.2,17.3
47638500,-1.27,2.58,626.5,13.72,192.8,655.5,17.1
47640000,-1.28,2.57,623.3,13.63,189.8,651.6,16.9
47641500,-1.27,2.57,627.7,13.75,192.8,656.7,17.1
47643000,-1.27,2.58,626.2,13.71,191.9,654.9,17.0
47644500,-1.27,2.58,626.8,13.72,192.4,655.7,17.1
47646000,-1.27,2.59,624.8,13.69,192.3,653.7,17.1
47647500,-1.27,2.56,626.7,13.70,190.6,655.0,16.9
47649000,-1.27,2.57,625.2,13.68,190.8,653.7,17.0
47650500,-1.27,2.57,628.0,13.75,192.8,657.0,17.1
47652000,-1.27,2.57,628.0,13.74,192.1,656.7,17.0
47653500,-1.27,2.56,625.3,13.66,189.5,653.4,16.9
47655000,-1.28,2.57,622.5,13.60,189.0,650.5,16.9
47656500,-1.27,2.57,625.8,13.68,190.6,654.2,16.9
47658000,-1.27,2.56,625.5,13.67,190.3,653.8,16.9
47659500,-1.28,2.55,624.9,13.65,188.9,652.8,16.8
47661000,-1.27,2.53,627.9,13.70,188.9,655.7,16.7
47662500,-1.27,2.54,628.4,13.72,190.1,656.5,16.8
47664000,-1.27,2.53,627.6,13.69,188.3,655.2,16.7
47665500,-1.27,2.49,629.6,13.70,186.0,656.5,16.5
47667000,-1.27,2.52,627.2,13.67,187.1,654.5,16.6
47668500,-1.27,2.55,627.5,13.71,190.6,655.8,16.9
47670000,-1.27,2.49,631.5,13.76,187.9,658.9,16.6
47671500,-1.27,2.53,629.3,13.73,189.5,657.2,16.8
47673000,-1.27,2.49,630.4,13.72,186.9,657.5,16.5
47674500,-1.27,2.51,630.0,13.73,188.1,657.5,16.6
47676000,-1.27,2.47,632.5,13.76,186.5,659.4,16.4
47677500,-1.26,2.45,637.2,13.86,187.7,664.2,16.4
47679000,-1.26,2.44,635.7,13.80,185.5,662.3,16.3
47680500,-1.27,2.45,633.3,13.75,184.8,659.8,16.3
47682000,-1.26,2.45,634.1,13.77,185.4,660.7,16.3
47683500,-1.27,2.48,631.9,13.75,186.7,658.9,16.5
47685000,-1.26,2.43,637.7,13.85,186.5,664.4,16.3
47686500,-1.26,2.46,634.9,13.81,187.1,661.9,16.4
47688000,-1.26,2.49,634.0,13.81,189.1,661.5,16.6
47689500,-1.26,2.43,634.3,13.77,184.5,660.6,16.2
47691000,-1.26,2.45,636.9,13.85,187.5,663.9,16.4
47692500,-1.26,2.45,635.5,13.81,186.8,662.4,16.4
47694000,-1.26,2.44,634.7,13.78,185.2,661.1,16.3
47695500,-1.26,2.42,636.3,13.80,184.3,662.4,16.2
47697000,-1.26,2.41,637.1,13.81,183.6,663.0,16.1
47698500,-1.26,2.44,634.1,13.77,184.9,660.5,16.3
47700000,-1.26,2.37,638.5,13.81,181.4,663.8,15.9
47701500,-1.26,2.40,636.9,13.79,182.7,662.6,16.0
47703000,-1.25,2.33,644.8,13.92,181.4,669.9,15.7
47704500,-1.26,2.39,636.0,13.77,181.8,661.5,15.9
47706000,-1.26,2.40,638.5,13.83,183.6,664.4,16.0
47707500,-1.26,2.35,640.3,13.84,181.0,665.4,15.8
47709000,-1.26,2.38,637.9,13.80,181.8,663.3,15.9
47710500,-1.26,2.36,639.3,13.82,181.3,664.5,15.8
47712000,-1.26,2.39,636.6,13.78,182.3,662.2,16.0
47713500,-1.26,2.39,639.9,13.86,183.7,665.8,16.0
47715000,-1.26,2.41,635.0,13.76,183.1,660.9,16.1
47716500,-1.26,2.33,641.9,13.85,179.5,666.6,15.6
47718000,-1.26,2.36,639.9,13.83,181.4,665.1,15.8
47719500,-1.26,2.32,642.2,13.85,179.0,666.7,15.6
47721000,-1.26,2.32,641.0,13.82,178.5,665.4,15.6
47722500,-1.26,2.34,639.2,13.79,178.7,663.7,15.6
47724000,-1.25,2.30,644.0,13.87,178.0,668.2,15.5
47725500,-1.26,2.36,640.6,13.85,181.6,665.8,15.8
47727000,-1.26,2.34,640.1,13.82,179.6,664.9,15.7
47728500,-1.26,2.28,642.5,13.81,175.2,666.0,15.3
47730000,-1.26,2.31,639.6,13.77,176.7,663.6,15.4
47731500,-1.25,2.27,645.3,13.88,176.8,669.1,15.3
47733000,-1.25,2.33,643.5,13.89,180.9,668.5,15.7
47734500,-1.26,2.34,641.6,13.86,180.9,666.6,15.7
47736000,-1.26,2.25,644.8,13.85,174.4,668.0,15.1
47737500,-1.26,2.31,642.9,13.85,178.4,667.2,15.5
47739000,-1.25,2.29,644.9,13.89,178.3,669.1,15.5
47740500,-1.26,2.27,644.5,13.85,175.8,668.1,15.3
47742000,-1.25,2.23,646.9,13.88,173.7,669.8,15.0
47743500,-1.26,2.28,644.1,13.86,176.6,667.9,15.3
47745000,-1.25,2.26,647.4,13.92,176.5,671.0,15.3
47746500,-1.25,2.26,647.6,13.93,177.1,671.4,15.3
47748000,-1.25,2.23,650.0,13.95,175.2,673.2,15.1
47749500,-1.25,2.27,647.2,13.92,177.3,671.0,15.3
47751000,-1.25,2.22,650.1,13.95,174.8,673.2,15.0
47752500,-1.25,2.28,647.0,13.92,178.0,671.0,15.4
47754000,-1.25,2.23,650.2,13.96,175.5,673.5,15.1
47755500,-1.25,2.26,645.6,13.87,175.8,669.0,15.2
47757000,-1.25,2.23,650.8,13.98,176.2,674.2,15.1
47758500,-1.25,2.22,647.5,13.88,172.8,670.2,14.9
47760000,-1.25,2.23,647.4,13.88,173.7,670.2,15.0
47761500,-1.25,2.19,650.6,13.93,171.9,673.0,14.8
47763000,-1.25,2.19,650.9,13.93,172.1,673.3,14.8
47764500,-1.26,2.21,646.0,13.84,171.8,668.4,14.9
47766000,-1.24,2.17,654.5,14.01,173.0,677.0,14.8
47767500,-1.25,2.21,648.2,13.89,172.5,670.7,14.9
47769000,-1.26,2.18,648.2,13.86,170.1,670.1,14.7
47770500,-1.26,2.14,649.1,13.85,167.0,670.2,14.4
47772000,-1.24,2.17,653.8,13.98,171.8,676.0,14.7
47773500,-1.26,2.18,647.2,13.83,169.2,668.9,14.7
47775000,-1.25,2.16,651.5,13.92,169.9,673.3,14.6
47776500,-1.25,2.12,652.8,13.91,166.9,673.8,14.3
47778000,-1.24,2.16,654.2,13.99,171.4,676.3,14.7
47779500,-1.24,2.16,653.7,13.98,171.3,675.8,14.7
47781000,-1.25,2.14,653.5,13.95,169.5,675.2,14.5
47782500,-1.24,2.07,658.9,14.02,166.0,679.5,14.1
47784000,-1.25,2.11,654.0,13.94,167.1,675.0,14.3
47785500,-1.25,2.12,655.1,13.97,168.4,676.4,14.4
47787000,-1.25,2.12,654.9,13.97,168.1,676.1,14.4
47788500,-1.25,2.08,655.6,13.95,165.2,676.1,14.1
47790000,-1.24,2.14,654.9,13.99,170.1,676.6,14.6
47791500,-1.24,2.12,656.4,14.00,169.2,677.8,14.5
47793000,-1.25,2.11,655.2,13.97,167.8,676.3,14.4
47794500,-1.24,2.10,656.7,14.00,167.9,677.8,14.3
47796000,-1.25,2.09,655.1,13.94,165.6,675.7,14.2
47797500,-1.24,2.06,658.8,14.01,165.3,679.2,14.1
47799000,-1.24,2.04,658.5,13.99,163.4,678.5,13.9
47800500,-1.24,2.06,659.1,14.02,165.4,679.6,14.1
47802000,-1.25,2.07,656.7,13.97,165.2,677.1,14.1
47803500,-1.25,2.06,656.4,13.95,163.8,676.5,14.0
47805000,-1.24,2.05,658.4,13.99,163.8,678.5,14.0
47806500,-1.24,2.07,658.1,14.00,165.3,678.5,14.1
47808000,-1.25,2.02,658.5,13.97,161.6,678.0,13.8
47809500,-1.24,2.01,659.9,13.99,161.4,679.3,13.7
47811000,-1.24,2.03,660.5,14.02,163.3,680.4,13.9
47812500,-1.24,2.05,659.6,14.02,164.5,679.8,14.0
47814000,-1.24,2.02,661.9,14.04,163.0,681.7,13.8
47815500,-1.24,2.04,661.5,14.06,164.7,681.7,14.0
47817000,-1.24,2.01,663.7,14.08,163.4,683.5,13.8
47818500,-1.24,1.99,662.4,14.03,160.7,681.6,13.6
47820000,-1.24,1.99,662.3,14.03,160.3,681.5,13.6
47821500,-1.24,2.01,660.6,14.00,161.3,680.0,13.7
47823000,-1.24,2.02,663.5,14.08,163.4,683.3,13.8
47824500,-1.24,2.03,662.7,14.08,164.6,682.8,14.0
47826000,-1.25,1.99,659.6,13.96,159.0,678.5,13.6
47827500,-1.24,2.02,662.5,14.06,163.7,682.4,13.9
47829000,-1.24,1.95,664.4,14.04,157.6,682.9,13.3
47830500,-1.24,2.00,661.0,14.00,160.5,680.2,13.6
47832000,-1.24,1.95,664.5,14.04,157.7,683.0,13.4
47833500,-1.23,1.97,666.2,14.10,160.3,685.2,13.5
47835000,-1.23,1.91,670.0,14.14,157.2,688.2,13.2
47836500,-1.24,1.93,665.2,14.05,156.7,683.4,13.3
47838000,-1.24,1.91,665.9,14.04,155.1,683.7,13.1
47839500,-1.24,1.98,664.7,14.08,161.0,683.9,13.6
