Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.34,10.45,114.1,50.50,522.2,534.5,77.7
45129000,-0.34,10.46,113.1,50.91,522.1,534.2,77.8
45130500,-0.35,10.45,114.7,50.19,521.9,534.3,77.6
45132000,-0.35,10.43,115.3,50.06,522.4,535.0,77.6
45133500,-0.34,10.45,112.7,51.13,522.6,534.6,77.8
45135000,-0.34,10.44,111.8,51.71,523.7,535.5,77.9
45136500,-0.34,10.40,114.2,50.93,524.7,537.0,77.7
45138000,-0.34,10.43,113.9,50.82,523.4,535.7,77.7
45139500,-0.34,10.36,114.5,51.22,527.0,539.3,77.7
45141000,-0.34,10.41,114.7,50.62,524.2,536.6,77.7
45142500,-0.34,10.40,113.3,51.41,525.3,537.3,77.8
45144000,-0.34,10.41,114.9,50.46,523.7,536.1,77.6
45145500,-0.34,10.38,115.3,50.65,525.6,538.1,77.6
45147000,-0.34,10.40,114.0,51.03,524.9,537.1,77.7
45148500,-0.34,10.38,114.9,50.76,525.3,537.7,77.7
45150000,-0.34,10.41,112.4,51.70,524.9,536.8,77.9
45151500,-0.34,10.39,113.4,51.46,525.9,538.0,77.8
45153000,-0.34,10.33,115.3,51.11,528.1,540.5,77.7
45154500,-0.34,10.35,113.9,51.59,527.6,539.8,77.8
45156000,-0.34,10.35,115.1,50.95,526.9,539.4,77.7
45157500,-0.34,10.37,114.9,50.92,526.3,538.7,77.7
45159000,-0.34,10.37,115.8,50.52,526.0,538.6,77.6
45160500,-0.34,10.33,114.9,51.32,528.4,540.8,77.7
45162000,-0.33,10.33,113.2,52.12,528.9,540.9,77.9
45163500,-0.34,10.35,114.5,51.28,527.4,539.7,77.7
45165000,-0.34,10.32,115.3,51.26,529.0,541.4,77.7
45166500,-0.34,10.35,114.3,51.38,527.5,539.7,77.8
45168000,-0.34,10.31,115.3,51.30,529.2,541.6,77.7
45169500,-0.33,10.29,113.3,52.52,531.3,543.2,78.0
45171000,-0.34,10.30,115.9,51.16,529.7,542.2,77.7
45172500,-0.34,10.31,114.4,51.77,529.7,541.9,77.8
45174000,-0.34,10.29,114.7,51.83,530.9,543.1,77.8
45175500,-0.34,10.26,117.5,50.75,531.0,543.8,77.5
45177000,-0.34,10.29,115.2,51.53,530.3,542.7,77.7
45178500,-0.33,10.31,113.0,52.45,530.2,542.1,78.0
45180000,-0.33,10.30,112.6,52.78,531.1,542.9,78.0
45181500,-0.34,10.28,116.4,51.14,530.8,543.4,77.6
45183000,-0.34,10.30,115.1,51.50,529.9,542.3,77.7
45184500,-0.34,10.29,115.9,51.20,530.0,542.5,77.7
45186000,-0.33,10.27,114.0,52.41,532.3,544.3,77.9
45187500,-0.33,10.25,114.6,52.24,532.8,545.0,77.9
45189000,-0.34,10.28,116.2,51.23,530.8,543.3,77.7
45190500,-0.34,10.27,115.8,51.49,531.3,543.8,77.7
45192000,-0.34,10.30,115.4,51.40,530.0,542.4,77.7
45193500,-0.34,10.20,117.0,51.61,534.7,547.3,77.7
45195000,-0.34,10.23,116.6,51.53,533.4,546.0,77.7
45196500,-0.34,10.28,116.5,50.99,530.2,542.9,77.6
45198000,-0.34,10.24,117.0,51.18,532.3,545.0,77.6
45199500,-0.33,10.22,115.6,52.10,534.2,546.6,77.8
45201000,-0.33,10.23,115.2,52.16,533.7,546.0,77.8
45202500,-0.34,10.27,115.2,51.82,531.8,544.1,77.8
45204000,-0.34,10.21,116.8,51.67,534.6,547.2,77.7
45205500,-0.34,10.22,116.9,51.51,533.8,546.4,77.7
45207000,-0.33,10.18,116.3,52.15,536.1,548.6,77.8
45208500,-0.33,10.18,115.7,52.47,536.5,548.9,77.8
45210000,-0.34,10.20,117.5,51.39,534.5,547.3,77.6
45211500,-0.33,10.20,115.8,52.20,535.1,547.5,77.8
45213000,-0.34,10.18,117.5,51.67,536.0,548.8,77.6
45214500,-0.33,10.17,116.9,52.05,536.8,549.4,77.7
45216000,-0.33,10.20,116.1,52.07,535.2,547.7,77.8
45217500,-0.33,10.19,116.3,52.12,535.8,548.3,77.8
45219000,-0.34,10.14,118.3,51.64,537.6,550.4,77.6
45220500,-0.34,10.17,118.3,51.33,536.0,548.9,77.6
45222000,-0.33,10.17,116.5,52.21,536.8,549.3,77.8
45223500,-0.33,10.13,116.3,52.73,539.2,551.6,77.8
45225000,-0.34,10.16,118.5,51.36,536.5,549.5,77.5
45226500,-0.33,10.12,115.9,53.01,539.8,552.1,77.9
45228000,-0.33,10.11,116.9,52.71,540.4,552.9,77.8
45229500,-0.34,10.15,117.9,51.73,537.3,550.1,77.6
45231000,-0.33,10.13,116.5,52.65,539.3,551.7,77.8
45232500,-0.33,10.11,117.6,52.27,539.7,552.3,77.7
45234000,-0.33,10.15,117.6,51.87,537.3,550.1,77.7
45235500,-0.33,10.14,117.4,52.11,538.3,550.9,77.7
45237000,-0.33,10.11,117.5,52.32,539.6,552.3,77.7
45238500,-0.33,10.11,115.9,53.15,540.6,552.9,77.9
45240000,-0.33,10.13,117.9,51.96,538.6,551.3,77.7
45241500,-0.33,10.07,118.3,52.37,541.7,554.5,77.7
45243000,-0.33,10.12,118.0,52.05,539.2,551.9,77.7
45244500,-0.33,10.11,117.5,52.34,539.8,552.5,77.7
45246000,-0.33,10.08,118.0,52.47,541.6,554.3,77.7
45247500,-0.33,10.12,115.7,53.10,539.9,552.2,77.9
45249000,-0.33,10.08,117.3,52.83,542.0,554.5,77.8
45250500,-0.33,10.06,117.8,52.73,542.5,555.1,77.8
45252000,-0.34,10.07,120.2,51.47,540.8,554.0,77.5
45253500,-0.33,10.09,117.7,52.47,541.0,553.6,77.7
45255000,-0.33,10.07,118.0,52.55,542.0,554.7,77.7
45256500,-0.33,10.07,118.0,52.50,541.7,554.4,77.7
45258000,-0.33,10.07,117.0,53.11,542.8,555.2,77.8
45259500,-0.33,10.08,117.7,52.66,541.8,554.5,77.7
45261000,-0.33,10.05,117.5,53.01,543.4,555.9,77.8
45262500,-0.34,10.01,121.2,51.66,544.1,557.4,77.4
45264000,-0.33,10.02,118.2,52.97,544.8,557.5,77.8
45265500,-0.34,10.05,120.0,51.81,542.2,555.3,77.5
45267000,-0.33,10.05,119.0,52.29,542.7,555.6,77.6
45268500,-0.33,10.06,118.7,52.37,542.6,555.4,77.7
45270000,-0.33,10.01,119.6,52.42,544.9,557.8,77.6
45271500,-0.33,10.01,118.8,52.88,545.5,558.2,77.7
45273000,-0.33,10.04,119.8,51.98,542.8,555.9,77.6
45274500,-0.33,10.03,119.5,52.32,543.9,556.8,77.6
45276000,-0.33,10.01,118.6,52.90,545.2,557.9,77.7
45277500,-0.33,10.00,119.1,52.82,545.8,558.6,77.7
45279000,-0.33,10.01,118.8,52.76,545.0,557.8,77.7
45280500,-0.33,9.97,120.5,52.45,546.9,560.0,77.6
45282000,-0.32,10.00,117.1,53.80,546.6,559.0,77.9
45283500,-0.33,9.99,119.1,52.91,546.2,559.1,77.7
45285000,-0.33,10.01,117.6,53.37,545.6,558.2,77.8
45286500,-0.33,9.96,120.9,52.42,547.5,560.7,77.6
45288000,-0.32,9.95,118.2,53.77,548.9,561.5,77.9
45289500,-0.33,10.00,120.3,52.24,545.3,558.4,77.6
45291000,-0.33,9.98,119.3,52.96,547.0,559.9,77.7
45292500,-0.32,9.92,119.5,53.48,550.2,563.1,77.8
45294000,-0.33,9.95,119.8,53.02,548.6,561.5,77.7
45295500,-0.33,9.95,120.8,52.57,548.1,561.3,77.6
45297000,-0.33,9.95,121.0,52.47,548.1,561.3,77.6
45298500,-0.33,9.97,118.7,53.35,547.8,560.5,77.8
45300000,-0.33,9.94,120.0,52.99,548.7,561.6,77.7
45301500,-0.32,9.95,118.8,53.54,549.1,561.8,77.8
45303000,-0.33,9.91,121.7,52.50,549.8,563.1,77.5
45304500,-0.33,9.90,120.4,53.33,551.5,564.5,77.7
45306000,-0.32,9.92,118.8,53.90,551.0,563.6,77.8
45307500,-0.33,9.89,120.7,53.29,551.9,565.0,77.7
45309000,-0.33,9.98,120.3,52.44,546.4,559.5,77.6
45310500,-0.32,9.89,118.3,54.37,552.5,565.0,77.9
45312000,-0.33,9.89,121.9,52.71,551.3,564.6,77.5
45313500,-0.32,9.89,118.8,54.21,552.7,565.3,77.9
45315000,-0.32,9.92,119.2,53.64,550.6,563.4,77.8
45316500,-0.32,9.91,119.1,53.85,551.4,564.1,77.8
45318000,-0.32,9.87,120.6,53.49,552.7,565.7,77.7
45319500,-0.33,9.83,121.8,53.32,554.6,567.9,77.6
45321000,-0.32,9.87,119.8,53.86,553.2,566.0,77.8
45322500,-0.32,9.85,120.8,53.66,554.3,567.3,77.7
45324000,-0.32,9.87,120.1,53.78,553.2,566.1,77.8
45325500,-0.32,9.85,120.4,53.89,554.6,567.5,77.7
45327000,-0.32,9.87,120.5,53.54,553.0,565.9,77.7
45328500,-0.33,9.85,121.2,53.38,553.6,566.8,77.6
45330000,-0.33,9.82,122.7,53.09,555.2,568.6,77.5
45331500,-0.32,9.83,121.5,53.47,554.8,567.9,77.6
45333000,-0.32,9.83,119.7,54.40,555.8,568.6,77.8
45334500,-0.33,9.82,123.1,52.92,555.0,568.5,77.5
45336000,-0.32,9.85,120.6,53.76,554.3,567.3,77.7
45337500,-0.32,9.80,121.0,54.11,557.0,570.0,77.7
45339000,-0.32,9.83,121.0,53.80,555.5,568.5,77.7
45340500,-0.32,9.82,120.7,54.05,556.1,569.1,77.8
45342000,-0.32,9.83,121.6,53.47,554.9,568.1,77.6
45343500,-0.32,9.79,120.9,54.24,557.6,570.5,77.8
45345000,-0.32,9.77,121.3,54.32,558.9,571.9,77.8
45346500,-0.32,9.76,121.8,54.18,559.3,572.5,77.7
45348000,-0.32,9.80,122.2,53.58,556.7,570.0,77.6
45349500,-0.32,9.78,122.3,53.76,558.0,571.2,77.6
45351000,-0.31,9.76,119.8,55.25,560.5,573.1,77.9
45352500,-0.33,9.79,123.4,53.02,556.4,569.9,77.5
45354000,-0.32,9.77,121.3,54.33,558.9,571.9,77.8
45355500,-0.32,9.73,122.4,54.27,561.1,574.3,77.7
45357000,-0.32,9.79,122.4,53.61,557.4,570.7,77.6
45358500,-0.33,9.75,124.2,53.18,559.0,572.6,77.5
45360000,-0.33,9.79,123.4,53.07,556.7,570.2,77.5
45361500,-0.32,9.74,122.7,54.04,560.4,573.7,77.7
45363000,-0.32,9.75,122.7,53.87,559.6,572.9,77.6
45364500,-0.32,9.75,122.9,53.75,559.2,572.6,77.6
45366000,-0.32,9.71,123.5,53.93,561.7,575.1,77.6
45367500,-0.32,9.71,122.7,54.38,562.3,575.5,77.7
45369000,-0.32,9.72,123.4,53.90,561.3,574.7,77.6
45370500,-0.32,9.73,121.0,54.90,561.3,574.2,77.8
45372000,-0.32,9.66,124.2,54.22,564.6,578.1,77.6
45373500,-0.31,9.70,120.6,55.51,563.7,576.5,77.9
45375000,-0.32,9.66,123.3,54.58,564.8,578.1,77.7
45376500,-0.32,9.72,121.6,54.78,562.0,575.0,77.8
45378000,-0.32,9.70,122.4,54.61,562.9,576.0,77.7
45379500,-0.32,9.67,123.8,54.33,564.4,577.8,77.6
45381000,-0.31,9.65,122.3,55.30,566.4,579.4,77.8
45382500,-0.32,9.68,123.1,54.54,564.0,577.3,77.7
45384000,-0.32,9.67,122.4,54.97,564.8,578.0,77.8
45385500,-0.32,9.64,124.4,54.31,565.6,579.1,77.6
45387000,-0.31,9.64,122.2,55.41,566.8,579.9,77.8
45388500,-0.31,9.68,121.3,55.33,564.4,577.3,77.9
45390000,-0.32,9.68,122.6,54.74,564.0,577.2,77.7
45391500,-0.32,9.68,122.6,54.79,564.3,577.5,77.7
45393000,-0.31,9.64,122.6,55.27,566.8,579.9,77.8
45394500,-0.32,9.65,123.9,54.45,565.2,578.6,77.6
45396000,-0.32,9.64,124.0,54.55,566.0,579.4,77.6
45397500,-0.31,9.62,122.9,55.28,567.6,580.8,77.8
45399000,-0.32,9.62,123.9,54.85,567.4,580.8,77.7
45400500,-0.32,9.62,124.1,54.71,567.1,580.5,77.7
45402000,-0.32,9.61,125.9,53.96,567.0,580.8,77.5
45403500,-0.32,9.65,122.6,55.12,566.2,579.3,77.8
45405000,-0.32,9.57,125.8,54.43,569.4,583.2,77.5
45406500,-0.32,9.62,123.7,54.90,567.4,580.7,77.7
45408000,-0.32,9.62,124.8,54.38,566.8,580.4,77.6
45409500,-0.32,9.57,125.9,54.42,569.6,583.3,77.5
45411000,-0.32,9.59,124.6,54.81,568.8,582.3,77.6
45412500,-0.31,9.59,123.9,55.18,569.4,582.7,77.7
45414000,-0.32,9.58,124.4,55.03,569.5,583.0,77.7
45415500,-0.32,9.56,124.8,55.04,570.5,584.0,77.7
45417000,-0.32,9.59,124.1,55.00,568.9,582.3,77.7
45418500,-0.31,9.60,123.1,55.42,568.8,582.0,77.8
45420000,-0.32,9.57,126.4,54.22,569.5,583.3,77.5
45421500,-0.32,9.56,124.9,55.06,570.9,584.4,77.7
45423000,-0.32,9.55,125.9,54.67,570.9,584.6,77.6
45424500,-0.32,9.55,125.3,54.97,571.1,584.7,77.6
45426000,-0.32,9.55,125.1,55.08,571.5,585.0,77.6
45427500,-0.32,9.54,126.2,54.72,571.8,585.6,77.6
45429000,-0.31,9.59,122.6,55.84,569.9,582.9,77.9
45430500,-0.32,9.52,125.7,55.13,573.0,586.6,77.6
45432000,-0.31,9.57,124.0,55.38,570.7,584.0,77.7
45433500,-0.31,9.51,124.7,55.73,574.0,587.4,77.7
45435000,-0.32,9.54,125.4,55.09,572.0,585.6,77.6
45436500,-0.32,9.54,125.3,55.13,572.0,585.6,77.6
45438000,-0.31,9.50,125.7,55.32,574.1,587.7,77.6
45439500,-0.31,9.52,125.5,55.29,573.5,587.1,77.7
45441000,-0.32,9.51,127.8,54.24,572.6,586.7,77.4
45442500,-0.32,9.48,126.7,55.12,575.1,588.9,77.6
45444000,-0.31,9.51,124.5,55.82,574.1,587.4,77.8
45445500,-0.32,9.53,126.6,54.67,572.3,586.2,77.5
45447000,-0.31,9.51,124.2,55.94,574.2,587.5,77.8
45448500,-0.31,9.49,126.2,55.31,575.2,588.9,77.6
45450000,-0.31,9.47,125.9,55.68,576.4,590.0,77.7
45451500,-0.32,9.50,127.0,54.82,574.0,587.9,77.5
45453000,-0.31,9.46,125.1,56.18,577.4,590.8,77.8
45454500,-0.32,9.44,127.8,55.10,577.3,591.2,77.5
45456000,-0.31,9.48,126.2,55.45,575.9,589.5,77.6
45457500,-0.32,9.44,128.4,54.81,577.1,591.2,77.5
45459000,-0.31,9.46,125.9,55.74,576.8,590.4,77.7
45460500,-0.31,9.44,126.0,55.93,578.1,591.7,77.7
45462000,-0.31,9.44,125.7,56.15,578.6,592.1,77.7
45463500,-0.32,9.41,129.2,54.83,579.0,593.2,77.4
45465000,-0.31,9.41,126.7,56.05,580.1,593.7,77.7
45466500,-0.31,9.46,125.3,56.02,577.0,590.4,77.7
45468000,-0.31,9.44,125.6,56.21,578.7,592.2,77.8
45469500,-0.31,9.44,124.8,56.59,578.9,592.2,77.8
45471000,-0.31,9.40,125.6,56.72,581.4,594.8,77.8
45472500,-0.31,9.42,127.5,55.51,578.9,592.8,77.6
45474000,-0.31,9.45,126.9,55.39,577.0,590.8,77.6
45475500,-0.31,9.37,127.4,56.12,582.1,595.9,77.7
45477000,-0.31,9.41,126.1,56.34,580.5,594.0,77.7
45478500,-0.30,9.42,124.4,57.08,580.6,593.8,77.9
45480000,-0.31,9.39,128.6,55.37,580.6,594.6,77.5
45481500,-0.31,9.42,126.6,55.93,579.3,593.0,77.7
45483000,-0.31,9.36,128.7,55.71,582.8,596.8,77.5
45484500,-0.31,9.36,127.5,56.30,583.3,597.0,77.7
45486000,-0.31,9.39,125.4,56.92,582.1,595.5,77.8
45487500,-0.31,9.37,126.9,56.40,582.6,596.3,77.7
45489000,-0.30,9.36,125.5,57.22,583.9,597.2,77.9
45490500,-0.31,9.37,127.1,56.34,582.8,596.5,77.7
45492000,-0.31,9.36,127.7,56.24,583.3,597.1,77.7
45493500,-0.31,9.35,126.4,56.87,584.1,597.7,77.8
45495000,-0.31,9.34,128.3,56.13,584.0,598.0,77.6
45496500,-0.31,9.37,126.6,56.55,582.8,596.4,77.7
45498000,-0.31,9.34,127.7,56.44,584.6,598.4,77.7
45499500,-0.31,9.33,128.5,56.11,584.4,598.3,77.6
45501000,-0.31,9.32,129.6,55.70,584.6,598.8,77.5
45502500,-0.31,9.33,128.0,56.46,585.3,599.1,77.7
45504000,-0.31,9.32,129.1,55.98,585.1,599.1,77.6
45505500,-0.31,9.29,129.3,56.27,587.2,601.2,77.6
45507000,-0.31,9.27,129.7,56.31,588.2,602.3,77.6
45508500,-0.30,9.32,125.4,57.77,586.6,599.8,77.9
45510000,-0.31,9.32,128.4,56.33,585.5,599.4,77.6
45511500,-0.31,9.29,128.8,56.54,587.5,601.4,77.6
45513000,-0.31,9.34,127.2,56.65,584.7,598.3,77.7
45514500,-0.30,9.27,127.0,57.60,589.2,602.8,77.8
45516000,-0.31,9.26,128.8,56.84,589.2,603.1,77.7
45517500,-0.30,9.27,125.6,58.33,589.9,603.2,78.0
45519000,-0.31,9.27,129.1,56.61,588.6,602.6,77.6
45520500,-0.30,9.27,128.1,57.09,588.8,602.6,77.7
45522000,-0.31,9.23,129.9,56.78,591.2,605.3,77.6
45523500,-0.30,9.26,126.9,57.81,590.1,603.6,77.9
45525000,-0.30,9.23,128.0,57.72,592.1,605.8,77.8
45526500,-0.30,9.20,129.1,57.48,593.3,607.1,77.7
45528000,-0.31,9.23,130.2,56.59,590.7,604.9,77.6
45529500,-0.31,9.26,129.0,56.77,589.3,603.2,77.6
45531000,-0.31,9.25,129.6,56.63,589.8,603.9,77.6
45532500,-0.30,9.26,127.6,57.42,589.8,603.4,77.8
45534000,-0.30,9.18,129.3,57.64,594.6,608.5,77.7
45535500,-0.31,9.22,129.8,56.94,591.9,606.0,77.6
45537000,-0.30,9.23,127.4,57.99,592.2,605.8,77.9
45538500,-0.31,9.21,131.0,56.46,591.8,606.1,77.5
45540000,-0.30,9.19,130.1,57.21,594.1,608.2,77.6
45541500,-0.31,9.20,130.7,56.76,592.8,607.1,77.6
45543000,-0.30,9.20,130.2,57.01,593.0,607.2,77.6
45544500,-0.30,9.21,129.8,57.07,592.6,606.6,77.6
45546000,-0.30,9.18,130.6,57.07,594.3,608.5,77.6
45547500,-0.30,9.18,130.1,57.28,594.5,608.5,77.7
45549000,-0.30,9.20,128.4,57.92,594.1,607.8,77.8
45550500,-0.30,9.18,130.1,57.30,594.4,608.5,77.7
45552000,-0.30,9.16,129.8,57.69,596.0,609.9,77.7
45553500,-0.30,9.13,130.0,57.97,597.8,611.8,77.7
45555000,-0.31,9.14,133.3,56.35,596.2,610.9,77.4
45556500,-0.31,9.18,130.9,56.88,594.0,608.2,77.6
45558000,-0.31,9.15,131.8,56.94,596.2,610.6,77.5
45559500,-0.31,9.17,132.5,56.26,594.0,608.6,77.4
45561000,-0.31,9.14,132.4,56.75,596.5,611.0,77.5
45562500,-0.31,9.14,132.3,56.76,596.2,610.7,77.5
45564000,-0.30,9.19,128.4,58.01,594.5,608.2,77.8
45565500,-0.30,9.13,131.6,57.23,597.4,611.7,77.6
45567000,-0.30,9.16,130.7,57.23,595.4,609.6,77.6
45568500,-0.30,9.17,128.8,58.10,596.0,609.8,77.8
45570000,-0.30,9.16,130.0,57.60,595.8,609.9,77.7
45571500,-0.30,9.15,130.6,57.41,596.3,610.4,77.6
45573000,-0.31,9.13,132.3,56.92,597.1,611.6,77.5
45574500,-0.30,9.13,130.6,57.75,598.1,612.2,77.7
45576000,-0.30,9.10,131.5,57.72,599.9,614.2,77.6
45577500,-0.30,9.13,128.4,58.81,599.0,612.6,77.9
45579000,-0.30,9.13,128.8,58.62,598.7,612.4,77.9
45580500,-0.30,9.05,133.2,57.49,602.2,616.7,77.5
45582000,-0.30,9.06,132.0,57.94,602.1,616.4,77.6
45583500,-0.30,9.12,130.7,57.85,598.9,613.0,77.7
45585000,-0.30,9.08,131.1,58.20,601.6,615.7,77.7
45586500,-0.30,9.09,130.3,58.40,601.0,614.9,77.8
45588000,-0.30,9.05,132.3,57.92,602.6,616.9,77.6
45589500,-0.30,9.08,132.8,57.39,600.8,615.3,77.5
45591000,-0.30,9.01,133.7,57.79,605.1,619.7,77.5
45592500,-0.30,9.08,130.7,58.37,601.7,615.7,77.7
45594000,-0.30,9.04,132.0,58.25,603.8,618.1,77.7
45595500,-0.30,9.05,131.4,58.42,603.5,617.6,77.7
45597000,-0.30,9.06,131.6,58.20,602.7,616.9,77.7
45598500,-0.30,9.01,134.0,57.73,605.4,620.1,77.5
45600000,-0.30,9.05,130.9,58.62,603.5,617.5,77.8
45601500,-0.30,9.03,132.8,58.06,604.5,618.9,77.6
45603000,-0.30,9.00,133.0,58.28,606.2,620.6,77.6
45604500,-0.30,9.03,131.7,58.52,604.8,618.9,77.7
45606000,-0.30,8.98,132.3,58.84,607.9,622.1,77.7
45607500,-0.30,9.02,131.4,58.82,605.6,619.7,77.8
45609000,-0.30,8.99,132.4,58.73,607.3,621.6,77.7
45610500,-0.30,9.00,132.1,58.76,606.9,621.1,77.7
45612000,-0.30,8.98,134.9,57.74,607.3,622.1,77.5
45613500,-0.30,8.99,133.0,58.45,607.1,621.5,77.6
45615000,-0.30,9.00,132.6,58.47,606.3,620.7,77.7
45616500,-0.30,8.98,133.3,58.41,607.7,622.1,77.6
45618000,-0.31,8.99,136.3,56.95,605.9,621.0,77.3
45619500,-0.30,8.96,133.7,58.48,608.8,623.3,77.6
45621000,-0.30,8.98,132.6,58.77,608.1,622.4,77.7
45622500,-0.30,8.97,133.5,58.42,608.1,622.6,77.6
45624000,-0.30,8.98,132.4,58.86,608.1,622.3,77.7
45625500,-0.29,8.98,132.1,59.06,608.5,622.7,77.8
45627000,-0.30,8.95,134.9,58.11,609.3,624.1,77.5
45628500,-0.30,8.97,135.2,57.68,607.6,622.4,77.5
45630000,-0.30,8.95,133.7,58.61,609.5,623.9,77.6
