Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.44,231.8,9.64,238.1,332.3,45.8
45001500,-1.81,12.38,233.0,9.64,238.1,333.1,45.6
45003000,-1.81,12.37,233.3,9.61,237.4,332.8,45.5
45004500,-1.81,12.41,232.5,9.63,237.9,332.6,45.7
45006000,-1.81,12.38,233.0,9.62,237.8,332.9,45.6
45007500,-1.80,12.39,232.8,9.66,238.7,333.5,45.7
45009000,-1.81,12.37,233.3,9.64,238.1,333.3,45.6
45010500,-1.81,12.39,232.7,9.65,238.3,333.1,45.7
45012000,-1.82,12.33,233.9,9.60,237.3,333.2,45.4
45013500,-1.81,12.40,232.6,9.64,238.1,332.9,45.7
45015000,-1.81,12.34,233.7,9.64,238.3,333.8,45.6
45016500,-1.81,12.34,233.7,9.65,238.4,333.8,45.6
45018000,-1.81,12.36,233.4,9.62,237.8,333.2,45.5
45019500,-1.81,12.34,233.8,9.63,237.9,333.5,45.5
45021000,-1.81,12.38,233.0,9.65,238.5,333.4,45.7
45022500,-1.80,12.36,233.3,9.67,239.0,334.0,45.7
45024000,-1.81,12.37,233.2,9.64,238.1,333.3,45.6
45025500,-1.81,12.31,234.4,9.64,238.2,334.2,45.5
45027000,-1.81,12.26,235.4,9.66,238.6,335.2,45.4
45028500,-1.81,12.34,233.7,9.64,238.3,333.7,45.6
45030000,-1.80,12.29,234.7,9.70,239.7,335.5,45.6
45031500,-1.80,12.34,233.8,9.66,238.8,334.2,45.6
45033000,-1.80,12.34,233.6,9.69,239.5,334.6,45.7
45034500,-1.81,12.29,234.7,9.65,238.4,334.6,45.4
45036000,-1.81,12.30,234.5,9.66,238.6,334.6,45.5
45037500,-1.81,12.35,233.6,9.64,238.1,333.5,45.5
45039000,-1.80,12.25,235.4,9.66,238.8,335.3,45.4
45040500,-1.80,12.29,234.6,9.66,238.7,334.7,45.5
45042000,-1.81,12.32,234.2,9.65,238.5,334.3,45.5
45043500,-1.80,12.28,235.0,9.68,239.3,335.4,45.5
45045000,-1.80,12.28,234.9,9.67,239.0,335.1,45.5
45046500,-1.80,12.28,234.8,9.70,239.7,335.5,45.6
45048000,-1.81,12.29,234.7,9.65,238.4,334.6,45.4
45049500,-1.80,12.25,235.6,9.68,239.2,335.7,45.4
45051000,-1.80,12.30,234.4,9.71,239.8,335.4,45.7
45052500,-1.80,12.28,234.9,9.67,239.1,335.2,45.5
45054000,-1.80,12.27,235.1,9.69,239.4,335.5,45.5
45055500,-1.80,12.24,235.7,9.68,239.2,335.8,45.4
45057000,-1.80,12.27,235.2,9.67,239.0,335.3,45.5
45058500,-1.81,12.25,235.5,9.66,238.7,335.3,45.4
45060000,-1.80,12.22,236.1,9.68,239.2,336.1,45.4
45061500,-1.80,12.25,235.6,9.69,239.4,335.8,45.5
45063000,-1.80,12.24,235.6,9.71,240.0,336.3,45.5
45064500,-1.80,12.22,236.1,9.69,239.5,336.3,45.4
45066000,-1.81,12.17,237.1,9.65,238.5,336.3,45.2
45067500,-1.80,12.23,235.9,9.69,239.6,336.3,45.4
45069000,-1.81,12.26,235.3,9.66,238.6,335.1,45.4
45070500,-1.81,12.24,235.6,9.65,238.5,335.3,45.3
45072000,-1.80,12.17,237.0,9.69,239.6,337.0,45.3
45073500,-1.80,12.24,235.6,9.70,239.8,336.2,45.5
45075000,-1.81,12.15,237.4,9.65,238.5,336.5,45.1
45076500,-1.80,12.17,237.1,9.67,239.0,336.6,45.2
45078000,-1.80,12.21,236.2,9.69,239.4,336.3,45.4
45079500,-1.81,12.22,236.2,9.66,238.7,335.8,45.3
45081000,-1.80,12.16,237.4,9.67,239.2,337.0,45.2
45082500,-1.79,12.18,236.8,9.72,240.2,337.3,45.4
45084000,-1.80,12.19,236.7,9.66,238.9,336.3,45.3
45085500,-1.80,12.19,236.7,9.68,239.3,336.6,45.3
45087000,-1.80,12.15,237.5,9.68,239.4,337.3,45.2
45088500,-1.79,12.13,237.8,9.75,241.1,338.6,45.4
45090000,-1.79,12.11,238.3,9.72,240.4,338.5,45.3
45091500,-1.79,12.13,237.8,9.72,240.2,338.0,45.3
45093000,-1.80,12.13,237.9,9.70,239.8,337.8,45.2
45094500,-1.80,12.14,237.6,9.70,239.7,337.5,45.3
45096000,-1.79,12.16,237.2,9.72,240.3,337.6,45.4
45097500,-1.79,12.14,237.7,9.72,240.3,338.0,45.3
45099000,-1.79,12.14,237.7,9.73,240.5,338.1,45.3
45100500,-1.80,12.12,238.0,9.71,240.0,338.0,45.2
45102000,-1.80,12.10,238.5,9.70,239.9,338.3,45.2
45103500,-1.80,12.10,238.4,9.70,239.7,338.1,45.2
45105000,-1.79,12.13,237.9,9.73,240.4,338.2,45.3
45106500,-1.79,12.11,238.2,9.73,240.5,338.5,45.3
45108000,-1.79,12.13,237.9,9.73,240.6,338.4,45.3
45109500,-1.79,12.07,238.9,9.73,240.5,339.0,45.2
45111000,-1.80,12.07,239.0,9.70,239.9,338.6,45.1
45112500,-1.80,12.09,238.7,9.70,239.7,338.3,45.1
45114000,-1.79,12.12,238.1,9.71,240.1,338.2,45.2
45115500,-1.80,12.09,238.6,9.70,239.8,338.3,45.1
45117000,-1.80,12.08,238.9,9.67,239.2,338.1,45.0
45118500,-1.79,12.12,237.9,9.74,240.9,338.6,45.4
45120000,-1.80,12.10,238.5,9.68,239.4,338.0,45.1
45121500,-1.80,12.07,239.0,9.70,239.8,338.6,45.1
45123000,-1.80,12.02,240.0,9.70,240.0,339.4,45.0
45124500,-1.78,12.02,239.9,9.77,241.7,340.6,45.2
45126000,-1.79,12.04,239.6,9.73,240.7,339.6,45.1
45127500,-1.80,12.06,239.3,9.66,238.9,338.1,45.0
45129000,-1.80,12.02,240.1,9.70,239.8,339.3,45.0
45130500,-1.79,12.03,239.8,9.75,241.0,340.0,45.1
45132000,-1.79,12.04,239.6,9.75,241.0,339.8,45.2
45133500,-1.79,12.01,240.2,9.72,240.3,339.7,45.0
45135000,-1.79,12.01,240.3,9.72,240.4,339.8,45.0
45136500,-1.79,12.01,240.2,9.73,240.7,340.0,45.1
45138000,-1.79,12.02,240.1,9.73,240.6,339.9,45.1
45139500,-1.79,12.02,239.9,9.72,240.3,339.6,45.0
45141000,-1.79,12.01,240.2,9.75,241.1,340.4,45.1
45142500,-1.79,11.99,240.6,9.73,240.6,340.2,45.0
45144000,-1.79,12.00,240.5,9.76,241.3,340.6,45.1
45145500,-1.79,12.00,240.4,9.76,241.5,340.7,45.1
45147000,-1.79,11.97,241.0,9.74,241.0,340.8,45.0
45148500,-1.79,12.02,240.0,9.75,241.2,340.2,45.1
45150000,-1.79,11.92,242.0,9.73,240.6,341.2,44.8
45151500,-1.79,11.92,242.0,9.76,241.4,341.8,44.9
45153000,-1.79,11.96,241.2,9.76,241.4,341.2,45.0
45154500,-1.78,11.98,240.9,9.77,241.7,341.2,45.1
45156000,-1.79,11.95,241.3,9.76,241.3,341.3,45.0
45157500,-1.79,11.94,241.7,9.76,241.5,341.6,45.0
45159000,-1.79,11.94,241.6,9.76,241.5,341.6,45.0
45160500,-1.78,11.94,241.6,9.77,241.7,341.8,45.0
45162000,-1.78,11.94,241.6,9.79,242.1,342.1,45.1
45163500,-1.79,11.89,242.6,9.74,240.8,341.8,44.8
45165000,-1.78,11.95,241.5,9.78,242.0,341.8,45.1
45166500,-1.79,11.92,242.1,9.76,241.4,341.9,44.9
45168000,-1.79,11.92,242.0,9.74,240.9,341.5,44.9
45169500,-1.79,11.93,241.8,9.75,241.1,341.5,44.9
45171000,-1.79,11.92,242.0,9.76,241.3,341.8,44.9
45172500,-1.79,11.92,242.1,9.76,241.5,341.9,44.9
45174000,-1.79,11.92,242.0,9.76,241.4,341.8,44.9
45175500,-1.78,11.89,242.6,9.77,241.7,342.4,44.9
45177000,-1.78,11.90,242.4,9.81,242.7,343.0,45.0
45178500,-1.78,11.90,242.5,9.78,242.0,342.6,44.9
45180000,-1.79,11.87,243.0,9.75,241.1,342.3,44.8
45181500,-1.79,11.89,242.6,9.75,241.3,342.1,44.8
45183000,-1.79,11.90,242.5,9.76,241.3,342.2,44.9
45184500,-1.78,11.87,243.1,9.79,242.2,343.1,44.9
45186000,-1.79,11.88,242.8,9.75,241.2,342.2,44.8
45187500,-1.78,11.90,242.4,9.79,242.0,342.5,45.0
45189000,-1.78,11.86,243.2,9.79,242.2,343.2,44.9
45190500,-1.78,11.84,243.6,9.81,242.7,343.9,44.9
