Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.80,77.2,59.76,471.5,477.7,80.7
45001500,-0.29,11.82,76.7,59.90,470.7,476.9,80.7
45003000,-0.29,11.77,77.4,59.85,472.3,478.6,80.7
45004500,-0.29,11.79,76.3,60.53,472.0,478.1,80.8
45006000,-0.29,11.77,77.2,60.10,472.7,479.0,80.7
45007500,-0.30,11.76,79.3,58.51,472.4,479.0,80.5
45009000,-0.29,11.75,76.6,60.77,473.8,479.9,80.8
45010500,-0.29,11.76,77.1,60.19,473.0,479.2,80.7
45012000,-0.28,11.77,75.4,61.53,473.2,479.1,80.9
45013500,-0.28,11.74,76.2,61.18,474.3,480.4,80.9
45015000,-0.29,11.75,77.8,59.76,473.2,479.5,80.7
45016500,-0.29,11.78,76.9,60.24,472.4,478.6,80.8
45018000,-0.29,11.74,78.2,59.47,473.3,479.8,80.6
45019500,-0.29,11.73,77.6,60.12,474.0,480.3,80.7
45021000,-0.29,11.71,77.0,60.83,475.1,481.3,80.8
45022500,-0.29,11.71,77.2,60.68,475.1,481.4,80.8
45024000,-0.29,11.72,78.3,59.72,474.6,481.0,80.6
45025500,-0.29,11.68,78.3,60.09,476.0,482.4,80.7
45027000,-0.29,11.72,78.0,59.87,474.4,480.8,80.7
45028500,-0.29,11.69,77.6,60.60,476.0,482.3,80.7
45030000,-0.29,11.69,78.8,59.64,475.7,482.2,80.6
45031500,-0.29,11.67,78.0,60.48,476.7,483.1,80.7
45033000,-0.29,11.66,79.4,59.41,476.7,483.3,80.5
45034500,-0.29,11.70,78.0,60.16,475.5,481.9,80.7
45036000,-0.28,11.67,77.0,61.22,476.9,483.1,80.8
45037500,-0.29,11.65,78.3,60.40,477.3,483.7,80.7
45039000,-0.29,11.65,78.9,59.96,477.3,483.8,80.6
45040500,-0.28,11.67,76.9,61.39,477.2,483.3,80.8
45042000,-0.28,11.62,77.6,61.26,478.8,485.0,80.8
45043500,-0.29,11.67,78.3,60.18,476.5,482.9,80.7
45045000,-0.28,11.65,77.5,61.08,477.8,484.1,80.8
45046500,-0.29,11.62,78.2,60.88,479.0,485.3,80.7
45048000,-0.29,11.63,78.9,60.10,478.0,484.5,80.6
45049500,-0.29,11.58,79.5,60.10,479.8,486.4,80.6
45051000,-0.28,11.60,77.9,61.27,479.7,486.0,80.8
45052500,-0.28,11.60,77.7,61.39,479.6,485.8,80.8
45054000,-0.29,11.58,79.7,60.02,479.9,486.4,80.6
45055500,-0.29,11.62,78.9,60.26,478.7,485.1,80.6
45057000,-0.28,11.63,77.8,61.00,478.5,484.8,80.8
45058500,-0.28,11.61,76.6,62.25,479.5,485.6,80.9
45060000,-0.28,11.58,78.2,61.19,480.5,486.8,80.8
45061500,-0.28,11.58,78.1,61.30,480.4,486.7,80.8
45063000,-0.29,11.54,79.3,60.72,481.8,488.2,80.7
45064500,-0.28,11.57,78.6,61.09,481.0,487.3,80.7
45066000,-0.28,11.54,78.9,61.12,482.1,488.5,80.7
45067500,-0.28,11.61,77.9,61.17,479.3,485.6,80.8
45069000,-0.29,11.58,78.6,60.90,480.4,486.8,80.7
45070500,-0.28,11.55,78.8,61.10,481.7,488.1,80.7
45072000,-0.28,11.58,77.8,61.60,480.6,486.8,80.8
45073500,-0.28,11.56,77.6,61.98,481.7,487.9,80.8
45075000,-0.29,11.55,79.7,60.33,481.4,487.9,80.6
45076500,-0.29,11.57,79.7,60.05,480.3,486.8,80.6
45078000,-0.29,11.55,79.4,60.53,481.3,487.9,80.6
45079500,-0.29,11.55,79.2,60.75,481.5,487.9,80.7
45081000,-0.28,11.54,78.3,61.54,482.2,488.5,80.8
45082500,-0.28,11.52,78.7,61.48,482.9,489.3,80.7
45084000,-0.28,11.51,79.5,61.01,483.3,489.8,80.7
45085500,-0.29,11.48,80.4,60.58,484.4,491.0,80.6
45087000,-0.28,11.50,78.4,61.91,483.8,490.1,80.8
45088500,-0.28,11.51,79.0,61.36,483.5,489.9,80.7
45090000,-0.28,11.48,78.9,61.73,484.8,491.1,80.8
45091500,-0.28,11.55,78.2,61.56,481.8,488.1,80.8
45093000,-0.28,11.51,78.9,61.41,483.4,489.8,80.7
45094500,-0.28,11.54,78.8,61.20,482.2,488.6,80.7
45096000,-0.29,11.47,80.0,60.94,484.7,491.2,80.6
45097500,-0.28,11.44,78.7,62.39,486.7,493.1,80.8
45099000,-0.27,11.47,77.1,63.38,485.8,491.9,81.0
45100500,-0.28,11.47,78.0,62.59,485.4,491.6,80.9
45102000,-0.29,11.45,81.1,60.25,485.2,492.0,80.5
45103500,-0.28,11.45,78.6,62.24,485.9,492.2,80.8
45105000,-0.28,11.49,78.6,61.83,484.2,490.6,80.8
45106500,-0.28,11.47,79.0,61.76,485.1,491.5,80.7
45108000,-0.28,11.44,79.1,61.97,486.3,492.7,80.8
45109500,-0.28,11.43,79.4,61.89,486.8,493.3,80.7
45111000,-0.28,11.43,78.6,62.63,487.3,493.6,80.8
45112500,-0.28,11.46,79.9,61.21,485.4,491.9,80.7
45114000,-0.28,11.41,79.1,62.34,487.6,494.0,80.8
45115500,-0.28,11.37,80.1,61.93,489.1,495.6,80.7
45117000,-0.28,11.43,79.7,61.67,486.7,493.1,80.7
45118500,-0.28,11.41,80.8,61.04,487.4,494.1,80.6
45120000,-0.28,11.41,79.4,62.11,487.8,494.2,80.8
45121500,-0.28,11.43,79.0,62.20,486.9,493.2,80.8
45123000,-0.28,11.41,78.8,62.70,488.1,494.4,80.8
45124500,-0.28,11.34,79.5,62.81,490.7,497.1,80.8
45126000,-0.28,11.35,79.2,62.94,490.4,496.7,80.8
45127500,-0.28,11.42,78.4,62.84,487.7,494.0,80.9
45129000,-0.28,11.35,80.0,62.34,490.3,496.8,80.7
45130500,-0.28,11.37,80.1,62.02,489.3,495.8,80.7
45132000,-0.28,11.40,79.2,62.37,488.3,494.6,80.8
45133500,-0.28,11.37,80.1,62.01,489.4,495.9,80.7
45135000,-0.27,11.38,78.3,63.34,489.2,495.5,80.9
45136500,-0.28,11.37,79.5,62.50,489.6,496.0,80.8
45138000,-0.28,11.37,80.2,61.85,489.2,495.7,80.7
45139500,-0.28,11.31,79.7,62.90,491.9,498.4,80.8
45141000,-0.28,11.30,80.0,62.84,492.6,499.0,80.8
45142500,-0.27,11.34,77.9,64.16,491.2,497.3,81.0
45144000,-0.28,11.36,78.9,63.12,490.2,496.5,80.9
45145500,-0.28,11.31,79.9,62.86,492.2,498.7,80.8
45147000,-0.28,11.34,80.0,62.38,490.7,497.1,80.7
